id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CURTISS MS,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),284,25,8.80,-91.20,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
239,DACOTAH EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),77,6,7.79,-42.21,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),264,14,5.30,-61.37,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
241,DANA MS,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),"1,011",63,6.23,-93.77,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,11,0,Past 7 days (1/1/2022 - 1/7/2022),205,14,6.83,0.00,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
243,DARBY AVE EL,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),281,34,12.10,-37.90,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
244,DAYTON EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),67,8,11.94,11.94,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),232,32,13.79,13.79,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
246,DBM,OPEN,green,33,0,Past 7 days (1/1/2022 - 1/7/2022),603,38,6.30,6.30,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,44,0,Past 7 days (1/1/2022 - 1/7/2022),508,48,9.45,-90.55,Wilmington CoS,"7,246",678,9.36,-72.99,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),393,36,9.16,-33.70,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
249,DEL AMO EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),240,21,8.75,0.00,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
250,DEL OLMO EL,OPEN,green,40,0,Past 7 days (1/1/2022 - 1/7/2022),464,40,8.62,0.00,Downtown CoS,"6,331",431,6.81,-54.30,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),320,21,6.56,-93.44,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
252,DENA EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),249,20,8.03,-91.97,Boyle Heights CoS,"7,089",486,6.82,-56.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
253,DENKER AVE EL,OPEN,green,46,0,Past 7 days (1/1/2022 - 1/7/2022),539,52,9.65,-90.35,Gardena CoS,"6,458",510,7.90,-62.10,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),323,21,6.50,-81.00,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
255,DODSON MS,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),323,21,6.50,-43.07,Van Nuys/Valley Glen CoS,"7,976",901,7.83,-60.27,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,62,0,Past 7 days (1/1/2022 - 1/7/2022),80,16,6.93,-46.67,San Pedro CoS,"8,922",811,7.00,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
257,DOLORES ST EL,OPEN,green,56,0,Past 7 days (1/1/2022 - 1/7/2022),426,57,13.38,0.00,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,40,0,Past 7 days (1/1/2022 - 1/7/2022),407,42,13.38,0.00,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/08/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),199,20,10.05,-89.95,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
260,DORSEY SH,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),457,52,11.38,11.38,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
261,DREW MS,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),502,52,11.16,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),225,23,10.22,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
263,DYER ST EL,OPEN,green,52,0,Past 7 days (1/2/2022 - 1/8/2022),497,57,11.47,-88.53,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
264,DYMALLY SH,OPEN,green,57,0,Past 7 days (1/2/2022 - 1/8/2022),481,61,12.68,-87.32,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,40,0,Past 7 days (1/2/2022 - 1/8/2022),664,47,7.08,-74.74,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,172,0,Past 7 days (1/2/2022 - 1/8/2022),"1,947",187,9.60,-65.40,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),22,5,22.73,0.00,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
268,EARHART HS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),26,4,15.38,-84.62,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),112,12,10.71,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),480,65,13.54,-86.46,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),55,5,9.09,9.09,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),514,69,13.42,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
273,EDISON MS,OPEN,green,79,0,Past 7 days (1/2/2022 - 1/8/2022),693,83,11.98,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
274,EINSTEIN HS,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),27,5,18.52,0.00,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),279,33,18.52,-88.17,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),290,32,11.03,-38.97,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
277,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),69,4,5.80,-94.20,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
278,EL SERENO EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),213,33,15.49,-84.51,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
279,EL SERENO MS,OPEN,green,96,0,Past 7 days (1/2/2022 - 1/8/2022),828,100,12.08,12.08,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
280,ELA OCC CTR,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),205,25,12.20,-87.80,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),3,0,0.00,0.00,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
282,ELIZABETH LC,OPEN,green,145,0,Past 7 days (1/2/2022 - 1/8/2022),"1,077",153,14.21,-85.79,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
283,ELLINGTON HS,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),19,2,10.53,0.00,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),192,17,8.85,0.00,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
285,EMELITA ST EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),207,24,11.59,-88.41,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
286,EMERSON CC,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),325,33,10.15,-39.85,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
287,ENADIA WAY,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),135,16,11.85,0.00,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
288,ENCINO CEL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),393,36,9.16,-65.84,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
289,ERWIN EL,OPEN,green,58,0,Past 7 days (1/2/2022 - 1/8/2022),535,66,12.34,0.00,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),103,13,12.62,-54.05,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
291,ESCALANTE EL,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),353,48,12.62,-36.40,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
292,ESCUTIA PC,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),206,22,10.68,0.00,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,62,0,Past 7 days (1/2/2022 - 1/8/2022),413,69,16.71,0.00,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
294,ESPERANZA EL,OPEN,green,88,0,Past 7 days (1/2/2022 - 1/8/2022),585,93,15.90,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),96,12,15.90,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
296,ESTRELLA EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),362,47,12.98,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,72,0,Past 7 days (1/2/2022 - 1/8/2022),542,80,14.76,-35.24,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
298,EVANS CAS,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),203,27,13.30,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),68,4,5.88,5.88,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),411,50,5.88,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
301,EVERGREEN HS,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),34,6,17.65,0.00,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),54,8,14.81,0.00,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
303,FAIR AVE EL,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),531,96,18.08,0.00,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),319,27,8.46,-60.77,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
305,FAIRFAX SH,OPEN,green,182,0,Past 7 days (1/2/2022 - 1/8/2022),"1,481",197,13.30,-11.70,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
306,FARMDALE EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),306,36,11.76,-38.24,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
307,FERNANGELES EL,OPEN,green,55,0,Past 7 days (1/2/2022 - 1/8/2022),426,57,13.38,-86.62,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,57,0,Past 7 days (1/2/2022 - 1/8/2022),333,60,18.02,0.00,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),396,58,14.65,-85.35,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
310,FLEMING MS,OPEN,green,99,0,Past 7 days (1/2/2022 - 1/8/2022),944,104,11.02,-88.98,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),171,24,14.04,0.00,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),447,63,14.09,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
313,FLOURNOY EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),273,33,12.09,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
314,FORD BLVD EL,OPEN,green,79,0,Past 7 days (1/2/2022 - 1/8/2022),751,94,12.52,12.52,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
315,FOSHAY LC,OPEN,green,207,0,Past 7 days (1/2/2022 - 1/8/2022),"1,451",222,15.30,15.30,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),246,22,8.94,-91.06,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
317,FRANKLIN HS,OPEN,green,156,0,Past 7 days (1/2/2022 - 1/8/2022),"1,289",169,13.11,-29.75,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
318,FREMONT SH,OPEN,green,197,0,Past 7 days (1/2/2022 - 1/8/2022),"1,722",212,12.31,-37.69,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),185,28,15.14,15.14,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
320,FRIES AVE EL,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),301,57,18.94,0.00,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
321,FROST MS,OPEN,green,102,0,Past 7 days (1/2/2022 - 1/8/2022),951,112,11.78,-81.55,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),286,54,18.88,-81.12,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),"1,077",131,12.16,-87.84,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
324,GAGE MS,OPEN,green,117,0,Past 7 days (1/2/2022 - 1/8/2022),"1,007",129,12.81,-87.19,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),525,33,6.29,-77.04,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
326,GARCETTI LA,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),487,58,11.91,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),245,31,12.65,-87.35,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
328,GARDENA EEC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),89,11,12.36,0.00,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
329,GARDENA EL,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),407,43,10.57,-89.43,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
330,GARDENA SH,OPEN,green,138,0,Past 7 days (1/2/2022 - 1/8/2022),"1,242",154,12.40,-20.93,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
331,GARDNER ST EL,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),253,34,13.44,-86.56,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
332,GARFIELD SH,OPEN,green,207,0,Past 7 days (1/2/2022 - 1/8/2022),"2,113",241,11.41,3.72,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,18,0,Past 7 days (1/2/2022 - 1/8/2022),221,22,9.95,-90.05,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
334,GARZA PC,OPEN,green,18,0,Past 7 days (1/2/2022 - 1/8/2022),94,9,9.57,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
335,GATES ST EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),84,9,10.71,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
336,GATES ST EL,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),394,50,12.69,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
337,GAULT ST EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),200,24,12.00,0.00,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),421,50,11.88,-88.12,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),67,9,13.43,-86.57,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),234,33,14.10,-19.23,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),71,5,7.04,-26.29,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),270,37,13.70,0.00,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),108,18,16.67,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),72,10,13.89,-11.11,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),152,22,14.47,-35.53,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
346,GLENWOOD EL,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),185,29,15.68,-84.32,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
347,GOMPERS MS,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),386,59,15.28,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),156,20,12.82,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
349,GRAHAM EEC,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),43,2,4.65,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
350,GRAHAM EL,OPEN,green,61,0,Past 7 days (1/2/2022 - 1/8/2022),489,68,13.91,-86.09,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
351,GRANADA EL,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),306,46,15.03,-84.97,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,73,0,Past 7 days (1/2/2022 - 1/8/2022),451,75,16.63,-50.04,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
353,GRANT EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),51,8,15.69,-84.31,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
354,GRANT EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),254,35,13.78,-86.22,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
