id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
236,CRESTWOOD ST STEAM MG,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),411,41,9.98,-8.41,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
237,CRUZ EEC,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),53,9,16.98,2.69,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
238,CURTISS MS,OPEN,green,68,0,Past 7 days (1/7/2022 - 1/13/2022),237,49,20.68,3.25,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
239,DACOTAH EEC,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),72,9,12.50,3.41,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,30,0,Past 7 days (1/7/2022 - 1/13/2022),554,26,4.69,-4.48,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
241,DANA MS,OPEN,green,172,0,Past 7 days (1/7/2022 - 1/13/2022),"1,825",134,7.34,-7.59,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,28,0,Past 7 days (1/7/2022 - 1/13/2022),407,31,7.62,-7.44,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
243,DARBY AVE EL,OPEN,green,43,0,Past 7 days (1/7/2022 - 1/13/2022),599,35,5.84,-11.39,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
244,DAYTON EEC,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),61,11,18.03,5.72,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,69,0,Past 7 days (1/7/2022 - 1/13/2022),354,71,20.06,-5.76,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
246,DBM,OPEN,green,101,0,Past 7 days (1/7/2022 - 1/13/2022),"1,301",86,6.61,-5.33,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,165,0,Past 7 days (1/7/2022 - 1/13/2022),932,173,18.56,3.56,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,51,0,Past 7 days (1/7/2022 - 1/13/2022),286,38,13.29,-4.54,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
249,DEL AMO EL,OPEN,green,66,0,Past 7 days (1/7/2022 - 1/13/2022),354,62,17.51,2.25,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
250,DEL OLMO EL,OPEN,green,137,0,Past 7 days (1/7/2022 - 1/13/2022),668,100,14.97,-1.33,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,74,0,Past 7 days (1/7/2022 - 1/13/2022),669,56,8.37,-5.16,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
252,DENA EL,OPEN,green,80,0,Past 7 days (1/7/2022 - 1/13/2022),548,70,12.77,-6.61,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
253,DENKER AVE EL,OPEN,green,106,0,Past 7 days (1/7/2022 - 1/13/2022),830,80,9.64,-7.60,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,63,0,Past 7 days (1/7/2022 - 1/13/2022),950,59,6.21,-4.46,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
255,DODSON MS,OPEN,green,158,0,Past 7 days (1/7/2022 - 1/13/2022),817,123,6.21,1.82,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,158,0,Past 7 days (1/7/2022 - 1/13/2022),74,123,15.06,1.82,San Pedro CoS,"13,106",1335,11.82,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
257,DOLORES ST EL,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),585,100,6.76,-6.71,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,75,0,Past 7 days (1/7/2022 - 1/13/2022),645,65,10.08,-7.32,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,35,0,Past 7 days (1/7/2022 - 1/13/2022),346,34,9.83,0.56,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
260,DORSEY SH,OPEN,green,98,0,Past 7 days (1/7/2022 - 1/13/2022),"1,020",79,7.75,-6.22,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
261,DREW MS,OPEN,green,112,0,Past 7 days (1/7/2022 - 1/13/2022),453,91,20.09,2.38,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,50,0,Past 7 days (1/7/2022 - 1/13/2022),213,39,18.31,0.66,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
263,DYER ST EL,OPEN,green,102,0,Past 7 days (1/7/2022 - 1/13/2022),835,89,10.66,-7.27,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
264,DYMALLY SH,OPEN,green,115,0,Past 7 days (1/7/2022 - 1/13/2022),508,105,20.67,3.23,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,73,0,Past 7 days (1/7/2022 - 1/13/2022),"1,054",71,6.74,-2.37,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,230,0,Past 7 days (1/7/2022 - 1/13/2022),"2,798",216,7.72,-3.02,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),27,1,3.70,-22.97,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
268,EARHART HS,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),45,7,15.56,-2.09,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,20,0,Past 7 days (1/7/2022 - 1/13/2022),291,15,5.15,-12.39,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,84,0,Past 7 days (1/7/2022 - 1/13/2022),255,41,16.08,-0.63,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),58,5,8.62,-1.58,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,105,0,Past 7 days (1/7/2022 - 1/13/2022),879,92,10.47,-6.66,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
273,EDISON MS,OPEN,green,125,0,Past 7 days (1/7/2022 - 1/13/2022),644,93,14.44,-1.06,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
274,EINSTEIN HS,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),25,3,12.00,-18.77,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,83,0,Past 7 days (1/7/2022 - 1/13/2022),474,66,13.92,-0.58,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,41,0,Past 7 days (1/7/2022 - 1/13/2022),581,33,5.68,-12.50,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
277,EL SERENO EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),67,7,10.45,4.57,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
278,EL SERENO EL,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),397,50,12.59,-3.68,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
279,EL SERENO MS,OPEN,green,130,0,Past 7 days (1/7/2022 - 1/13/2022),"1,284",104,8.10,-7.31,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
280,ELA OCC CTR,OPEN,green,47,0,Past 7 days (1/7/2022 - 1/13/2022),232,33,14.22,-1.86,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (1/7/2022 - 1/13/2022),3,1,33.33,33.33,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
282,ELIZABETH LC,OPEN,green,184,0,Past 7 days (1/7/2022 - 1/13/2022),"1,657",188,11.35,-3.81,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
283,ELLINGTON HS,OPEN,green,3,0,Past 7 days (1/7/2022 - 1/13/2022),14,1,7.14,-11.04,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,43,0,Past 7 days (1/7/2022 - 1/13/2022),542,43,7.93,-3.96,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
285,EMELITA ST EL,OPEN,green,40,0,Past 7 days (1/7/2022 - 1/13/2022),367,37,10.08,-2.50,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
286,EMERSON CC,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),323,42,13.00,-0.48,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
287,ENADIA WAY,OPEN,green,40,0,Past 7 days (1/7/2022 - 1/13/2022),315,35,11.11,-6.78,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
288,ENCINO CEL,OPEN,green,78,0,Past 7 days (1/7/2022 - 1/13/2022),858,93,10.84,1.11,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
289,ERWIN EL,OPEN,green,120,0,Past 7 days (1/7/2022 - 1/13/2022),945,130,13.76,-0.48,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),79,8,10.13,-3.87,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
291,ESCALANTE EL,OPEN,green,100,0,Past 7 days (1/7/2022 - 1/13/2022),677,83,12.26,-3.59,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
292,ESCUTIA PC,OPEN,green,37,0,Past 7 days (1/7/2022 - 1/13/2022),296,28,9.46,-4.20,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,86,0,Past 7 days (1/7/2022 - 1/13/2022),585,76,12.99,-9.19,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
294,ESPERANZA EL,OPEN,green,208,0,Past 7 days (1/7/2022 - 1/13/2022),712,129,18.12,-2.41,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,12,0,Past 7 days (1/7/2022 - 1/13/2022),63,9,14.29,-0.32,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
296,ESTRELLA EL,OPEN,green,112,0,Past 7 days (1/7/2022 - 1/13/2022),588,99,16.84,3.70,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,153,0,Past 7 days (1/7/2022 - 1/13/2022),889,128,14.40,-5.38,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
298,EVANS CAS,OPEN,green,48,0,Past 7 days (1/7/2022 - 1/13/2022),248,37,14.92,-3.98,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),85,4,4.71,-1.26,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,116,0,Past 7 days (1/7/2022 - 1/13/2022),744,108,14.52,-0.46,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
301,EVERGREEN HS,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),32,4,12.50,-9.24,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,10,0,Past 7 days (1/7/2022 - 1/13/2022),44,8,18.18,6.64,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
303,FAIR AVE EL,OPEN,green,168,0,Past 7 days (1/7/2022 - 1/13/2022),813,122,15.01,-4.69,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,39,0,Past 7 days (1/7/2022 - 1/13/2022),545,40,7.34,-3.33,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
305,FAIRFAX SH,OPEN,green,263,0,Past 7 days (1/7/2022 - 1/13/2022),"1,184",219,18.50,2.30,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
306,FARMDALE EL,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),427,53,12.41,-1.82,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
307,FERNANGELES EL,OPEN,green,108,0,Past 7 days (1/7/2022 - 1/13/2022),699,94,13.45,-0.94,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,115,0,Past 7 days (1/7/2022 - 1/13/2022),447,81,18.12,-4.46,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,87,0,Past 7 days (1/7/2022 - 1/13/2022),497,57,11.47,-5.77,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
310,FLEMING MS,OPEN,green,204,0,Past 7 days (1/7/2022 - 1/13/2022),"1,505",188,12.49,0.48,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,42,0,Past 7 days (1/7/2022 - 1/13/2022),254,30,11.81,-2.81,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,125,0,Past 7 days (1/7/2022 - 1/13/2022),748,108,14.44,-1.04,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
313,FLOURNOY EL,OPEN,green,91,0,Past 7 days (1/7/2022 - 1/13/2022),545,82,15.05,0.95,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
314,FORD BLVD EL,OPEN,green,188,0,Past 7 days (1/7/2022 - 1/13/2022),"1,111",160,14.40,-0.58,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
315,FOSHAY LC,OPEN,green,233,0,Past 7 days (1/7/2022 - 1/13/2022),"2,164",171,7.90,-7.44,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,35,0,Past 7 days (1/7/2022 - 1/13/2022),650,36,5.54,-3.60,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
317,FRANKLIN HS,OPEN,green,206,0,Past 7 days (1/7/2022 - 1/13/2022),802,157,19.58,3.50,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
318,FREMONT SH,OPEN,green,407,0,Past 7 days (1/7/2022 - 1/13/2022),"2,329",358,15.37,-0.39,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,36,0,Past 7 days (1/7/2022 - 1/13/2022),155,19,12.26,-6.75,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
320,FRIES AVE EL,OPEN,green,93,0,Past 7 days (1/7/2022 - 1/13/2022),466,63,13.52,-9.76,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
321,FROST MS,OPEN,green,174,0,Past 7 days (1/7/2022 - 1/13/2022),"1,974",169,8.56,-6.95,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,70,0,Past 7 days (1/7/2022 - 1/13/2022),500,46,9.20,-12.10,Cleveland CoS,"10,605",1461,13.78,-2.75,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,162,0,Past 7 days (1/7/2022 - 1/13/2022),761,139,18.27,5.57,Panorama City CoS,"6,281",840,13.37,-2.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
324,GAGE MS,OPEN,green,184,0,Past 7 days (1/7/2022 - 1/13/2022),"1,649",150,9.10,-7.39,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,45,0,Past 7 days (1/7/2022 - 1/13/2022),949,40,4.21,-5.72,LA Mid-City CoS,"9,342",1030,11.03,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
326,GARCETTI LA,OPEN,green,96,0,Past 7 days (1/7/2022 - 1/13/2022),818,74,9.05,-7.05,Rivera CoS,"14,626",1989,13.60,-4.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,70,0,Past 7 days (1/7/2022 - 1/13/2022),475,62,13.05,-5.29,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
328,GARDENA EEC,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),86,12,13.95,-0.15,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
329,GARDENA EL,OPEN,green,72,0,Past 7 days (1/7/2022 - 1/13/2022),600,62,10.33,-2.61,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
330,GARDENA SH,OPEN,green,197,0,Past 7 days (1/7/2022 - 1/13/2022),972,156,16.05,-0.52,Gardena CoS,"9,560",1164,12.18,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
331,GARDNER ST EL,OPEN,green,61,0,Past 7 days (1/7/2022 - 1/13/2022),528,59,11.17,-7.80,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
332,GARFIELD SH,OPEN,green,299,0,Past 7 days (1/7/2022 - 1/13/2022),"3,231",294,9.10,-4.66,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,54,0,Past 7 days (1/7/2022 - 1/13/2022),351,47,13.39,-0.30,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
334,GARZA PC,OPEN,green,31,0,Past 7 days (1/7/2022 - 1/13/2022),177,26,14.69,-0.94,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
335,GATES ST EEC,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),76,7,9.21,-2.33,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
336,GATES ST EL,OPEN,green,91,0,Past 7 days (1/7/2022 - 1/13/2022),671,81,12.07,-2.51,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
337,GAULT ST EL,OPEN,green,50,0,Past 7 days (1/7/2022 - 1/13/2022),396,47,11.87,-0.70,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,95,0,Past 7 days (1/7/2022 - 1/13/2022),680,72,10.59,-4.75,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),74,7,9.46,-6.67,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,59,0,Past 7 days (1/7/2022 - 1/13/2022),347,44,12.68,-2.79,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,8,0,Past 7 days (1/7/2022 - 1/13/2022),63,7,11.11,2.49,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,51,0,Past 7 days (1/7/2022 - 1/13/2022),202,48,23.76,10.30,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,26,0,Past 7 days (1/7/2022 - 1/13/2022),160,23,14.37,-4.95,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),55,11,20.00,5.71,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,29,0,Past 7 days (1/7/2022 - 1/13/2022),261,23,8.81,-5.94,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
346,GLENWOOD EL,OPEN,green,48,0,Past 7 days (1/7/2022 - 1/13/2022),308,39,12.66,-6.87,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
347,GOMPERS MS,OPEN,green,92,0,Past 7 days (1/7/2022 - 1/13/2022),283,60,21.20,2.95,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,32,0,Past 7 days (1/7/2022 - 1/13/2022),137,28,20.44,4.98,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
349,GRAHAM EEC,OPEN,green,4,0,Past 7 days (1/7/2022 - 1/13/2022),43,4,9.30,3.24,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
350,GRAHAM EL,OPEN,green,123,0,Past 7 days (1/7/2022 - 1/13/2022),823,116,14.09,-3.83,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
351,GRANADA EL,OPEN,green,48,0,Past 7 days (1/7/2022 - 1/13/2022),262,34,12.98,-4.92,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
