id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),311,1,0.32,-0.33,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),66,0,0.00,0.00,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
239,CURTISS MS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),378,4,1.06,0.52,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),76,0,0.00,0.00,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),377,2,0.53,-0.28,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
242,DANA MS,OPEN,green,18,0,Past 7 days (5/10/2022 - 5/16/2022),"1,265",23,1.82,0.85,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),298,1,0.34,0.00,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
244,DARBY AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),424,3,0.71,0.24,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),80,0,0.00,-2.53,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),290,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
247,DBM,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),876,6,0.68,0.34,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
248,DE LA TORRE JR EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),691,7,1.01,-0.48,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
249,DEARBORN EL CA,OPEN,green,8,0,Past 7 days (5/10/2022 - 5/16/2022),484,10,2.07,0.42,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
250,DEL AMO EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),315,2,0.63,0.63,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),600,0,0.00,-0.34,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
252,DELEVAN DRIVE EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),524,7,1.34,-0.77,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
253,DENA EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),413,1,0.24,-0.01,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),721,3,0.42,0.15,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
255,DIXIE CYN CC,OPEN,yellow,3,0,Past 7 days (5/10/2022 - 5/16/2022),629,2,0.32,-1.28,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
256,DODSON MS,OPEN,green,27,0,Past 7 days (5/10/2022 - 5/16/2022),"2,031",24,1.18,-0.09,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
257,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),102,0,0.00,-1.00,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
258,DOLORES ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),528,2,0.38,-0.39,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
259,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),467,3,0.64,-0.43,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),264,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
261,DORSEY SH,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),687,7,1.02,0.87,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
262,DREW MS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),693,0,0.00,-0.60,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
263,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),223,1,0.45,-0.07,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
264,DYER ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),629,5,0.79,0.48,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
265,DYMALLY SH,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),622,4,0.64,-0.52,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
266,EAGLE ROCK EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),735,3,0.41,-0.77,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
267,EAGLE ROCK HS,OPEN,yellow,12,0,Past 7 days (5/10/2022 - 5/16/2022),"1,878",11,0.59,-0.47,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),37,0,0.00,0.00,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),46,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),176,0,0.00,-0.62,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),466,1,0.21,-0.64,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),57,0,0.00,0.00,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
274,EASTMAN AVE EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),666,4,0.60,0.60,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
275,EDISON MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),915,2,0.22,-0.33,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),30,0,0.00,0.00,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
277,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),391,4,1.02,0.76,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
278,EL ORO WAY CES,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),420,7,1.67,-0.23,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),81,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
280,EL SERENO EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),315,3,0.95,0.00,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
281,EL SERENO MS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),819,4,0.49,-0.18,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),371,0,0.00,-0.86,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),6,0,0.00,0.00,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
284,ELIZABETH LC,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),"1,291",6,0.46,0.15,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),37,0,0.00,0.00,H.E.E.T. (W) CoS,"4,116",22,0.53,0.23,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),335,5,1.49,0.90,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
287,EMELITA ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),283,1,0.35,-0.02,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
288,EMERSON CC,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),445,1,0.22,-0.43,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),233,1,0.43,0.00,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
290,ENCINO CEL,OPEN,yellow,1,0,Past 7 days (5/10/2022 - 5/16/2022),513,1,0.19,-0.39,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),646,1,0.15,-0.30,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),100,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),504,2,0.40,0.40,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
294,ESCUTIA PC,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),237,4,1.69,1.28,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),465,0,0.00,0.00,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
296,ESPERANZA EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),707,6,0.85,0.85,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),114,0,0.00,0.00,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),504,0,0.00,-0.20,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),726,2,0.28,0.14,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
300,EVANS CAS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),446,5,1.12,0.65,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
301,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),83,1,1.20,1.20,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),571,1,0.18,0.18,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
304,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),75,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
305,FAIR AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),671,5,0.75,0.60,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
306,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),392,3,0.77,-0.02,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
307,FAIRFAX SH,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),"1,574",11,0.70,-0.38,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
308,FARMDALE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),353,4,1.13,0.84,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
309,FERNANGELES EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),569,3,0.53,0.16,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),412,1,0.24,0.00,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),447,0,0.00,-0.68,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
312,FLEMING MS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),"1,079",2,0.19,-0.47,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
313,FLETCHER DR EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),205,3,1.46,0.97,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),600,0,0.00,-0.34,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),404,0,0.00,-0.24,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
316,FORD BLVD EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),879,1,0.11,-0.22,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
317,FOSHAY LC,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),"1,516",7,0.46,0.16,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
318,FRANKLIN AVE EL,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),416,9,2.16,0.23,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
319,FRANKLIN HS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),"1,116",5,0.45,-0.36,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
320,FREMONT SH,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),"1,799",5,0.28,-0.02,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),265,1,0.38,0.38,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
322,FRIES AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),372,2,0.54,0.28,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
323,FROST MS,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),"1,391",13,0.93,0.27,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
324,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),427,3,0.70,-0.01,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
325,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),"1,174",2,0.17,0.00,Panorama City CoS,"6,677",22,0.33,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
326,GAGE MS,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),"1,266",6,0.47,0.31,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
327,GAL KING SCH FOR STEM,OPEN,green,15,0,Past 7 days (5/10/2022 - 5/16/2022),654,15,2.29,0.34,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
328,GARCETTI LA,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),598,2,0.33,-0.16,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),355,3,0.85,0.55,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),112,0,0.00,0.00,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
331,GARDENA EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),469,2,0.43,-1.53,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
332,GARDENA SH,OPEN,green,11,0,Past 7 days (5/10/2022 - 5/16/2022),"1,723",11,0.64,-0.72,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
333,GARDNER ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),363,2,0.55,0.27,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),"2,190",3,0.14,0.00,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),270,2,0.74,0.74,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
336,GARZA PC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),130,0,0.00,-1.52,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),74,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),560,0,0.00,-0.73,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
339,GAULT ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),295,3,1.02,1.02,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
340,GERMAIN ACAD AA,OPEN,green,9,0,Past 7 days (5/10/2022 - 5/16/2022),551,4,0.73,-1.28,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),88,0,0.00,-2.25,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),277,1,0.36,-0.01,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),71,0,0.00,0.00,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
344,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),362,4,1.10,1.10,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),130,0,0.00,-0.74,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),57,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),217,2,0.92,-0.95,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),242,1,0.41,0.00,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),390,0,0.00,0.00,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
350,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),178,1,0.56,-0.09,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
351,GRAHAM EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),51,1,1.96,1.96,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),647,2,0.31,0.16,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
353,GRANADA EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),434,5,1.15,0.92,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
