id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.13,0.00,H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.29,-0.29,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
241,CRUZ EEC,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,2.82,2.82,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
244,DAHLIA HTS EL,OPEN,yellow,4,0,Past 7 days (8/26/2022 - 9/1/2022),21,4,0.90,-1.36,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
245,DANA MS,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),10,8,0.47,0.41,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.82,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.21,-1.47,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
248,DAYTON EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,1.06,1.06,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
249,DAYTON HEIGHTS EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.32,-1.29,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
250,DBM,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.17,-0.58,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.78,Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
252,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.33,-0.65,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
253,DEL AMO EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.82,0.82,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
254,DEL OLMO EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),16,6,0.96,-0.32,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
255,DELEVAN DRIVE EL,OPEN,green,13,5,Past 7 days (8/26/2022 - 9/1/2022),12,10,1.78,0.00,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
256,DENA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
257,DENKER AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.35,-0.11,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
258,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),4,0,0.00,-0.79,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
259,DODSON MS,OPEN,green,16,0,Past 7 days (8/26/2022 - 9/1/2022),77,17,1.07,0.06,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
261,DOLORES ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.34,0.00,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.19,Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
263,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),9,2,0.67,-0.33,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
264,DORSEY SH,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,10,0.20,-0.11,17,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
265,DREW MS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.12,0.00,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.27,0.27,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
267,DYER ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),14,3,0.42,-1.81,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
268,DYMALLY SH,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.30,-0.10,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
269,EAGLE ROCK EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,5,0.56,0.12,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
270,EAGLE ROCK HS,OPEN,green,12,0,Past 7 days (8/26/2022 - 9/1/2022),57,13,0.48,-0.85,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Carson CoS,46,0.33,-0.15,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
274,EAST VALLEY SH,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,4,0.53,0.27,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
277,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),23,6,0.79,-2.11,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
278,EDISON MS,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),7,5,0.48,-0.39,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.42,-1.92,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
282,EL SERENO EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,1.30,1.30,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
283,EL SERENO EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.60,-0.90,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
284,EL SERENO MS,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),11,3,0.28,-0.29,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),4,1,0.01,-0.04,-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
287,ELIZABETH LC,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),12,6,0.34,-0.06,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),9,5,1.14,-0.45,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
290,EMELITA ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.30,-0.59,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.33,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
292,ENADIA WAY,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.81,0.00,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
294,ERWIN EL,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),9,4,0.55,-0.68,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
296,ESCALANTE EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),7,2,0.34,-1.35,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
298,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),4,1,0.18,-0.54,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
299,ESPERANZA EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.28,0.28,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
300,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.84,-0.84,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.18,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
302,EUCLID AVE EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),12,7,0.92,0.00,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
303,EVANS CAS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
305,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),8,0,0.00,-1.07,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,2.50,-1.25,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
308,FAIR AVE EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),14,7,0.97,0.14,North Hollywood/ValleyVillage CoS,70,0.47,-0.42,175,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.19,0.00,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
310,FAIRFAX SH,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),13,9,0.40,-0.08,Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
311,FARMDALE EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),10,3,0.75,-1.51,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
312,FERNANGELES EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.16,0.00,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
313,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,2,0.38,0.00,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
314,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.39,-2.13,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
315,FLEMING MS,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),8,6,0.47,-0.55,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.45,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
317,FLORENCE AVE EL,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),22,13,1.85,0.29,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
318,FLOURNOY EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.19,-0.58,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
319,FORD BLVD EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),7,3,0.30,-0.40,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
320,FOSHAY LC,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),18,6,0.28,-0.52,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
321,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),12,2,0.41,-1.04,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
322,FRANKLIN HS,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),8,3,0.16,-0.49,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
323,FREMONT SH,OPEN,green,8,0,Past 7 days (8/26/2022 - 9/1/2022),16,8,0.29,-0.43,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
324,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.03,0.02,-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
325,FRIES AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Wilmington CoS,38,0.35,-0.23,114,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
326,FROST MS,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),12,5,0.27,-0.50,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.22,0.00,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
328,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),12,9,0.56,-0.19,Panorama City CoS,34,0.40,-0.26,53,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
329,GAGE MS,OPEN,green,10,0,Past 7 days (8/26/2022 - 9/1/2022),18,14,0.99,-0.07,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
330,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.44,0.22,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
331,GARCETTI LA,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.46,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
332,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.26,0.00,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
333,GARDENA EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.83,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.18,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
335,GARDENA SH,OPEN,green,10,0,Past 7 days (8/26/2022 - 9/1/2022),11,9,0.43,0.19,Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.88,Hollywood CoS,29,0.33,-0.44,73,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
337,GARFIELD SH,OPEN,green,22,0,Past 7 days (8/26/2022 - 9/1/2022),34,23,0.74,0.29,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
338,GARVANZA EL T/L MAG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),11,2,0.63,-0.32,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
339,GARZA PC,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,4,2.88,1.44,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
341,GATES ST EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),7,2,0.33,-1.66,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
342,GAULT ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),16,3,0.86,-4.03,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
343,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),6,4,0.56,-0.71,Canoga Park/ChatsworthCoS,64,0.37,-0.34,174,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
345,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.32,-0.96,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.18,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
347,GLEDHILL ST EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.52,-0.26,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.40,0.40,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.36,-1.45,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,0.00,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.41,0.41,Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
