id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
231,CORONA AVE EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),604,7,0.90,-0.26,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
232,CORTINES SCH OF VAPA,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-1.57,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
233,COUGHLIN EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),460,1,0.18,-0.91,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
234,COWAN AVE EL,OPEN,green,11,0,Past 7 days (6/9/2022 - 6/15/2022),280,12,1.97,0.17,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
235,CRENSHAW ARTS TECH,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.80,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
236,CRENSHAW MAG STEMM,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),69,2,0.28,-0.69,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
237,CRESCENT HTS BL EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),47,0,0.00,-7.35,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
238,CRESCENT HTS BL EL MG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.38,-1.15,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
239,CRESTWOOD ST STEAM MG,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),233,4,1.06,0.26,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
240,CRUZ EEC,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),129,4,4.94,2.47,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
241,CURTISS MS,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),10,2,0.50,-2.99,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
242,DACOTAH EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),70,0,0.00,-3.16,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
243,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),294,3,0.80,-0.80,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
244,DANA MS,OPEN,green,13,0,Past 7 days (6/9/2022 - 6/15/2022),12,1,0.07,-2.17,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
245,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.62,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
246,DARBY AVE EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),7,1,0.24,-1.88,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
247,DAYTON EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),74,0,0.00,-2.02,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
248,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),50,0,0.00,-0.63,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
249,DBM,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),12,0,0.00,-1.45,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
250,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),574,2,0.26,0.00,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
251,DEARBORN EL CA,OPEN,yellow,4,0,Past 7 days (6/9/2022 - 6/15/2022),445,3,0.41,-1.24,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
252,DEL AMO EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),236,6,2.03,1.35,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
253,DEL OLMO EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),15,0,0.00,-1.11,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
254,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),4,1,0.21,-1.24,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
255,DENA EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),329,2,0.42,-1.04,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
256,DENKER AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),69,0,0.00,-0.97,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
257,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.19,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
258,DODSON MS,OPEN,green,18,0,Past 7 days (6/9/2022 - 6/15/2022),16,5,0.36,-3.32,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
259,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),65,1,0.91,0.91,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
260,DOLORES ST EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.20,-0.98,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
261,DOMINGUEZ EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.45,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
262,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),227,2,0.75,-0.38,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
263,DORSEY SH,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),220,3,0.34,-1.13,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
264,DREW MS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.04,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
265,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.84,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
266,DYER ST EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),525,7,1.11,-0.79,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
267,DYMALLY SH,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),7,2,0.24,-0.73,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
268,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),523,8,0.84,-1.06,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
269,EAGLE ROCK HS,OPEN,green,13,0,Past 7 days (6/9/2022 - 6/15/2022),25,4,0.17,-0.94,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
270,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
271,EARHART HS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),13,1,2.17,2.17,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
272,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),15,0,0.00,-1.18,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
273,EAST VALLEY SH,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),11,2,0.33,-0.82,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
274,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
275,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),50,0,0.00,0.00,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
276,EASTMAN AVE EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,-1.70,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
277,EDISON MS,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-0.49,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
278,EINSTEIN HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),8,0,0.00,0.00,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
279,EL DORADO AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),57,0,0.00,-0.91,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
280,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),181,3,0.68,0.00,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
281,EL SERENO EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),64,1,0.99,-0.99,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
282,EL SERENO EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-0.32,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
283,EL SERENO MS,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),554,4,0.32,-0.39,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
284,ELA OCC CTR,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),132,1,0.01,-0.03,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
285,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,0.00,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
286,ELIZABETH LC,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),636,6,0.43,-0.65,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
287,ELLINGTON HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
288,ELYSIAN HTS ARTS MAG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.08,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
289,EMELITA ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.77,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
290,EMERSON CC,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-4.25,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
291,ENADIA WAY,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.46,-1.85,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
292,ENCINO CEL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,-1.45,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
293,ERWIN EL,OPEN,yellow,15,0,Past 7 days (6/9/2022 - 6/15/2022),82,3,0.34,-1.58,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
294,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
295,ESCALANTE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),8,4,0.81,-1.21,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
296,ESCUTIA PC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),181,2,0.85,0.00,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
297,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.22,-0.86,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
298,ESPERANZA EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),525,2,0.28,-0.13,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
299,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),80,1,0.68,0.00,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
300,ESTRELLA EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.99,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
301,EUCLID AVE EL,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),34,2,0.23,-1.28,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
302,EVANS CAS,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),40,1,0.01,-0.10,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
303,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
304,EVERGREEN AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),5,2,0.32,-0.65,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
305,EVERGREEN HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),10,0,0.00,0.00,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
306,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),64,1,1.20,-2.41,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
307,FAIR AVE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.15,-0.89,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
308,FAIRBURN AVE EL,OPEN,yellow,5,0,Past 7 days (6/9/2022 - 6/15/2022),51,0,0.00,-2.04,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
309,FAIRFAX SH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),373,4,0.22,-1.15,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
310,FARMDALE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),19,0,0.00,-1.04,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
311,FERNANGELES EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
312,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.23,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
313,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
314,FLEMING MS,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),10,3,0.25,-1.10,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
315,FLETCHER DR EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-4.19,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
316,FLORENCE AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),542,3,0.47,-0.46,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
317,FLOURNOY EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),35,0,0.00,-0.93,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
318,FORD BLVD EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),55,2,0.18,-0.54,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
319,FOSHAY LC,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),143,1,0.05,-1.20,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
320,FRANKLIN AVE EL,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),333,7,1.61,-0.22,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
321,FRANKLIN HS,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),9,1,0.06,-0.80,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
322,FREMONT SH,OPEN,green,20,0,Past 7 days (6/9/2022 - 6/15/2022),33,6,0.26,-1.37,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
323,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),90,1,0.02,0.00,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
324,FRIES AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),232,3,0.92,0.00,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
325,FROST MS,OPEN,green,16,0,Past 7 days (6/9/2022 - 6/15/2022),9,0,0.00,-2.16,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
326,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
327,FULTON COLLEGE PREP,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),12,0,0.00,-0.50,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
328,GAGE MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),107,3,0.20,-1.08,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
329,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),530,3,0.41,-2.08,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
330,GARCETTI LA,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),400,3,0.52,0.52,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
331,GARDEN GROVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-2.10,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
332,GARDENA EEC,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),179,4,3.03,2.27,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
333,GARDENA EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
334,GARDENA SH,OPEN,green,15,0,Past 7 days (6/9/2022 - 6/15/2022),55,1,0.06,-2.03,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
335,GARDNER ST EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.23,-1.59,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
336,GARFIELD SH,OPEN,yellow,28,0,Past 7 days (6/9/2022 - 6/15/2022),37,4,0.16,-1.47,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
337,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.09,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
338,GARZA PC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,1.06,1.06,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
339,GATES ST EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),54,2,2.25,-1.12,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
340,GATES ST EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),57,1,0.14,-1.14,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
341,GAULT ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.34,-1.38,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
342,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),55,1,0.14,-1.38,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
343,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),83,1,0.79,0.79,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
344,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),6,2,0.69,-1.37,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
345,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),116,0,0.00,-1.18,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
