id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),67,0,0.00,-2.56,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
239,CURTISS MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),337,1,0.30,0.30,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),70,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
241,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),371,3,0.81,-19.19,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
242,DANA MS,OPEN,green,13,0,Past 7 days (4/17/2022 - 4/23/2022),"1,189",15,1.26,-23.74,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),291,1,0.34,0.00,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),400,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),73,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),194,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
247,DBM,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),816,9,1.10,-38.90,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),620,2,0.32,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),462,1,0.22,-66.45,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),298,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),505,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),466,8,1.72,1.72,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),365,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),679,2,0.29,0.29,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/17/2022 - 4/23/2022),571,2,0.35,-16.32,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
256,DODSON MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),"1,256",1,0.08,-49.92,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),80,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),487,2,0.41,0.41,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),443,2,0.45,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),239,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),615,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),613,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),212,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),598,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),546,1,0.18,0.18,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (4/17/2022 - 4/23/2022),745,10,1.34,-98.66,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,9,0,Past 7 days (4/17/2022 - 4/23/2022),"1,712",10,0.58,-16.09,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),39,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
269,EARHART HS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),48,1,2.08,0.00,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),156,0,0.00,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),391,5,1.28,-32.05,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),55,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),593,1,0.17,0.17,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
275,EDISON MS,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),814,7,0.86,-7.47,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),32,0,0.00,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),361,1,0.28,0.28,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),401,2,0.50,-66.17,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
279,EL SERENO EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),76,1,1.32,1.32,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),289,2,0.69,0.69,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
281,EL SERENO MS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),854,2,0.23,-21.99,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),361,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),4,0,0.00,0.00,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
284,ELIZABETH LC,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),"1,199",2,0.17,0.17,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),31,0,0.00,0.00,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),326,2,0.61,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
287,EMELITA ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),265,3,1.13,-98.87,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
288,EMERSON CC,OPEN,green,9,0,Past 7 days (4/17/2022 - 4/23/2022),431,10,2.32,-14.35,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),208,0,0.00,-25.00,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,0,0,Past 7 days (4/17/2022 - 4/23/2022),472,0,0.00,0.00,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),610,2,0.33,0.33,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),99,1,1.01,1.01,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),478,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),227,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),398,1,0.25,0.00,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),556,1,0.18,0.18,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),106,4,3.77,3.77,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),451,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),659,2,0.30,0.30,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),467,2,0.43,-2.27,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),67,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),525,1,0.19,0.19,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),68,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
305,FAIR AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),619,1,0.16,0.16,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,11,0,Past 7 days (4/17/2022 - 4/23/2022),380,8,2.11,-64.56,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
307,FAIRFAX SH,OPEN,green,12,0,Past 7 days (4/17/2022 - 4/23/2022),"1,587",13,0.82,0.82,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),294,1,0.34,0.34,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),473,1,0.21,0.21,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),389,7,1.80,1.80,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),420,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
312,FLEMING MS,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),"1,009",6,0.59,-66.08,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),171,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),525,1,0.19,-99.81,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),382,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
316,FORD BLVD EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),853,5,0.59,0.59,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
317,FOSHAY LC,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),"1,531",9,0.59,-32.74,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),410,6,1.46,-9.65,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
319,FRANKLIN HS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,174",3,0.26,0.26,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
320,FREMONT SH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),"1,619",2,0.12,-39.88,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),225,2,0.89,-10.87,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),369,0,0.00,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
323,FROST MS,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,307",3,0.23,0.23,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),420,4,0.95,0.95,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),"1,159",6,0.52,0.52,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),"1,041",1,0.10,0.10,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),640,7,1.09,-82.24,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
328,GARCETTI LA,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),548,2,0.36,0.36,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),328,0,0.00,0.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),96,0,0.00,0.00,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),405,4,0.99,0.99,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
332,GARDENA SH,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,114",4,0.36,0.36,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
333,GARDNER ST EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),352,4,1.14,-48.86,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),"1,825",6,0.33,-8.76,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),229,2,0.87,0.00,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),128,2,1.56,1.56,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
338,GATES ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),513,2,0.39,0.39,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),251,0,0.00,0.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),476,3,0.63,0.63,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),81,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),255,2,0.78,0.78,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),76,0,0.00,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),320,0,0.00,-50.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),119,2,1.68,-98.32,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),53,1,1.89,1.89,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),218,2,0.92,0.92,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),235,0,0.00,0.00,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),347,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),109,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),41,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),598,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
353,GRANADA EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),423,4,0.95,-99.05,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),525,3,0.57,-24.43,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
