id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),46,1,0.96,2.17,San Pedro CoS,"3,456",64,1.24,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),46,1,2.17,-0.67,MacArthur Park CoS,"6,887",25,0.72,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
239,DACOTAH EEC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),273,3,1.10,-0.67,Carson CoS,"6,723",39,0.57,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),50,0,0.00,0.00,Boyle Heights CoS,"4,808",48,0.71,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
241,DANA MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),318,2,0.63,0.33,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),975,16,0.63,0.03,San Pedro CoS,"5,148",64,0.83,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
243,DARBY AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),226,2,0.88,0.03,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
244,DAYTON EEC,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),348,7,2.01,-2.38,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),45,0,0.00,-1.69,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),161,0,0.00,-1.10,Glassell Park/Los FelizCoS,"5,982",31,0.50,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),615,1,0.16,-1.12,Downtown CoS,"4,691",36,0.48,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),448,1,0.22,0.32,Wilmington CoS,"6,229",36,0.77,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
249,DEL AMO EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),328,2,0.61,-1.00,Monroe CoS,"6,887",31,0.50,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
250,DEL OLMO EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),351,1,0.28,-2.44,Downtown CoS,"5,982",29,0.48,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),361,1,0.28,-1.32,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
252,DENA EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),278,5,1.80,-0.88,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
253,DENKER AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),487,0,0.00,-1.66,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),11,2,18.18,17.43,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),14,2,14.29,13.32,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),51,0,0.00,0.00,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
257,DOLORES ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),307,0,0.00,-1.90,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),301,1,0.33,-1.30,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),180,0,0.00,-0.55,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
260,DORSEY SH,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),495,5,1.01,-0.73,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
261,DREW MS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),520,0,0.00,-1.45,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),520,0,0.00,-0.02,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
263,DYER ST EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),426,8,1.88,0.73,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
264,DYMALLY SH,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),18,0,1.88,0.73,San FernandoValley/Sylmar CoS,"7,389",73,0.78,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),624,6,0.96,0.33,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),30,2,6.67,5.82,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),25,0,0.00,0.00,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),31,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),118,3,2.54,-3.76,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),316,1,0.32,-1.15,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),14,1,7.14,-2.38,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),415,3,0.72,-0.20,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
274,EDISON MS,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),651,3,0.46,-1.79,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),26,0,0.00,0.00,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),232,3,1.29,-1.46,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),296,3,1.01,0.04,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),6,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
279,EL SERENO EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),204,3,1.47,-0.80,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
280,EL SERENO MS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),653,10,1.53,-0.84,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
281,ELA OCC CTR,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),302,4,1.32,-1.50,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),2,0,0.00,0.00,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
283,ELIZABETH LC,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),870,5,0.57,-1.30,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),30,0,0.00,0.00,H.E.E.T. (W) CoS,"2,659",31,1.17,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),260,0,0.00,-0.74,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
286,EMELITA ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),203,0,0.00,-1.50,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
287,EMERSON CC,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),7,1,14.29,13.76,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
288,ENADIA WAY,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),161,1,0.62,-1.28,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
289,ENCINO CEL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),408,3,0.74,-1.25,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
290,ERWIN EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),388,2,0.52,-0.71,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),2,0,0.00,-2.60,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
292,ESCALANTE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),3,0,0.00,-0.89,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
293,ESCUTIA PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),157,2,1.27,-1.74,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),281,0,0.00,-2.95,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
295,ESPERANZA EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),395,4,1.01,-0.41,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),81,0,0.00,-2.56,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),282,1,0.35,-0.70,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),425,6,1.41,-2.15,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
299,EVANS CAS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),187,0,0.00,-1.13,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),7,2,28.57,25.12,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),15,0,0.00,-2.01,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),44,0,0.00,0.00,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),5,0,0.00,-1.75,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
304,FAIR AVE EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),426,2,0.47,-0.68,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),304,0,0.00,0.00,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
306,FAIRFAX SH,OPEN,green,8,0,Past 7 days (2/16/2022 - 2/22/2022),"1,181",9,0.76,-0.50,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
307,FARMDALE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),223,2,0.90,-1.75,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
308,FERNANGELES EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),15,1,6.67,5.01,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),242,0,0.00,-0.42,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),302,3,0.99,-0.72,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
311,FLEMING MS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),766,5,0.65,-1.25,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),7,0,0.00,-0.81,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),361,6,1.66,-1.98,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
314,FLOURNOY EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),354,3,0.85,-0.94,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
315,FORD BLVD EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),574,4,0.70,-0.36,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
316,FOSHAY LC,OPEN,green,9,0,Past 7 days (2/16/2022 - 2/22/2022),"1,042",11,1.06,-0.75,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),352,1,0.28,0.28,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
318,FRANKLIN HS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),390,1,0.26,-0.29,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
319,FREMONT SH,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),"1,300",9,0.69,-1.16,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),165,1,0.61,0.05,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
321,FRIES AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),238,2,0.84,0.43,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
322,FROST MS,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),976,5,0.51,-0.89,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),289,2,0.69,0.35,Cleveland CoS,"5,223",42,0.80,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),909,5,0.55,-0.96,Panorama City CoS,"3,860",31,0.80,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
325,GAGE MS,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),928,3,0.32,-1.55,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),558,2,0.36,-0.70,LA Mid-City CoS,"4,401",25,0.57,-0.66,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
327,GARCETTI LA,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),799,3,0.38,-3.45,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),211,0,0.00,-2.24,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
329,GARDENA EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),64,1,1.56,0.23,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
330,GARDENA EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),397,0,0.00,-0.50,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
331,GARDENA SH,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),879,5,0.57,-0.81,Gardena CoS,"5,485",31,0.57,-1.05,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),233,1,0.43,-0.73,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
333,GARFIELD SH,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),"1,548",3,0.19,-0.81,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),22,3,13.64,9.54,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
335,GARZA PC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),83,2,2.41,1.18,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),49,0,0.00,-1.92,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
337,GATES ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),691,5,0.72,-1.69,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
338,GAULT ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),194,1,0.52,-1.36,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),15,1,6.67,5.50,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),4,0,0.00,-4.84,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),5,1,0.00,18.88,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),52,0,0.00,0.00,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),224,0,0.00,-0.88,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),83,0,0.00,-1.10,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),33,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),163,0,0.00,-0.62,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),162,0,0.00,-0.64,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
348,GOMPERS MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),11,0,0.00,-1.87,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),2,1,50.00,49.12,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),44,0,0.00,-2.13,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),434,1,0.23,-1.19,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),309,2,0.65,0.33,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),403,1,0.25,-0.24,Venice CoS,"5,551",32,0.58,-0.23,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
