id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),67,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),372,1,0.27,0.27,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
241,DANA MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),"1,362",0,0.00,0.00,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),323,2,0.62,-27.95,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
243,DARBY AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),434,2,0.46,0.46,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),64,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),284,3,1.06,1.06,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
246,DBM,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),910,1,0.11,0.11,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),668,0,0.00,0.00,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),490,2,0.41,0.41,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),309,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),600,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),500,4,0.80,0.80,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),408,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
253,DENKER AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),691,0,0.00,-4.55,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),670,2,0.30,0.30,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
255,DODSON MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,393",3,0.22,0.22,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),91,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),511,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),485,2,0.41,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),261,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
260,DORSEY SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),687,1,0.15,0.15,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
261,DREW MS,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),672,4,0.60,0.60,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),672,4,0.60,-48.52,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/06/2021,10:00PM
263,DYER ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),649,1,0.15,0.00,San FernandoValley/Sylmar CoS,"15,912",41,0.26,-0.72,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
264,DYMALLY SH,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),652,0,0.00,-0.62,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),779,3,0.39,-42.47,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"2,126",1,0.05,-0.15,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),32,0,0.00,0.00,Carson CoS,"11,182",41,0.37,0.02,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),46,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),175,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),484,1,0.21,0.21,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),64,2,3.13,-21.87,East Los Angeles CoS,"13,090",25,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),658,1,0.15,0.15,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
273,EDISON MS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),959,2,0.21,0.21,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
274,EINSTEIN HS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),45,1,2.22,2.22,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),362,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),412,3,0.73,0.73,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),302,0,0.00,-25.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
279,EL SERENO MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),973,3,0.31,-1.69,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
280,ELA OCC CTR,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),318,2,0.63,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),3,0,0.00,0.00,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,366",0,0.00,-4.35,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),24,0,0.00,0.00,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),368,0,0.00,-50.00,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
285,EMELITA ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),277,1,0.36,-19.64,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),486,0,0.00,0.00,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),216,0,0.00,-20.00,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),545,0,0.00,-0.18,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
289,ERWIN EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),644,3,0.47,0.47,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),100,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
291,ESCALANTE EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),521,4,0.77,0.77,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
292,ESCUTIA PC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),240,1,0.42,0.42,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),458,0,0.00,-0.23,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
294,ESPERANZA EL,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),701,5,0.71,0.71,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),104,0,0.00,-25.00,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
296,ESTRELLA EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),530,4,0.75,-19.25,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
297,EUCLID AVE EL,OPEN,yellow,2,0,Past 7 days (11/30/2021 - 12/6/2021),675,1,0.15,-1.77,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
298,EVANS CAS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),169,1,0.59,0.59,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),76,0,0.00,0.00,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),594,0,0.00,0.00,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),47,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),43,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
303,FAIR AVE EL,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),653,6,0.92,0.92,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),399,0,0.00,0.00,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
305,FAIRFAX SH,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,659",1,0.06,0.06,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),348,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),562,0,0.00,0.00,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),406,2,0.49,0.49,Gardena CoS,"8,712",22,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),453,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
310,FLEMING MS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,106",2,0.18,0.18,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),209,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),647,0,0.00,-9.09,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),426,1,0.23,0.23,Achievement NetworkCoS,"4,913",17,0.35,-0.03,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
314,FORD BLVD EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),892,3,0.34,-19.66,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
315,FOSHAY LC,OPEN,green,7,0,Past 7 days (11/30/2021 - 12/6/2021),"1,755",8,0.46,-19.54,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),441,2,0.45,-9.55,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
317,FRANKLIN HS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,359",2,0.15,0.02,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
318,FREMONT SH,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,824",2,0.11,-3.81,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),209,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
320,FRIES AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),372,2,0.54,0.54,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
321,FROST MS,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),"1,374",4,0.29,-15.09,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),386,3,0.78,-8.31,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,225",3,0.24,0.24,Panorama City CoS,"6,879",9,0.13,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,169",0,0.00,-2.94,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),701,0,0.00,0.00,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
326,GARCETTI LA,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),620,3,0.48,0.48,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),335,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),92,0,0.00,0.00,Gardena CoS,"8,712",22,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
329,GARDENA EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),458,1,0.22,0.01,Gardena CoS,"8,712",22,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
330,GARDENA SH,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),"1,402",1,0.07,-0.18,Gardena CoS,"8,712",22,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),352,0,0.00,0.00,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
332,GARFIELD SH,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"2,305",3,0.13,0.00,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),262,0,0.00,-0.37,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),129,0,0.00,0.00,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),81,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
336,GATES ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),563,0,0.00,-25.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
337,GAULT ST EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),297,4,0.00,1.35,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),561,1,0.18,-0.92,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),80,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),280,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),71,0,0.00,0.00,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),367,3,0.82,0.82,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),143,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),59,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),209,1,0.48,0.48,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
346,GLENWOOD EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),240,2,0.83,-49.17,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
347,GOMPERS MS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),420,0,0.00,0.00,Achievement NetworkCoS,"4,913",17,0.35,-0.03,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),174,0,0.00,-0.56,Achievement NetworkCoS,"4,913",17,0.35,-0.03,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),39,0,0.00,0.00,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
350,GRAHAM EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),610,4,0.66,0.66,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
351,GRANADA EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),531,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),543,0,0.00,-0.52,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),58,0,0.00,0.00,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),409,0,0.00,0.00,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
355,GRANT SH,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),"1,680",5,0.30,0.30,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
356,GRAPE ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),418,1,0.24,0.24,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
