id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),12,0,0.00,0.00,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),319,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),426,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),60,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),284,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),912,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),682,1,0.15,-0.15,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),478,0,0.00,0.00,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),300,1,0.33,0.33,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),585,0,0.00,0.00,Downtown CoS,"8,996",5,0.06,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),494,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),406,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
253,DENKER AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),703,0,0.00,-0.29,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),651,0,0.00,-0.16,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),"1,368",0,0.00,-0.21,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),91,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
257,DOLORES ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),502,0,0.00,-0.40,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),468,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),261,1,0.38,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
260,DORSEY SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),656,0,0.00,-0.14,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
261,DREW MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),675,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),281,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
263,DYER ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),15,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),642,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),757,0,0.00,-0.13,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,7,0,Past 7 days (11/9/2021 - 11/15/2021),"2,103",3,0.14,-0.09,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),31,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),178,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),506,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),47,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),651,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
273,EDISON MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),957,1,0.10,-0.01,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),2,0,0.00,0.00,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),357,2,0.56,0.29,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),392,0,0.00,-0.49,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),55,0,0.00,-1.67,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),300,0,0.00,-0.98,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
279,EL SERENO MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),107,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
280,ELA OCC CTR,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),273,1,0.37,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),2,0,0.00,0.00,South Mid-City CoS,"5,704",7,0.12,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
282,ELIZABETH LC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,376",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),26,0,0.00,0.00,H.E.E.T. (W) CoS,"3,157",1,0.03,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),356,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
285,EMELITA ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),264,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),479,0,0.00,0.00,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
287,ENADIA WAY,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),211,1,0.47,-1.31,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),536,0,0.00,-0.18,Taft CoS,"11,902",33,0.28,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
289,ERWIN EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),646,2,0.31,0.15,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),92,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
291,ESCALANTE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),509,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),24,0,0.00,-0.42,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),439,0,0.00,-0.39,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
294,ESPERANZA EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),692,1,0.14,0.14,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),99,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),502,0,0.00,0.00,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),678,2,0.29,0.29,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),157,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),72,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),567,0,0.00,-0.18,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,236",16,0.16,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),47,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
303,FAIR AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),635,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,263",7,0.08,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),393,0,0.00,0.00,West LA CoS,"8,178",5,0.06,-0.26,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
305,FAIRFAX SH,OPEN,yellow,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,645",0,0.00,-0.11,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
306,FARMDALE EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),348,2,0.57,0.57,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),554,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),401,1,0.25,0.25,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),454,0,0.00,-0.23,Bell/Cudahy/MaywoodCoS,"11,370",16,0.14,0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
310,FLEMING MS,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),"1,104",3,0.27,0.27,Harbor City/Lomita CoS,"6,384",13,0.20,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),213,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),12,0,0.00,0.00,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),403,1,0.25,0.25,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
314,FORD BLVD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),898,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
315,FOSHAY LC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"1,748",0,0.00,-0.06,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),6,1,16.67,16.55,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
317,FRANKLIN HS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,290",1,0.08,0.01,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
318,FREMONT SH,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,837",1,0.05,-0.06,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),197,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
320,FRIES AVE EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),365,2,0.55,0.01,Wilmington CoS,"7,765",11,0.14,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
321,FROST MS,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,355",1,0.07,0.00,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (11/9/2021 - 11/15/2021),394,5,1.27,-0.48,Cleveland CoS,"9,401",20,0.21,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,232",2,0.16,0.16,Panorama City CoS,"5,592",12,0.21,0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,156",1,0.09,-0.08,Huntington Park/VernonCoS,"10,365",7,0.07,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),691,0,0.00,0.00,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
326,GARCETTI LA,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),756,1,0.13,0.13,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),326,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
328,GARDENA EEC,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),87,1,1.15,1.15,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),469,0,0.00,0.00,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
330,GARDENA SH,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),"1,249",0,0.00,-0.08,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),363,0,0.00,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
332,GARFIELD SH,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),"2,316",0,0.00,-0.04,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),266,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,530",7,0.07,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),129,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),74,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
336,GATES ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),558,1,0.18,0.18,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),306,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),531,0,0.00,-0.36,Canoga Park/ChatsworthCoS,"12,119",15,0.12,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),73,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),283,3,1.06,1.06,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),58,0,0.00,0.00,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),7,0,0.00,0.00,Monroe CoS,"9,669",11,0.11,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),135,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,356",12,0.13,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),56,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),213,0,0.00,-0.49,Glassell Park/Los FelizCoS,"9,642",14,0.15,0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),238,0,0.00,0.00,Sun Valley CoS,"11,988",6,0.05,-0.11,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
347,GOMPERS MS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),436,0,0.00,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),178,0,0.00,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),50,0,0.00,0.00,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
350,GRAHAM EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),587,1,0.17,0.17,Rivera CoS,"11,454",6,0.05,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
351,GRANADA EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),14,1,7.14,6.91,Kennedy/NAHS/VAASCoS,"11,644",10,0.09,-0.05,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),591,1,0.17,-0.16,Venice CoS,"8,302",12,0.14,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),59,0,0.00,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),412,0,0.00,0.00,Hollywood CoS,"6,904",5,0.07,-0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
355,GRANT SH,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),"1,693",2,0.12,-0.18,Van Nuys/Valley Glen CoS,"11,692",11,0.09,-0.12,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),376,0,0.00,-0.26,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),83,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),355,0,0.00,0.00,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),53,0,0.00,0.00,Reseda CoS,"9,259",13,0.14,-0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
