id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),397,2,0.50,0.24,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
242,DANA MS,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"1,356",1,0.07,0.00,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),302,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),415,0,0.00,-0.24,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
245,DAYTON EEC,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),68,2,2.94,2.94,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),279,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),932,0,0.00,0.00,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),703,0,0.00,0.00,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
249,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),472,1,0.21,0.00,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),303,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),580,1,0.17,0.17,Downtown CoS,"8,667",7,0.08,0.00,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),496,2,0.40,0.40,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),411,0,0.00,-0.24,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),685,2,0.29,0.29,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
255,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),633,1,0.16,0.16,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
256,DODSON MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,392",1,0.07,0.00,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),84,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),489,2,0.41,0.41,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),474,0,0.00,0.00,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),260,1,0.38,0.38,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),677,1,0.15,0.15,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
262,DREW MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),677,1,0.15,0.15,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),289,0,0.00,0.00,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,180",0,0.00,-0.64,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),674,0,0.00,-0.27,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
266,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),774,0,0.00,-0.13,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
267,EAGLE ROCK HS,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"2,083",1,0.05,-0.04,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,"10,610",16,0.15,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),39,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),3,0,0.00,-0.57,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),513,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),54,0,0.00,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
273,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),639,0,0.00,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
274,EDISON MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),933,2,0.21,0.00,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),53,0,0.00,0.00,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
276,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),744,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
277,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),417,0,0.00,-0.71,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
279,EL SERENO EL,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),313,4,1.28,1.28,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
280,EL SERENO MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"1,003",1,0.10,0.10,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
281,ELA OCC CTR,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),382,0,0.00,-0.26,(Blank),,(Bla…,(Bla…,(Bla…,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),1,0,0.00,0.00,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
283,ELIZABETH LC,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"1,330",1,0.08,-0.07,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),21,0,0.00,0.00,H.E.E.T. (W) CoS,"3,912",3,0.08,-0.20,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),365,0,0.00,-0.28,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),265,0,0.00,0.00,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
287,EMERSON CC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),494,0,0.00,-0.21,West LA CoS,"9,366",2,0.02,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
288,ENADIA WAY,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),219,1,0.46,0.01,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
289,ENCINO CEL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),542,0,0.00,0.00,Taft CoS,"13,336",19,0.14,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
290,ERWIN EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),622,0,0.00,-2.50,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),90,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
292,ESCALANTE EL,OPEN,green,5,0,Past 7 days (10/7/2021 - 10/13/2021),486,2,0.41,-0.19,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
293,ESCUTIA PC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),241,1,0.41,-0.01,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
294,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),425,0,0.00,-0.23,Harbor City/Lomita CoS,"7,267",6,0.08,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
295,ESPERANZA EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),670,1,0.15,0.15,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
296,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),105,0,0.00,0.00,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),498,1,0.20,0.20,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
298,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),686,1,0.15,-0.28,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
299,EVANS CAS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),201,0,0.00,-1.02,(Blank),,(Bla…,(Bla…,(Bla…,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),80,0,0.00,0.00,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
301,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),571,0,0.00,-0.18,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
302,EVERGREEN HS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),41,0,0.00,-2.13,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),48,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
304,FAIR AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),621,1,0.16,-0.15,North Hollywood/ValleyVillage CoS,"10,765",5,0.05,-0.13,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),388,0,0.00,0.00,West LA CoS,"9,366",2,0.02,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
306,FAIRFAX SH,OPEN,yellow,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,694",0,0.00,-0.28,Fairfax CoS,"8,314",2,0.02,-0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
307,FARMDALE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),330,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
308,FERNANGELES EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),525,0,0.00,-0.37,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),395,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
310,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),448,3,0.67,0.67,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
311,FLEMING MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"1,103",0,0.00,0.00,Harbor City/Lomita CoS,"7,267",6,0.08,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),204,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
313,FLORENCE AVE EL,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),562,4,0.71,-0.31,Huntington Park/VernonCoS,"12,968",14,0.11,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
314,FLOURNOY EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),405,0,0.00,0.00,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
315,FORD BLVD EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),890,1,0.11,-0.11,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
316,FOSHAY LC,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),"1,844",1,0.05,-0.08,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),436,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
318,FRANKLIN HS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"1,383",0,0.00,-0.15,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
319,FREMONT SH,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),551,1,0.18,0.12,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),223,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
321,FRIES AVE EL,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),732,4,0.55,0.55,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
322,FROST MS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,357",0,0.00,-0.14,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
323,FULLBRIGHT AVE EL,OPEN,yellow,1,0,Past 7 days (10/7/2021 - 10/13/2021),378,0,0.00,-0.75,Cleveland CoS,"11,899",9,0.08,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"1,229",0,0.00,0.00,Panorama City CoS,"7,092",6,0.08,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
325,GAGE MS,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"1,225",1,0.08,-0.25,Huntington Park/VernonCoS,"12,968",14,0.11,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),702,0,0.00,-0.14,LA Mid-City CoS,"7,115",3,0.04,-0.17,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
327,GARCETTI LA,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),609,1,0.16,-0.01,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
328,GARDEN GROVE EL,OPEN,yellow,7,0,Past 7 days (10/7/2021 - 10/13/2021),313,2,0.64,-1.26,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),77,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
330,GARDENA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),466,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
331,GARDENA SH,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"1,384",1,0.07,0.07,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
332,GARDNER ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),331,0,0.00,-0.30,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
333,GARFIELD SH,OPEN,green,6,0,Past 7 days (10/7/2021 - 10/13/2021),"2,313",4,0.17,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),275,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
335,GARZA PC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),115,0,0.00,0.00,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
337,GATES ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),562,1,0.18,-0.01,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
338,GAULT ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),295,0,0.00,0.00,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
339,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),554,1,0.18,-0.01,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),71,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),282,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),62,0,0.00,0.00,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
343,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),332,1,0.30,0.02,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),130,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),61,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),207,0,0.00,-0.49,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
347,GLENWOOD EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),444,0,0.00,0.00,Sun Valley CoS,"14,608",14,0.10,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
348,GOMPERS MS,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),438,2,0.46,0.46,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),189,0,0.00,0.00,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),41,0,0.00,0.00,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
351,GRAHAM EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),581,0,0.00,0.00,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),431,1,0.23,0.23,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
353,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),594,4,0.67,0.67,Venice CoS,"8,280",14,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
354,GRANT EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),62,0,0.00,0.00,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
355,GRANT EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),389,1,0.26,0.26,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
356,GRANT SH,OPEN,green,6,0,Past 7 days (10/7/2021 - 10/13/2021),"1,755",6,0.34,0.34,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
357,GRAPE ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),384,1,0.26,0.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
358,GRATTS EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),83,0,0.00,0.00,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
