id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),74,0,0.00,0.00,MacArthur Park CoS,"6,606",7,0.11,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
239,CURTISS MS,OPEN,green,4,0,Past 7 days (4/26/2022 - 5/2/2022),440,4,0.91,0.43,Carson CoS,"11,266",40,0.36,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),79,0,0.00,0.00,Boyle Heights CoS,"8,575",13,0.15,-0.02,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
241,DAHLIA HTS EL,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),383,5,1.31,-0.01,Eagle Rock/HighlandPark CoS,"9,383",64,0.68,-0.07,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
242,DANA MS,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),"1,251",5,0.40,-0.91,San Pedro CoS,"9,261",24,0.26,-0.30,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
243,DANUBE AVE EL,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),303,5,1.65,0.99,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
244,DARBY AVE EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),422,5,1.18,1.18,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),272,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
247,DBM,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),871,5,0.57,-0.27,Downtown CoS,"8,809",20,0.23,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),661,0,0.00,-0.16,Wilmington CoS,"8,660",27,0.31,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
249,DEARBORN EL CA,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),495,3,0.61,-0.43,Monroe CoS,"11,828",58,0.49,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),335,0,0.00,0.00,Carson CoS,"11,266",40,0.36,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),549,0,0.00,0.00,Downtown CoS,"8,809",20,0.23,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
252,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),473,4,0.85,-1.08,Eagle Rock/HighlandPark CoS,"9,383",64,0.68,-0.07,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),390,0,0.00,0.00,Boyle Heights CoS,"8,575",13,0.15,-0.02,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),693,0,0.00,-0.30,Gardena CoS,"8,726",25,0.29,-0.26,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
255,DIXIE CYN CC,OPEN,yellow,1,0,Past 7 days (4/26/2022 - 5/2/2022),635,0,0.00,-0.30,Van Nuys/Valley Glen CoS,"15,540",76,0.49,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
256,DODSON MS,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),728,2,0.27,-0.10,San Pedro CoS,"9,261",24,0.26,-0.30,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),100,0,0.00,0.00,Carson CoS,"11,266",40,0.36,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
258,DOLORES ST EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),523,0,0.00,-0.39,Carson CoS,"11,266",40,0.36,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
259,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),461,1,0.22,-0.23,Carson CoS,"11,266",40,0.36,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),261,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),712,1,0.14,0.14,H.E.E.T. (C/D) CoS,"3,607",22,0.61,0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
262,DREW MS,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),675,1,0.15,0.15,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),222,0,0.00,0.00,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
264,DYER ST EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),626,2,0.32,0.32,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
265,DYMALLY SH,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),635,1,0.16,-0.01,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
266,EAGLE ROCK EL,OPEN,green,13,0,Past 7 days (4/25/2022 - 5/1/2022),758,9,1.19,-0.27,Eagle Rock/HighlandPark CoS,"9,662",71,0.73,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
267,EAGLE ROCK HS,OPEN,yellow,10,0,Past 7 days (4/26/2022 - 5/2/2022),"1,689",9,0.53,-0.05,Eagle Rock/HighlandPark CoS,"9,383",64,0.68,-0.07,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),37,0,0.00,0.00,Carson CoS,"11,266",40,0.36,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),51,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,598",63,0.54,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),162,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
271,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (4/26/2022 - 5/2/2022),486,4,0.82,0.33,North Hollywood/ValleyVillage CoS,"11,598",63,0.54,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),65,0,0.00,0.00,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),632,0,0.00,-0.16,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
275,EDISON MS,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),928,6,0.65,0.08,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),30,0,0.00,0.00,Monroe CoS,"11,828",58,0.49,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),385,2,0.52,0.52,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
278,EL ORO WAY CES,OPEN,green,7,0,Past 7 days (4/26/2022 - 5/2/2022),409,7,1.71,1.23,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),75,0,0.00,-1.25,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),303,0,0.00,-0.67,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
281,EL SERENO MS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),877,1,0.11,-0.12,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),368,1,0.27,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),5,0,0.00,0.00,South Mid-City CoS,"6,114",15,0.25,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),"1,319",0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"12,986",32,0.25,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),45,0,0.00,0.00,H.E.E.T. (W) CoS,"4,079",5,0.12,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),350,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
287,EMELITA ST EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),285,3,1.05,0.30,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
288,EMERSON CC,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),479,2,0.42,-1.65,West LA CoS,"9,459",86,0.91,-0.28,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),226,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,247",112,0.85,0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
290,ENCINO CEL,OPEN,yellow,4,0,Past 7 days (4/26/2022 - 5/2/2022),528,3,0.57,-0.59,Taft CoS,"12,901",105,0.81,-0.16,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
291,ERWIN EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),644,2,0.31,-0.15,Van Nuys/Valley Glen CoS,"15,540",76,0.49,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),97,0,0.00,-1.01,Bell/Cudahy/MaywoodCoS,"12,986",32,0.25,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),492,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"12,986",32,0.25,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
294,ESCUTIA PC,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),228,2,0.88,0.88,Bell/Cudahy/MaywoodCoS,"12,986",32,0.25,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),451,0,0.00,0.00,Harbor City/Lomita CoS,"6,961",38,0.55,-0.01,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),671,0,0.00,0.00,MacArthur Park CoS,"6,606",7,0.11,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),107,0,0.00,-2.78,Historic Central AvenueCoS,"9,939",17,0.17,-0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),489,0,0.00,0.00,Historic Central AvenueCoS,"9,939",17,0.17,-0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),681,0,0.00,-0.30,Boyle Heights CoS,"8,575",13,0.15,-0.02,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),410,1,0.24,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),77,0,0.00,0.00,Boyle Heights CoS,"8,575",13,0.15,-0.02,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),558,0,0.00,0.00,Boyle Heights CoS,"8,575",13,0.15,-0.02,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),46,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,517",75,0.48,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),80,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,598",63,0.54,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),663,3,0.45,0.45,North Hollywood/ValleyVillage CoS,"11,598",63,0.54,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
306,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),388,2,0.52,-1.05,West LA CoS,"9,131",84,0.92,-0.11,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
307,FAIRFAX SH,OPEN,green,7,0,Past 7 days (4/26/2022 - 5/2/2022),"1,607",12,0.75,0.14,Fairfax CoS,"7,935",51,0.64,-0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),333,1,0.30,0.30,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
309,FERNANGELES EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),545,2,0.37,0.18,Sun Valley CoS,"13,407",44,0.33,-0.01,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),428,2,0.47,-1.81,Gardena CoS,"8,726",25,0.29,-0.26,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),421,1,0.24,0.24,Bell/Cudahy/MaywoodCoS,"12,986",32,0.25,-0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
312,FLEMING MS,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),"1,070",10,0.93,0.47,Harbor City/Lomita CoS,"6,961",38,0.55,-0.01,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),204,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
314,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),585,2,0.34,0.15,Huntington Park/VernonCoS,"13,008",25,0.19,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),413,0,0.00,0.00,Achievement NetworkCoS,"5,577",7,0.13,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
316,FORD BLVD EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),882,3,0.34,-0.13,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
317,FOSHAY LC,OPEN,green,4,0,Past 7 days (4/26/2022 - 5/2/2022),"1,629",9,0.55,-0.09,Manual Arts/VermontSquare CoS,"9,087",32,0.35,-0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),415,3,0.72,-0.46,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
319,FRANKLIN HS,OPEN,green,9,0,Past 7 days (4/26/2022 - 5/2/2022),"1,227",5,0.41,-0.28,Eagle Rock/HighlandPark CoS,"9,383",64,0.68,-0.07,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
320,FREMONT SH,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),"1,769",5,0.28,0.23,Fremont CoS,"11,523",24,0.21,0.06,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),244,0,0.00,-0.91,(Blank),,(Bla…,(Bla…,(Bla…,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),373,1,0.27,0.27,Wilmington CoS,"8,660",27,0.31,0.10,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
323,FROST MS,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),"1,347",4,0.30,0.15,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),441,2,0.45,-1.16,Cleveland CoS,"10,586",37,0.35,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
325,FULTON COLLEGE PREP,OPEN,green,9,0,Past 7 days (4/26/2022 - 5/2/2022),"1,192",12,1.01,0.08,Panorama City CoS,"6,619",22,0.33,-0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),"1,374",1,0.07,0.07,Huntington Park/VernonCoS,"13,008",25,0.19,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
327,GAL KING SCH FOR STEM,OPEN,green,8,0,Past 7 days (4/26/2022 - 5/2/2022),679,9,1.33,0.16,LA Mid-City CoS,"7,057",43,0.61,0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),603,0,0.00,-0.35,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),338,0,0.00,0.00,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),110,0,0.00,0.00,Gardena CoS,"8,726",25,0.29,-0.26,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),483,0,0.00,-1.08,Gardena CoS,"8,726",25,0.29,-0.26,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
332,GARDENA SH,OPEN,green,5,0,Past 7 days (4/26/2022 - 5/2/2022),"1,292",3,0.23,-0.01,Gardena CoS,"8,726",25,0.29,-0.26,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),373,1,0.27,-0.85,Hollywood CoS,"6,793",16,0.24,-0.24,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
334,GARFIELD SH,OPEN,green,7,0,Past 7 days (4/26/2022 - 5/2/2022),"2,207",8,0.36,0.13,East Los Angeles CoS,"12,610",36,0.29,0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
335,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),269,1,0.37,-0.45,Eagle Rock/HighlandPark CoS,"9,383",64,0.68,-0.07,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),127,1,0.79,0.79,Boyle Heights CoS,"8,575",13,0.15,-0.02,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),68,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),530,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),287,0,0.00,0.00,Reseda CoS,"10,144",40,0.39,-0.09,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
340,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),523,2,0.38,-0.02,Canoga Park/ChatsworthCoS,"13,247",112,0.85,0.12,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),88,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),275,0,0.00,-0.36,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (4/26/2022 - 5/2/2022),79,1,1.27,-0.05,Monroe CoS,"11,828",58,0.49,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),341,0,0.00,0.00,Monroe CoS,"11,828",58,0.49,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
345,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),145,2,1.38,0.66,Lincoln Heights/El SerenoCoS,"11,053",30,0.27,-0.04,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),56,0,0.00,-1.79,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
347,GLENFELIZ BLVD EL,OPEN,green,3,0,Past 7 days (4/26/2022 - 5/2/2022),214,3,1.40,0.51,Glassell Park/Los FelizCoS,"9,719",49,0.50,-0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),245,0,0.00,0.00,Sun Valley CoS,"13,407",44,0.33,-0.01,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),395,0,0.00,0.00,Achievement NetworkCoS,"5,577",7,0.13,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),180,0,0.00,0.00,Achievement NetworkCoS,"5,577",7,0.13,0.08,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/26/2022 - 5/2/2022),48,0,0.00,0.00,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),646,2,0.31,0.31,Rivera CoS,"12,460",34,0.27,0.05,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
353,GRANADA EL,OPEN,green,2,0,Past 7 days (4/26/2022 - 5/2/2022),414,0,0.00,-1.40,Kennedy/NAHS/VAASCoS,"14,072",90,0.64,0.03,"444,707",1904,0.43,-0.03,"05/03/2022,",05:10AM
