id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),45,2,4.44,-1.81,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),279,5,1.79,-0.47,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
239,DACOTAH EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),48,3,6.25,-2.08,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),327,2,0.61,-0.84,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
241,DANA MS,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),989,28,2.83,-0.85,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),234,3,1.28,-2.87,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
243,DARBY AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),313,0,0.00,-4.99,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
244,DAYTON EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),4,0,0.00,-4.35,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),14,1,7.14,4.15,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
246,DBM,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),662,10,1.51,-3.11,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),466,23,4.94,-0.89,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),345,7,2.03,-5.50,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
249,DEL AMO EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),216,4,1.85,-1.02,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
250,DEL OLMO EL,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),20,5,25.00,17.17,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),387,8,2.07,-1.75,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
252,DENA EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),309,13,4.21,0.82,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
253,DENKER AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),503,5,0.99,-3.50,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),20,0,0.00,-2.09,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
255,DODSON MS,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),31,4,12.90,11.22,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),3,2,66.67,64.78,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
257,DOLORES ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),11,2,18.18,16.34,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),316,6,1.90,-2.51,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),194,7,3.61,-0.74,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
260,DORSEY SH,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),522,9,1.72,-1.26,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
261,DREW MS,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),525,13,2.48,-4.30,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),262,6,2.29,-1.54,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
263,DYER ST EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),454,11,2.42,-3.42,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
264,DYMALLY SH,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),32,7,21.88,17.02,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),638,5,0.78,-1.45,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),793,16,2.02,-0.28,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),18,0,0.00,-4.76,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),35,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),126,3,2.38,-4.66,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),339,9,2.65,-4.00,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),37,1,2.70,0.32,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),465,24,5.16,-2.34,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
274,EDISON MS,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),689,20,2.90,-3.37,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
275,EINSTEIN HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),23,1,4.35,4.35,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),261,8,3.07,-2.79,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),314,7,2.23,-2.48,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
278,EL SERENO EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),47,3,6.38,1.90,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
279,EL SERENO EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),225,4,1.78,-4.55,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
280,EL SERENO MS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),671,20,2.98,-0.45,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
281,ELA OCC CTR,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),224,5,2.23,-1.02,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),2,0,0.00,0.00,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
283,ELIZABETH LC,OPEN,green,35,0,Past 7 days (2/1/2022 - 2/7/2022),955,25,2.62,-3.74,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
284,ELLINGTON HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),21,1,4.76,4.76,H.E.E.T. (W) CoS,"2,541",90,3.54,-3.32,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),301,3,1.00,-1.83,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
286,EMELITA ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),200,2,1.00,-1.80,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),4,0,0.00,-2.06,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
288,ENADIA WAY,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),161,3,1.86,-0.95,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
289,ENCINO CEL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),22,3,13.64,9.20,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
290,ERWIN EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),411,14,3.41,-4.99,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),78,2,2.56,-7.08,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
292,ESCALANTE EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),342,13,3.80,-5.79,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
293,ESCUTIA PC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),179,5,2.79,-5.13,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),38,4,10.53,7.90,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
295,ESPERANZA EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),446,19,4.26,-6.00,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),66,2,3.03,-4.66,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
297,ESTRELLA EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),326,14,4.29,-2.93,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),454,22,4.85,-1.22,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
299,EVANS CAS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),133,3,2.26,-1.72,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),54,3,5.56,-5.25,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),393,18,4.58,-1.96,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),46,0,0.00,0.00,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),5,0,0.00,-5.36,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
304,FAIR AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),455,17,3.74,-1.20,North Hollywood/ValleyVillage CoS,"7,929",197,2.48,-1.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),309,5,1.62,-0.83,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
306,FAIRFAX SH,OPEN,green,38,0,Past 7 days (2/1/2022 - 2/7/2022),"1,236",21,1.70,-2.03,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
307,FARMDALE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),248,11,4.44,-4.24,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
308,FERNANGELES EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),12,2,16.67,12.36,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),238,7,2.94,-2.18,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),313,11,3.51,-1.51,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
311,FLEMING MS,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),786,22,2.80,-1.33,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),6,0,0.00,-7.43,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),400,12,3.00,-3.19,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
314,FLOURNOY EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),331,13,3.93,0.33,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
315,FORD BLVD EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),558,9,1.61,-4.78,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
316,FOSHAY LC,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),"1,213",24,1.98,-2.99,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),350,4,1.14,0.33,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
318,FRANKLIN HS,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),411,12,2.92,-0.91,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
319,FREMONT SH,OPEN,green,38,0,Past 7 days (2/1/2022 - 2/7/2022),"1,445",41,2.84,-3.77,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),148,3,2.03,-2.79,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
321,FRIES AVE EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),252,6,2.38,-1.37,Wilmington CoS,"4,706",153,3.25,-1.41,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
322,FROST MS,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),"1,029",28,2.72,0.20,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),306,10,3.27,0.47,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),954,23,2.41,-3.03,Panorama City CoS,"4,146",121,2.92,-1.97,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
325,GAGE MS,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),822,14,1.70,-4.54,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),574,9,1.57,-0.67,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
327,GARCETTI LA,OPEN,green,30,0,Past 7 days (2/1/2022 - 2/7/2022),410,24,5.85,-1.31,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),243,8,3.29,-0.43,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),76,0,0.00,0.00,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
330,GARDENA EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),17,2,11.76,6.99,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
331,GARDENA SH,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),904,18,1.99,-1.80,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
332,GARDNER ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),256,9,3.52,-2.24,Hollywood CoS,"4,301",119,2.77,-1.87,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
333,GARFIELD SH,OPEN,green,39,0,Past 7 days (2/1/2022 - 2/7/2022),55,13,23.64,20.09,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),9,1,11.11,4.51,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
335,GARZA PC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),81,3,3.70,2.56,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),49,0,0.00,-3.03,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
337,GATES ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),388,6,1.55,-5.59,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
338,GAULT ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),204,9,4.41,1.38,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),24,3,12.50,9.09,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),1,0,0.00,-2.82,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),6,0,0.00,-2.44,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),48,0,0.00,-8.33,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),236,12,5.08,-11.59,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),1,1,100.00,95.37,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),33,1,3.03,-3.03,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),165,2,1.21,-2.84,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
347,GLENWOOD EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),170,4,2.35,-0.13,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
348,GOMPERS MS,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),22,1,4.55,-3.16,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),5,1,20.00,15.21,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
350,GRAHAM EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),45,2,4.44,-8.77,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
351,GRAHAM EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),443,11,2.48,-5.58,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
352,GRANADA EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),315,6,1.90,-28.87,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),17,2,11.76,8.40,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
