id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),46,2,1.35,-2.03,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
238,CURTISS MS,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),282,8,2.84,0.92,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
239,DACOTAH EEC,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),51,1,1.96,-5.39,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),329,5,1.52,0.30,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
241,DANA MS,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),985,34,3.45,-0.21,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),235,0,0.00,-2.38,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),314,0,0.00,-2.08,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),52,3,5.77,1.51,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),177,2,1.13,-1.81,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
246,DBM,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),655,3,0.46,-2.14,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),484,9,1.86,-2.88,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),345,8,2.32,-19.90,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
249,DEL AMO EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),211,2,0.95,-0.41,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
250,DEL OLMO EL,OPEN,green,19,0,Past 7 days (2/3/2022 - 2/9/2022),387,12,3.10,-4.56,Downtown CoS,"6,661",118,1.77,-2.34,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),379,3,0.79,-3.11,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
252,DENA EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),317,16,5.05,2.01,Eagle Rock/HighlandPark CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
253,DENKER AVE EL,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),505,6,1.19,-0.72,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),538,8,1.49,-0.11,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
255,DODSON MS,OPEN,green,20,0,Past 7 days (2/3/2022 - 2/9/2022),"1,094",17,1.55,-0.41,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),47,5,10.64,6.79,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
257,DOLORES ST EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),316,7,2.22,1.30,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),310,0,0.00,-2.74,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),189,8,4.23,0.37,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
260,DORSEY SH,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),535,11,2.06,-0.58,H.E.E.T. (C/D) CoS,"2,635",42,1.59,-1.88,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
261,DREW MS,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),534,14,2.62,-4.12,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),191,3,1.57,-2.10,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
263,DYER ST EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),458,16,3.49,-1.91,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
264,DYMALLY SH,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),551,13,2.36,-2.26,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),640,4,0.63,-1.15,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,25,0,Past 7 days (2/3/2022 - 2/9/2022),"1,439",17,1.18,-1.03,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),26,0,0.00,-4.00,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),35,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),121,2,1.65,-2.08,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),344,2,0.58,-2.24,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),36,1,2.78,0.61,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),442,4,0.90,-5.79,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
274,EDISON MS,OPEN,green,12,0,Past 7 days (2/3/2022 - 2/9/2022),724,26,3.59,-2.44,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
275,EINSTEIN HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),24,1,4.17,4.17,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),249,2,0.80,-2.95,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),311,6,1.93,-32.85,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
278,EL SERENO EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),56,0,0.00,-5.66,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
279,EL SERENO EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),216,1,0.46,-2.41,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
280,EL SERENO MS,OPEN,green,17,0,Past 7 days (2/3/2022 - 2/9/2022),674,19,2.82,-0.42,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
281,ELA OCC CTR,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),243,5,2.06,-0.03,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),2,0,0.00,0.00,South Mid-City CoS,"4,546",134,2.95,-3.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
283,ELIZABETH LC,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),938,22,2.35,-3.65,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
284,ELLINGTON HS,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),23,1,4.35,4.35,H.E.E.T. (W) CoS,"2,826",76,2.69,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),281,2,0.71,0.05,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
286,EMELITA ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),206,6,2.91,1.66,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
287,EMERSON CC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),381,3,0.79,-1.04,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
288,ENADIA WAY,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),160,2,1.25,-1.17,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
289,ENCINO CEL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),415,7,1.69,-4.96,Taft CoS,"10,075",133,1.32,-1.41,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
290,ERWIN EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),425,6,1.41,-3.61,Van Nuys/Valley Glen CoS,"11,758",222,1.89,-2.46,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),78,4,5.13,0.25,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
292,ESCALANTE EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),352,10,2.84,-2.82,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
293,ESCUTIA PC,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),175,5,2.86,-4.25,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),387,10,2.86,-0.29,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
295,ESPERANZA EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),437,16,3.66,-6.62,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),77,1,1.30,-1.44,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
297,ESTRELLA EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),302,6,1.99,-3.55,Historic Central AvenueCoS,"6,812",173,2.54,-2.59,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),458,9,1.97,-3.26,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
299,EVANS CAS,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),164,4,2.44,-0.89,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),59,3,5.08,-4.44,(Blank),"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,22,0,Past 7 days (2/3/2022 - 2/9/2022),406,15,3.69,-1.07,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),51,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,169",257,2.30,-2.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),61,3,4.92,-0.34,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
304,FAIR AVE EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),436,14,3.21,-1.36,North Hollywood/ValleyVillage CoS,"8,908",200,2.25,-1.27,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),313,2,0.64,-1.54,West LA CoS,"7,239",68,0.94,-1.48,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
306,FAIRFAX SH,OPEN,green,21,0,Past 7 days (2/3/2022 - 2/9/2022),"1,251",26,2.08,-1.51,Fairfax CoS,"6,334",101,1.59,-1.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
307,FARMDALE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),239,4,1.67,-3.52,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
308,FERNANGELES EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),424,7,1.65,-2.50,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),246,2,0.81,-2.02,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),302,10,3.31,-0.64,Bell/Cudahy/MaywoodCoS,"9,363",217,2.32,-2.65,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
311,FLEMING MS,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),814,8,0.98,-2.45,Harbor City/Lomita CoS,"5,341",99,1.85,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),131,0,0.00,-5.59,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),388,8,2.06,-4.35,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
314,FLOURNOY EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),330,1,0.30,-3.50,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
315,FORD BLVD EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),576,3,0.52,-1.86,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
316,FOSHAY LC,OPEN,green,18,0,Past 7 days (2/3/2022 - 2/9/2022),"1,168",15,1.28,-2.35,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),351,4,1.14,0.31,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
318,FRANKLIN HS,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),905,12,1.33,-1.90,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
319,FREMONT SH,OPEN,green,27,0,Past 7 days (2/3/2022 - 2/9/2022),"1,504",21,1.40,-3.37,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),164,5,3.05,-0.09,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
321,FRIES AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),253,5,1.98,-2.17,Wilmington CoS,"5,929",96,1.62,-2.57,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
322,FROST MS,OPEN,green,16,0,Past 7 days (2/3/2022 - 2/9/2022),"1,028",19,1.85,-0.15,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),300,2,0.67,-2.19,Cleveland CoS,"7,706",174,2.26,-1.36,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,17,0,Past 7 days (2/3/2022 - 2/9/2022),939,8,0.85,-2.13,Panorama City CoS,"4,959",79,1.59,-2.40,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
325,GAGE MS,OPEN,green,20,0,Past 7 days (2/3/2022 - 2/9/2022),917,22,2.40,-2.78,Huntington Park/VernonCoS,"8,843",203,2.30,-2.52,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),574,7,1.22,-1.52,LA Mid-City CoS,"5,301",87,1.64,-2.62,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
327,GARCETTI LA,OPEN,green,22,0,Past 7 days (2/3/2022 - 2/9/2022),439,27,6.15,-1.23,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),236,5,2.12,-0.92,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
329,GARDENA EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),71,2,2.82,2.82,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
330,GARDENA EL,OPEN,green,9,0,Past 7 days (2/3/2022 - 2/9/2022),396,14,3.54,-0.74,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
331,GARDENA SH,OPEN,green,17,0,Past 7 days (2/3/2022 - 2/9/2022),986,18,1.83,-1.71,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
332,GARDNER ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),265,5,1.89,-1.55,Hollywood CoS,"5,112",95,1.86,-2.37,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
333,GARFIELD SH,OPEN,green,26,0,Past 7 days (2/3/2022 - 2/9/2022),"1,609",27,1.68,-2.21,East Los Angeles CoS,"9,214",202,2.19,-2.10,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),192,4,2.08,-4.26,Eagle Rock/HighlandPark CoS,"7,337",104,1.42,-1.63,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
335,GARZA PC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),83,0,0.00,-4.65,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
336,GATES ST EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),58,2,3.45,3.45,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
337,GATES ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),379,3,0.79,-2.48,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
338,GAULT ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),215,4,1.86,-1.05,Reseda CoS,"7,382",140,1.90,-1.14,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),385,5,1.30,-1.60,Canoga Park/ChatsworthCoS,"9,967",180,1.81,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),58,3,5.17,3.58,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),176,6,3.41,0.87,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),53,0,0.00,-4.55,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),249,15,6.02,-5.74,Monroe CoS,"8,423",187,2.22,-1.95,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),97,2,2.06,-1.86,Lincoln Heights/El SerenoCoS,"8,297",216,2.60,-1.33,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),33,0,0.00,-3.03,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),160,1,0.63,-1.11,Glassell Park/Los FelizCoS,"7,461",130,1.74,-1.50,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
347,GLENWOOD EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),167,3,1.80,-0.96,Sun Valley CoS,"9,454",175,1.85,-2.38,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
348,GOMPERS MS,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),349,9,2.58,-4.46,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),125,4,3.20,-1.18,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
350,GRAHAM EEC,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),50,1,2.00,-3.17,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/3/2022 - 2/9/2022),432,2,0.46,-2.32,Rivera CoS,"9,148",245,2.68,-2.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
352,GRANADA EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),314,4,1.27,-31.23,Kennedy/NAHS/VAASCoS,"10,265",145,1.41,-1.39,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,6,0,Past 7 days (2/3/2022 - 2/9/2022),415,5,1.20,-1.71,Venice CoS,"6,431",95,1.48,-1.58,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
