id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),45,2,4.44,-1.68,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),283,5,1.77,-0.49,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
239,DACOTAH EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),51,3,5.88,-2.45,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),331,3,0.91,-0.54,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
241,DANA MS,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),"1,001",31,3.10,-0.68,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),238,3,1.26,-2.89,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
243,DARBY AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),315,0,0.00,-4.99,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),51,0,0.00,-4.35,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),184,1,0.54,-2.45,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
246,DBM,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),666,10,1.50,-3.12,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),473,24,5.07,-0.76,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),348,7,2.01,-5.52,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
249,DEL AMO EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),225,5,2.22,-0.65,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
250,DEL OLMO EL,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),388,12,3.09,-4.74,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),393,9,2.29,-1.53,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
252,DENA EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),315,13,4.13,0.74,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
253,DENKER AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),510,6,1.18,-3.31,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),543,1,0.18,-1.91,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
255,DODSON MS,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),"1,103",7,0.63,-1.14,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),"1,103",7,0.63,4.36,San Pedro CoS,"7,855",166,2.12,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
257,DOLORES ST EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),48,3,6.25,-1.21,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),320,6,0.63,-2.53,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),196,7,3.57,-0.78,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
260,DORSEY SH,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),540,9,1.67,-1.31,H.E.E.T. (C/D) CoS,"2,719",63,2.32,-2.59,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
261,DREW MS,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),536,14,2.61,-4.15,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),267,6,2.61,-1.58,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
263,DYER ST EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),464,11,2.37,-3.47,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
264,DYMALLY SH,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),557,7,1.26,-3.60,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),645,6,0.93,-1.30,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),"1,447",18,1.24,-1.06,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),18,0,0.00,-4.76,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),35,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),127,4,3.15,-3.89,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),345,9,2.61,-4.04,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),37,1,2.70,-1.95,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),474,24,5.06,-2.42,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
274,EDISON MS,OPEN,green,25,0,Past 7 days (2/1/2022 - 2/7/2022),710,21,2.96,-3.43,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
275,EINSTEIN HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),24,1,4.17,4.17,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),267,9,3.37,-2.49,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),319,7,2.19,-2.52,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
278,EL SERENO EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),54,3,5.56,1.08,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
279,EL SERENO EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),231,4,1.73,-4.60,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
280,EL SERENO MS,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),688,20,2.91,-0.52,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
281,ELA OCC CTR,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),238,5,2.10,-1.15,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),2,0,0.00,0.00,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
283,ELIZABETH LC,OPEN,green,31,0,Past 7 days (2/1/2022 - 2/7/2022),961,25,2.60,-3.76,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
284,ELLINGTON HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),23,1,4.35,4.35,H.E.E.T. (W) CoS,"2,831",92,3.25,-3.67,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),302,3,0.99,-1.84,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
286,EMELITA ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),205,2,0.98,-1.82,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),382,0,0.00,-2.06,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
288,ENADIA WAY,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),164,3,1.83,-0.98,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
289,ENCINO CEL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),417,6,1.44,-3.00,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
290,ERWIN EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),427,17,3.98,-4.42,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),78,2,2.56,-7.08,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
292,ESCALANTE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),351,13,3.70,-6.09,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
293,ESCUTIA PC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),184,5,2.72,-5.20,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),329,6,1.82,-0.81,Harbor City/Lomita CoS,"5,337",144,2.70,-1.58,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
295,ESPERANZA EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),449,19,4.23,-6.03,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),67,2,2.99,-4.70,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
297,ESTRELLA EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),336,15,4.46,-2.76,Historic Central AvenueCoS,"6,833",187,2.74,-3.20,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),466,23,4.94,-1.13,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
299,EVANS CAS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),174,3,1.72,-2.80,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),56,3,5.36,-5.45,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),399,18,4.51,-2.03,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),47,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),62,2,3.23,-2.13,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
304,FAIR AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),466,17,3.65,-1.29,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),312,5,1.60,-0.85,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
306,FAIRFAX SH,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),"1,254",21,1.67,-2.06,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
307,FARMDALE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),256,11,1.67,-4.38,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
308,FERNANGELES EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),425,5,1.18,-3.13,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),247,7,2.83,-2.29,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),324,15,4.63,-0.68,Bell/Cudahy/MaywoodCoS,"9,548",273,2.86,-3.18,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
311,FLEMING MS,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),804,24,2.99,-1.14,Harbor City/Lomita CoS,"5,337",144,2.70,-1.58,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),133,0,0.00,-7.43,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),407,12,2.95,-3.24,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
314,FLOURNOY EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),337,14,4.15,0.55,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
315,FORD BLVD EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),563,9,1.60,-4.79,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
316,FOSHAY LC,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),"1,231",26,2.11,-2.94,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),354,4,1.13,0.32,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
318,FRANKLIN HS,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),859,13,1.51,-2.32,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
319,FREMONT SH,OPEN,green,39,0,Past 7 days (2/1/2022 - 2/7/2022),"1,493",45,3.01,-3.60,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),157,3,1.91,-2.91,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
321,FRIES AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),255,6,2.35,-1.40,Wilmington CoS,"5,998",158,2.63,-2.04,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
322,FROST MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),"1,043",30,2.88,0.36,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),311,10,3.22,0.42,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),963,26,2.70,-2.73,Panorama City CoS,"4,978",128,2.57,-2.34,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
325,GAGE MS,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),930,16,1.72,-4.52,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),578,9,1.56,-0.68,LA Mid-City CoS,"5,377",132,2.45,-2.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
327,GARCETTI LA,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),436,25,5.73,-1.43,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),245,8,3.27,-0.45,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),78,0,0.00,0.00,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
330,GARDENA EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),399,3,0.75,-4.02,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
331,GARDENA SH,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),976,18,1.84,-1.95,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
332,GARDNER ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),262,10,3.82,-1.94,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
333,GARFIELD SH,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),"1,616",17,1.05,-2.56,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),186,4,2.15,-4.45,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
335,GARZA PC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),84,3,3.57,2.43,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),50,0,0.00,-3.03,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
337,GATES ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),391,6,1.53,-5.61,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
338,GAULT ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),207,10,4.83,1.80,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),397,3,0.76,-2.65,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),58,0,0.00,-2.82,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),175,2,1.14,-1.30,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),51,0,0.00,-8.33,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),241,12,4.98,-11.69,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),97,1,1.03,-3.60,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),35,1,2.86,-3.20,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),166,2,1.20,-2.82,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
347,GLENWOOD EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),176,5,2.84,0.36,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
348,GOMPERS MS,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),355,1,0.28,-7.43,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),129,1,0.78,-4.01,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
350,GRAHAM EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),47,2,4.26,-8.95,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
351,GRAHAM EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),448,11,2.46,-5.60,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
352,GRANADA EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),318,6,1.89,-27.06,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),418,2,0.48,-2.88,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
