id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
245,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
246,DARBY AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
247,DAYTON EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),81,3,3.13,3.13,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
248,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),21,5,0.96,0.96,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
249,DBM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
250,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.13,-0.65,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
251,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),25,1,0.13,-0.25,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
252,DEL AMO EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
253,DEL OLMO EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.14,0.14,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
254,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
255,DENA EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),7,2,0.41,0.41,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
256,DENKER AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),10,1,0.13,-0.13,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
257,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),12,2,0.30,0.30,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
258,DODSON MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.08,0.00,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
259,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),69,1,0.91,0.91,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
260,DOLORES ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
261,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.21,0.21,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
262,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
263,DORSEY SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,-0.46,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
264,DREW MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),12,2,0.26,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
265,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
266,DYER ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
267,DYMALLY SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
268,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),23,2,0.21,-0.10,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
269,EAGLE ROCK HS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),8,1,0.04,0.00,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
270,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
271,EARHART HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
272,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
273,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,-0.17,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
274,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
275,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),49,0,0.00,-1.15,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
276,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
277,EDISON MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),14,1,0.10,-0.20,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
278,EINSTEIN HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
279,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.17,0.17,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
280,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
281,EL SERENO EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),62,3,2.97,0.99,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
282,EL SERENO EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.32,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
283,EL SERENO MS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),42,5,0.39,0.39,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
284,ELA OCC CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
285,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
286,ELIZABETH LC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),12,2,0.12,0.12,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
287,ELLINGTON HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
288,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
289,EMELITA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
290,EMERSON CC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.22,0.22,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
291,ENADIA WAY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
292,ENCINO CEL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
293,ERWIN EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
294,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),74,0,0.00,0.00,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
295,ESCALANTE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
296,ESCUTIA PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
297,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.22,0.22,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
298,ESPERANZA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.56,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
299,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),78,1,0.68,-0.68,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
300,ESTRELLA EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.20,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
301,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.11,-0.35,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
302,EVANS CAS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),29,1,0.01,0.01,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
303,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),116,1,0.95,0.95,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
304,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
305,EVERGREEN HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
306,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),60,2,2.33,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
307,FAIR AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
308,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),45,2,0.38,0.00,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
309,FAIRFAX SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,-0.05,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
310,FARMDALE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),16,3,0.59,0.59,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
311,FERNANGELES EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
312,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
313,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.25,0.25,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
314,FLEMING MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.09,-0.27,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
315,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
316,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.16,0.16,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
317,FLOURNOY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,-0.71,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
318,FORD BLVD EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.10,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
319,FOSHAY LC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.06,-0.17,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
320,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.24,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
321,FRANKLIN HS,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),6,2,0.13,-0.12,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
322,FREMONT SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),17,1,0.05,0.05,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
323,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
324,FRIES AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
325,FROST MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.17,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
326,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.25,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
327,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),11,0,0.00,0.00,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
328,GAGE MS,OPEN,green,5,0,Past 7 days (6/23/2022 - 6/29/2022),33,2,0.13,-0.07,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
329,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
330,GARCETTI LA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
331,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.31,0.31,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
332,GARDENA EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),98,3,2.29,-1.53,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
333,GARDENA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
334,GARDENA SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),33,2,0.12,0.00,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
335,GARDNER ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.22,0.22,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
336,GARFIELD SH,OPEN,green,7,0,Past 7 days (6/23/2022 - 6/29/2022),31,6,0.23,-0.08,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
337,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.74,0.74,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
338,GARZA PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
339,GATES ST EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),59,0,0.00,-1.14,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
340,GATES ST EL,OPEN,green,8,0,Past 7 days (6/23/2022 - 6/29/2022),11,6,0.84,0.28,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
341,GAULT ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
342,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.28,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
343,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),80,0,0.00,-1.56,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
344,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
345,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),64,0,0.00,0.00,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
346,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),8,0,0.00,0.00,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
347,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.70,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
348,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),35,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
349,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
350,GLENWOOD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
351,GOMPERS MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),9,1,0.20,0.00,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
352,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
353,GRAHAM EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),36,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
354,GRAHAM EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
355,GRANADA EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.23,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
356,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),16,2,0.26,0.26,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
357,GRANT EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),48,2,2.47,2.47,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
358,GRANT EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
359,GRANT SH,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),5,4,0.19,0.05,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
360,GRAPE ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
361,GRATTS EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),69,1,0.90,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
362,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
363,GREY HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
364,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
365,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),8,5,1.50,1.20,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
