id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),46,2,4.35,-1.77,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
238,CURTISS MS,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),282,5,1.77,-0.78,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
239,DACOTAH EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),65,5,7.69,1.02,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),332,4,1.20,-0.24,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
241,DANA MS,OPEN,green,38,0,Past 7 days (1/29/2022 - 2/4/2022),"1,005",30,2.99,-1.02,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),240,5,2.08,-1.55,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
243,DARBY AVE EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),318,3,0.94,-4.86,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
244,DAYTON EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),45,2,4.44,-2.23,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),170,4,2.35,-4.14,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
246,DBM,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),689,15,2.18,-2.20,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,22,0,Past 7 days (1/29/2022 - 2/4/2022),481,23,4.78,-2.26,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),372,8,2.15,-5.62,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
249,DEL AMO EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),213,3,2.15,-2.08,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
250,DEL OLMO EL,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),440,33,7.50,-0.07,Downtown CoS,"6,934",219,3.16,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),401,12,2.99,-0.42,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
252,DENA EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),313,3,0.96,-2.32,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
253,DENKER AVE EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),524,9,1.72,-2.42,Gardena CoS,"6,368",148,3.13,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),556,7,1.26,-1.73,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
255,DODSON MS,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),"1,100",21,1.91,-0.43,San Pedro CoS,"7,880",189,2.40,-1.69,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),52,3,5.77,-2.29,Carson CoS,"7,948",158,2.40,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
257,DOLORES ST EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),324,3,0.93,-2.78,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),323,3,1.86,-3.74,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),323,6,1.86,-1.16,Carson CoS,"7,948",184,1.99,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
260,DORSEY SH,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),548,8,1.82,-1.41,H.E.E.T. (C/D) CoS,"2,763",60,2.17,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
261,DREW MS,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),539,6,1.11,-6.02,Rivera CoS,"9,473",287,3.03,-2.72,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),278,5,1.80,-2.64,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
263,DYER ST EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),474,17,3.59,-1.34,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
264,DYMALLY SH,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),522,22,4.21,-1.83,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),653,4,0.61,-2.17,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,33,0,Past 7 days (1/29/2022 - 2/4/2022),"1,638",32,1.95,-0.72,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),19,0,0.00,0.00,Carson CoS,"7,948",158,1.99,-2.20,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),36,0,0.00,-5.26,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),133,5,3.76,-2.67,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),347,10,2.88,-4.67,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),41,0,0.00,-5.00,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,34,0,Past 7 days (1/29/2022 - 2/4/2022),491,30,6.11,-1.51,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
274,EDISON MS,OPEN,green,34,0,Past 7 days (1/29/2022 - 2/4/2022),700,13,1.86,-4.52,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
275,EINSTEIN HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),23,1,4.35,4.35,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),275,8,2.91,-3.19,San FernandoValley/Sylmar CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,10,0,Past 7 days (1/29/2022 - 2/4/2022),324,8,2.47,-1.52,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
278,EL SERENO EEC,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),56,3,5.36,0.44,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
279,EL SERENO EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),244,6,2.46,-5.14,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
280,EL SERENO MS,OPEN,green,29,0,Past 7 days (1/29/2022 - 2/4/2022),705,20,2.84,-1.71,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
281,ELA OCC CTR,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),236,3,1.27,-4.18,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),2,0,0.00,0.00,South Mid-City CoS,"4,585",183,3.99,-3.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
283,ELIZABETH LC,OPEN,green,34,0,Past 7 days (1/29/2022 - 2/4/2022),997,17,1.71,-4.79,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
284,ELLINGTON HS,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),25,1,4.00,0.77,H.E.E.T. (W) CoS,"2,807",81,2.89,-4.32,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),303,2,0.66,-2.28,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
286,EMELITA ST EL,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),205,3,1.46,-1.42,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),367,5,1.36,-2.31,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
288,ENADIA WAY,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),164,3,1.83,-2.49,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
289,ENCINO CEL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),422,19,4.50,-1.03,Taft CoS,"10,299",203,1.97,-1.22,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
290,ERWIN EL,OPEN,green,21,0,Past 7 days (1/29/2022 - 2/4/2022),458,21,4.59,-3.83,Van Nuys/Valley Glen CoS,"12,153",386,3.18,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),82,3,3.66,-4.39,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
292,ESCALANTE EL,OPEN,green,17,0,Past 7 days (1/29/2022 - 2/4/2022),369,17,4.61,-4.46,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
293,ESCUTIA PC,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),189,4,2.12,-8.02,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),349,11,3.15,-4.41,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
295,ESPERANZA EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),465,12,2.58,-7.10,MacArthur Park CoS,"4,712",181,3.84,-2.38,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),75,2,2.67,-5.44,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
297,ESTRELLA EL,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),348,19,5.46,-1.36,Historic Central AvenueCoS,"6,915",218,3.15,-3.14,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),476,24,5.04,-1.20,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
299,EVANS CAS,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),176,5,2.84,-1.37,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),62,5,8.06,-0.27,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,22,0,Past 7 days (1/29/2022 - 2/4/2022),417,18,4.32,-2.99,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),47,0,0.00,0.00,Boyle Heights CoS,"11,828",440,3.72,-1.90,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),57,3,5.26,3.22,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
304,FAIR AVE EL,OPEN,green,11,0,Past 7 days (1/29/2022 - 2/4/2022),473,20,4.23,-1.08,North Hollywood/ValleyVillage CoS,"9,128",215,2.36,-1.97,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),322,8,2.48,0.96,West LA CoS,"7,417",129,1.74,-1.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
306,FAIRFAX SH,OPEN,green,35,0,Past 7 days (1/29/2022 - 2/4/2022),"1,267",8,0.63,-2.98,Fairfax CoS,"6,466",128,1.98,-1.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
307,FARMDALE EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),265,10,3.77,-6.55,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
308,FERNANGELES EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),448,18,4.02,1.06,Lincoln Heights/El SerenoCoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),247,7,2.83,-3.01,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),329,12,3.65,-1.38,Bell/Cudahy/MaywoodCoS,"9,788",319,3.26,-2.73,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
311,FLEMING MS,OPEN,green,29,0,Past 7 days (1/29/2022 - 2/4/2022),804,27,3.36,-0.80,Harbor City/Lomita CoS,"5,386",146,2.71,-1.84,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),139,8,5.76,-3.96,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,20,0,Past 7 days (1/29/2022 - 2/4/2022),139,13,3.21,-3.92,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
314,FLOURNOY EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),335,13,3.88,-1.12,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
315,FORD BLVD EL,OPEN,green,26,0,Past 7 days (1/29/2022 - 2/4/2022),582,14,2.41,-3.49,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
316,FOSHAY LC,OPEN,green,38,0,Past 7 days (1/29/2022 - 2/4/2022),"1,256",27,2.15,-2.93,Manual Arts/VermontSquare CoS,"7,091",223,3.14,-2.88,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),355,5,1.41,0.15,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
318,FRANKLIN HS,OPEN,green,31,0,Past 7 days (1/29/2022 - 2/4/2022),978,28,2.86,-1.62,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
319,FREMONT SH,OPEN,green,57,0,Past 7 days (1/29/2022 - 2/4/2022),"1,500",41,2.73,-4.05,Fremont CoS,"8,808",310,3.52,-3.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),162,0,0.00,-5.95,(Blank),,(Bla…,(Bla…,(Bla…,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
321,FRIES AVE EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),259,1,0.39,-4.97,Wilmington CoS,"6,076",191,3.14,-1.98,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
322,FROST MS,OPEN,green,24,0,Past 7 days (1/29/2022 - 2/4/2022),"1,050",29,2.76,0.17,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,13,0,Past 7 days (1/29/2022 - 2/4/2022),312,12,3.85,0.87,Cleveland CoS,"7,887",219,2.78,-1.89,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,41,0,Past 7 days (1/29/2022 - 2/4/2022),985,26,2.64,-3.02,Panorama City CoS,"5,115",158,3.09,-2.21,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
325,GAGE MS,OPEN,green,29,0,Past 7 days (1/29/2022 - 2/4/2022),971,22,2.27,-3.75,Huntington Park/VernonCoS,"9,443",290,3.07,-3.41,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),581,10,1.72,-0.97,LA Mid-City CoS,"5,622",187,3.33,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
327,GARCETTI LA,OPEN,green,27,0,Past 7 days (1/29/2022 - 2/4/2022),430,9,2.09,-5.10,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),243,5,2.06,-1.58,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
329,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),81,0,0.00,-4.04,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
330,GARDENA EL,OPEN,green,9,0,Past 7 days (1/29/2022 - 2/4/2022),367,13,0.00,-7.60,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
331,GARDENA SH,OPEN,green,23,0,Past 7 days (1/29/2022 - 2/4/2022),996,14,1.41,-2.91,Gardena CoS,"6,368",148,2.32,-3.25,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
332,GARDNER ST EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),265,10,3.77,-2.19,Hollywood CoS,"5,243",150,2.86,-1.82,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
333,GARFIELD SH,OPEN,green,49,0,Past 7 days (1/29/2022 - 2/4/2022),"1,588",57,3.59,0.20,East Los Angeles CoS,"9,472",312,3.29,-1.55,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),195,11,5.64,0.76,Eagle Rock/HighlandPark CoS,"7,726",165,2.14,-1.57,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
335,GARZA PC,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),83,3,3.61,1.48,Boyle Heights CoS,"7,776",243,3.13,-2.42,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
336,GATES ST EEC,OPEN,green,1,0,Past 7 days (1/29/2022 - 2/4/2022),58,0,0.00,-4.62,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
337,GATES ST EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),416,10,2.40,-4.93,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
338,GAULT ST EL,OPEN,green,7,0,Past 7 days (1/29/2022 - 2/4/2022),214,8,3.74,-0.65,Reseda CoS,"7,616",208,2.73,-1.61,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,16,0,Past 7 days (1/29/2022 - 2/4/2022),410,12,2.93,-2.61,Canoga Park/ChatsworthCoS,"10,198",222,2.18,-1.86,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),59,0,0.00,-5.71,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,3,0,Past 7 days (1/29/2022 - 2/4/2022),195,4,2.05,-2.16,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (1/29/2022 - 2/4/2022),66,1,1.52,-4.14,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,12,0,Past 7 days (1/29/2022 - 2/4/2022),248,13,5.24,-0.58,Monroe CoS,"8,736",279,3.19,-2.30,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),100,3,3.00,0.32,Lincoln Heights/El SerenoCoS,"8,687",243,2.80,-2.74,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/29/2022 - 2/4/2022),34,1,2.94,-1.23,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),170,3,1.76,-1.75,Glassell Park/Los FelizCoS,"7,769",184,2.37,-1.83,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
347,GLENWOOD EL,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),174,4,2.30,-0.73,Sun Valley CoS,"10,009",320,3.20,-2.00,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
348,GOMPERS MS,OPEN,green,4,0,Past 7 days (1/29/2022 - 2/4/2022),327,23,7.03,-0.48,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,5,0,Past 7 days (1/29/2022 - 2/4/2022),128,6,4.69,2.10,Achievement NetworkCoS,"3,461",153,4.42,-2.46,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
350,GRAHAM EEC,OPEN,green,6,0,Past 7 days (1/29/2022 - 2/4/2022),55,2,3.64,-14.96,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
351,GRAHAM EL,OPEN,green,15,0,Past 7 days (1/29/2022 - 2/4/2022),456,10,2.19,-6.59,Rivera CoS,"9,473",287,3.03,-3.81,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
352,GRANADA EL,OPEN,green,14,0,Past 7 days (1/29/2022 - 2/4/2022),327,11,3.36,-1.60,Kennedy/NAHS/VAASCoS,"10,568",234,2.21,-1.67,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,8,0,Past 7 days (1/29/2022 - 2/4/2022),436,13,2.98,-2.08,Venice CoS,"6,726",150,2.23,-1.17,"340,065",9544,2.81,-2.18,02/04/2022,10:00PM
