id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),75,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),193,0,0.00,-33.33,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
247,DBM,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),10,4,40.00,39.59,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),616,0,0.00,0.00,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),4,2,50.00,50.00,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.38,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),504,0,0.00,0.00,Downtown CoS,"3,915",15,0.38,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),7,1,14.29,14.29,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
254,DENKER AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),673,1,0.15,0.15,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,1,0,Past 7 days (4/13/2022 - 4/19/2022),569,2,0.35,0.35,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
256,DODSON MS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),"1,249",3,0.24,-10.87,San Pedro CoS,"3,687",18,0.49,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),81,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),486,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),1,1,100.00,100.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),29,0,0.00,-0.38,H.E.E.T. (C/D) CoS,331,4,1.21,0.80,"155,413",881,0.57,0.32,04/19/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),16,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.61,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),9,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),545,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),8,6,75.00,74.54,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,6,0,Past 7 days (4/13/2022 - 4/19/2022),"1,700",6,0.35,-23.18,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Carson CoS,"2,462",18,0.73,0.50,"155,413",881,0.57,0.32,04/19/2022,10:00PM
269,EARHART HS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),1,1,100.00,100.00,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,-0.69,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),9,4,44.44,44.44,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),55,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),8,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
275,EDISON MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),23,2,8.70,6.60,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),3,2,66.67,66.40,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),72,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
281,EL SERENO MS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),45,2,4.44,4.30,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),30,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,South Mid-City CoS,"2,834",11,0.39,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
284,ELIZABETH LC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),29,0,0.00,-0.23,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,565,3,0.53,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),324,2,0.62,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
287,EMELITA ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),262,1,0.38,-24.62,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
288,EMERSON CC,OPEN,green,7,0,Past 7 days (4/13/2022 - 4/19/2022),428,8,1.87,1.87,West LA CoS,"2,218",55,2.48,1.53,"155,413",881,0.57,0.32,04/19/2022,10:00PM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),205,1,0.49,0.49,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,0,0,Past 7 days (4/13/2022 - 4/19/2022),470,0,0.00,0.00,Taft CoS,"3,045",45,1.48,1.18,"155,413",881,0.57,0.32,04/19/2022,10:00PM
291,ERWIN EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),98,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),473,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),392,1,0.26,-66.41,Harbor City/Lomita CoS,"1,735",15,0.86,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),551,1,0.18,0.18,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),101,0,0.00,0.00,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),454,0,0.00,0.00,Historic Central AvenueCoS,"3,840",8,0.21,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.40,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),195,2,1.03,1.03,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),68,0,0.00,0.00,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),522,1,0.19,0.19,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),68,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
305,FAIR AVE EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),616,1,0.16,-22.06,North Hollywood/ValleyVillage CoS,"2,973",43,1.45,1.15,"155,413",881,0.57,0.32,04/19/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,6,0,Past 7 days (4/13/2022 - 4/19/2022),384,6,1.56,1.56,West LA CoS,"2,218",55,2.48,1.53,"155,413",881,0.57,0.32,04/19/2022,10:00PM
307,FAIRFAX SH,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),27,3,11.11,10.94,Fairfax CoS,"2,567",35,1.36,0.93,"155,413",881,0.57,0.32,04/19/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
309,FERNANGELES EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),472,0,0.00,0.00,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),386,0,0.00,0.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"4,782",7,0.15,-0.02,"155,413",881,0.57,0.32,04/19/2022,10:00PM
312,FLEMING MS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),7,2,28.57,28.33,Harbor City/Lomita CoS,"1,735",15,0.86,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),169,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
316,FORD BLVD EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),6,1,16.67,16.67,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
317,FOSHAY LC,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),19,4,21.05,20.72,Manual Arts/VermontSquare CoS,"3,856",14,0.36,0.23,"155,413",881,0.57,0.32,04/19/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),13,3,23.08,22.80,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
319,FRANKLIN HS,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),"1,171",2,0.17,0.17,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
320,FREMONT SH,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),71,3,4.23,2.89,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),47,3,6.38,6.38,(Blank),,(Bla…,(Bla…,(Bla…,"155,413",881,0.57,0.32,04/19/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,0.00,Wilmington CoS,"3,361",11,0.33,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
323,FROST MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),"1,117",1,0.09,0.09,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),6,0,0.00,-1.11,Cleveland CoS,"4,296",12,0.28,0.09,"155,413",881,0.57,0.32,04/19/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Panorama City CoS,991,3,0.30,0.12,"155,413",881,0.57,0.32,04/19/2022,10:00PM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),77,1,1.30,1.30,Huntington Park/VernonCoS,"4,078",12,0.29,0.26,"155,413",881,0.57,0.32,04/19/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (4/13/2022 - 4/19/2022),10,5,50.00,49.83,LA Mid-City CoS,"2,349",14,0.60,0.43,"155,413",881,0.57,0.32,04/19/2022,10:00PM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),15,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),329,0,0.00,0.00,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),92,0,0.00,0.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
331,GARDENA EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),397,0,0.00,0.00,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
332,GARDENA SH,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),901,2,0.22,0.22,Gardena CoS,"3,924",10,0.25,0.19,"155,413",881,0.57,0.32,04/19/2022,10:00PM
333,GARDNER ST EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),4,2,50.00,49.22,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (4/13/2022 - 4/19/2022),"1,786",4,0.22,0.22,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),224,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"3,912",20,0.51,0.05,"155,413",881,0.57,0.32,04/19/2022,10:00PM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,1,33.33,33.33,Boyle Heights CoS,"3,545",9,0.25,0.11,"155,413",881,0.57,0.32,04/19/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
338,GATES ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),10,1,10.00,10.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),251,0,0.00,0.00,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),476,1,0.21,0.21,Canoga Park/ChatsworthCoS,"6,033",38,0.63,0.42,"155,413",881,0.57,0.32,04/19/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),80,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),251,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,1,33.33,32.51,Monroe CoS,"2,674",17,0.64,0.54,"155,413",881,0.57,0.32,04/19/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,3,0,Past 7 days (4/13/2022 - 4/19/2022),115,3,2.61,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),5,0,0.00,0.00,Glassell Park/Los FelizCoS,"3,756",19,0.51,0.06,"155,413",881,0.57,0.32,04/19/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Sun Valley CoS,"7,075",34,0.48,0.20,"155,413",881,0.57,0.32,04/19/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),340,0,0.00,0.00,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),107,1,0.93,0.93,Achievement NetworkCoS,"1,313",2,0.15,0.07,"155,413",881,0.57,0.32,04/19/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),1,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),4,0,0.00,0.00,Rivera CoS,"4,481",4,0.09,-0.28,"155,413",881,0.57,0.32,04/19/2022,10:00PM
353,GRANADA EL,OPEN,green,1,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,-0.58,Kennedy/NAHS/VAASCoS,"3,866",18,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
354,GRAND VW BL EL,OPEN,yellow,4,0,Past 7 days (4/13/2022 - 4/19/2022),528,6,1.14,1.14,Venice CoS,"3,083",43,1.39,1.21,"155,413",881,0.57,0.32,04/19/2022,10:00PM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),46,0,0.00,0.00,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
356,GRANT EL,OPEN,green,2,0,Past 7 days (4/13/2022 - 4/19/2022),369,3,0.81,0.81,Hollywood CoS,"2,215",20,0.90,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
357,GRANT SH,OPEN,green,7,0,Past 7 days (4/13/2022 - 4/19/2022),"1,470",8,0.54,-19.46,Van Nuys/Valley Glen CoS,"4,303",42,0.98,0.75,"155,413",881,0.57,0.32,04/19/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),7,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
359,GRATTS EEC,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,-2.68,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),2,0,0.00,-0.79,MacArthur Park CoS,"1,492",7,0.47,0.32,"155,413",881,0.57,0.32,04/19/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),,(Bla…,(Bla…,(Bla…,Reseda CoS,"6,036",23,0.38,-0.03,"155,413",881,0.57,0.32,04/19/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),461,0,0.00,0.00,San FernandoValley/Sylmar CoS,"5,971",24,0.40,0.14,"155,413",881,0.57,0.32,04/19/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"3,056",23,0.75,0.62,"155,413",881,0.57,0.32,04/19/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),390,0,0.00,0.00,Fremont CoS,"3,310",11,0.33,0.01,"155,413",881,0.57,0.32,04/19/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (4/13/2022 - 4/19/2022),13,0,0.00,0.00,East Los Angeles CoS,"3,450",9,0.26,0.25,"155,413",881,0.57,0.32,04/19/2022,10:00PM
