id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),46,1,2.17,2.17,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),271,2,0.74,-1.39,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),50,0,0.00,0.00,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),318,2,0.63,0.33,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
241,DANA MS,OPEN,green,7,0,Past 7 days (2/17/2022 - 2/23/2022),974,14,1.44,-0.74,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),217,1,0.46,-0.84,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
243,DARBY AVE EL,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),342,5,1.46,-0.48,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),45,1,2.22,-0.16,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),162,0,0.00,-1.13,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
246,DBM,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),619,0,0.00,-0.64,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),448,3,0.67,-0.67,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),327,2,0.61,0.32,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),189,0,0.00,-0.52,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
250,DEL OLMO EL,OPEN,green,9,0,Past 7 days (2/17/2022 - 2/23/2022),351,6,1.71,-1.32,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),354,0,0.00,-1.09,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
252,DENA EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),275,4,1.45,-0.92,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
253,DENKER AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),484,2,0.41,-1.05,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),514,1,0.19,-0.74,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),"1,060",3,0.28,-0.49,San Pedro CoS,"6,159",60,0.97,-0.57,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),49,3,0.00,0.00,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
257,DOLORES ST EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),306,1,0.33,-1.57,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),5,1,20.00,18.70,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),180,0,0.00,-0.56,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
260,DORSEY SH,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),180,0,0.00,-1.15,Glassell Park/Los FelizCoS,"2,588",32,0.51,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
261,DREW MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),523,1,0.19,-1.27,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),222,1,0.45,-0.03,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
263,DYER ST EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),424,6,1.42,0.27,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
264,DYMALLY SH,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),19,0,0.00,-1.56,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),19,7,1.11,0.48,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),28,2,7.14,6.29,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),31,0,0.00,0.00,Carson CoS,"6,543",35,0.53,-1.01,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),32,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),121,1,0.83,-1.67,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),327,0,0.00,-0.61,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),55,2,3.64,-5.88,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),419,3,0.72,0.25,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
274,EDISON MS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),651,3,0.46,-0.90,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
275,EINSTEIN HS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),26,0,0.00,0.00,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),238,0,0.00,-2.85,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),295,3,1.02,0.05,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),61,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
279,EL SERENO EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),188,0,0.00,-3.26,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
280,EL SERENO MS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),657,10,1.52,-0.69,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
281,ELA OCC CTR,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),311,4,1.29,-1.49,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),2,0,0.00,0.00,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
283,ELIZABETH LC,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),865,6,0.69,-0.97,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),32,0,0.00,0.00,H.E.E.T. (W) CoS,"2,673",23,0.86,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),261,0,0.00,-0.74,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),202,0,0.00,-1.50,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
287,EMERSON CC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),10,1,10.00,9.47,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
288,ENADIA WAY,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),160,1,0.63,-0.63,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
289,ENCINO CEL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),405,4,0.99,-0.99,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
290,ERWIN EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),396,1,0.25,-1.02,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),2,0,0.00,-2.60,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
292,ESCALANTE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),5,0,0.00,-0.90,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
293,ESCUTIA PC,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),156,3,1.92,-1.07,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),288,1,0.35,-2.00,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
295,ESPERANZA EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),397,5,1.26,-0.19,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),83,0,0.00,-2.56,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),281,1,0.36,-0.70,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),429,1,0.36,-2.27,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
299,EVANS CAS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),190,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),56,0,0.00,-6.45,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),15,0,0.00,-1.55,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),46,0,0.00,0.00,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),5,0,0.00,-1.69,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
304,FAIR AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),425,1,0.24,-1.14,North Hollywood/ValleyVillage CoS,"7,573",33,0.44,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),305,0,0.00,0.00,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
306,FAIRFAX SH,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),"1,174",9,0.77,-0.24,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
307,FARMDALE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),229,2,0.87,-0.94,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
308,FERNANGELES EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),411,0,0.00,-1.89,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),240,0,0.00,-0.41,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),286,1,0.35,-0.95,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
311,FLEMING MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),769,0,0.00,-0.90,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),1,0,0.00,-0.78,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),360,6,1.67,-1.22,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
314,FLOURNOY EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),350,0,0.00,-1.39,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
315,FORD BLVD EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),555,2,0.36,-0.34,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
316,FOSHAY LC,OPEN,green,9,0,Past 7 days (2/17/2022 - 2/23/2022),"1,017",7,0.69,-0.91,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),353,3,0.85,0.85,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
318,FRANKLIN HS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),836,0,0.00,-0.66,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
319,FREMONT SH,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),"1,310",4,0.31,-1.09,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),166,1,0.60,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
321,FRIES AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),240,3,1.25,0.84,Wilmington CoS,"5,542",37,0.67,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
322,FROST MS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),"1,018",4,0.39,-1.29,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),269,0,0.00,-0.69,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),916,0,0.00,-0.65,Panorama City CoS,"3,851",19,0.49,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
325,GAGE MS,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),933,4,0.43,-1.22,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),559,2,0.36,-0.70,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
327,GARCETTI LA,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),798,3,0.38,-3.05,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),212,2,0.94,-0.42,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
329,GARDENA EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),67,1,1.49,-1.07,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
330,GARDENA EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),394,2,0.51,0.01,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
331,GARDENA SH,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),871,8,0.92,-0.14,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),242,1,0.41,0.41,Hollywood CoS,"4,758",23,0.48,-0.63,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
333,GARFIELD SH,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),"1,548",6,0.39,-0.68,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),21,5,23.81,19.79,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
335,GARZA PC,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),82,2,2.44,1.19,Eagle Rock/HighlandPark CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),49,0,0.00,-1.92,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
337,GATES ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),344,1,0.29,-1.36,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
338,GAULT ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),194,1,0.52,-1.48,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),16,1,6.25,5.31,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),4,0,0.00,-4.76,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),4,2,50.00,48.89,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),53,0,0.00,0.00,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),225,0,0.00,-0.88,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),83,0,0.00,-1.10,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),29,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),159,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),162,0,0.00,0.00,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
348,GOMPERS MS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),16,0,0.00,-1.88,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),2,1,50.00,49.12,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
350,GRAHAM EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),2,1,50.00,0.00,Achievement NetworkCoS,"7,838",15,0.55,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),439,0,0.00,-0.25,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),309,2,0.65,0.65,Kennedy/NAHS/VAASCoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),403,2,0.50,0.01,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
