id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.58,0.00,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.20,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
244,DAHLIA HTS EL,OPEN,yellow,9,4,Past 7 days (8/21/2022 - 8/27/2022),24,8,1.81,-0.45,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
245,DANA MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),4,1,0.06,-0.36,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
246,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.82,0.00,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
247,DARBY AVE EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),16,6,1.26,-0.21,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
249,DAYTON HEIGHTS EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,1.62,1.30,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
250,DBM,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),13,9,0.75,0.00,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
251,DE LA TORRE JR EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,0.66,0.40,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
252,DEARBORN EL CA,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,0.82,-0.32,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
254,DEL OLMO EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),10,8,1.28,1.12,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
255,DELEVAN DRIVE EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),12,10,1.79,0.54,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
256,DENA EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
257,DENKER AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.12,-0.34,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
258,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),11,5,0.66,-0.13,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
259,DODSON MS,OPEN,green,13,0,Past 7 days (8/21/2022 - 8/27/2022),74,14,0.89,0.06,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
261,DOLORES ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.34,0.34,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
262,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.19,0.00,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
263,DORRIS PLACE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.33,-1.34,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
264,DORSEY SH,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.09,H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
265,DREW MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.12,-0.23,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
267,DYER ST EL,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),26,14,1.96,0.98,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
268,DYMALLY SH,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.30,-0.20,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
269,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),8,3,0.33,-0.45,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
270,EAGLE ROCK HS,OPEN,green,35,0,Past 7 days (8/21/2022 - 8/27/2022),36,30,1.11,0.04,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.34,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
274,EAST VALLEY SH,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.40,0.14,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.30,1.30,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
277,EASTMAN AVE EL,OPEN,green,20,0,Past 7 days (8/21/2022 - 8/27/2022),31,20,2.67,1.47,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
278,EDISON MS,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),8,7,0.68,-0.09,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
280,EL DORADO AVE EL,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),14,10,2.14,0.86,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-0.40,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
283,EL SERENO EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,1.21,0.00,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
284,EL SERENO MS,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),10,7,0.66,0.09,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
285,ELA OCC CTR,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.02,-0.04,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
287,ELIZABETH LC,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),8,5,0.29,-0.17,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-1.45,H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),9,8,1.82,1.14,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
290,EMELITA ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.59,-0.60,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.16,-0.50,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
292,ENADIA WAY,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,1.20,0.40,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
293,ENCINO CEL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),33,1,0.16,-0.33,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
294,ERWIN EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),9,6,0.82,0.14,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
296,ESCALANTE EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),8,8,1.35,0.84,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
297,ESCUTIA PC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.36,0.00,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
298,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),10,2,0.36,-0.18,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.69,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
300,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.86,-0.86,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.35,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
302,EUCLID AVE EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),9,9,1.19,1.06,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
305,EVERGREEN AVE EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.61,-0.16,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
307,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,3.75,3.75,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
308,FAIR AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),34,7,0.98,-0.28,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.19,-1.16,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
310,FAIRFAX SH,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),9,5,0.22,-0.31,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
311,FARMDALE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),9,7,1.79,0.00,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
312,FERNANGELES EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.16,-0.32,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
313,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.38,0.38,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
314,FISHBURN AVE EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),12,8,1.57,-0.78,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
315,FLEMING MS,OPEN,green,16,0,Past 7 days (8/21/2022 - 8/27/2022),13,11,0.87,-0.24,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
317,FLORENCE AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),23,12,1.72,-0.43,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
318,FLOURNOY EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.77,0.77,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
319,FORD BLVD EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),11,9,0.90,0.90,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
320,FOSHAY LC,OPEN,green,14,0,Past 7 days (8/21/2022 - 8/27/2022),20,14,0.66,0.04,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
321,FRANKLIN AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),10,4,0.82,-0.62,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
322,FRANKLIN HS,OPEN,green,14,0,Past 7 days (8/21/2022 - 8/27/2022),13,12,0.64,0.43,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
323,FREMONT SH,OPEN,green,18,0,Past 7 days (8/21/2022 - 8/27/2022),20,14,0.51,0.00,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
324,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.03,0.02,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.23,-0.47,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
326,FROST MS,OPEN,green,13,0,Past 7 days (8/21/2022 - 8/27/2022),18,15,0.83,0.22,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
328,FULTON COLLEGE PREP,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),14,13,0.81,0.37,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
329,GAGE MS,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),16,10,0.71,-0.57,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
330,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.11,-0.33,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
331,GARCETTI LA,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.46,0.31,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
332,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.51,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
333,GARDENA EEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,1.83,0.91,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
334,GARDENA EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.18,0.00,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
335,GARDENA SH,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),8,4,0.19,0.00,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
336,GARDNER ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,2,0.44,-0.22,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
337,GARFIELD SH,OPEN,green,18,0,Past 7 days (8/21/2022 - 8/27/2022),29,19,0.61,-0.04,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
338,GARVANZA EL T/L MAG,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),17,4,1.27,0.64,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
339,GARZA PC,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,2.24,1.49,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
341,GATES ST EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),16,11,1.83,0.83,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
342,GAULT ST EL,OPEN,green,14,0,Past 7 days (8/21/2022 - 8/27/2022),21,17,4.89,3.74,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
343,GERMAIN ACAD AA,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),11,10,1.42,0.57,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
345,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.65,0.33,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
346,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,1.22,-1.22,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),5,3,0.79,0.27,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.65,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-2.04,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
351,GLENWOOD EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,1.47,0.00,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.14,0.00,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
356,GRANADA EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.84,0.00,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
