id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
256,DENA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
258,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
259,DODSON MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Pedro CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
262,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,-0.19,Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
264,DORSEY SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,1,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
265,DREW MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.33,0.33,Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
267,DYER ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
269,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.12,0.12,Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
270,EAGLE ROCK HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Carson CoS,3,0.02,0.00,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
277,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
278,EDISON MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
281,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
282,EL SERENO EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,1.00,1.00,Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
284,EL SERENO MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),South Mid-City CoS,1,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
287,ELIZABETH LC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
290,EMELITA ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),West LA CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
296,ESCALANTE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),2,454,115,0.02,0.00,"01/04/2023,",01:35AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
300,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.67,0.67,Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.89,0.89,Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
308,FAIR AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
309,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),West LA CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
310,FAIRFAX SH,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
312,FERNANGELES EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
315,FLEMING MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,0.00,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
320,FOSHAY LC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
322,FRANKLIN HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
323,FREMONT SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),1,0,0.00,0.00,-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.23,0.23,Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
326,FROST MS,OPEN,green,1,0,Past 7 days (12/28/2022 - 1/3/2023),1,1,0.06,0.06,Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Cleveland CoS,0,0.00,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
329,GAGE MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,1,0.01,-0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
330,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),LA Mid-City CoS,2,0.02,0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
335,GARDENA SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
337,GARFIELD SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Boyle Heights CoS,2,0.02,0.02,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
343,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Monroe CoS,2,0.01,0.00,4,454,115,0.02,0.00,"01/04/2023,",01:35AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Achievement Network CoS,2,0.04,0.04,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Rivera CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.01,5,454,115,0.02,0.00,"01/04/2023,",01:35AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Venice CoS,1,0.01,0.01,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Hollywood CoS,1,0.01,-0.02,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
360,GRANT SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,2,0.01,0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
364,GREY HS,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Reseda CoS,3,0.03,0.03,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (12/28/2022 - 1/3/2023),3,3,0.78,0.78,Lincoln Heights/El SerenoCoS,12,0.08,0.05,15,454,115,0.02,0.00,"01/04/2023,",01:35AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fremont CoS,0,0.00,-0.02,7,454,115,0.02,0.00,"01/04/2023,",01:35AM
368,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Wilmington CoS,1,0.01,-0.01,3,454,115,0.02,0.00,"01/04/2023,",01:35AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
371,HADDON AVE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
372,HALE CA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Taft CoS,2,0.01,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,0.00,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),East Los Angeles CoS,3,0.02,0.00,6,454,115,0.02,0.00,"01/04/2023,",01:35AM
375,HAMILTON SH,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,454,115,0.02,0.00,"01/04/2023,",01:35AM
377,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Fairfax CoS,1,0.01,0.00,1,454,115,0.02,0.00,"01/04/2023,",01:35AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,0,0.00,0.00,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,454,115,0.02,0.00,"01/04/2023,",01:35AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,4,0.02,0.01,8,454,115,0.02,0.00,"01/04/2023,",01:35AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (12/28/2022 - 1/3/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,2,0.02,0.01,2,454,115,0.02,0.00,"01/04/2023,",01:35AM
