id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),333,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
242,DANA MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),968,0,0.00,-0.11,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),251,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),320,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),55,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),185,1,0.54,-0.15,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
247,DBM,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),736,2,0.27,0.11,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),432,0,0.00,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),340,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
250,DEL AMO EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),264,1,0.38,-1.14,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
251,DEL OLMO EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),347,1,0.29,-0.87,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),382,1,0.26,0.26,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),263,0,0.00,-0.75,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),539,0,0.00,-0.21,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,5,1,Past 7 days (4/1/2022 - 4/7/2022),552,4,0.72,-2.29,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
256,DODSON MS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),"2,122",3,0.14,-8.95,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),78,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),384,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),349,0,0.00,-1.01,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),212,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),546,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),525,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),187,0,0.00,-1.22,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),466,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),986,2,0.20,0.20,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),11,4,36.36,36.28,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,21,9,Past 7 days (4/1/2022 - 4/7/2022),"1,585",11,0.69,-0.23,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),37,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),30,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),3,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),391,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),49,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),534,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
275,EDISON MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),645,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),21,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),271,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),334,0,0.00,-0.32,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),235,0,0.00,-0.50,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
281,EL SERENO MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),736,0,0.00,-0.16,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),324,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),4,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
284,ELIZABETH LC,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),876,5,0.57,0.57,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),30,0,0.00,0.00,H.E.E.T. (W) CoS,"3,031",9,0.30,0.22,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),299,1,0.33,0.33,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),219,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
288,EMERSON CC,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),736,2,0.27,0.27,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),171,1,0.58,0.58,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,3,0,Past 7 days (4/1/2022 - 4/7/2022),400,2,0.50,-1.59,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
291,ERWIN EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),431,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),83,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),350,2,0.57,-0.05,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),178,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),331,4,1.21,0.54,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),7,0,0.00,-0.13,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),90,1,1.11,1.11,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),324,0,0.00,0.00,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),495,2,0.40,0.40,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
300,EVANS CAS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),446,1,0.22,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),60,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),722,1,0.14,0.14,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),30,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),59,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
305,FAIR AVE EL,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),495,4,0.81,0.81,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),335,1,0.30,0.30,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
307,FAIRFAX SH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,255",1,0.08,-0.09,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),245,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
309,FERNANGELES EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),398,0,0.00,0.00,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),289,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),360,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,644",17,0.18,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
312,FLEMING MS,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),832,2,0.24,0.10,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),151,1,0.66,0.66,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),395,0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),278,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
316,FORD BLVD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),666,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
317,FOSHAY LC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,531",2,0.13,-0.13,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),362,5,1.38,1.09,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
319,FRANKLIN HS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,834",1,0.05,0.05,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
320,FREMONT SH,OPEN,green,11,0,Past 7 days (4/1/2022 - 4/7/2022),"1,301",12,0.92,0.78,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),217,0,0.00,-0.45,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),235,0,0.00,-0.40,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
323,FROST MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,102",0,0.00,-0.20,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),366,4,1.09,1.09,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),991,2,0.20,0.20,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
326,GAGE MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,226",0,0.00,0.00,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),603,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),349,1,0.29,-0.29,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),235,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),90,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),350,1,0.29,-0.04,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
332,GARDENA SH,OPEN,green,5,0,Past 7 days (4/1/2022 - 4/7/2022),"1,324",6,0.45,0.13,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
333,GARDNER ST EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),259,2,0.77,-0.05,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),"3,031",8,0.26,0.26,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),177,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
336,GARZA PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),97,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),52,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),425,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),202,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),391,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),69,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),213,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),58,0,0.00,0.00,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),242,1,0.41,-0.01,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),92,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),45,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),170,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),184,0,0.00,-1.22,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),324,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),98,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),43,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),490,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
353,GRANADA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),344,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
354,GRAND VW BL EL,OPEN,yellow,5,2,Past 7 days (4/1/2022 - 4/7/2022),482,2,0.41,-1.05,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),44,0,0.00,0.00,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
356,GRANT EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),298,0,0.00,-0.34,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
357,GRANT SH,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),"1,212",0,0.00,-0.26,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),230,0,0.00,-0.83,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
359,GRATTS EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),66,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
