id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.24,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
245,DANA MS,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),3,3,0.19,0.00,San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.84,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.21,0.00,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.64,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
250,DBM,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.42,Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.27,Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
252,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.17,-0.18,Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.83,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
255,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),5,3,0.57,0.38,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
256,DENA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.43,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
257,DENKER AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.77,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
258,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),7,3,0.43,0.43,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
259,DODSON MS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),7,4,0.28,0.00,San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.10,0.10,H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
265,DREW MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.34,0.00,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
267,DYER ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),7,3,0.46,0.15,San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.35,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
269,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.24,-0.35,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
270,EAGLE ROCK HS,OPEN,green,6,0,Past 7 days (1/12/2023 - 1/18/2023),19,8,0.35,0.09,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.41,0.41,SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,1.06,-1.07,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
277,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),8,4,0.55,0.14,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),5,2,0.20,0.10,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),8,1,0.20,-0.82,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
282,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.97,-0.97,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.30,0.00,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
284,EL SERENO MS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),5,2,0.20,0.10,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
285,ELA OCC CTR,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.04,-,0,0.00,0.00,0,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-11.11,South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
287,ELIZABETH LC,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),15,6,0.38,0.00,Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
290,EMELITA ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.29,0.29,Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),West LA CoS,34,0.33,-0.06,143,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.44,-0.45,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),5,0,0.00,-0.86,Taft CoS,21,0.14,-0.10,86,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
294,ERWIN EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),10,2,0.28,-0.28,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
296,ESCALANTE EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),5,3,0.54,0.36,Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.36,Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
298,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),7,2,0.38,-0.39,Harbor City/Lomita CoS,19,0.23,0.00,41,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.14,0.00,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.02,-,0,0.00,0.00,0,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.89,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
305,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),6,4,0.64,0.64,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
308,FAIR AVE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),5,2,0.29,0.00,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),23,1,0.21,-0.20,West LA CoS,34,0.33,-0.06,143,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
310,FAIRFAX SH,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.39,Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.26,0.00,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
312,FERNANGELES EL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),4,4,0.66,0.66,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
313,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),5,3,0.66,0.44,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.60,Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
315,FLEMING MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.08,0.08,Harbor City/Lomita CoS,19,0.23,0.00,41,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.48,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.32,Huntington Park/VernonCoS,19,0.13,-0.11,81,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.19,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
320,FOSHAY LC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),7,1,0.05,0.05,Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.66,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
322,FRANKLIN HS,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),6,3,0.20,0.07,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
323,FREMONT SH,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),10,4,0.17,0.04,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.03,-,0,0.00,0.00,0,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.23,0.23,Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
326,FROST MS,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),5,3,0.19,-0.26,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Cleveland CoS,18,0.15,-0.01,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
328,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),4,0,0.00,-0.14,Panorama City CoS,8,0.10,-0.05,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
329,GAGE MS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),5,2,0.15,-0.07,Huntington Park/VernonCoS,19,0.13,-0.11,81,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
330,GAL KING SCH FOR STEM,OPEN,green,7,0,Past 7 days (1/12/2023 - 1/18/2023),47,7,0.86,0.49,LA Mid-City CoS,13,0.16,-0.01,76,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.56,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
335,GARDENA SH,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.11,-0.06,Gardena CoS,11,0.11,-0.13,36,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.22,0.00,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
337,GARFIELD SH,OPEN,green,8,0,Past 7 days (1/12/2023 - 1/18/2023),25,12,0.48,-0.28,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.73,0.73,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
341,GATES ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),10,3,0.53,0.18,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
343,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.30,0.15,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.18,0.18,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.15,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
357,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.31,0.15,Venice CoS,29,0.31,0.00,105,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.20,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
360,GRANT SH,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),5,4,0.19,-0.10,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
