id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),8,1,12.50,-4.45,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
238,CURTISS MS,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),338,31,9.17,-11.30,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
239,DACOTAH EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),30,1,3.33,-8.06,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),374,17,4.55,-3.76,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
241,DANA MS,OPEN,green,123,0,Past 7 days (1/12/2022 - 1/18/2022),"1,270",128,10.08,-6.82,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),285,28,9.82,-4.47,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
243,DARBY AVE EL,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),444,38,8.56,-6.04,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
244,DAYTON EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),13,2,15.38,-0.14,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,24,0,Past 7 days (1/12/2022 - 1/18/2022),220,14,6.36,-15.19,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
246,DBM,OPEN,green,88,0,Past 7 days (1/12/2022 - 1/18/2022),936,93,9.94,-1.90,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,95,0,Past 7 days (1/12/2022 - 1/18/2022),594,47,7.91,-10.08,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),760,41,5.39,-10.15,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
249,DEL AMO EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),282,24,8.51,-15.06,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
250,DEL OLMO EL,OPEN,green,60,0,Past 7 days (1/12/2022 - 1/18/2022),859,45,5.24,-15.88,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,21,0,Past 7 days (1/12/2022 - 1/18/2022),503,24,4.77,-9.02,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
252,DENA EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),366,22,6.01,-7.45,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
253,DENKER AVE EL,OPEN,green,54,0,Past 7 days (1/12/2022 - 1/18/2022),611,27,4.42,-8.31,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),134,9,6.72,0.44,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
255,DODSON MS,OPEN,green,90,0,Past 7 days (1/12/2022 - 1/18/2022),"1,264",83,6.57,-9.10,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),69,4,5.80,-3.61,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
257,DOLORES ST EL,OPEN,green,55,0,Past 7 days (1/12/2022 - 1/18/2022),426,20,4.69,-14.21,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),484,44,9.09,-10.61,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),116,10,8.62,-0.41,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
260,DORSEY SH,OPEN,green,47,0,Past 7 days (1/12/2022 - 1/18/2022),702,44,6.27,-8.19,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
261,DREW MS,OPEN,green,84,0,Past 7 days (1/12/2022 - 1/18/2022),597,78,13.07,-7.32,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,43,0,Past 7 days (1/12/2022 - 1/18/2022),272,50,18.38,-1.55,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
263,DYER ST EL,OPEN,green,47,0,Past 7 days (1/12/2022 - 1/18/2022),586,59,10.07,-4.02,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
264,DYMALLY SH,OPEN,green,78,0,Past 7 days (1/12/2022 - 1/18/2022),555,72,12.97,-7.85,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),907,42,4.63,-5.37,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,114,0,Past 7 days (1/12/2022 - 1/18/2022),"1,981",142,7.17,-5.76,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,1,0,Past 7 days (1/12/2022 - 1/18/2022),15,1,6.67,-15.55,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
268,EARHART HS,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),42,11,26.19,15.99,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,18,0,Past 7 days (1/12/2022 - 1/18/2022),194,18,9.28,-3.37,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),439,51,11.62,-5.01,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),54,5,9.26,0.33,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),585,20,3.42,-9.00,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
273,EDISON MS,OPEN,green,125,0,Past 7 days (1/12/2022 - 1/18/2022),910,125,13.74,-0.56,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
274,EINSTEIN HS,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),41,2,4.88,-15.71,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),343,34,9.91,-8.03,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),693,28,4.04,-11.02,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
277,EL SERENO EEC,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),17,4,23.53,14.57,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
278,EL SERENO EL,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),289,24,8.30,-9.53,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
279,EL SERENO MS,OPEN,green,90,0,Past 7 days (1/12/2022 - 1/18/2022),928,88,9.48,-6.23,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
280,ELA OCC CTR,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),297,33,11.11,-5.25,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),2,0,0.00,-33.33,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
282,ELIZABETH LC,OPEN,green,102,0,Past 7 days (1/12/2022 - 1/18/2022),"1,235",126,10.20,-8.44,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
283,ELLINGTON HS,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),19,2,10.53,0.53,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,24,0,Past 7 days (1/12/2022 - 1/18/2022),653,31,4.75,-5.25,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
285,EMELITA ST EL,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),272,19,6.99,-6.12,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
286,EMERSON CC,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),450,33,7.33,-4.84,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
287,ENADIA WAY,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),257,20,7.78,-10.02,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
288,ENCINO CEL,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),112,12,10.71,0.62,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
289,ERWIN EL,OPEN,green,54,0,Past 7 days (1/12/2022 - 1/18/2022),641,63,9.83,-8.89,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),99,3,3.03,-10.95,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
291,ESCALANTE EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),466,21,4.51,-8.08,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
292,ESCUTIA PC,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),264,24,9.09,-4.44,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),390,6,1.54,-14.18,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
294,ESPERANZA EL,OPEN,green,87,0,Past 7 days (1/12/2022 - 1/18/2022),154,9,5.84,-14.20,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,12,0,Past 7 days (1/12/2022 - 1/18/2022),86,6,6.98,-12.14,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
296,ESTRELLA EL,OPEN,green,66,0,Past 7 days (1/12/2022 - 1/18/2022),457,35,7.66,-9.24,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,59,0,Past 7 days (1/12/2022 - 1/18/2022),581,25,4.30,-10.56,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
298,EVANS CAS,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),190,17,8.95,-9.39,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),77,7,9.09,5.48,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,53,0,Past 7 days (1/12/2022 - 1/18/2022),503,24,4.77,-10.15,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
301,EVERGREEN HS,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),37,3,8.11,-6.47,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),7,1,14.29,-4.86,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
303,FAIR AVE EL,OPEN,green,67,0,Past 7 days (1/12/2022 - 1/18/2022),967,60,6.20,-17.46,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),397,6,1.51,-5.93,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
305,FAIRFAX SH,OPEN,green,121,0,Past 7 days (1/12/2022 - 1/18/2022),"1,606",125,7.78,-10.30,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
306,FARMDALE EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),318,32,10.06,-6.33,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
307,FERNANGELES EL,OPEN,green,47,0,Past 7 days (1/12/2022 - 1/18/2022),101,9,8.91,-5.16,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,49,0,Past 7 days (1/12/2022 - 1/18/2022),317,12,3.79,-16.07,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,44,0,Past 7 days (1/12/2022 - 1/18/2022),418,16,3.83,-10.30,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
310,FLEMING MS,OPEN,green,83,0,Past 7 days (1/12/2022 - 1/18/2022),"1,023",81,7.92,-8.17,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),53,3,5.66,-7.65,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,61,0,Past 7 days (1/12/2022 - 1/18/2022),527,20,3.80,-11.85,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
313,FLOURNOY EL,OPEN,green,68,0,Past 7 days (1/12/2022 - 1/18/2022),433,69,15.94,-4.19,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
314,FORD BLVD EL,OPEN,green,82,0,Past 7 days (1/12/2022 - 1/18/2022),867,99,11.42,-6.81,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
315,FOSHAY LC,OPEN,green,151,0,Past 7 days (1/12/2022 - 1/18/2022),"1,608",163,10.14,-6.20,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),558,18,3.23,-4.50,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
317,FRANKLIN HS,OPEN,green,138,0,Past 7 days (1/12/2022 - 1/18/2022),"1,690",120,7.10,-11.00,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
318,FREMONT SH,OPEN,green,246,0,Past 7 days (1/12/2022 - 1/18/2022),"2,252",296,13.14,-6.04,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,19,0,Past 7 days (1/12/2022 - 1/18/2022),195,16,8.21,-8.62,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
320,FRIES AVE EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),321,12,3.74,-12.68,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
321,FROST MS,OPEN,green,86,0,Past 7 days (1/12/2022 - 1/18/2022),"1,336",108,8.08,-5.22,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,47,0,Past 7 days (1/12/2022 - 1/18/2022),345,49,14.20,-4.25,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,90,0,Past 7 days (1/12/2022 - 1/18/2022),954,86,9.01,-7.84,Panorama City CoS,"5,675",641,11.30,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
324,GAGE MS,OPEN,green,123,0,Past 7 days (1/12/2022 - 1/18/2022),"1,165",121,10.39,-6.17,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),683,33,4.83,-4.04,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
326,GARCETTI LA,OPEN,green,78,0,Past 7 days (1/12/2022 - 1/18/2022),605,97,16.03,-2.44,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),345,40,11.59,-4.40,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
328,GARDENA EEC,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),99,4,4.04,-10.25,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
329,GARDENA EL,OPEN,green,45,0,Past 7 days (1/12/2022 - 1/18/2022),446,24,5.38,-5.70,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
330,GARDENA SH,OPEN,green,137,0,Past 7 days (1/12/2022 - 1/18/2022),"1,387",131,9.44,-6.91,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
331,GARDNER ST EL,OPEN,green,21,0,Past 7 days (1/12/2022 - 1/18/2022),352,24,6.82,-11.00,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
332,GARFIELD SH,OPEN,green,189,0,Past 7 days (1/12/2022 - 1/18/2022),"2,219",202,9.10,-7.77,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),268,24,8.96,-6.27,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
334,GARZA PC,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),131,18,13.74,-4.84,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
335,GATES ST EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),11,3,27.27,17.51,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
336,GATES ST EL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),529,44,8.32,-7.17,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
337,GAULT ST EL,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),281,25,8.90,-5.76,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),85,11,12.94,1.64,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),17,2,11.76,-1.34,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),77,12,15.58,0.55,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),73,7,9.59,-5.27,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),545,40,7.34,-10.78,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),119,4,3.36,-14.37,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),15,0,0.00,-17.14,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),42,2,4.76,-5.15,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
346,GLENWOOD EL,OPEN,green,18,0,Past 7 days (1/12/2022 - 1/18/2022),204,14,6.86,-14.41,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
347,GOMPERS MS,OPEN,green,53,0,Past 7 days (1/12/2022 - 1/18/2022),355,45,12.68,-9.24,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),166,21,12.65,-6.16,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
349,GRAHAM EEC,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),11,1,9.09,-2.02,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
350,GRAHAM EL,OPEN,green,56,0,Past 7 days (1/12/2022 - 1/18/2022),583,69,11.84,-7.15,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
351,GRANADA EL,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),675,38,5.63,-7.13,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,21,0,Past 7 days (1/12/2022 - 1/18/2022),500,13,2.60,-8.43,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
353,GRANT EEC,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),46,0,0.00,-6.12,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
