id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
371,HAMILTON SH,OPEN,green,8,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
372,HAMLIN CA,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
373,HANCOCK PARK EL,OPEN,green,1,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
374,HARBOR CITY EL,OPEN,green,0,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
376,HARDING ST EL,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
377,HARMONY EL,OPEN,green,0,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
378,HARRISON ST EL,OPEN,green,3,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
379,HART ST EL,OPEN,green,4,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
380,HARTE PREP MS,OPEN,green,0,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
381,HARVARD EL,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,0,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,0,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,1,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
386,HAYNES CES,OPEN,green,0,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
387,HAZELTINE AVE EL,OPEN,green,2,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,2,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
389,HENRY MS,OPEN,green,0,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
390,HERRICK AVE EL,OPEN,green,1,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
393,HILLCREST DR EL,OPEN,green,3,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
396,HOBART BLVD EL,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
397,HOLLENBECK MS,OPEN,green,1,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
398,HOLLYWOOD EL,OPEN,green,3,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
399,HOLLYWOOD SH,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
402,HOLMES MS,OPEN,green,5,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
404,HOOPER AVE EL,OPEN,green,2,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
406,HOOVER ST EL,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
407,HOPE HS,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
408,HOPE ST EL,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
409,HUBBARD ST EL,OPEN,green,1,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
410,HUERTA EL,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
411,HUGHES EL,OPEN,green,1,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
413,HUNTINGTON DR EL,OPEN,green,2,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
415,HUNTNGTN PK SH,OPEN,green,4,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
417,INDEPENDENCE EL,OPEN,green,1,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,2,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
420,IRVING MS MME MAG,OPEN,green,3,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
422,IVANHOE EL,OPEN,green,1,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
423,JEFFERSON SH,OPEN,green,4,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,1,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
425,JONES EL,OPEN,green,1,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
426,JONES PC,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
427,JORDAN SH,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,3,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
429,KAHLO HS,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
430,KENNEDY EL,OPEN,green,2,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
431,KENNEDY SH,OPEN,green,5,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
435,KESTER AVE EL,OPEN,green,2,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
436,KIM ACADEMY,OPEN,green,2,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
437,KIM EL,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
438,KING JR EL,OPEN,green,2,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,2,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,4,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
442,KITTRIDGE ST EL,OPEN,green,8,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,4,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
444,KNOX EL,OPEN,green,1,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
445,KORENSTEIN EL,OPEN,green,1,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
446,LA SALLE AVE EL,OPEN,green,5,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
447,LACES MAG,OPEN,green,1,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
450,LAKE ST PRIMARY,OPEN,green,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
451,LANAI RD EL,OPEN,green,0,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
452,LANE EL,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
453,LANGDON AVE EL,OPEN,green,3,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
455,LASSEN EL,OPEN,green,3,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
456,LATONA AVE EL,OPEN,green,1,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
458,LAUREL EEC,OPEN,green,0,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
459,LAWRENCE MS,OPEN,green,1,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,9,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
461,LE CONTE MS,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,1,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
464,LEGACY SH STEAM,OPEN,green,2,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
465,LEGACY SH VAPA,OPEN,green,1,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
467,LELAND ST EL,OPEN,green,2,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
468,LEMAY ST EEC,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
470,LEWIS HS,OPEN,green,0,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
472,LIBERTY BLVD EL,OPEN,green,9,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
473,LIECHTY MS,OPEN,green,2,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
474,LIGGETT ST EL,OPEN,green,1,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
475,LILLIAN ST EL,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
476,LIMERICK AVE EL,OPEN,green,1,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
477,LINCOLN SH,OPEN,green,2,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
478,LIZARRAGA EL,OPEN,green,1,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
479,LOCKE EEC,OPEN,green,0,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
480,LOCKE INFANT,OPEN,green,1,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
481,LOCKHURST DR CEL,OPEN,green,0,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
483,LOGAN ACADEMY,OPEN,green,0,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
484,LOGAN ST EEC,OPEN,green,0,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
486,LOMA VISTA EL,OPEN,green,3,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,4,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
488,LONDON HS,OPEN,green,0,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
489,LORENA ST EL,OPEN,green,2,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
490,LORETO ST EL,OPEN,green,3,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
491,LORNE ST EL,OPEN,green,3,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,3,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
493,LOS ANGELES EL,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
494,LOS ANGELES SH,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,1,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,0,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
500,MACES MAG,OPEN,green,0,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
501,MACK EL,OPEN,green,1,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
502,MACLAY MS,OPEN,green,0,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
503,MADISON EL,OPEN,green,0,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
504,MADISON MS,OPEN,green,4,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
510,MAIN ST EL,OPEN,green,0,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
511,MALABAR ST EL,OPEN,green,1,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
512,MANCHESTER AVE EL,OPEN,green,3,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,0,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,1,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
515,MANUAL ARTS SH,OPEN,green,3,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
516,MAPLE PC,OPEN,green,1,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
517,MAR VISTA EL,OPEN,green,2,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
518,MARIANNA AVE EL,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
519,MARINA DEL REY MS,OPEN,green,1,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
520,MARINA EEC,OPEN,green,0,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,0,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
522,MARK TWAIN MS,OPEN,green,1,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
523,MARKHAM MS,OPEN,green,2,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
524,MARLTON SCHOOL,OPEN,green,1,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,3,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
529,MARSHALL SH,OPEN,green,4,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
530,MARVIN EEC,OPEN,green,0,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
531,MARVIN EL,OPEN,green,3,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,0,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
533,MAYBERRY ST EL,OPEN,green,2,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,2,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
535,MAYWOOD EL,OPEN,green,0,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
537,MCAULIFFE EEC,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
539,MCKINLEY AVE EL,OPEN,green,2,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,0,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
541,MELVIN AVE EL,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
542,MENDEZ SH,OPEN,green,2,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
543,MENLO AVE EL,OPEN,green,2,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
546,MEYLER ST EL,OPEN,green,3,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
547,MICHELTORENA ST EL,OPEN,green,1,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
548,MID-CITY PSES MAG,OPEN,green,1,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,0,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
550,MIDDLETON ST EL,OPEN,green,2,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
551,MIDDLETON ST PC,OPEN,green,2,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
552,MIKES EEC,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
