id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),50,0,0.00,-4.44,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
238,CURTISS MS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),281,5,1.78,-1.37,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),48,0,0.00,-5.88,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),328,0,0.00,-1.80,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
241,DANA MS,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),"1,003",24,2.39,-1.09,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),233,1,0.43,-0.83,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),307,2,0.65,0.65,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),40,0,0.00,-5.77,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),175,2,1.14,0.06,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
246,DBM,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),641,7,1.09,-0.70,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),477,9,1.89,-3.15,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),343,2,0.58,-1.71,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
249,DEL AMO EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),199,2,1.01,-1.20,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
250,DEL OLMO EL,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),369,8,2.17,-1.41,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),375,5,1.33,-1.21,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
252,DENA EL,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),296,7,2.36,-2.08,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
253,DENKER AVE EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),490,5,1.02,-0.55,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),529,1,0.19,-1.45,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
255,DODSON MS,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),"1,033",5,0.48,-1.24,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),43,0,0.00,-12.50,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
257,DOLORES ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),313,1,0.32,-1.85,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),307,4,1.30,-0.59,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),180,2,1.11,-2.95,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
260,DORSEY SH,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),522,9,1.72,-0.30,H.E.E.T. (C/D) CoS,"2,512",38,1.51,-0.94,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
261,DREW MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),549,7,1.28,-1.51,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),213,1,0.47,-1.78,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
263,DYER ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),437,6,1.37,-1.87,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
264,DYMALLY SH,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),519,1,0.19,-2.86,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),630,3,0.48,-0.45,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),"1,479",9,0.61,-1.25,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),22,0,0.00,0.00,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),34,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),127,8,6.30,3.15,(Blank),,(Bla…,1.28,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),339,3,0.88,-1.71,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),39,0,0.00,-5.26,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),436,4,0.92,-4.69,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
274,EDISON MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),671,14,2.09,-1.00,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),27,0,0.00,-4.17,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),255,6,2.35,-1.38,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),311,2,0.64,-2.77,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),48,0,0.00,-5.45,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
279,EL SERENO EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),219,5,2.28,0.12,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
280,EL SERENO MS,OPEN,green,15,0,Past 7 days (2/8/2022 - 2/14/2022),676,16,2.37,-0.96,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
281,ELA OCC CTR,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),277,8,2.89,0.94,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),2,0,0.00,0.00,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
283,ELIZABETH LC,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),909,17,1.87,-0.82,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),21,0,0.00,-4.00,H.E.E.T. (W) CoS,"2,752",61,2.22,-1.63,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),282,1,0.35,-0.64,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
286,EMELITA ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),202,6,2.97,1.04,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
287,EMERSON CC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),376,1,0.27,-0.51,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
288,ENADIA WAY,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),158,3,1.90,-0.54,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
289,ENCINO CEL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),400,2,0.50,-1.88,Taft CoS,"9,961",124,0.92,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
290,ERWIN EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),415,4,0.96,-3.48,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),82,5,6.10,2.30,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
292,ESCALANTE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),334,4,1.20,-3.60,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
293,ESCUTIA PC,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),161,5,3.11,-0.13,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),369,6,1.63,-2.29,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
295,ESPERANZA EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),424,7,1.65,-2.58,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),78,1,1.28,-1.66,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
297,ESTRELLA EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),293,7,2.39,-2.07,Historic Central AvenueCoS,"6,575",100,1.52,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),450,15,3.33,-1.99,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
299,EVANS CAS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),160,2,1.25,-1.71,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),57,4,7.02,0.46,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),418,14,3.35,-1.09,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),54,0,0.00,-2.00,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),52,0,0.00,-4.55,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
304,FAIR AVE EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),431,13,3.02,-1.04,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),307,0,0.00,-1.92,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
306,FAIRFAX SH,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),"1,195",14,1.17,-0.88,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
307,FARMDALE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),227,5,2.20,-3.88,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
308,FERNANGELES EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),422,3,0.71,-0.91,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),243,3,1.23,-1.62,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),292,5,1.71,-3.55,Bell/Cudahy/MaywoodCoS,"8,965",151,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
311,FLEMING MS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),799,5,1.75,-1.24,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),121,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),383,14,3.66,0.70,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
314,FLOURNOY EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),334,6,1.80,-2.62,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
315,FORD BLVD EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),568,6,1.06,-1.04,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
316,FOSHAY LC,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),"1,152",17,1.48,-1.03,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),355,0,0.00,-1.40,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
318,FRANKLIN HS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),996,6,0.60,-1.71,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
319,FREMONT SH,OPEN,green,21,0,Past 7 days (2/8/2022 - 2/14/2022),"1,354",24,1.77,-1.38,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),169,1,0.59,-2.46,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
321,FRIES AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),253,1,0.40,-1.94,Wilmington CoS,"5,831",72,1.23,-1.83,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
322,FROST MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),"1,017",16,1.57,-1.39,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),289,1,0.35,-2.86,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),928,15,1.62,-1.28,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
325,GAGE MS,OPEN,green,15,0,Past 7 days (2/8/2022 - 2/14/2022),924,18,1.95,-0.61,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),568,4,0.70,-1.19,LA Mid-City CoS,"5,134",66,1.29,-1.49,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
327,GARCETTI LA,OPEN,green,15,0,Past 7 days (2/8/2022 - 2/14/2022),502,18,3.59,-3.49,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),228,4,1.75,-1.52,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
329,GARDENA EEC,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),75,4,5.33,5.33,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
330,GARDENA EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),398,3,0.75,-2.74,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
331,GARDENA SH,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),935,9,0.96,-0.98,Gardena CoS,"6,062",79,1.30,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
332,GARDNER ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),257,3,1.17,-3.39,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
333,GARFIELD SH,OPEN,green,13,0,Past 7 days (2/8/2022 - 2/14/2022),"1,495",8,0.54,-1.66,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),202,2,0.99,-1.66,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
335,GARZA PC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),80,1,0.99,-2.28,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
336,GATES ST EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),56,3,5.36,5.36,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
337,GATES ST EL,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),374,10,5.36,0.90,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
338,GAULT ST EL,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),209,2,0.96,-4.25,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),426,1,0.23,-1.77,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),61,0,0.23,-5.17,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),179,1,0.56,-2.85,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),50,0,0.00,0.00,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),239,4,1.67,-3.70,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),91,1,1.10,-0.96,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),32,0,0.00,-2.86,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),161,2,1.24,-0.55,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
347,GLENWOOD EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),158,1,0.63,-3.32,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
348,GOMPERS MS,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),327,4,1.22,-1.03,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),111,0,0.00,-3.82,Achievement NetworkCoS,"3,254",62,1.91,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
350,GRAHAM EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),47,1,2.13,-2.13,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
351,GRAHAM EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),424,6,1.42,-1.03,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
352,GRANADA EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),312,2,0.64,-1.24,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),411,1,0.24,-0.72,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
