id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),417,1,0.24,0.00,Kennedy/NAHS/VAASCoS,"12,168",30,0.25,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),63,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,204",18,0.22,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),255,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,204",18,0.22,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),889,0,0.00,0.00,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (12/12/2021 - 12/18/2021),524,3,0.57,0.57,Wilmington CoS,"7,926",20,0.25,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),471,0,0.00,0.00,Monroe CoS,"10,244",19,0.19,0.02,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
249,DEL AMO EL,OPEN,green,1,0,Past 7 days (12/12/2021 - 12/18/2021),302,2,0.66,0.66,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),583,0,0.00,-0.17,Downtown CoS,"8,189",10,0.12,-0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),489,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,952",16,0.18,0.05,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
252,DENA EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),370,0,0.00,-0.49,Boyle Heights CoS,"10,125",22,0.22,0.01,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
253,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),621,0,0.00,0.00,Gardena CoS,"7,846",25,0.32,0.06,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),645,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,405",30,0.22,0.08,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
255,DODSON MS,OPEN,green,4,0,Past 7 days (12/12/2021 - 12/18/2021),"1,373",4,0.29,0.22,San Pedro CoS,"9,769",28,0.29,0.09,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),92,0,0.00,0.00,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (12/12/2021 - 12/18/2021),511,0,0.00,-0.20,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),476,2,0.00,0.42,Carson CoS,"9,552",33,0.35,0.14,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),258,1,0.42,0.39,Carson CoS,"8,204",18,0.35,0.10,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
260,DORSEY SH,OPEN,green,2,0,Past 7 days (12/12/2021 - 12/18/2021),557,2,0.36,0.21,H.E.E.T. (C/D) CoS,"3,116",22,0.71,0.54,"403,404",1054,0.26,0.05,12/19/2021,10:00PM
261,DREW MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),548,1,0.18,-0.28,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),134,0,0.00,-1.03,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
263,DYER ST EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),597,3,0.50,0.01,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
264,DYMALLY SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),603,1,0.17,-0.14,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),751,1,0.13,-0.13,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),"1,905",4,0.21,0.16,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),26,0,0.00,0.00,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),172,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),466,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),33,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),655,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
273,EDISON MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),876,2,0.23,0.13,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
274,EINSTEIN HS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),27,1,3.70,3.70,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),372,1,0.27,0.27,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),401,0,0.00,-0.49,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),54,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),290,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
279,EL SERENO MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),914,2,0.22,-0.10,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
280,ELA OCC CTR,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),145,0,0.00,-0.74,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),3,0,0.00,0.00,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,078",1,0.09,0.09,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),24,0,0.00,0.00,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),323,0,0.00,-0.28,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
285,EMELITA ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),236,2,0.85,0.85,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
286,EMERSON CC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),466,1,0.21,0.21,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),193,0,0.00,0.00,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),549,1,0.18,0.18,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
289,ERWIN EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),622,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),87,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
291,ESCALANTE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),400,2,0.50,0.30,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
292,ESCUTIA PC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),238,0,0.50,-0.42,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),433,1,0.23,-0.64,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
294,ESPERANZA EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),664,2,0.30,-0.42,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),86,0,0.00,0.00,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
296,ESTRELLA EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),426,4,0.94,-0.61,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),666,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),120,0,0.00,0.00,Boyle Heights CoS,,(Bla…,0.22,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),57,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),509,2,0.39,0.21,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),36,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),45,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
303,FAIR AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),512,0,0.00,-0.16,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),371,1,0.27,-0.23,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
305,FAIRFAX SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),"1,167",1,0.09,0.03,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),349,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
307,FERNANGELES EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),556,3,0.54,0.01,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),325,0,0.00,-0.26,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),434,0,0.00,-0.67,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
310,FLEMING MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,073",2,0.19,0.10,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),211,1,0.47,0.47,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),562,1,0.18,-0.16,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
313,FLOURNOY EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),381,1,0.26,0.01,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
314,FORD BLVD EL,OPEN,green,11,0,Past 7 days (12/13/2021 - 12/19/2021),871,9,1.03,0.59,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
315,FOSHAY LC,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,567",1,0.06,-0.12,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),425,1,0.24,0.01,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
317,FRANKLIN HS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),624,1,0.16,-0.13,Eagle Rock/HighlandPark CoS,"8,940",16,0.22,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
318,FREMONT SH,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,509",3,0.20,-0.03,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),97,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
320,FRIES AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),343,0,0.00,-0.80,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
321,FROST MS,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,349",5,0.37,0.30,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),371,1,0.27,-0.25,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,145",1,0.09,0.09,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
324,GAGE MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),129,0,0.00,-0.09,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),665,2,0.30,0.01,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
326,GARCETTI LA,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),536,1,0.19,0.02,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),298,0,0.00,-0.30,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),69,0,0.00,0.00,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),456,0,0.00,0.00,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
330,GARDENA SH,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,140",3,0.26,0.10,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
331,GARDNER ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),348,3,0.86,0.86,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
332,GARFIELD SH,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),"2,274",7,0.31,0.18,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),271,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
334,GARZA PC,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),120,0,0.00,-1.57,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),62,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),561,3,0.53,0.53,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),228,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),556,0,0.00,-0.89,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),80,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),289,2,0.69,0.69,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),66,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),343,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),138,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),56,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),209,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
346,GLENWOOD EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),227,1,0.44,-2.48,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
347,GOMPERS MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),430,2,0.47,0.47,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),177,0,0.00,0.00,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),50,0,0.00,0.00,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
350,GRAHAM EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),583,0,0.00,-0.34,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
351,GRANADA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),425,1,0.24,0.24,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),571,3,0.53,0.53,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),58,0,0.00,0.00,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
354,GRANT EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),422,1,0.24,0.24,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
355,GRANT SH,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,320",4,0.30,0.06,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),353,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),88,0,0.00,0.00,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),370,0,0.00,0.00,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),34,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),500,0,0.00,-0.58,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),332,0,0.00,-0.28,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
