id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
236,CRESTWOOD ST STEAM MG,OPEN,green,69,0,Past 7 days (1/8/2022 - 1/14/2022),373,55,14.75,-3.55,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
237,CRUZ EEC,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),53,9,16.98,3.25,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
238,CURTISS MS,OPEN,green,63,0,Past 7 days (1/8/2022 - 1/14/2022),422,32,7.58,-10.75,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
239,DACOTAH EEC,OPEN,green,9,0,Past 7 days (1/8/2022 - 1/14/2022),71,9,12.68,4.99,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,32,0,Past 7 days (1/8/2022 - 1/14/2022),488,23,4.71,-4.26,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
241,DANA MS,OPEN,green,214,0,Past 7 days (1/8/2022 - 1/14/2022),"1,582",156,9.86,-6.36,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,42,0,Past 7 days (1/8/2022 - 1/14/2022),359,38,10.58,-5.49,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
243,DARBY AVE EL,OPEN,green,56,0,Past 7 days (1/8/2022 - 1/14/2022),542,51,9.41,-6.28,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
244,DAYTON EEC,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),61,9,14.75,0.04,Glassell Park/Los FelizCoS,"12,229",1028,8.41,-6.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,65,0,Past 7 days (1/8/2022 - 1/14/2022),297,56,18.86,-7.89,Glassell Park/Los FelizCoS,"12,229",1028,8.41,-6.26,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
246,DBM,OPEN,green,141,0,Past 7 days (1/8/2022 - 1/14/2022),"1,189",116,9.76,-3.28,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,151,0,Past 7 days (1/8/2022 - 1/14/2022),817,148,18.12,1.87,Wilmington CoS,"9,721",1272,13.09,-4.08,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,46,0,Past 7 days (1/8/2022 - 1/14/2022),541,33,6.10,-10.29,Monroe CoS,"13,313",1335,10.03,-6.67,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
249,DEL AMO EL,OPEN,green,59,0,Past 7 days (1/8/2022 - 1/14/2022),306,51,16.67,0.20,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
250,DEL OLMO EL,OPEN,green,127,0,Past 7 days (1/8/2022 - 1/14/2022),586,76,12.97,-4.78,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,65,0,Past 7 days (1/8/2022 - 1/14/2022),589,41,6.96,-7.48,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
252,DENA EL,OPEN,green,74,0,Past 7 days (1/8/2022 - 1/14/2022),473,62,13.11,-4.42,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
253,DENKER AVE EL,OPEN,green,98,0,Past 7 days (1/8/2022 - 1/14/2022),736,61,8.29,-9.89,Gardena CoS,"9,813",1021,10.40,-6.85,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,56,0,Past 7 days (1/8/2022 - 1/14/2022),867,53,6.11,-3.69,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
255,DODSON MS,OPEN,green,56,0,Past 7 days (1/8/2022 - 1/14/2022),"1,625",86,6.11,-8.92,Van Nuys/Valley Glen CoS,"12,456",1099,8.94,-8.07,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),72,5,6.94,-15.28,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
257,DOLORES ST EL,OPEN,green,8,0,Past 7 days (1/8/2022 - 1/14/2022),72,5,6.94,-9.02,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/15/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,110,0,Past 7 days (1/9/2022 - 1/15/2022),602,76,15.18,-4.86,Carson CoS,"11,912",1420,11.92,-6.35,"537,667",55K,11.15,-4.86,01/15/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,36,0,Past 7 days (1/9/2022 - 1/15/2022),309,26,12.62,-2.65,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
260,DORSEY SH,OPEN,green,105,0,Past 7 days (1/9/2022 - 1/15/2022),845,68,8.05,-7.99,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
261,DREW MS,OPEN,green,139,0,Past 7 days (1/9/2022 - 1/15/2022),731,98,13.41,-4.34,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,64,0,Past 7 days (1/9/2022 - 1/15/2022),322,60,18.63,2.95,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
263,DYER ST EL,OPEN,green,94,0,Past 7 days (1/9/2022 - 1/15/2022),652,74,11.35,-3.37,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
264,DYMALLY SH,OPEN,green,134,0,Past 7 days (1/9/2022 - 1/15/2022),740,122,16.49,-1.95,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,69,0,Past 7 days (1/9/2022 - 1/15/2022),876,54,6.16,-2.83,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,231,0,Past 7 days (1/9/2022 - 1/15/2022),"2,291",204,8.90,-2.74,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,4,0,Past 7 days (1/9/2022 - 1/15/2022),23,1,4.35,-17.39,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
268,EARHART HS,OPEN,green,12,0,Past 7 days (1/9/2022 - 1/15/2022),61,13,21.31,8.81,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,28,0,Past 7 days (1/9/2022 - 1/15/2022),225,26,11.56,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,94,0,Past 7 days (1/9/2022 - 1/15/2022),500,60,12.00,-4.14,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),52,6,11.54,2.61,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,88,0,Past 7 days (1/9/2022 - 1/15/2022),661,59,8.93,-7.80,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
273,EDISON MS,OPEN,green,180,0,Past 7 days (1/9/2022 - 1/15/2022),"1,073",150,13.98,-0.45,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
274,EINSTEIN HS,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),25,1,4.00,-20.14,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),372,43,11.56,-5.21,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,48,0,Past 7 days (1/9/2022 - 1/15/2022),429,31,7.23,-7.55,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
277,EL SERENO EEC,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),66,8,12.12,6.64,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
278,EL SERENO EL,OPEN,green,45,0,Past 7 days (1/9/2022 - 1/15/2022),345,42,12.17,-4.84,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
279,EL SERENO MS,OPEN,green,155,0,Past 7 days (1/9/2022 - 1/15/2022),"1,032",108,10.47,-5.38,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
280,ELA OCC CTR,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),343,46,13.41,-1.81,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (1/9/2022 - 1/15/2022),3,1,33.33,33.33,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
282,ELIZABETH LC,OPEN,green,197,0,Past 7 days (1/9/2022 - 1/15/2022),"1,429",164,11.48,-4.93,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
283,ELLINGTON HS,OPEN,green,4,0,Past 7 days (1/9/2022 - 1/15/2022),24,3,12.50,0.74,H.E.E.T. (W) CoS,"4,305",615,14.29,-6.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,42,0,Past 7 days (1/9/2022 - 1/15/2022),434,32,7.37,-3.74,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
285,EMELITA ST EL,OPEN,green,35,0,Past 7 days (1/9/2022 - 1/15/2022),297,26,8.75,-4.39,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
286,EMERSON CC,OPEN,green,35,0,Past 7 days (1/9/2022 - 1/15/2022),547,46,8.75,-5.06,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
287,ENADIA WAY,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),253,27,10.67,-6.70,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
288,ENCINO CEL,OPEN,green,68,0,Past 7 days (1/9/2022 - 1/15/2022),687,68,9.90,-1.93,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
289,ERWIN EL,OPEN,green,112,0,Past 7 days (1/9/2022 - 1/15/2022),741,98,13.23,-2.83,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),81,10,12.35,-0.03,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
291,ESCALANTE EL,OPEN,green,82,0,Past 7 days (1/9/2022 - 1/15/2022),535,56,10.47,-6.48,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
292,ESCUTIA PC,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),253,30,11.86,-0.30,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,61,0,Past 7 days (1/9/2022 - 1/15/2022),451,53,11.75,-8.67,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
294,ESPERANZA EL,OPEN,green,161,0,Past 7 days (1/9/2022 - 1/15/2022),563,89,15.81,-5.40,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,10,0,Past 7 days (1/9/2022 - 1/15/2022),67,10,14.93,2.69,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
296,ESTRELLA EL,OPEN,green,106,0,Past 7 days (1/9/2022 - 1/15/2022),527,80,15.18,-2.19,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,126,0,Past 7 days (1/9/2022 - 1/15/2022),676,74,10.95,-10.62,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
298,EVANS CAS,OPEN,green,43,0,Past 7 days (1/9/2022 - 1/15/2022),230,30,13.04,-4.66,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),83,7,8.43,2.95,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,95,0,Past 7 days (1/9/2022 - 1/15/2022),608,76,12.50,-4.67,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
301,EVERGREEN HS,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),46,4,8.70,-10.35,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),37,3,8.11,-10.53,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
303,FAIR AVE EL,OPEN,green,142,0,Past 7 days (1/9/2022 - 1/15/2022),661,91,13.77,-8.30,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,31,0,Past 7 days (1/9/2022 - 1/15/2022),433,24,5.54,-5.75,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
305,FAIRFAX SH,OPEN,green,268,0,Past 7 days (1/9/2022 - 1/15/2022),"1,835",166,9.05,-9.83,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
306,FARMDALE EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),371,36,9.70,-6.97,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
307,FERNANGELES EL,OPEN,green,91,0,Past 7 days (1/9/2022 - 1/15/2022),537,60,11.17,-5.46,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,89,0,Past 7 days (1/9/2022 - 1/15/2022),368,58,15.76,-8.88,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,59,0,Past 7 days (1/9/2022 - 1/15/2022),448,48,10.71,-5.56,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
310,FLEMING MS,OPEN,green,181,0,Past 7 days (1/9/2022 - 1/15/2022),"1,202",130,10.82,-3.35,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,34,0,Past 7 days (1/9/2022 - 1/15/2022),225,25,11.11,-4.11,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,113,0,Past 7 days (1/9/2022 - 1/15/2022),623,94,15.09,-0.29,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
313,FLOURNOY EL,OPEN,green,100,0,Past 7 days (1/9/2022 - 1/15/2022),470,73,15.53,-1.55,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
314,FORD BLVD EL,OPEN,green,169,0,Past 7 days (1/9/2022 - 1/15/2022),930,120,12.90,-4.25,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
315,FOSHAY LC,OPEN,green,271,0,Past 7 days (1/9/2022 - 1/15/2022),"1,893",214,11.30,-5.41,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,33,0,Past 7 days (1/9/2022 - 1/15/2022),517,23,4.45,-4.92,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
317,FRANKLIN HS,OPEN,green,222,0,Past 7 days (1/9/2022 - 1/15/2022),"1,427",175,12.26,-4.63,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
318,FREMONT SH,OPEN,green,384,0,Past 7 days (1/9/2022 - 1/15/2022),"2,604",355,13.63,-3.35,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,38,0,Past 7 days (1/9/2022 - 1/15/2022),225,24,10.67,-6.17,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
320,FRIES AVE EL,OPEN,green,73,0,Past 7 days (1/9/2022 - 1/15/2022),417,47,11.27,-10.78,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
321,FROST MS,OPEN,green,164,0,Past 7 days (1/9/2022 - 1/15/2022),"1,603",146,9.11,-4.26,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,83,0,Past 7 days (1/9/2022 - 1/15/2022),404,52,12.87,-8.76,Cleveland CoS,"11,367",1316,11.58,-5.82,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,182,0,Past 7 days (1/9/2022 - 1/15/2022),"1,082",109,10.07,-6.08,Panorama City CoS,"6,929",843,12.17,-5.32,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
324,GAGE MS,OPEN,green,201,0,Past 7 days (1/9/2022 - 1/15/2022),"1,363",169,12.40,-3.86,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,49,0,Past 7 days (1/9/2022 - 1/15/2022),744,47,6.32,-2.00,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
326,GARCETTI LA,OPEN,green,134,0,Past 7 days (1/9/2022 - 1/15/2022),687,110,16.01,-1.24,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,67,0,Past 7 days (1/9/2022 - 1/15/2022),384,49,12.76,-3.43,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
328,GARDENA EEC,OPEN,green,10,0,Past 7 days (1/9/2022 - 1/15/2022),87,11,12.64,-2.25,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
329,GARDENA EL,OPEN,green,63,0,Past 7 days (1/9/2022 - 1/15/2022),485,45,9.28,-4.01,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
330,GARDENA SH,OPEN,green,242,0,Past 7 days (1/9/2022 - 1/15/2022),"1,615",181,11.21,-5.88,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
331,GARDNER ST EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),448,39,8.71,-10.93,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
332,GARFIELD SH,OPEN,green,371,0,Past 7 days (1/9/2022 - 1/15/2022),"2,570",292,11.36,-3.95,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,46,0,Past 7 days (1/9/2022 - 1/15/2022),286,35,12.24,-2.70,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
334,GARZA PC,OPEN,green,30,0,Past 7 days (1/9/2022 - 1/15/2022),139,24,17.27,2.18,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
335,GATES ST EEC,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),71,10,14.08,2.72,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
336,GATES ST EL,OPEN,green,86,0,Past 7 days (1/9/2022 - 1/15/2022),619,67,10.82,-4.10,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
337,GAULT ST EL,OPEN,green,40,0,Past 7 days (1/9/2022 - 1/15/2022),337,33,9.79,-5.50,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,81,0,Past 7 days (1/9/2022 - 1/15/2022),549,52,9.47,-6.30,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),62,3,4.84,-12.04,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,49,0,Past 7 days (1/9/2022 - 1/15/2022),286,38,13.29,-2.98,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,11,0,Past 7 days (1/9/2022 - 1/15/2022),69,12,17.39,6.58,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),376,56,14.89,-1.06,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,23,0,Past 7 days (1/9/2022 - 1/15/2022),139,19,13.67,-5.80,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),53,9,16.98,1.40,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,21,0,Past 7 days (1/9/2022 - 1/15/2022),215,20,9.30,-3.69,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
346,GLENWOOD EL,OPEN,green,40,0,Past 7 days (1/9/2022 - 1/15/2022),237,24,10.13,-10.46,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
347,GOMPERS MS,OPEN,green,102,0,Past 7 days (1/9/2022 - 1/15/2022),450,64,14.22,-5.58,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,37,0,Past 7 days (1/9/2022 - 1/15/2022),194,21,10.82,-8.61,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
349,GRAHAM EEC,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),33,4,12.12,5.45,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
350,GRAHAM EL,OPEN,green,113,0,Past 7 days (1/9/2022 - 1/15/2022),676,86,12.72,-6.47,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
351,GRANADA EL,OPEN,green,63,0,Past 7 days (1/9/2022 - 1/15/2022),465,52,11.18,-3.30,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
