id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),429,2,0.47,-4.79,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),67,0,0.00,0.00,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),280,0,0.00,-0.81,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),314,2,0.64,-99.36,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),70,0,0.00,0.00,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
239,CURTISS MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),434,2,0.46,0.46,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),75,0,0.00,0.00,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),381,5,1.31,1.31,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
242,DANA MS,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),"1,214",9,0.74,-56.40,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),23,1,4.35,4.00,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),19,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),274,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
247,DBM,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),29,2,6.90,5.67,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
248,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),657,0,0.00,-0.32,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
249,DEARBORN EL CA,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),488,5,1.02,-18.98,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),9,0,0.00,0.00,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),558,0,0.00,0.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
252,DELEVAN DRIVE EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),5,2,40.00,38.49,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),365,0,0.00,0.00,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),689,1,0.15,-0.15,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
255,DIXIE CYN CC,OPEN,yellow,3,0,Past 7 days (4/21/2022 - 4/27/2022),653,2,0.31,0.13,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
256,DODSON MS,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),"1,342",5,0.37,0.13,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),103,0,0.00,0.00,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
258,DOLORES ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),511,2,0.39,0.18,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
259,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),9,0,0.00,-0.46,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),254,0,0.00,-100.…,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),700,1,0.14,0.14,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),673,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),212,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),612,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
265,DYMALLY SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),605,1,0.17,-0.01,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
266,EAGLE ROCK EL,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),760,10,1.32,-65.35,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
267,EAGLE ROCK HS,OPEN,yellow,5,0,Past 7 days (4/21/2022 - 4/27/2022),"1,935",4,0.21,-0.38,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),6,0,0.00,0.00,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),48,0,0.00,-100.…,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),31,0,0.00,-1.53,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),63,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),48,0,0.00,-0.17,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
275,EDISON MS,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),887,5,0.56,-16.11,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),33,0,0.00,0.00,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),7,1,14.29,14.02,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
278,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),415,2,0.48,-49.52,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
279,EL SERENO EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),71,0,0.00,-1.33,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),17,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
281,EL SERENO MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),841,2,0.24,-3.09,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),373,1,0.27,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),6,0,0.00,0.00,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
284,ELIZABETH LC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,237",3,0.24,0.24,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),38,0,0.00,0.00,H.E.E.T. (W) CoS,"2,660",10,0.38,-0.05,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),350,0,0.00,-0.62,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
287,EMELITA ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),282,2,0.71,-0.05,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
288,EMERSON CC,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),473,2,0.42,-2.11,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),232,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
290,ENCINO CEL,OPEN,yellow,5,0,Past 7 days (4/21/2022 - 4/27/2022),513,4,0.78,0.57,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),62,1,1.61,1.28,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),97,1,1.03,1.03,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),496,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),234,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),430,0,0.00,-0.25,Harbor City/Lomita CoS,"5,268",23,0.44,-0.64,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),21,0,0.00,-0.18,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
297,ESTRELLA EEC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),117,1,0.85,-3.19,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),490,0,0.00,0.00,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),20,0,0.00,-0.31,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
300,EVANS CAS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),286,0,0.00,-0.88,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),73,0,0.00,0.00,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),557,0,0.00,-0.19,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),40,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),75,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
305,FAIR AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),664,0,0.00,-0.16,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
306,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),386,0,0.00,-3.11,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
307,FAIRFAX SH,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),"1,651",9,0.55,-11.95,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),15,0,0.00,-0.35,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),523,0,0.00,-0.21,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
310,FIGUEROA ST EL,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),427,4,0.94,-0.61,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),5,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
312,FLEMING MS,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),112,3,2.68,2.18,Harbor City/Lomita CoS,"5,268",23,0.44,-0.64,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),196,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),539,1,0.19,-19.81,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),2,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
316,FORD BLVD EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),12,0,0.00,-0.59,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
317,FOSHAY LC,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),662,7,1.06,-0.01,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
318,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),415,2,0.48,-28.93,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
319,FRANKLIN HS,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),"1,146",5,0.44,0.18,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
320,FREMONT SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),730,0,0.00,-0.32,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),220,1,0.45,-5.55,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),367,0,0.00,0.00,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
323,FROST MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),"1,255",0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),27,2,7.41,6.45,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
325,FULTON COLLEGE PREP,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),26,6,23.08,22.56,Panorama City CoS,"3,187",23,0.72,0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
326,GAGE MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),"1,176",0,0.00,-0.82,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
327,GAL KING SCH FOR STEM,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),689,7,1.02,-53.53,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
328,GARCETTI LA,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),581,2,0.34,0.34,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),337,0,0.00,0.00,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),107,0,0.00,0.00,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
331,GARDENA EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),461,3,0.65,-0.10,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
332,GARDENA SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,220",3,0.25,-0.18,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),10,1,10.00,8.86,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"2,172",4,0.18,-0.10,East Los Angeles CoS,"5,306",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
335,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),238,0,0.00,-0.87,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,-1.57,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),9,0,0.00,-0.39,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),291,0,0.00,0.00,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
340,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),508,2,0.39,0.18,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),86,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),271,1,0.37,-0.03,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),74,0,0.00,0.00,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),333,0,0.00,-16.67,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),138,0,0.00,-2.61,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),6,0,0.00,-1.96,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),11,0,0.00,-0.93,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),14,0,0.00,0.00,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
