id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
236,CRESTWOOD ST STEAM MG,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),275,34,12.36,-6.48,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
237,CRUZ EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),7,1,14.29,-3.45,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
238,CURTISS MS,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),331,35,10.57,-9.33,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
239,DACOTAH EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),10,1,10.00,-1.11,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,22,0,Past 7 days (1/11/2022 - 1/17/2022),362,17,4.70,-3.75,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
241,DANA MS,OPEN,green,152,0,Past 7 days (1/11/2022 - 1/17/2022),"1,260",133,10.56,-5.60,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,28,0,Past 7 days (1/11/2022 - 1/17/2022),282,27,9.57,-4.81,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
243,DARBY AVE EL,OPEN,green,40,0,Past 7 days (1/11/2022 - 1/17/2022),399,36,9.02,-6.03,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
244,DAYTON EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),16,2,12.50,-3.57,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,38,0,Past 7 days (1/11/2022 - 1/17/2022),242,37,15.29,-12.67,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
246,DBM,OPEN,green,101,0,Past 7 days (1/11/2022 - 1/17/2022),918,90,9.80,-2.24,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,117,0,Past 7 days (1/11/2022 - 1/17/2022),689,129,18.72,-1.42,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),431,38,8.82,-6.28,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
249,DEL AMO EL,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),261,26,9.96,-12.37,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
250,DEL OLMO EL,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),480,46,9.58,-10.02,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,29,0,Past 7 days (1/11/2022 - 1/17/2022),464,24,5.17,-8.32,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
252,DENA EL,OPEN,green,53,0,Past 7 days (1/11/2022 - 1/17/2022),357,46,12.89,-4.41,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
253,DENKER AVE EL,OPEN,green,62,0,Past 7 days (1/11/2022 - 1/17/2022),592,50,8.45,-9.60,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,41,0,Past 7 days (1/11/2022 - 1/17/2022),624,38,6.09,-1.94,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
255,DODSON MS,OPEN,green,110,1,Past 7 days (1/11/2022 - 1/17/2022),"1,256",87,6.93,-7.46,San Pedro CoS,"9,644",941,9.76,-6.84,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),13,4,30.77,22.53,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
257,DOLORES ST EL,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),413,43,10.41,-15.76,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,61,0,Past 7 days (1/11/2022 - 1/17/2022),482,39,8.09,-12.19,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,27,0,Past 7 days (1/11/2022 - 1/17/2022),276,22,7.97,-3.39,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
260,DORSEY SH,OPEN,green,63,0,Past 7 days (1/11/2022 - 1/17/2022),698,47,6.73,-8.61,H.E.E.T. (C/D) CoS,"3,166",358,11.31,-7.22,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
261,DREW MS,OPEN,green,102,0,Past 7 days (1/11/2022 - 1/17/2022),590,84,14.24,-4.93,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),262,50,19.08,0.16,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
263,DYER ST EL,OPEN,green,71,0,Past 7 days (1/11/2022 - 1/17/2022),578,60,10.38,-4.25,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
264,DYMALLY SH,OPEN,green,92,0,Past 7 days (1/11/2022 - 1/17/2022),571,81,14.19,-6.37,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),762,44,5.77,-3.13,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,148,0,Past 7 days (1/11/2022 - 1/17/2022),"1,944",144,7.41,-4.80,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),15,1,6.67,-10.00,Carson CoS,"9,989",993,9.94,-9.37,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
268,EARHART HS,OPEN,green,12,0,Past 7 days (1/11/2022 - 1/17/2022),41,8,19.51,1.86,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,23,0,Past 7 days (1/11/2022 - 1/17/2022),180,19,10.56,-1.42,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,59,0,Past 7 days (1/11/2022 - 1/17/2022),437,52,11.90,-4.21,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),13,4,30.77,20.06,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),571,53,9.28,-5.68,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
273,EDISON MS,OPEN,green,130,0,Past 7 days (1/11/2022 - 1/17/2022),875,122,13.94,-1.03,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
274,EINSTEIN HS,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),24,1,4.17,-18.41,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,40,0,Past 7 days (1/11/2022 - 1/17/2022),331,39,11.78,-5.16,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),356,25,7.02,-7.01,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
277,EL SERENO EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),13,3,23.08,12.55,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
278,EL SERENO EL,OPEN,green,27,0,Past 7 days (1/11/2022 - 1/17/2022),274,26,9.49,-8.48,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
279,EL SERENO MS,OPEN,green,107,0,Past 7 days (1/11/2022 - 1/17/2022),891,90,10.10,-5.10,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
280,ELA OCC CTR,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),284,34,11.97,-3.63,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),2,0,0.00,-33.33,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
282,ELIZABETH LC,OPEN,green,131,0,Past 7 days (1/11/2022 - 1/17/2022),"1,249",134,10.73,-7.09,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
283,ELLINGTON HS,OPEN,green,3,0,Past 7 days (1/11/2022 - 1/17/2022),19,2,10.53,-3.11,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),357,30,8.40,-0.98,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
285,EMELITA ST EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),256,21,8.20,-4.67,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
286,EMERSON CC,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),446,35,7.85,-3.46,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
287,ENADIA WAY,OPEN,green,22,0,Past 7 days (1/11/2022 - 1/17/2022),224,21,9.38,-8.35,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
288,ENCINO CEL,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),469,44,9.38,-1.91,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
289,ERWIN EL,OPEN,green,70,0,Past 7 days (1/11/2022 - 1/17/2022),655,74,11.30,-6.35,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),20,3,15.00,2.37,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
291,ESCALANTE EL,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),437,48,10.98,-4.40,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
292,ESCUTIA PC,OPEN,green,26,0,Past 7 days (1/11/2022 - 1/17/2022),232,24,10.34,-2.48,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),379,25,6.60,-16.71,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
294,ESPERANZA EL,OPEN,green,99,0,Past 7 days (1/11/2022 - 1/17/2022),496,73,14.72,-7.40,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),27,4,14.81,-2.09,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
296,ESTRELLA EL,OPEN,green,80,0,Past 7 days (1/11/2022 - 1/17/2022),429,58,13.52,-5.40,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,80,0,Past 7 days (1/11/2022 - 1/17/2022),563,50,8.88,-11.57,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
298,EVANS CAS,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),187,22,11.76,-6.34,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),22,4,18.18,13.30,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),509,63,12.38,-5.35,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
301,EVERGREEN HS,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),35,3,8.57,-6.81,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),7,2,28.57,9.82,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
303,FAIR AVE EL,OPEN,green,81,0,Past 7 days (1/11/2022 - 1/17/2022),560,67,11.96,-10.64,North Hollywood/ValleyVillage CoS,"10,724",969,9.04,-5.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),392,18,4.59,-6.87,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
305,FAIRFAX SH,OPEN,green,156,0,Past 7 days (1/11/2022 - 1/17/2022),"1,612",127,7.88,-10.53,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
306,FARMDALE EL,OPEN,green,38,0,Past 7 days (1/11/2022 - 1/17/2022),323,29,8.98,-5.98,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
307,FERNANGELES EL,OPEN,green,58,0,Past 7 days (1/11/2022 - 1/17/2022),467,42,8.99,-8.95,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,57,0,Past 7 days (1/11/2022 - 1/17/2022),299,35,11.71,-14.52,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),414,38,9.18,-7.56,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
310,FLEMING MS,OPEN,green,111,0,Past 7 days (1/11/2022 - 1/17/2022),997,93,9.33,-5.39,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),194,13,6.70,-12.08,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,80,0,Past 7 days (1/11/2022 - 1/17/2022),513,70,13.65,-2.63,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
313,FLOURNOY EL,OPEN,green,78,0,Past 7 days (1/11/2022 - 1/17/2022),418,71,16.99,-1.00,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
314,FORD BLVD EL,OPEN,green,105,0,Past 7 days (1/11/2022 - 1/17/2022),820,97,11.83,-5.82,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
315,FOSHAY LC,OPEN,green,167,0,Past 7 days (1/11/2022 - 1/17/2022),"1,595",173,10.85,-5.18,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,18,0,Past 7 days (1/11/2022 - 1/17/2022),440,19,4.32,-2.86,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
317,FRANKLIN HS,OPEN,green,154,0,Past 7 days (1/11/2022 - 1/17/2022),"1,173",115,9.80,-7.34,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
318,FREMONT SH,OPEN,green,291,0,Past 7 days (1/11/2022 - 1/17/2022),"2,229",320,14.36,-4.39,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,23,0,Past 7 days (1/11/2022 - 1/17/2022),188,18,9.57,-8.08,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
320,FRIES AVE EL,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),340,39,11.47,-10.61,Wilmington CoS,"8,096",1080,13.34,-6.23,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
321,FROST MS,OPEN,green,117,0,Past 7 days (1/11/2022 - 1/17/2022),"1,320",105,7.95,-5.37,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),354,50,14.12,-4.61,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,111,0,Past 7 days (1/11/2022 - 1/17/2022),960,87,9.06,-6.92,Panorama City CoS,"5,981",674,11.27,-6.34,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
324,GAGE MS,OPEN,green,151,0,Past 7 days (1/11/2022 - 1/17/2022),"1,162",135,11.62,-5.19,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),651,32,4.92,-4.31,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
326,GARCETTI LA,OPEN,green,90,0,Past 7 days (1/11/2022 - 1/17/2022),605,101,16.69,-0.63,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,40,0,Past 7 days (1/11/2022 - 1/17/2022),338,42,12.43,-3.28,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
328,GARDENA EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),26,4,15.38,0.97,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
329,GARDENA EL,OPEN,green,45,0,Past 7 days (1/11/2022 - 1/17/2022),428,38,8.88,-4.70,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
330,GARDENA SH,OPEN,green,155,0,Past 7 days (1/11/2022 - 1/17/2022),"1,394",146,10.47,-6.26,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
331,GARDNER ST EL,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),358,26,7.26,-10.31,Hollywood CoS,"6,531",623,9.54,-6.40,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
332,GARFIELD SH,OPEN,green,241,0,Past 7 days (1/11/2022 - 1/17/2022),"2,118",186,8.78,-7.84,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,34,0,Past 7 days (1/11/2022 - 1/17/2022),244,24,9.84,-5.95,Eagle Rock/HighlandPark CoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
334,GARZA PC,OPEN,green,22,0,Past 7 days (1/11/2022 - 1/17/2022),118,17,14.41,-4.29,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
335,GATES ST EEC,OPEN,green,7,0,Past 7 days (1/11/2022 - 1/17/2022),9,3,33.33,24.03,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
336,GATES ST EL,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),508,46,9.06,-5.92,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
337,GAULT ST EL,OPEN,green,26,0,Past 7 days (1/11/2022 - 1/17/2022),269,24,8.92,-4.44,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,53,0,Past 7 days (1/11/2022 - 1/17/2022),457,37,8.10,-6.79,Canoga Park/ChatsworthCoS,"12,415",1111,8.95,-6.03,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),19,3,15.79,3.89,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),236,28,11.86,-5.67,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),27,6,22.22,6.84,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),315,41,13.02,-3.93,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),113,12,10.62,-9.85,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),14,0,0.00,-17.14,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),176,14,7.95,-4.73,Glassell Park/Los FelizCoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
346,GLENWOOD EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),210,17,8.10,-13.64,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
347,GOMPERS MS,OPEN,green,59,0,Past 7 days (1/11/2022 - 1/17/2022),356,50,14.04,-5.71,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,24,0,Past 7 days (1/11/2022 - 1/17/2022),167,20,11.98,-7.04,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
349,GRAHAM EEC,OPEN,green,3,0,Past 7 days (1/11/2022 - 1/17/2022),5,0,0.00,-10.34,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
350,GRAHAM EL,OPEN,green,79,0,Past 7 days (1/11/2022 - 1/17/2022),567,70,12.35,-7.19,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
351,GRANADA EL,OPEN,green,47,0,Past 7 days (1/11/2022 - 1/17/2022),382,38,9.95,-4.80,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/18/2022,10:00PM
