id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
236,CRESTWOOD ST STEAM MG,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),311,53,17.04,-35.90,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
237,CRUZ EEC,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),61,3,4.92,-6.51,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
238,CURTISS MS,OPEN,green,62,0,Past 7 days (1/4/2022 - 1/10/2022),395,67,16.96,-8.04,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
239,DACOTAH EEC,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),81,8,9.88,-1.06,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,25,0,Past 7 days (1/4/2022 - 1/10/2022),407,31,7.62,-20.16,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
241,DANA MS,OPEN,green,175,0,Past 7 days (1/4/2022 - 1/10/2022),"1,410",196,13.90,-11.59,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,34,0,Past 7 days (1/4/2022 - 1/10/2022),283,37,13.07,-32.38,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
243,DARBY AVE EL,OPEN,green,49,0,Past 7 days (1/4/2022 - 1/10/2022),449,59,13.14,-6.86,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
244,DAYTON EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),55,1,1.82,-11.51,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,60,0,Past 7 days (1/4/2022 - 1/10/2022),299,79,26.42,16.42,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
246,DBM,OPEN,green,97,0,Past 7 days (1/4/2022 - 1/10/2022),907,102,11.25,-25.79,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,107,0,Past 7 days (1/4/2022 - 1/10/2022),713,113,15.85,0.06,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,64,0,Past 7 days (1/4/2022 - 1/10/2022),500,67,13.40,-14.60,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
249,DEL AMO EL,OPEN,green,64,0,Past 7 days (1/4/2022 - 1/10/2022),313,59,18.85,-9.72,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
250,DEL OLMO EL,OPEN,green,92,0,Past 7 days (1/4/2022 - 1/10/2022),586,97,16.55,-5.67,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,56,0,Past 7 days (1/4/2022 - 1/10/2022),486,59,12.14,-8.69,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
252,DENA EL,OPEN,green,56,0,Past 7 days (1/4/2022 - 1/10/2022),365,55,15.07,-0.31,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
253,DENKER AVE EL,OPEN,green,97,0,Past 7 days (1/4/2022 - 1/10/2022),685,112,16.35,-8.65,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,37,0,Past 7 days (1/4/2022 - 1/10/2022),607,46,7.58,-25.75,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
255,DODSON MS,OPEN,green,175,0,Past 7 days (1/4/2022 - 1/10/2022),"1,490",195,13.09,-5.83,San Pedro CoS,"11,092",1635,14.74,-12.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,17,0,Past 7 days (1/4/2022 - 1/10/2022),84,5,5.95,-19.05,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
257,DOLORES ST EL,OPEN,green,116,0,Past 7 days (1/4/2022 - 1/10/2022),543,123,22.65,-7.78,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,73,0,Past 7 days (1/4/2022 - 1/10/2022),560,90,16.07,-50.60,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),256,27,10.55,-14.45,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
260,DORSEY SH,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),619,83,13.41,-2.72,H.E.E.T. (C/D) CoS,"3,071",502,16.35,-7.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
261,DREW MS,OPEN,green,94,0,Past 7 days (1/4/2022 - 1/10/2022),634,100,15.77,1.48,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,41,0,Past 7 days (1/4/2022 - 1/10/2022),296,43,14.53,14.53,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
263,DYER ST EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),620,85,13.71,-36.29,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
264,DYMALLY SH,OPEN,green,95,0,Past 7 days (1/4/2022 - 1/10/2022),641,102,15.91,-5.52,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,48,0,Past 7 days (1/4/2022 - 1/10/2022),812,59,7.27,-24.31,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,224,0,Past 7 days (1/4/2022 - 1/10/2022),"2,360",256,10.85,-14.35,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,5,0,Past 7 days (1/4/2022 - 1/10/2022),29,5,17.24,17.24,Carson CoS,"11,812",1987,16.82,-14.09,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
268,EARHART HS,OPEN,green,5,0,Past 7 days (1/4/2022 - 1/10/2022),40,5,12.50,-37.50,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),161,15,9.32,-4.97,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,82,0,Past 7 days (1/4/2022 - 1/10/2022),550,85,15.45,-12.33,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,5,0,Past 7 days (1/4/2022 - 1/10/2022),56,5,8.93,6.60,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,86,0,Past 7 days (1/4/2022 - 1/10/2022),634,90,14.20,-13.58,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
273,EDISON MS,OPEN,green,121,0,Past 7 days (1/4/2022 - 1/10/2022),957,129,13.48,-2.52,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
274,EINSTEIN HS,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),31,7,22.58,0.00,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,56,0,Past 7 days (1/4/2022 - 1/10/2022),351,56,15.95,8.81,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),421,54,12.83,-20.50,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
277,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/4/2022 - 1/10/2022),76,3,3.95,-3.60,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
278,EL SERENO EL,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),288,44,15.28,-20.43,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
279,EL SERENO MS,OPEN,green,130,0,Past 7 days (1/4/2022 - 1/10/2022),967,136,14.06,-11.26,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
280,ELA OCC CTR,OPEN,green,35,0,Past 7 days (1/4/2022 - 1/10/2022),273,35,12.82,-8.92,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/4/2022 - 1/10/2022),4,0,0.00,0.00,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
282,ELIZABETH LC,OPEN,green,185,0,Past 7 days (1/4/2022 - 1/10/2022),734,118,16.08,0.96,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
283,ELLINGTON HS,OPEN,green,2,0,Past 7 days (1/4/2022 - 1/10/2022),24,2,8.33,0.00,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,25,0,Past 7 days (1/4/2022 - 1/10/2022),331,28,8.46,-2.65,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
285,EMELITA ST EL,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),267,32,11.99,-21.34,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
286,EMERSON CC,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),475,50,10.53,-37.30,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
287,ENADIA WAY,OPEN,green,28,0,Past 7 days (1/4/2022 - 1/10/2022),193,30,15.54,-6.68,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
288,ENCINO CEL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),686,60,8.75,-16.25,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
289,ERWIN EL,OPEN,green,95,0,Past 7 days (1/4/2022 - 1/10/2022),643,104,16.17,-3.83,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,10,0,Past 7 days (1/4/2022 - 1/10/2022),93,8,8.60,-6.21,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
291,ESCALANTE EL,OPEN,green,65,0,Past 7 days (1/4/2022 - 1/10/2022),479,69,14.41,5.32,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
292,ESCUTIA PC,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),230,28,12.17,-15.61,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),494,97,19.64,11.31,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
294,ESPERANZA EL,OPEN,green,129,0,Past 7 days (1/4/2022 - 1/10/2022),656,130,19.82,19.82,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,13,0,Past 7 days (1/4/2022 - 1/10/2022),72,7,9.72,-2.96,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
296,ESTRELLA EL,OPEN,green,66,0,Past 7 days (1/4/2022 - 1/10/2022),460,64,13.91,-4.84,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,126,0,Past 7 days (1/4/2022 - 1/10/2022),698,128,18.34,-26.49,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
298,EVANS CAS,OPEN,green,35,0,Past 7 days (1/4/2022 - 1/10/2022),227,34,14.98,-12.29,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),74,3,4.05,-1.40,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),542,79,14.58,2.82,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
301,EVERGREEN HS,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),42,7,16.67,0.00,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,11,0,Past 7 days (1/4/2022 - 1/10/2022),43,7,16.28,6.28,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
303,FAIR AVE EL,OPEN,green,125,0,Past 7 days (1/4/2022 - 1/10/2022),663,131,19.76,-0.24,North Hollywood/ValleyVillage CoS,"11,892",1498,12.60,-12.99,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),409,41,10.02,-26.34,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
305,FAIRFAX SH,OPEN,green,291,0,Past 7 days (1/4/2022 - 1/10/2022),"1,802",311,17.26,-17.43,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
306,FARMDALE EL,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),329,44,13.37,-13.30,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
307,FERNANGELES EL,OPEN,green,79,0,Past 7 days (1/4/2022 - 1/10/2022),514,84,16.34,-8.66,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,90,0,Past 7 days (1/4/2022 - 1/10/2022),402,93,23.13,-3.54,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,90,0,Past 7 days (1/4/2022 - 1/10/2022),463,73,23.13,-6.45,Bell/Cudahy/MaywoodCoS,"13,090",1949,16.03,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
310,FLEMING MS,OPEN,green,141,0,Past 7 days (1/4/2022 - 1/10/2022),"1,197",143,11.95,-16.62,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),211,33,15.64,15.64,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),582,81,13.92,5.59,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
313,FLOURNOY EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),325,47,14.46,1.96,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
314,FORD BLVD EL,OPEN,green,137,0,Past 7 days (1/4/2022 - 1/10/2022),901,150,16.65,16.65,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
315,FOSHAY LC,OPEN,green,240,0,Past 7 days (1/4/2022 - 1/10/2022),"1,817",262,14.42,-24.04,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,22,0,Past 7 days (1/4/2022 - 1/10/2022),419,24,5.73,-44.27,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
317,FRANKLIN HS,OPEN,green,208,0,Past 7 days (1/4/2022 - 1/10/2022),"1,539",227,14.75,-17.72,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
318,FREMONT SH,OPEN,green,295,0,Past 7 days (1/4/2022 - 1/10/2022),"1,924",301,15.64,3.14,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),197,31,15.74,5.40,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
320,FRIES AVE EL,OPEN,green,74,0,Past 7 days (1/4/2022 - 1/10/2022),381,77,20.21,8.45,Wilmington CoS,"8,868",1437,16.20,-2.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
321,FROST MS,OPEN,green,135,0,Past 7 days (1/4/2022 - 1/10/2022),"1,341",157,11.71,-22.73,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,60,0,Past 7 days (1/4/2022 - 1/10/2022),357,66,18.49,-13.09,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,170,0,Past 7 days (1/4/2022 - 1/10/2022),"1,245",181,14.54,-22.13,Panorama City CoS,"6,933",1107,15.97,-10.89,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
324,GAGE MS,OPEN,green,179,0,Past 7 days (1/4/2022 - 1/10/2022),"1,224",190,15.52,-2.13,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),721,56,7.77,-27.23,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
326,GARCETTI LA,OPEN,green,86,0,Past 7 days (1/4/2022 - 1/10/2022),571,91,15.94,-2.24,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),321,42,13.08,-58.35,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
328,GARDENA EEC,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),108,8,7.41,-7.17,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
329,GARDENA EL,OPEN,green,52,0,Past 7 days (1/4/2022 - 1/10/2022),472,59,12.50,-10.58,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
330,GARDENA SH,OPEN,green,211,0,Past 7 days (1/4/2022 - 1/10/2022),"1,449",218,15.04,-12.23,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
331,GARDNER ST EL,OPEN,green,50,0,Past 7 days (1/4/2022 - 1/10/2022),350,52,14.86,-43.47,Hollywood CoS,"6,880",993,14.43,-13.57,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
332,GARFIELD SH,OPEN,green,330,0,Past 7 days (1/4/2022 - 1/10/2022),"2,500",349,13.96,-1.40,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,34,0,Past 7 days (1/4/2022 - 1/10/2022),275,37,13.45,-30.99,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
334,GARZA PC,OPEN,green,17,0,Past 7 days (1/4/2022 - 1/10/2022),111,18,16.22,16.22,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
335,GATES ST EEC,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),84,2,2.38,-11.68,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
336,GATES ST EL,OPEN,green,71,0,Past 7 days (1/4/2022 - 1/10/2022),503,74,14.71,-26.96,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
337,GAULT ST EL,OPEN,green,31,0,Past 7 days (1/4/2022 - 1/10/2022),298,34,11.41,-27.48,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,70,0,Past 7 days (1/4/2022 - 1/10/2022),552,70,12.68,-32.77,Canoga Park/ChatsworthCoS,"13,308",1733,13.02,-11.95,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,11,0,Past 7 days (1/4/2022 - 1/10/2022),84,9,10.71,-7.07,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,44,0,Past 7 days (1/4/2022 - 1/10/2022),303,48,15.84,3.34,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,5,0,Past 7 days (1/4/2022 - 1/10/2022),74,5,6.76,-0.22,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,45,0,Past 7 days (1/4/2022 - 1/10/2022),347,51,14.70,-7.52,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,23,0,Past 7 days (1/4/2022 - 1/10/2022),125,21,16.80,-1.95,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),63,4,6.35,-12.52,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,25,0,Past 7 days (1/4/2022 - 1/10/2022),195,22,11.28,-10.94,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
346,GLENWOOD EL,OPEN,green,40,0,Past 7 days (1/4/2022 - 1/10/2022),222,41,18.47,-11.53,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
347,GOMPERS MS,OPEN,green,78,0,Past 7 days (1/4/2022 - 1/10/2022),468,79,16.88,-2.17,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,29,0,Past 7 days (1/4/2022 - 1/10/2022),198,32,16.16,-23.84,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
349,GRAHAM EEC,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),56,3,5.36,-0.52,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
350,GRAHAM EL,OPEN,green,99,0,Past 7 days (1/4/2022 - 1/10/2022),599,105,17.53,-11.64,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
351,GRANADA EL,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),410,58,14.15,-14.42,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
