id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),48,4,8.33,-8.98,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
238,CURTISS MS,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),305,17,5.57,-7.18,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
239,DACOTAH EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),37,3,8.11,-5.97,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),370,13,3.51,-2.13,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
241,DANA MS,OPEN,green,107,0,Past 7 days (1/16/2022 - 1/22/2022),"1,118",64,5.72,-6.59,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),239,13,5.44,-5.03,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
243,DARBY AVE EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),394,20,5.08,-5.53,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
244,DAYTON EEC,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),49,7,14.29,-1.34,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),209,21,10.05,-7.56,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
246,DBM,OPEN,green,67,0,Past 7 days (1/16/2022 - 1/22/2022),820,45,5.49,-4.86,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,64,0,Past 7 days (1/16/2022 - 1/22/2022),505,51,10.10,-11.19,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,39,0,Past 7 days (1/16/2022 - 1/22/2022),412,18,4.37,-5.39,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
249,DEL AMO EL,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),260,30,11.54,-4.70,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
250,DEL OLMO EL,OPEN,green,57,0,Past 7 days (1/16/2022 - 1/22/2022),446,34,7.62,-5.74,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),494,31,6.28,0.41,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
252,DENA EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),337,31,9.20,-4.98,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
253,DENKER AVE EL,OPEN,green,60,0,Past 7 days (1/16/2022 - 1/22/2022),577,47,8.15,-2.03,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),643,32,4.98,-1.48,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
255,DODSON MS,OPEN,green,96,0,Past 7 days (1/16/2022 - 1/22/2022),"1,213",65,5.36,-3.20,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),"1,213",7,10.61,-1.67,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
257,DOLORES ST EL,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),390,30,7.69,-7.57,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),386,29,7.51,-6.78,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,26,0,Past 7 days (1/16/2022 - 1/22/2022),253,26,10.28,1.79,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
260,DORSEY SH,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),694,37,5.33,-2.85,H.E.E.T. (C/D) CoS,"3,090",285,9.22,-2.99,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
261,DREW MS,OPEN,green,109,0,Past 7 days (1/16/2022 - 1/22/2022),532,75,14.10,-1.98,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,109,0,Past 7 days (1/16/2022 - 1/22/2022),253,28,11.07,-10.08,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
263,DYER ST EL,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),547,42,7.68,-3.53,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
264,DYMALLY SH,OPEN,green,87,0,Past 7 days (1/16/2022 - 1/22/2022),516,62,12.02,-4.94,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),838,28,3.34,-2.98,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,116,0,Past 7 days (1/16/2022 - 1/22/2022),"1,870",90,4.81,-4.26,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),20,4,20.00,15.65,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
268,EARHART HS,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),30,5,16.67,-2.38,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,20,0,Past 7 days (1/16/2022 - 1/22/2022),164,13,7.93,-3.86,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),385,26,6.75,-5.63,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/16/2022 - 1/22/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),51,3,5.88,-5.44,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,57,0,Past 7 days (1/16/2022 - 1/22/2022),556,53,9.53,0.48,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
274,EDISON MS,OPEN,green,117,0,Past 7 days (1/16/2022 - 1/22/2022),807,62,7.68,-7.09,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
275,EINSTEIN HS,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),29,4,13.79,10.22,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),326,37,11.35,-0.20,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),371,17,4.58,-2.73,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
278,EL SERENO EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),59,3,5.08,-6.86,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
279,EL SERENO EL,OPEN,green,17,0,Past 7 days (1/16/2022 - 1/22/2022),240,14,5.83,-6.46,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
280,EL SERENO MS,OPEN,green,93,0,Past 7 days (1/16/2022 - 1/22/2022),825,60,7.27,-3.75,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
281,ELA OCC CTR,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),267,12,4.49,-8.79,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/16/2022 - 1/22/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
283,ELIZABETH LC,OPEN,green,137,0,Past 7 days (1/16/2022 - 1/22/2022),"1,095",104,9.50,-2.10,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
284,ELLINGTON HS,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),22,4,18.18,6.18,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),330,18,5.45,-2.52,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
286,EMELITA ST EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),245,19,7.76,-0.94,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
287,EMERSON CC,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),446,24,5.38,-2.97,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
288,ENADIA WAY,OPEN,green,15,0,Past 7 days (1/16/2022 - 1/22/2022),249,13,5.22,-6.11,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
289,ENCINO CEL,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),536,31,5.78,-4.19,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
290,ERWIN EL,OPEN,green,73,0,Past 7 days (1/16/2022 - 1/22/2022),602,61,10.13,-3.57,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),90,6,6.67,-6.43,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
292,ESCALANTE EL,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),435,38,8.74,-1.40,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
293,ESCUTIA PC,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),243,19,7.82,-3.81,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,30,0,Past 7 days (1/16/2022 - 1/22/2022),366,32,8.74,-3.27,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
295,ESPERANZA EL,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),538,69,12.83,-2.96,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),75,9,12.00,-5.65,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
297,ESTRELLA EL,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),418,63,15.07,-0.42,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),521,57,10.94,-0.73,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
299,EVANS CAS,OPEN,green,30,0,Past 7 days (1/16/2022 - 1/22/2022),177,18,10.17,-4.05,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),73,7,9.59,1.26,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,59,0,Past 7 days (1/16/2022 - 1/22/2022),502,61,12.15,-2.07,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
302,EVERGREEN HS,OPEN,green,1,0,Past 7 days (1/16/2022 - 1/22/2022),36,0,0.00,-8.89,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (1/16/2022 - 1/22/2022),51,4,7.84,-2.16,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
304,FAIR AVE EL,OPEN,green,71,0,Past 7 days (1/16/2022 - 1/22/2022),507,53,10.45,-3.77,North Hollywood/ValleyVillage CoS,"10,531",688,6.53,-3.91,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),368,11,2.99,-2.69,West LA CoS,"8,543",338,3.96,-3.69,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
306,FAIRFAX SH,OPEN,green,110,0,Past 7 days (1/16/2022 - 1/22/2022),"1,388",65,4.68,-4.64,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
307,FARMDALE EL,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),292,28,9.59,-0.99,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
308,FERNANGELES EL,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),482,51,10.58,-0.82,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,39,0,Past 7 days (1/16/2022 - 1/22/2022),308,40,12.99,-2.96,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),368,32,8.70,-2.46,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
311,FLEMING MS,OPEN,green,76,0,Past 7 days (1/16/2022 - 1/22/2022),918,56,6.10,-4.89,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),160,17,10.63,-0.19,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),498,51,10.24,-4.77,Huntington Park/VernonCoS,"10,986",972,5.75,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
314,FLOURNOY EL,OPEN,green,77,0,Past 7 days (1/16/2022 - 1/22/2022),290,36,12.41,-4.85,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
315,FORD BLVD EL,OPEN,green,98,0,Past 7 days (1/16/2022 - 1/22/2022),755,69,9.14,-4.11,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
316,FOSHAY LC,OPEN,green,170,0,Past 7 days (1/16/2022 - 1/22/2022),"1,517",135,8.90,-2.65,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,22,0,Past 7 days (1/16/2022 - 1/22/2022),544,21,3.86,-1.28,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
318,FRANKLIN HS,OPEN,green,129,0,Past 7 days (1/16/2022 - 1/22/2022),"1,107",73,6.59,-5.63,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
319,FREMONT SH,OPEN,green,233,0,Past 7 days (1/16/2022 - 1/22/2022),"1,874",170,9.07,-6.68,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),174,19,10.92,-0.04,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
321,FRIES AVE EL,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),280,23,8.21,-5.03,Wilmington CoS,"6,930",597,8.61,-7.42,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
322,FROST MS,OPEN,green,82,0,Past 7 days (1/16/2022 - 1/22/2022),"1,233",68,5.52,-4.09,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,54,0,Past 7 days (1/16/2022 - 1/22/2022),318,32,10.06,-2.84,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,126,0,Past 7 days (1/16/2022 - 1/22/2022),"1,011",82,8.11,-2.14,Panorama City CoS,"5,641",487,8.63,-4.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
325,GAGE MS,OPEN,green,120,0,Past 7 days (1/16/2022 - 1/22/2022),"1,066",79,7.41,-5.54,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),660,20,3.03,-3.77,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
327,GARCETTI LA,OPEN,green,107,0,Past 7 days (1/16/2022 - 1/22/2022),530,84,15.85,-1.06,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),297,28,9.43,-3.85,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
329,GARDENA EEC,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),96,11,11.46,-2.02,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
330,GARDENA EL,OPEN,green,62,0,Past 7 days (1/16/2022 - 1/22/2022),432,62,14.35,3.82,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
331,GARDENA SH,OPEN,green,150,0,Past 7 days (1/16/2022 - 1/22/2022),"1,183",110,9.30,-2.21,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
332,GARDNER ST EL,OPEN,green,24,0,Past 7 days (1/16/2022 - 1/22/2022),294,17,5.78,-3.15,Hollywood CoS,"6,171",498,8.07,-2.87,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
333,GARFIELD SH,OPEN,green,178,0,Past 7 days (1/16/2022 - 1/22/2022),"1,993",142,7.12,-4.38,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),250,14,5.60,-6.81,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
335,GARZA PC,OPEN,green,22,0,Past 7 days (1/16/2022 - 1/22/2022),114,10,8.77,-8.50,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
336,GATES ST EEC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),61,6,9.84,-4.05,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
337,GATES ST EL,OPEN,green,60,0,Past 7 days (1/16/2022 - 1/22/2022),498,53,10.64,-0.04,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
338,GAULT ST EL,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),259,26,10.04,0.36,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),442,30,6.79,-2.96,Canoga Park/ChatsworthCoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),66,3,4.55,-0.21,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),237,26,10.97,-3.66,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),60,4,6.67,-10.23,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,32,0,Past 7 days (1/16/2022 - 1/22/2022),284,18,6.34,-8.70,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),115,6,5.22,-8.16,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),51,2,3.92,-13.06,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),191,9,4.71,-4.42,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
347,GLENWOOD EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),193,19,9.84,-1.32,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
348,GOMPERS MS,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),322,26,8.07,-6.84,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,26,0,Past 7 days (1/16/2022 - 1/22/2022),137,19,13.87,1.31,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
350,GRAHAM EEC,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),47,3,6.38,-5.38,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
351,GRAHAM EL,OPEN,green,72,0,Past 7 days (1/16/2022 - 1/22/2022),497,60,12.07,-2.03,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
352,GRANADA EL,OPEN,green,47,0,Past 7 days (1/16/2022 - 1/22/2022),350,22,6.29,-5.31,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,39,0,Past 7 days (1/16/2022 - 1/22/2022),485,34,7.01,0.59,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
