id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),67,0,0.00,0.00,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),270,0,0.00,-0.36,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
237,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),313,1,0.32,-0.01,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),66,0,0.00,0.00,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
239,CURTISS MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),378,1,0.26,-0.28,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),76,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),377,1,0.27,-1.34,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
242,DANA MS,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),854,3,0.35,-0.78,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),297,1,0.34,-0.34,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),423,0,0.00,-0.94,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
245,DAYTON EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),80,2,2.50,2.50,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),273,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
247,DBM,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),878,5,0.57,0.23,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
248,DE LA TORRE JR EL,OPEN,green,5,1,Past 7 days (5/6/2022 - 5/12/2022),695,8,1.15,-0.05,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
249,DEARBORN EL CA,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),485,9,1.86,1.24,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),315,0,0.00,0.00,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
251,DEL OLMO EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),589,2,0.34,0.34,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
252,DELEVAN DRIVE EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),486,6,1.23,-0.28,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
253,DENA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),400,1,0.25,0.25,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),730,0,0.00,-0.28,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
255,DIXIE CYN CC,OPEN,yellow,7,0,Past 7 days (5/6/2022 - 5/12/2022),626,7,1.12,0.18,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
256,DODSON MS,OPEN,green,16,0,Past 7 days (5/6/2022 - 5/12/2022),"1,424",18,1.26,0.14,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
257,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),105,1,0.95,0.95,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
258,DOLORES ST EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),521,4,0.77,0.58,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),473,3,0.63,-0.24,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),262,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),691,1,0.14,-0.01,H.E.E.T. (C/D) CoS,"3,582",14,0.39,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
262,DREW MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),671,3,0.45,0.30,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),200,1,0.50,0.50,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
264,DYER ST EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),632,3,0.47,0.15,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
265,DYMALLY SH,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),608,7,1.15,0.67,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
266,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),758,5,0.66,-1.06,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
267,EAGLE ROCK HS,OPEN,yellow,15,0,Past 7 days (5/6/2022 - 5/12/2022),"1,833",11,0.60,-0.50,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),38,0,0.00,-2.63,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),45,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),178,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
271,EAST VALLEY SH,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),466,1,0.21,-0.64,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),56,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
274,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),666,3,0.45,0.45,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
275,EDISON MS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),901,5,0.55,0.33,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),28,0,0.00,0.00,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
277,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),390,3,0.77,0.51,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
278,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),423,6,1.42,-1.76,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),311,3,0.96,0.33,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
281,EL SERENO MS,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),809,2,0.25,-0.31,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
282,ELA OCC CTR,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),352,2,0.57,0.30,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),6,0,0.00,0.00,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
284,ELIZABETH LC,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),"1,305",3,0.23,0.08,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),37,0,0.00,0.00,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),333,1,0.30,0.01,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),281,0,0.00,-1.09,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
288,EMERSON CC,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),457,3,0.66,-0.63,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),234,1,0.43,0.00,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
290,ENCINO CEL,OPEN,yellow,2,0,Past 7 days (5/6/2022 - 5/12/2022),518,1,0.19,-1.14,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
291,ERWIN EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),655,1,0.15,-0.60,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),100,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),501,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),237,0,0.00,-0.41,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),441,0,0.00,0.00,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),714,2,0.28,0.28,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),109,0,0.00,0.00,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),501,0,0.00,-0.20,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
299,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),720,3,0.42,0.42,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),431,1,0.23,-0.50,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
301,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),84,1,1.19,1.19,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),570,1,0.18,0.18,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),80,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
305,FAIR AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),665,3,0.45,0.15,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
306,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),393,3,0.76,-0.81,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
307,FAIRFAX SH,OPEN,green,11,0,Past 7 days (5/6/2022 - 5/12/2022),"1,575",16,1.02,0.12,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
308,FARMDALE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),349,3,0.86,0.57,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
309,FERNANGELES EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),548,3,0.55,-0.36,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
310,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),413,1,0.24,0.00,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),444,2,0.45,0.00,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
312,FLEMING MS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),"1,082",2,0.18,-0.67,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
313,FLETCHER DR EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),206,2,0.97,0.97,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),602,2,0.33,-0.01,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
315,FLOURNOY EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),404,0,0.00,-0.24,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
316,FORD BLVD EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),881,1,0.11,-0.56,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
317,FOSHAY LC,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),"1,515",3,0.20,-0.22,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
318,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),420,7,1.67,0.94,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
319,FRANKLIN HS,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),"1,241",7,0.56,-0.51,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
320,FREMONT SH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),"1,739",1,0.06,-0.35,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),236,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),376,0,0.00,-0.53,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
323,FROST MS,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),"1,391",6,0.43,0.06,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),428,3,0.70,-0.24,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
325,FULTON COLLEGE PREP,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),"1,168",3,0.26,0.01,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
326,GAGE MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),"1,265",2,0.16,0.16,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
327,GAL KING SCH FOR STEM,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),657,6,0.91,-0.60,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
328,GARCETTI LA,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),617,3,0.49,0.49,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
329,GARDEN GROVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),353,2,0.57,0.27,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),113,0,0.00,0.00,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
331,GARDENA EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),460,7,1.52,0.90,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
332,GARDENA SH,OPEN,green,12,0,Past 7 days (5/6/2022 - 5/12/2022),"1,264",13,1.03,0.20,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),365,1,0.27,-0.29,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),"2,187",3,0.14,-0.28,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),263,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
336,GARZA PC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),138,0,0.00,-1.61,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),71,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
338,GATES ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),559,0,0.00,-0.73,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),294,0,0.00,0.00,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
340,GERMAIN ACAD AA,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),544,9,1.65,0.51,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
341,GLASSELL PARK EEC,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),89,2,2.25,1.11,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
342,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),273,2,0.73,0.73,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),71,0,0.00,0.00,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
344,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),356,1,0.28,0.28,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),137,1,0.73,-0.70,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),57,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
347,GLENFELIZ BLVD EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),218,4,1.83,0.40,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),242,0,0.00,-0.40,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
349,GOMPERS MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),389,0,0.00,-0.25,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
