id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.24,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
245,DANA MS,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.19,0.00,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.84,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.21,0.00,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.64,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
250,DBM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.32,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.27,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
252,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.17,-0.18,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.83,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
255,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.38,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
256,DENA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.43,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.26,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
258,DIXIE CYN CC,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),10,3,0.43,0.43,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
259,DODSON MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),6,3,0.21,-0.15,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.10,0.10,H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
265,DREW MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.13,0.13,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.34,0.34,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
267,DYER ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),7,3,0.46,0.15,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.35,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
269,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),6,4,0.47,-0.12,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
270,EAGLE ROCK HS,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),18,7,0.31,0.05,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.41,0.41,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,2.13,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
277,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),7,5,0.69,0.27,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.10,-0.10,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),7,0,0.00,-1.23,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
282,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.97,-0.97,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
283,EL SERENO EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.61,0.31,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
284,EL SERENO MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.20,0.10,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.04,-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-10.00,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
287,ELIZABETH LC,OPEN,green,8,0,Past 7 days (1/13/2023 - 1/19/2023),18,7,0.44,0.00,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
290,EMELITA ST EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.88,0.88,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.18,-0.18,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.44,-0.45,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,0,0.00,-0.52,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
294,ERWIN EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),8,2,0.28,-0.28,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
296,ESCALANTE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.54,0.36,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.36,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
298,ESHELMAN AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.38,-0.38,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.14,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.02,-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.88,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
305,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),6,4,0.64,0.64,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
308,FAIR AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.28,0.00,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),23,1,0.21,-0.20,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
310,FAIRFAX SH,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.39,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
311,FARMDALE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.52,0.26,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
312,FERNANGELES EL,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),5,4,0.67,0.50,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
313,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.66,0.44,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.59,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
315,FLEMING MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.08,0.08,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.48,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.16,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.19,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
320,FOSHAY LC,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),8,2,0.11,0.11,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.66,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
322,FRANKLIN HS,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.13,-0.07,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
323,FREMONT SH,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),10,4,0.17,0.04,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.03,-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.23,0.23,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
326,FROST MS,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),6,4,0.26,-0.19,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
328,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.07,Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
329,GAGE MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.07,-0.23,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
330,GAL KING SCH FOR STEM,OPEN,green,7,0,Past 7 days (1/13/2023 - 1/19/2023),77,7,0.86,0.49,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.56,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
335,GARDENA SH,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.11,-0.06,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.22,0.00,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
337,GARFIELD SH,OPEN,green,11,0,Past 7 days (1/13/2023 - 1/19/2023),23,13,0.52,-0.36,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.73,0.73,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
341,GATES ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),10,3,0.52,0.17,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
343,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.30,0.15,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.18,0.18,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.15,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
357,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.47,0.31,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.20,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
360,GRANT SH,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),5,4,0.19,-0.10,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
