id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
240,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),382,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
241,DANA MS,OPEN,green,5,0,Past 7 days (12/7/2021 - 12/13/2021),"1,331",4,0.30,0.08,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),306,0,0.00,-0.62,Kennedy/NAHS/VAASCoS,"13,101",14,0.11,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
243,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),415,1,0.24,-0.21,Kennedy/NAHS/VAASCoS,"13,101",14,0.11,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),62,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,054",14,0.14,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),261,0,0.00,-0.36,Glassell Park/Los FelizCoS,"10,054",14,0.14,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),914,0,0.00,-0.11,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),666,0,0.00,0.00,Wilmington CoS,"8,758",6,0.07,-0.27,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),480,0,0.00,-0.41,Monroe CoS,"11,624",15,0.13,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),299,0,0.00,0.00,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
250,DEL OLMO EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),584,0,0.00,-0.17,Downtown CoS,"8,874",11,0.12,-0.03,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),492,0,0.00,-0.40,Eagle Rock/HighlandPark CoS,"9,704",10,0.10,-0.09,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
252,DENA EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),411,2,0.00,0.49,Boyle Heights CoS,"10,655",18,0.17,-0.04,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
253,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),692,0,0.00,0.00,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),649,0,0.00,-0.15,Van Nuys/Valley Glen CoS,"16,028",19,0.12,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
255,DODSON MS,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),"1,372",0,0.00,-0.29,San Pedro CoS,"10,785",15,0.14,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),92,0,0.00,0.00,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
257,DOLORES ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),512,0,0.00,-0.20,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),497,0,0.00,-0.41,Carson CoS,"10,998",19,0.17,-0.22,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),260,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,054",14,0.14,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
260,DORSEY SH,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),675,0,0.00,-0.29,Glassell Park/Los FelizCoS,"3,486",5,0.14,-0.20,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
261,DREW MS,OPEN,green,6,0,Past 7 days (12/7/2021 - 12/13/2021),648,3,0.46,-0.14,Rivera CoS,"12,504",23,0.18,-0.16,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),266,2,0.75,-1.26,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
263,DYER ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),612,1,0.16,-0.15,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
264,DYMALLY SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),610,2,0.33,0.33,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),774,1,0.13,-0.38,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,911",4,0.21,0.16,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),28,0,0.00,0.00,Carson CoS,"10,751",15,0.14,-0.22,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),44,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),175,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),508,0,0.00,-0.21,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),34,0,0.00,-2.04,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),654,0,0.00,-0.15,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
273,EDISON MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),952,0,0.00,-0.31,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),35,0,0.00,-2.22,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),377,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),410,2,0.49,0.00,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),58,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),303,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
279,EL SERENO MS,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),935,3,0.32,0.12,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
280,ELA OCC CTR,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),267,2,0.75,0.10,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),3,0,0.00,0.00,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
282,ELIZABETH LC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),"1,319",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),34,0,0.00,0.00,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),322,0,0.00,-0.28,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
285,EMELITA ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),236,2,0.85,0.85,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
286,EMERSON CC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),465,1,0.22,0.22,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),195,0,0.00,-0.46,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),545,1,0.18,0.18,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
289,ERWIN EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),640,0,0.00,-0.47,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),86,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
291,ESCALANTE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),407,0,0.00,-0.61,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
292,ESCUTIA PC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),244,1,0.41,-0.01,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),433,1,0.23,-0.65,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
294,ESPERANZA EL,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),694,5,0.72,0.01,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),86,0,0.00,0.00,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
296,ESTRELLA EL,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),430,3,0.70,-0.27,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
297,EUCLID AVE EL,OPEN,yellow,0,0,Past 7 days (12/8/2021 - 12/14/2021),661,0,0.00,-0.15,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),661,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),58,0,0.00,0.00,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),515,0,0.00,-0.17,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),44,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
303,FAIR AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),518,0,0.00,-0.48,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),382,1,0.26,-0.25,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
305,FAIRFAX SH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),"1,607",1,0.06,-0.06,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
306,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),349,0,0.00,-0.29,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
307,FERNANGELES EL,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),556,3,0.54,0.01,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),325,1,0.31,0.31,Gardena CoS,"8,106",22,0.27,0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),446,1,0.22,-0.22,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
310,FLEMING MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,101",1,0.09,-0.09,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),213,1,0.47,0.47,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),586,2,0.34,0.34,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),400,1,0.25,0.02,Achievement NetworkCoS,"4,696",13,0.28,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
314,FORD BLVD EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),910,3,0.33,-0.01,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
315,FOSHAY LC,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,675",3,0.18,-0.28,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),443,1,0.23,-0.22,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
317,FRANKLIN HS,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),624,3,0.48,0.26,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
318,FREMONT SH,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),"1,758",4,0.23,0.07,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),174,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
320,FRIES AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),367,2,0.54,0.27,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
321,FROST MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,293",2,0.15,0.08,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),384,2,0.52,-0.26,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),"1,224",0,0.00,-0.24,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
324,GAGE MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),"1,162",1,0.09,0.09,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),692,1,0.14,0.00,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
326,GARCETTI LA,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),605,1,0.17,-0.32,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),298,0,0.00,-0.30,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
328,GARDENA EEC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),67,0,0.00,0.00,Gardena CoS,"8,106",22,0.27,0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),459,0,0.00,0.00,Gardena CoS,"8,106",22,0.27,0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
330,GARDENA SH,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,233",3,0.24,0.03,Gardena CoS,"8,106",22,0.27,0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),369,0,0.00,0.00,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
332,GARFIELD SH,OPEN,green,9,0,Past 7 days (12/8/2021 - 12/14/2021),"2,275",7,0.31,0.18,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),277,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
334,GARZA PC,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),128,2,1.56,1.56,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),59,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),547,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),226,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),556,0,0.00,-0.53,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),78,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),289,2,0.69,0.69,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),67,0,0.00,0.00,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),348,0,0.00,-0.82,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),138,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),56,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),210,0,0.00,-0.47,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
346,GLENWOOD EL,OPEN,green,7,0,Past 7 days (12/8/2021 - 12/14/2021),242,7,2.89,2.48,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
347,GOMPERS MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),431,2,0.46,0.46,Achievement NetworkCoS,"4,696",13,0.28,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),175,0,0.00,0.00,Achievement NetworkCoS,"4,696",13,0.28,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),50,0,0.00,0.00,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
350,GRAHAM EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),593,1,0.17,-0.48,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
351,GRANADA EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),424,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),576,2,0.35,0.35,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),60,0,0.00,0.00,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
354,GRANT EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),423,1,0.24,0.24,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
355,GRANT SH,OPEN,green,7,0,Past 7 days (12/8/2021 - 12/14/2021),"1,322",2,0.15,-0.21,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
356,GRAPE ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),376,0,0.00,-0.24,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),84,0,0.00,0.00,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),369,0,0.00,0.00,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
