id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
244,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),6,2,0.48,0.00,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
245,DANA MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.06,0.00,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.28,0.00,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
247,DARBY AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.43,0.43,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
250,DBM,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),14,6,0.63,0.31,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
251,DE LA TORRE JR EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,3,0.40,0.13,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.17,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
253,DEL AMO EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.27,0.00,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
254,DEL OLMO EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),10,5,0.84,0.67,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
255,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.75,0.37,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
256,DENA EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),8,6,1.31,1.31,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
257,DENKER AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.38,0.38,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),8,1,0.14,0.00,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
259,DODSON MS,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),23,6,0.43,0.36,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
260,DOLORES ST EEC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,1.55,1.55,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
261,DOLORES ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.52,0.35,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
262,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.39,0.39,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,0,0.00,-0.37,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.10,0.00,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
265,DREW MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),15,1,0.13,0.13,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),10,1,0.33,0.00,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
267,DYER ST EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),9,5,0.76,0.61,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
268,DYMALLY SH,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),20,3,0.35,0.23,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
269,EAGLE ROCK EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),22,7,0.82,0.58,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
270,EAGLE ROCK HS,OPEN,green,23,0,Past 7 days (11/27/2022 - 12/3/2022),46,22,0.97,0.62,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
272,EARHART HS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.03,0.00,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),6,1,0.40,-0.40,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
274,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.32,0.32,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,1.06,1.06,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
277,EASTMAN AVE EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),9,6,0.83,0.83,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
278,EDISON MS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),12,4,0.41,0.31,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
280,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.45,0.22,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),35,2,0.41,0.21,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
283,EL SERENO EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.31,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
284,EL SERENO MS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),13,4,0.41,0.31,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
285,ELA OCC CTR,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.04,0.03,-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
286,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,12.50,12.50,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
287,ELIZABETH LC,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),27,9,0.57,0.38,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,0.00,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
290,EMELITA ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,4,1.20,0.90,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
291,EMERSON CC,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,5,0.89,0.89,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),9,0,0.00,0.00,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
293,ENCINO CEL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),14,4,0.69,0.69,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),7,0,0.00,0.00,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.74,0.74,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
296,ESCALANTE EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),7,5,0.89,0.53,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.36,0.36,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
298,ESHELMAN AVE EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.76,-0.19,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
299,ESPERANZA EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),11,8,1.12,0.98,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
300,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.67,0.67,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
301,ESTRELLA EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.56,0.37,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
302,EUCLID AVE EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),8,5,0.68,0.27,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
305,EVERGREEN AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.64,0.64,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,1.96,0.98,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
308,FAIR AVE EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,0.57,0.57,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
309,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),10,1,0.21,-0.41,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
310,FAIRFAX SH,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),60,6,0.33,0.11,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
311,FARMDALE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),9,7,1.84,1.84,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),6,2,0.33,0.33,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
313,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.66,0.44,Gardena CoS,63,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
314,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.40,0.40,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
315,FLEMING MS,OPEN,green,12,0,Past 7 days (11/27/2022 - 12/3/2022),29,12,1.01,0.84,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
317,FLORENCE AVE EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),14,6,0.95,0.79,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
318,FLOURNOY EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.58,0.58,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
319,FORD BLVD EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.41,0.10,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
320,FOSHAY LC,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),16,9,0.48,0.48,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
321,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.44,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
322,FRANKLIN HS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,0.19,0.13,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
323,FREMONT SH,OPEN,green,15,0,Past 7 days (11/27/2022 - 12/3/2022),35,14,0.61,0.48,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
325,FRIES AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.23,0.00,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
326,FROST MS,OPEN,green,12,0,Past 7 days (11/27/2022 - 12/3/2022),19,12,0.78,0.59,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.24,0.00,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
328,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),19,4,0.29,0.15,Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
329,GAGE MS,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),19,7,0.52,0.52,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
330,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),15,7,0.86,0.61,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
332,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.26,0.26,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.06,0.06,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
336,GARDNER ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.45,0.45,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
337,GARFIELD SH,OPEN,green,16,0,Past 7 days (11/27/2022 - 12/3/2022),42,23,0.91,0.67,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,1.30,0.00,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
341,GATES ST EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),33,7,1.23,1.23,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.59,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
343,GERMAIN ACAD AA,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),6,5,0.74,0.30,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
344,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,1.25,1.25,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
345,GLASSELL PK STEAM MAG,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,1.29,1.29,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),6,2,0.52,0.52,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),8,0,0.00,0.00,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.40,0.40,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
352,GOMPERS MS,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),13,3,0.56,0.56,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
353,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.97,0.97,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
355,GRAHAM EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.45,0.45,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
358,GRANT EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,4.35,4.35,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.41,0.41,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
360,GRANT SH,OPEN,green,16,0,Past 7 days (11/27/2022 - 12/3/2022),32,14,0.67,0.43,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.23,0.23,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.78,0.78,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
