id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
234,CRENSHAW MAG STEMM,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),433,2,0.46,-4.80,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),68,0,0.00,0.00,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
236,CRESCENT HTS BL EL MG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),283,0,0.00,-0.81,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),316,3,0.95,-99.05,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),71,0,0.00,0.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
239,CURTISS MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),439,3,0.68,0.68,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),77,0,0.00,0.00,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
241,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),384,5,1.30,1.30,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
242,DANA MS,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),"1,221",9,0.74,-56.40,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
243,DANUBE AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),315,2,0.63,0.28,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),434,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),275,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
247,DBM,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),888,4,0.45,-0.78,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),663,0,0.00,-0.32,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
249,DEARBORN EL CA,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),495,6,1.21,-18.79,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),338,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),561,0,0.00,0.00,Downtown CoS,"8,918",15,0.17,-0.36,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
252,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),473,2,0.42,-1.09,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),365,0,0.00,0.00,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),696,1,0.14,-0.16,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/21/2022 - 4/27/2022),657,2,0.30,0.13,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
256,DODSON MS,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,352",5,0.37,0.13,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),103,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),514,2,0.39,0.18,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
259,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),466,0,0.00,-0.46,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),255,0,0.00,-100.…,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),726,1,0.14,0.14,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
262,DREW MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),689,1,0.15,0.15,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),212,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),615,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
265,DYMALLY SH,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),614,2,0.33,0.15,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
266,EAGLE ROCK EL,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),763,10,1.31,-58.69,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
267,EAGLE ROCK HS,OPEN,yellow,8,0,Past 7 days (4/21/2022 - 4/27/2022),"1,945",8,0.41,-0.18,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),36,0,0.00,0.00,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),48,0,0.00,-100.…,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),162,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
271,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),506,1,0.20,-1.33,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),63,0,0.00,0.00,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),654,0,0.00,-0.17,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
275,EDISON MS,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),903,6,0.66,-16.01,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),33,0,0.00,0.00,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),388,1,0.26,-0.01,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
278,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),418,2,0.48,-49.52,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
279,EL SERENO EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),74,0,0.00,-1.32,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),311,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
281,EL SERENO MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),854,2,0.23,-3.10,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),381,1,0.26,0.26,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),6,0,0.00,0.00,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
284,ELIZABETH LC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,257",3,0.24,0.24,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),41,0,0.00,0.00,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),350,0,0.00,-0.62,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
287,EMELITA ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),285,3,1.05,0.29,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
288,EMERSON CC,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),478,2,0.42,-2.11,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),232,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
290,ENCINO CEL,OPEN,yellow,5,0,Past 7 days (4/21/2022 - 4/27/2022),514,4,0.78,0.57,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),689,1,0.15,-0.18,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),98,1,1.02,1.02,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),501,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),234,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),434,0,0.00,-0.25,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),21,0,0.00,-0.18,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
297,ESTRELLA EEC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),120,1,0.83,-3.21,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),490,0,0.00,0.00,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),695,0,0.00,-0.31,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
300,EVANS CAS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),448,0,0.00,-0.88,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),73,0,0.00,0.00,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),562,0,0.00,-0.19,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),41,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),76,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),671,2,0.30,0.14,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
306,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),388,1,0.26,-2.85,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
307,FAIRFAX SH,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),"1,679",9,0.54,-11.96,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),335,0,0.00,-0.35,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),523,0,0.00,-0.21,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
310,FIGUEROA ST EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),433,5,1.15,-0.40,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),418,1,0.24,0.24,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
312,FLEMING MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,141",4,0.35,-0.15,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),198,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),546,1,0.18,-19.82,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),412,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
316,FORD BLVD EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),889,1,0.11,-0.48,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
317,FOSHAY LC,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),"1,563",7,0.45,-0.62,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
318,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),421,3,0.71,-28.70,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
319,FRANKLIN HS,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),"1,152",6,0.52,0.26,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
320,FREMONT SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),"1,943",0,0.00,-0.32,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),236,1,0.42,-5.58,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),368,0,0.00,0.00,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
323,FROST MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,352",2,0.15,-0.08,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),452,2,0.44,-0.52,Cleveland CoS,"10,545",32,0.30,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
325,FULTON COLLEGE PREP,OPEN,green,16,0,Past 7 days (4/21/2022 - 4/27/2022),"1,198",12,1.00,0.48,Panorama City CoS,"6,565",30,0.46,0.23,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
326,GAGE MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),"1,217",0,0.00,-0.82,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
327,GAL KING SCH FOR STEM,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),696,8,1.15,-53.40,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
328,GARCETTI LA,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),590,2,0.34,0.34,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),338,0,0.00,0.00,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),109,0,0.00,0.00,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
331,GARDENA EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),463,3,0.65,-0.10,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
332,GARDENA SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,251",3,0.24,-0.19,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),370,1,0.27,-0.87,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"2,184",5,0.23,-0.05,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),242,1,0.41,-0.46,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
336,GARZA PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),125,0,0.00,-1.57,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),532,0,0.00,-0.39,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),292,0,0.00,0.00,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
340,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),509,2,0.39,0.18,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),86,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),271,1,0.37,-0.03,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),80,2,2.50,2.50,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),337,0,0.00,-16.67,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),142,0,0.00,-2.61,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),61,0,0.00,-1.96,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),224,1,0.45,-0.48,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),255,0,0.00,0.00,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
