id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
244,DARBY AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),55,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.54,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
247,DBM,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),4,1,25.00,24.73,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),383,0,0.00,0.00,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
250,DEL AMO EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.29,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.26,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),284,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
254,DENKER AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
255,DIXIE CYN CC,OPEN,yellow,3,0,Past 7 days (4/8/2022 - 4/14/2022),6,1,16.67,15.76,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
256,DODSON MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,16.67,-0.14,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),44,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
261,DORSEY SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.37,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),456,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),162,1,0.62,0.62,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.20,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),645,2,0.31,-41.36,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
267,EAGLE ROCK HS,OPEN,yellow,5,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.76,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),143,1,0.70,0.70,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),32,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
275,EDISON MS,OPEN,green,11,0,Past 7 days (4/8/2022 - 4/14/2022),662,14,2.11,2.11,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),373,1,0.27,0.27,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),42,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
281,EL SERENO MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),21,0,0.00,-0.14,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),113,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
284,ELIZABETH LC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),883,1,0.11,-0.46,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),26,0,0.00,0.00,H.E.E.T. (W) CoS,885,1,0.11,-0.25,"75,647",255,0.34,0.13,04/14/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
288,EMERSON CC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.27,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.58,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
290,ENCINO CEL,OPEN,yellow,1,0,Past 7 days (4/8/2022 - 4/14/2022),12,0,0.00,-0.50,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
291,ERWIN EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),65,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.57,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),473,0,0.00,0.00,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),60,0,0.00,-1.11,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.40,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
300,EVANS CAS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),97,0,0.00,-0.22,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),40,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.14,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),56,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
305,FAIR AVE EL,OPEN,green,4,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,-0.81,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.30,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
307,FAIRFAX SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),"1,189",2,0.17,0.09,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
309,FERNANGELES EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
312,FLEMING MS,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.24,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
316,FORD BLVD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
317,FOSHAY LC,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.33,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,-1.66,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
319,FRANKLIN HS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,-0.05,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
320,FREMONT SH,OPEN,green,10,0,Past 7 days (4/8/2022 - 4/14/2022),269,3,1.12,0.04,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),159,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),331,0,0.00,0.00,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
323,FROST MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-1.09,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.20,Panorama City CoS,830,0,0.00,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
326,GAGE MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),343,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,LA Mid-City CoS,335,0,0.00,-0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),333,0,0.00,-0.29,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),46,0,0.00,0.00,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.29,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
332,GARDENA SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),158,0,0.00,-0.45,Gardena CoS,558,1,0.18,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.76,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
334,GARFIELD SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),8,0,0.00,-0.26,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
336,GARZA PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),31,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),55,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),44,0,0.00,0.00,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),5,2,40.00,39.18,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),23,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),19,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
353,GRANADA EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,1,100.00,100.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
354,GRAND VW BL EL,OPEN,yellow,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,-0.41,Venice CoS,911,7,0.77,0.46,"75,647",255,0.34,0.13,04/14/2022,10:00PM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),34,0,0.00,0.00,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
356,GRANT EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
357,GRANT SH,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),2,2,100.00,100.00,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),244,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
359,GRATTS EEC,OPEN,green,3,3,Past 7 days (4/8/2022 - 4/14/2022),47,1,2.13,-0.90,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),11,0,0.00,0.00,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
