id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),48,4,8.33,-5.96,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
238,CURTISS MS,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),305,16,5.25,-5.01,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
239,DACOTAH EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),35,3,8.57,-8.10,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),358,12,3.35,-1.73,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
241,DANA MS,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),"1,093",64,5.86,-4.59,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),233,11,4.72,-5.55,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
243,DARBY AVE EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),378,15,3.97,-5.05,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
244,DAYTON EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),50,7,14.00,1.50,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),196,20,10.20,-4.88,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
246,DBM,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),777,41,5.28,-4.78,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),498,51,10.24,-8.38,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),412,18,4.37,-4.84,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
249,DEL AMO EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),244,29,11.89,1.85,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
250,DEL OLMO EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),428,34,7.94,-1.72,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),457,30,6.56,1.59,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
252,DENA EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),331,30,9.06,-3.96,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
253,DENKER AVE EL,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),575,44,7.65,-1.05,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),611,33,5.40,-0.76,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
255,DODSON MS,OPEN,green,85,0,Past 7 days (1/18/2022 - 1/24/2022),"1,177",62,5.27,-1.71,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),68,7,10.29,-18.28,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
257,DOLORES ST EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),377,27,7.16,-3.48,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),374,28,7.49,-1.49,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),243,25,10.29,2.28,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
260,DORSEY SH,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),667,37,5.55,-1.14,H.E.E.T. (C/D) CoS,"2,997",276,9.21,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
261,DREW MS,OPEN,green,92,0,Past 7 days (1/18/2022 - 1/24/2022),533,75,14.07,-0.02,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),245,26,10.61,-8.73,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
263,DYER ST EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),523,37,7.07,-3.35,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
264,DYMALLY SH,OPEN,green,76,0,Past 7 days (1/18/2022 - 1/24/2022),512,62,12.11,-1.90,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),812,27,3.33,-2.30,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,74,0,Past 7 days (1/18/2022 - 1/24/2022),"1,806",81,4.49,-2.99,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,74,0,Past 7 days (1/18/2022 - 1/24/2022),20,4,20.00,13.33,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
268,EARHART HS,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),31,4,12.90,-9.32,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),163,13,7.98,-3.01,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),384,26,6.77,-5.19,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),46,2,4.35,-25.06,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),518,48,9.27,0.07,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
274,EDISON MS,OPEN,green,87,0,Past 7 days (1/18/2022 - 1/24/2022),792,60,7.58,-6.44,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
275,EINSTEIN HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),29,4,13.79,10.09,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),308,33,10.71,-0.66,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),356,14,3.93,-3.58,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
278,EL SERENO EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),59,3,5.08,-18.00,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
279,EL SERENO EL,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),229,14,6.11,-2.98,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
280,EL SERENO MS,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),805,52,6.46,-4.29,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
281,ELA OCC CTR,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),263,13,4.94,-6.88,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
283,ELIZABETH LC,OPEN,green,87,0,Past 7 days (1/18/2022 - 1/24/2022),"1,049",92,8.77,-2.25,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
284,ELLINGTON HS,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),22,4,18.18,8.18,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),314,16,5.10,-3.55,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
286,EMELITA ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),238,20,8.40,0.38,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
287,EMERSON CC,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),420,21,5.00,-3.33,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
288,ENADIA WAY,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),227,12,5.29,-4.03,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
289,ENCINO CEL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),500,27,5.40,-4.03,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
290,ERWIN EL,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),561,61,10.87,-0.16,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),82,6,7.32,-4.68,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
292,ESCALANTE EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),415,32,7.32,-3.59,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
293,ESCUTIA PC,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),241,18,7.47,-2.74,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),357,32,8.96,2.48,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
295,ESPERANZA EL,OPEN,green,64,0,Past 7 days (1/18/2022 - 1/24/2022),532,65,12.22,-2.38,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),73,9,12.33,-2.48,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
297,ESTRELLA EL,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),408,62,15.20,1.94,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),508,57,11.22,1.65,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
299,EVANS CAS,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),172,17,9.88,-2.10,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),74,7,9.46,-8.72,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),493,59,11.97,-1.08,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
302,EVERGREEN HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),35,0,0.00,-8.57,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),49,4,8.16,-10.02,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
304,FAIR AVE EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),501,52,8.16,-1.53,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),347,8,2.31,-2.89,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
306,FAIRFAX SH,OPEN,green,89,0,Past 7 days (1/18/2022 - 1/24/2022),"1,342",58,4.32,-3.67,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
307,FARMDALE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),290,28,9.66,-0.37,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
308,FERNANGELES EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),474,50,10.55,1.50,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),296,37,12.50,0.53,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),352,27,7.67,-2.35,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
311,FLEMING MS,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),882,54,6.12,-3.14,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),158,17,10.76,4.36,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),459,47,10.24,-3.42,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
314,FLOURNOY EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),289,36,12.46,-3.97,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
315,FORD BLVD EL,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),715,65,9.09,-2.97,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
316,FOSHAY LC,OPEN,green,125,0,Past 7 days (1/18/2022 - 1/24/2022),"1,488",129,8.67,-2.18,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),484,20,4.13,-0.65,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
318,FRANKLIN HS,OPEN,green,113,0,Past 7 days (1/18/2022 - 1/24/2022),"1,085",72,6.64,-3.23,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
319,FREMONT SH,OPEN,green,166,0,Past 7 days (1/18/2022 - 1/24/2022),"1,858",169,9.10,-5.17,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),174,19,10.92,1.45,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
321,FRIES AVE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),274,23,8.39,-3.01,Wilmington CoS,"6,746",581,8.61,-4.71,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
322,FROST MS,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),"1,188",64,5.39,-2.93,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),313,31,9.90,-4.31,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,109,0,Past 7 days (1/18/2022 - 1/24/2022),988,78,7.89,-1.27,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
325,GAGE MS,OPEN,green,77,0,Past 7 days (1/18/2022 - 1/24/2022),"1,033",75,7.26,-4.45,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),628,17,2.71,-2.62,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
327,GARCETTI LA,OPEN,green,76,0,Past 7 days (1/18/2022 - 1/24/2022),537,83,15.46,-1.53,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),284,29,10.21,-2.15,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
329,GARDENA EEC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),96,10,10.42,-3.87,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
330,GARDENA EL,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),424,61,14.39,4.71,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
331,GARDENA SH,OPEN,green,130,0,Past 7 days (1/18/2022 - 1/24/2022),"1,165",108,9.27,-1.03,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
332,GARDNER ST EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),281,16,5.69,-1.73,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
333,GARFIELD SH,OPEN,green,130,0,Past 7 days (1/18/2022 - 1/24/2022),"1,898",127,6.69,-2.37,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,130,0,Past 7 days (1/18/2022 - 1/24/2022),238,14,5.88,-4.00,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
335,GARZA PC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),105,10,9.52,-3.97,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
336,GATES ST EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),61,6,9.84,-20.16,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
337,GATES ST EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),467,45,9.64,0.45,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
338,GAULT ST EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),246,24,9.76,0.31,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),431,29,6.73,-1.62,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),59,2,3.39,-9.65,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),227,26,11.45,-1.35,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),59,4,6.78,-14.65,Glassell Park/Los FelizCoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),276,17,6.16,-6.53,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),108,6,5.56,-4.28,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),46,2,4.35,4.35,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),183,10,5.46,-2.15,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
347,GLENWOOD EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),189,19,10.05,1.56,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
348,GOMPERS MS,OPEN,green,44,0,Past 7 days (1/18/2022 - 1/24/2022),324,26,8.02,-5.87,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),133,16,12.03,-1.26,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
350,GRAHAM EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),45,3,6.67,6.67,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
351,GRAHAM EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),490,59,12.04,-0.29,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
352,GRANADA EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),344,21,6.10,-4.43,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),473,30,6.34,1.16,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
