id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
250,DEL OLMO EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
252,DENA EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
253,DENKER AVE EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,81.25,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,8,0,Past 7 days (12/25/2021 - 12/31/2021),6,6,100.00,81.48,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
255,DODSON MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,96.55,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
260,DORSEY SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,0,0.00,-3.13,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
261,DREW MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
263,DYER ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,81.82,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,95.38,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
273,EDISON MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
279,EL SERENO MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
280,ELA OCC CTR,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,(Bla…,100.00,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
285,EMELITA ST EL,OPEN,green,5,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,71.43,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
287,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
288,ENCINO CEL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,100.00,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
289,ERWIN EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
291,ESCALANTE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
292,ESCUTIA PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
294,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
303,FAIR AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
305,FAIRFAX SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
306,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
310,FLEMING MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
313,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
314,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
315,FOSHAY LC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
317,FRANKLIN HS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),2,1,50.00,43.33,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
318,FREMONT SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
320,FRIES AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
321,FROST MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
324,GAGE MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
326,GARCETTI LA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
330,GARDENA SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
331,GARDNER ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),3,3,100.00,100.00,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
332,GARFIELD SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),13,0,0.00,-5.71,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,93.75,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),2,1,50.00,50.00,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
347,GOMPERS MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
350,GRAHAM EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
351,GRANADA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
352,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,1,50.00,46.77,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
355,GRANT SH,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),3,3,100.00,85.71,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
356,GRAPE ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
364,GULF AVE EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,100.00,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
366,HADDON AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
