id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
244,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.48,0.00,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
245,DANA MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),9,2,0.13,0.13,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
246,DANUBE AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.56,0.28,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
247,DARBY AVE EL,OPEN,yellow,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-0.22,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
250,DBM,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),16,5,0.53,0.32,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
251,DE LA TORRE JR EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),12,4,0.54,0.54,Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.17,0.17,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
253,DEL AMO EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.27,0.27,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
254,DEL OLMO EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),8,3,0.50,0.50,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
255,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),6,4,0.75,0.75,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
256,DENA EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,3,0.66,0.66,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
257,DENKER AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.13,0.00,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.14,0.14,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
259,DODSON MS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),21,3,0.21,0.21,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-0.35,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
262,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.20,0.20,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
263,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.37,0.37,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
264,DORSEY SH,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),9,1,0.10,-0.11,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
265,DREW MS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),16,1,0.13,0.13,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.33,-0.66,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
267,DYER ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),7,3,0.45,0.30,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
268,DYMALLY SH,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),18,2,0.23,0.23,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
269,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),8,2,0.24,0.00,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
270,EAGLE ROCK HS,OPEN,green,20,0,Past 7 days (11/22/2022 - 11/28/2022),41,19,0.84,0.62,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
272,EARHART HS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,1.04,1.04,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
273,EARLY COLLEGE ACAD,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.79,0.79,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
277,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),6,0,0.00,0.00,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
278,EDISON MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),9,2,0.20,0.10,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
280,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.23,0.23,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
281,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),19,3,0.61,0.20,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,-0.62,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
284,EL SERENO MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),10,0,0.00,-0.20,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
285,ELA OCC CTR,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.02,0.02,-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
287,ELIZABETH LC,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),19,6,0.38,0.25,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,0.00,H.E.E.T. (W) CoS,6,0.12,0.10,62,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
290,EMELITA ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.30,0.30,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),6,0,0.00,-0.44,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,0.00,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,0.00,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
296,ESCALANTE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),10,3,0.54,0.18,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
298,ESHELMAN AVE EL,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),8,6,1.15,1.15,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
299,ESPERANZA EL,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),5,5,0.70,0.56,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
301,ESTRELLA EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),4,3,0.56,0.56,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
302,EUCLID AVE EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),5,4,0.54,0.40,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
305,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),5,1,0.16,-0.16,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
307,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,3.00,2.00,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
308,FAIR AVE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),6,3,0.43,0.43,North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
309,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),13,4,0.82,0.61,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
310,FAIRFAX SH,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),62,5,0.27,0.11,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
311,FARMDALE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),5,5,1.31,1.31,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.33,0.16,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
313,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.44,0.44,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
315,FLEMING MS,OPEN,green,10,0,Past 7 days (11/22/2022 - 11/28/2022),26,9,0.75,0.42,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
317,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),9,3,0.48,0.48,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
318,FLOURNOY EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.39,0.39,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
319,FORD BLVD EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),8,3,0.31,0.31,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
320,FOSHAY LC,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),11,4,0.21,0.16,Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
321,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.44,0.44,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
322,FRANKLIN HS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.13,0.07,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
323,FREMONT SH,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),31,7,0.30,0.26,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
325,FRIES AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.47,0.47,Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
326,FROST MS,OPEN,green,10,0,Past 7 days (11/22/2022 - 11/28/2022),14,9,0.58,0.45,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.48,0.48,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
328,FULTON COLLEGE PREP,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),19,3,0.21,0.07,Panorama City CoS,21,0.27,0.18,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
329,GAGE MS,OPEN,green,7,0,Past 7 days (11/22/2022 - 11/28/2022),19,7,0.52,0.52,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
330,GAL KING SCH FOR STEM,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),13,3,0.37,0.12,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
332,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.26,0.26,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.06,0.00,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.22,0.22,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
337,GARFIELD SH,OPEN,green,8,0,Past 7 days (11/22/2022 - 11/28/2022),26,10,0.40,0.24,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,1.30,1.30,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
341,GATES ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),27,3,0.53,0.53,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
342,GAULT ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.29,0.29,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
343,GERMAIN ACAD AA,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),5,4,0.59,0.29,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,-0.32,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
347,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.26,0.00,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),9,0,0.00,0.00,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-0.40,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
352,GOMPERS MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),14,2,0.37,0.37,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
353,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.49,0.49,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.15,0.00,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Venice CoS,35,0.37,0.32,123,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
358,GRANT EEC,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,4.41,4.41,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,-0.41,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
360,GRANT SH,OPEN,green,6,0,Past 7 days (11/22/2022 - 11/28/2022),25,7,0.34,0.24,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),6,1,0.23,0.23,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
