id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
239,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
240,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.29,-0.29,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
241,CRUZ EEC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.49,1.49,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
242,CURTISS MS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.49,(Blank),MacArthur Park CoS,60,0.36,-0.10,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
244,DAHLIA HTS EL,OPEN,yellow,6,2,Past 7 days (8/23/2022 - 8/29/2022),33,4,0.90,-1.81,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
245,DANA MS,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),8,5,0.30,0.06,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.27,-0.82,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
247,DARBY AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),8,2,0.42,-1.68,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
248,DAYTON EEC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,1.11,1.11,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
249,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),5,2,0.65,-0.64,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
250,DBM,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),9,5,0.42,-0.25,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
251,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,1,0.13,-0.66,Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
252,DEARBORN EL CA,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,0.49,-0.82,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
254,DEL OLMO EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),13,4,0.64,-0.32,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
255,DELEVAN DRIVE EL,OPEN,green,11,0,Past 7 days (8/23/2022 - 8/29/2022),12,10,1.78,0.35,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
256,DENA EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
257,DENKER AVE EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.23,-0.12,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
258,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),7,2,0.26,-0.66,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
259,DODSON MS,OPEN,green,15,0,Past 7 days (8/23/2022 - 8/29/2022),81,10,0.64,-0.63,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
261,DOLORES ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.52,0.35,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.39,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
263,DORRIS PLACE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),9,2,0.67,-1.00,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
264,DORSEY SH,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.09,H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
265,DREW MS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.12,0.12,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
267,DYER ST EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),23,6,0.84,-1.26,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
268,DYMALLY SH,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.50,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
269,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),6,4,0.45,-0.22,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
270,EAGLE ROCK HS,OPEN,green,27,0,Past 7 days (8/23/2022 - 8/29/2022),48,11,0.41,-1.22,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
274,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,4,0.53,0.27,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
277,EASTMAN AVE EL,OPEN,green,16,0,Past 7 days (8/23/2022 - 8/29/2022),31,13,1.74,-0.53,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
278,EDISON MS,OPEN,green,10,0,Past 7 days (8/23/2022 - 8/29/2022),10,9,0.87,-0.10,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
280,EL DORADO AVE EL,OPEN,green,10,0,Past 7 days (8/23/2022 - 8/29/2022),6,1,0.21,-2.78,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),10,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
283,EL SERENO EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),6,2,0.60,-1.21,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
284,EL SERENO MS,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),20,5,0.48,-0.28,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
285,ELA OCC CTR,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.01,-0.03,-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
287,ELIZABETH LC,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),11,4,0.23,-0.29,Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,10,0.18,-0.02,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),10,6,1.36,0.22,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
290,EMELITA ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.30,-0.59,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),5,1,0.16,-0.49,West LA CoS,33,0.27,-0.21,138,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
292,ENADIA WAY,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.40,-0.40,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),7,1,0.16,-0.17,Taft CoS,69,0.41,-0.39,240,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
294,ERWIN EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),11,6,0.82,0.00,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
296,ESCALANTE EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),9,6,1.02,0.00,Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
297,ESCUTIA PC,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),7,1,0.18,-0.90,Harbor City/Lomita CoS,46,0.51,-0.13,81,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
299,ESPERANZA EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.27,0.13,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
300,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,1.68,0.84,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),3,0,0.00,-0.18,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
302,EUCLID AVE EL,OPEN,green,12,0,Past 7 days (8/23/2022 - 8/29/2022),11,9,1.18,0.52,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
305,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),10,3,0.46,-0.46,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
307,FAIR AVE EEC,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,2.50,0.00,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
308,FAIR AVE EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),59,8,1.11,0.55,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.19,0.00,West LA CoS,33,0.27,-0.21,138,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
310,FAIRFAX SH,OPEN,green,11,0,Past 7 days (8/23/2022 - 8/29/2022),10,8,0.35,0.04,Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
311,FARMDALE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),13,6,1.52,-0.51,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
312,FERNANGELES EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,0,0.00,-0.32,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
313,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.19,0.00,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
314,FISHBURN AVE EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),9,5,0.98,-1.18,Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
315,FLEMING MS,OPEN,green,11,0,Past 7 days (8/23/2022 - 8/29/2022),11,7,0.55,-0.71,Harbor City/Lomita CoS,46,0.51,-0.13,81,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.45,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
317,FLORENCE AVE EL,OPEN,green,11,0,Past 7 days (8/23/2022 - 8/29/2022),23,12,1.71,-0.29,Huntington Park/VernonCoS,100,0.64,-0.38,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
318,FLOURNOY EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,4,0.77,0.58,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
319,FORD BLVD EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),8,5,0.50,0.10,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
320,FOSHAY LC,OPEN,green,15,0,Past 7 days (8/23/2022 - 8/29/2022),23,14,0.66,0.28,Manual Arts/VermontSquare CoS,92,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
321,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),27,5,1.03,0.21,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
322,FRANKLIN HS,OPEN,green,13,0,Past 7 days (8/23/2022 - 8/29/2022),9,7,0.38,-0.10,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
323,FREMONT SH,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),14,5,0.18,-0.66,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
324,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.04,0.03,-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
326,FROST MS,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),13,7,0.39,-0.49,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
327,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.22,0.00,Cleveland CoS,91,0.68,-0.28,208,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
328,FULTON COLLEGE PREP,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),17,15,0.94,0.38,Panorama City CoS,39,0.46,-0.21,83,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
329,GAGE MS,OPEN,green,11,0,Past 7 days (8/23/2022 - 8/29/2022),13,6,0.43,-1.13,Huntington Park/VernonCoS,100,0.64,-0.38,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
330,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.11,0.00,LA Mid-City CoS,25,0.28,-0.20,74,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
331,GARCETTI LA,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.46,0.46,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-1.02,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
333,GARDENA EEC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.92,-0.91,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.18,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
335,GARDENA SH,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),11,6,0.29,0.00,Gardena CoS,33,0.30,-0.35,85,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.88,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
337,GARFIELD SH,OPEN,green,21,0,Past 7 days (8/23/2022 - 8/29/2022),30,20,0.65,0.10,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
338,GARVANZA EL T/L MAG,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),17,2,0.63,-0.32,Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
339,GARZA PC,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,2.21,2.21,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
341,GATES ST EL,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),11,6,1.00,-0.67,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
342,GAULT ST EL,OPEN,green,12,0,Past 7 days (8/23/2022 - 8/29/2022),16,8,2.30,-1.72,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
343,GERMAIN ACAD AA,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),8,7,0.99,-0.28,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
345,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.65,0.33,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-2.44,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
347,GLEDHILL ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.52,0.00,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-2.04,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.40,0.40,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
351,GLENWOOD EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.73,-1.09,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.32,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
355,GRAHAM EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.27,0.13,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
