id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DANA MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),10,0,0.00,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),324,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
243,DARBY AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),426,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),62,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),276,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
246,DBM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),906,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),683,1,0.15,-0.15,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),480,0,0.00,-0.21,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),304,1,0.33,0.33,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),577,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),495,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),421,0,0.00,-0.25,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
253,DENKER AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),699,0,0.00,-0.29,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),639,0,0.00,-0.16,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
255,DODSON MS,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),"1,387",3,0.22,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),87,0,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
257,DOLORES ST EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),504,2,0.40,0.19,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),467,0,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),4,1,25.00,24.62,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
260,DORSEY SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),661,0,0.00,-0.14,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
261,DREW MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),650,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),284,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
263,DYER ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),25,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
264,DYMALLY SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),639,0,0.00,-0.16,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),787,0,0.00,-0.26,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,7,0,Past 7 days (11/5/2021 - 11/11/2021),"2,084",6,0.29,0.24,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),30,0,0.00,0.00,Carson CoS,"9,818",18,0.11,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),179,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),508,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),48,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),649,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
273,EDISON MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),930,1,0.00,0.11,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
274,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),357,0,0.00,-0.55,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),406,2,0.49,0.25,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
277,EL SERENO EEC,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),58,0,0.00,-1.75,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
278,EL SERENO EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),301,1,0.33,-0.33,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
279,EL SERENO MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),82,0,0.00,-0.10,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
280,ELA OCC CTR,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),216,1,0.46,0.12,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
282,ELIZABETH LC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,310",0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),25,0,0.00,0.00,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),357,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
285,EMELITA ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),266,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),482,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
287,ENADIA WAY,OPEN,green,6,0,Past 7 days (11/5/2021 - 11/11/2021),221,2,0.90,-1.36,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),561,1,0.18,0.18,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
289,ERWIN EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),639,2,0.31,0.31,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),91,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
291,ESCALANTE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),507,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
292,ESCUTIA PC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),21,0,0.00,-0.43,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),426,1,0.23,-0.37,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
294,ESPERANZA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),691,0,0.00,-0.14,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),101,0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
296,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),504,0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
297,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),683,2,0.29,0.29,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
298,EVANS CAS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),154,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),73,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),569,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),41,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
303,FAIR AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),632,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),389,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
305,FAIRFAX SH,OPEN,yellow,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,654",1,0.06,-0.05,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),343,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),541,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),401,1,0.25,0.25,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),456,0,0.00,-0.23,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
310,FLEMING MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,100",1,0.09,0.09,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),210,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),10,0,0.00,-0.17,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),400,1,0.25,0.25,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
314,FORD BLVD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),898,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
315,FOSHAY LC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,334",0,0.00,-0.06,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),434,1,0.23,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
317,FRANKLIN HS,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,399",2,0.14,0.14,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
318,FREMONT SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,892",1,0.05,-0.16,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),186,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
320,FRIES AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),367,2,0.54,-0.27,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
321,FROST MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,357",0,0.00,-0.15,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,10,0,Past 7 days (11/5/2021 - 11/11/2021),393,7,1.78,0.50,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,229",1,0.08,0.08,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,186",1,0.08,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),19,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
326,GARCETTI LA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),606,0,0.00,-0.16,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),324,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
328,GARDENA EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),82,1,1.22,1.22,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
329,GARDENA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),474,0,0.00,0.00,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
330,GARDENA SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,313",1,0.08,-0.04,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),367,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
332,GARFIELD SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"2,292",0,0.00,-0.04,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),267,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),129,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),75,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
336,GATES ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),557,0,0.00,-0.18,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
337,GAULT ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),308,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),546,2,0.37,-0.01,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),78,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),283,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),54,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),6,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),135,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),56,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),212,0,0.00,-0.49,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
346,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),242,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
347,GOMPERS MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),433,0,0.00,-0.24,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),184,0,0.00,0.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),51,0,0.00,0.00,Achievement NetworkCoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
350,GRAHAM EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),582,1,0.17,0.17,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
351,GRANADA EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),12,0,0.00,-0.23,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),578,1,0.17,-0.18,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
353,GRANT EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),59,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),408,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
355,GRANT SH,OPEN,green,6,0,Past 7 days (11/5/2021 - 11/11/2021),"1,688",3,0.18,-0.12,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
356,GRAPE ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),379,1,0.26,0.26,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),82,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),4,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),53,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
