id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
242,CURTISS MS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),5,3,0.72,0.72,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
245,DANA MS,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.06,-0.13,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.21,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
249,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.32,0.32,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
250,DBM,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.11,0.11,Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
252,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.17,0.00,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
253,DEL AMO EL,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),5,5,1.38,1.38,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
255,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.19,-0.38,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
256,DENA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
257,DENKER AVE EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.38,0.38,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),8,1,0.14,-0.29,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
259,DODSON MS,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),5,4,0.28,-0.08,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
263,DORRIS PLACE EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),5,4,1.44,1.44,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
264,DORSEY SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.10,0.00,H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
265,DREW MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
267,DYER ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),6,2,0.31,-0.15,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
268,DYMALLY SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.12,0.00,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
269,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (1/18/2023 - 1/24/2023),6,5,0.59,0.24,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
270,EAGLE ROCK HS,OPEN,green,10,0,Past 7 days (1/18/2023 - 1/24/2023),10,8,0.35,0.00,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.41,0.00,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.16,North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,2.13,1.07,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
277,EASTMAN AVE EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.28,-0.14,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
278,EDISON MS,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),6,3,0.30,0.00,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.20,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
282,EL SERENO EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
283,EL SERENO EL,OPEN,green,8,0,Past 7 days (1/18/2023 - 1/24/2023),6,6,1.83,0.61,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
284,EL SERENO MS,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.20,0.00,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.01,-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
287,ELIZABETH LC,OPEN,green,8,0,Past 7 days (1/18/2023 - 1/24/2023),13,8,0.51,0.00,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
290,EMELITA ST EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.29,-0.89,Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
291,EMERSON CC,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,0.72,0.54,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.17,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
294,ERWIN EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),9,1,0.14,-0.14,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
296,ESCALANTE EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.54,0.00,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
298,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.19,-0.58,Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.14,MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
305,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.32,-0.31,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
308,FAIR AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.21,0.00,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
310,FAIRFAX SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.11,0.05,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
311,FARMDALE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
312,FERNANGELES EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.33,-0.50,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
313,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.66,0.00,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
314,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.20,0.20,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
315,FLEMING MS,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),5,4,0.33,0.25,Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
317,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.16,-0.16,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
320,FOSHAY LC,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,0.21,0.16,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.07,-0.13,Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
323,FREMONT SH,OPEN,green,8,0,Past 7 days (1/18/2023 - 1/24/2023),8,8,0.35,0.22,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.46,0.23,Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
326,FROST MS,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),8,3,0.20,-0.13,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Panorama City CoS,10,0.13,0.00,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
329,GAGE MS,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),5,4,0.29,0.14,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
330,GAL KING SCH FOR STEM,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),53,4,0.49,-0.62,LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
337,GARFIELD SH,OPEN,green,8,0,Past 7 days (1/18/2023 - 1/24/2023),15,10,0.40,-0.36,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
341,GATES ST EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.17,-0.70,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
343,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.45,0.15,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
346,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,1.02,1.02,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.50,0.50,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
350,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.79,0.39,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.18,0.00,Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
354,GRAHAM EEC,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,1.49,1.49,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.15,0.15,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
357,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.47,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.41,0.41,Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
360,GRANT SH,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.10,-0.09,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
361,GRAPE ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.70,0.23,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
