id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
236,CRESTWOOD ST STEAM MG,OPEN,green,56,0,Past 7 days (1/5/2022 - 1/11/2022),272,51,18.75,-1.80,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
237,CRUZ EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),58,9,15.52,2.70,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
238,CURTISS MS,OPEN,green,71,0,Past 7 days (1/5/2022 - 1/11/2022),371,73,19.68,1.90,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
239,DACOTAH EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),79,9,11.39,1.10,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),355,30,8.45,-4.37,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
241,DANA MS,OPEN,green,186,0,Past 7 days (1/5/2022 - 1/11/2022),"1,239",199,16.06,2.57,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),252,37,14.68,-7.54,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
243,DARBY AVE EL,OPEN,green,47,0,Past 7 days (1/5/2022 - 1/11/2022),396,57,14.39,-2.68,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
244,DAYTON EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),57,9,15.79,2.68,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),461,75,16.27,-13.04,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
246,DBM,OPEN,green,99,0,Past 7 days (1/5/2022 - 1/11/2022),843,98,11.63,-4.22,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,117,0,Past 7 days (1/5/2022 - 1/11/2022),"1,146",139,12.13,-3.56,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),434,61,14.06,-6.24,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
249,DEL AMO EL,OPEN,green,63,0,Past 7 days (1/5/2022 - 1/11/2022),276,63,22.83,4.31,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
250,DEL OLMO EL,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),511,103,20.16,5.75,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),427,59,13.82,2.93,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
252,DENA EL,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),617,51,8.27,-17.73,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
253,DENKER AVE EL,OPEN,green,98,0,Past 7 days (1/5/2022 - 1/11/2022),"1,084",109,10.06,-6.27,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,38,0,Past 7 days (1/5/2022 - 1/11/2022),"1,098",44,4.01,-12.52,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
255,DODSON MS,OPEN,green,175,0,Past 7 days (1/5/2022 - 1/11/2022),"1,281",194,15.14,4.22,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),82,7,8.54,-14.54,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
257,DOLORES ST EL,OPEN,green,128,0,Past 7 days (1/5/2022 - 1/11/2022),762,112,14.70,-11.54,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),459,90,19.61,-4.80,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),424,26,6.13,-5.87,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
260,DORSEY SH,OPEN,green,96,0,Past 7 days (1/5/2022 - 1/11/2022),616,91,14.77,-0.23,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
261,DREW MS,OPEN,green,107,0,Past 7 days (1/5/2022 - 1/11/2022),599,111,18.53,5.59,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),278,54,19.42,13.54,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
263,DYER ST EL,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),585,80,13.68,-14.89,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
264,DYMALLY SH,OPEN,green,117,0,Past 7 days (1/5/2022 - 1/11/2022),623,119,19.10,-1.59,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,47,0,Past 7 days (1/5/2022 - 1/11/2022),650,54,8.31,-3.34,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,218,0,Past 7 days (1/5/2022 - 1/11/2022),"1,956",247,12.63,0.27,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,5,0,Past 7 days (1/5/2022 - 1/11/2022),26,5,19.23,19.23,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
268,EARHART HS,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),41,6,14.63,-35.37,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),160,18,11.25,-1.25,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,86,0,Past 7 days (1/5/2022 - 1/11/2022),481,82,17.05,1.81,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,5,0,Past 7 days (1/5/2022 - 1/11/2022),56,3,5.36,-1.16,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,81,0,Past 7 days (1/5/2022 - 1/11/2022),"1,042",92,8.83,-5.63,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
273,EDISON MS,OPEN,green,131,0,Past 7 days (1/5/2022 - 1/11/2022),913,129,14.13,-6.05,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
274,EINSTEIN HS,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),34,7,20.59,20.59,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,65,0,Past 7 days (1/5/2022 - 1/11/2022),328,59,17.99,3.44,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),374,53,14.17,-0.12,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
277,EL SERENO EEC,OPEN,green,2,0,Past 7 days (1/5/2022 - 1/11/2022),66,5,7.58,-0.36,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
278,EL SERENO EL,OPEN,green,44,0,Past 7 days (1/5/2022 - 1/11/2022),278,45,16.19,-4.22,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
279,EL SERENO MS,OPEN,green,135,0,Past 7 days (1/5/2022 - 1/11/2022),890,129,14.49,-5.32,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
280,ELA OCC CTR,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),262,35,13.36,3.68,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/5/2022 - 1/11/2022),3,0,0.00,0.00,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
282,ELIZABETH LC,OPEN,green,180,0,Past 7 days (1/5/2022 - 1/11/2022),790,131,16.58,1.81,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
283,ELLINGTON HS,OPEN,green,2,0,Past 7 days (1/5/2022 - 1/11/2022),22,1,4.55,-28.78,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),324,29,8.95,-3.55,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
285,EMELITA ST EL,OPEN,green,25,0,Past 7 days (1/5/2022 - 1/11/2022),240,28,11.67,-7.20,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
286,EMERSON CC,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),442,51,11.54,-9.01,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
287,ENADIA WAY,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),180,30,11.54,-0.98,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
288,ENCINO CEL,OPEN,green,53,0,Past 7 days (1/5/2022 - 1/11/2022),"1,001",66,6.59,-9.11,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
289,ERWIN EL,OPEN,green,100,0,Past 7 days (1/5/2022 - 1/11/2022),621,110,17.71,5.32,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),89,12,13.48,0.54,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
291,ESCALANTE EL,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),790,77,9.75,-5.02,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
292,ESCUTIA PC,OPEN,green,28,0,Past 7 days (1/5/2022 - 1/11/2022),204,28,13.73,0.17,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),742,96,12.94,-10.87,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
294,ESPERANZA EL,OPEN,green,151,0,Past 7 days (1/5/2022 - 1/11/2022),998,142,14.23,4.52,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,18,0,Past 7 days (1/5/2022 - 1/11/2022),69,12,17.39,5.70,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
296,ESTRELLA EL,OPEN,green,83,0,Past 7 days (1/5/2022 - 1/11/2022),692,84,12.14,0.09,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,83,0,Past 7 days (1/5/2022 - 1/11/2022),"1,048",84,12.14,-12.39,Historic Central AvenueCoS,"11,669",1548,15.45,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
298,EVANS CAS,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),228,34,14.91,-9.16,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),76,3,3.95,-2.72,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),76,3,3.95,-1.73,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
301,EVERGREEN HS,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),40,7,17.50,0.83,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),42,9,21.43,10.32,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
303,FAIR AVE EL,OPEN,green,142,0,Past 7 days (1/5/2022 - 1/11/2022),607,134,22.08,4.22,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),653,36,5.51,-9.73,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
305,FAIRFAX SH,OPEN,green,296,0,Past 7 days (1/5/2022 - 1/11/2022),"1,645",291,17.69,-2.63,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
306,FARMDALE EL,OPEN,green,296,0,Past 7 days (1/5/2022 - 1/11/2022),294,45,17.69,-0.48,Lincoln Heights/El SerenoCoS,"12,021",1618,12.65,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
307,FERNANGELES EL,OPEN,green,44,0,Past 7 days (1/5/2022 - 1/11/2022),856,45,15.31,-4.14,Lincoln Heights/El SerenoCoS,"14,966",1618,13.46,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,88,0,Past 7 days (1/5/2022 - 1/11/2022),856,89,10.63,-6.86,Sun Valley CoS,"9,728",1369,15.69,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,69,0,Past 7 days (1/5/2022 - 1/11/2022),637,69,10.83,-0.20,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
310,FLEMING MS,OPEN,green,161,0,Past 7 days (1/5/2022 - 1/11/2022),"1,110",163,14.68,0.24,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,34,0,Past 7 days (1/5/2022 - 1/11/2022),332,32,9.64,-5.58,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,34,0,Past 7 days (1/5/2022 - 1/11/2022),332,32,9.64,0.47,Glassell Park/Los Feliz CoS,"14,427",1942,11.30,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
313,FLOURNOY EL,OPEN,green,54,0,Past 7 days (1/5/2022 - 1/11/2022),308,57,18.51,15.38,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
314,FORD BLVD EL,OPEN,green,132,0,Past 7 days (1/5/2022 - 1/11/2022),765,130,18.51,2.10,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
315,FOSHAY LC,OPEN,green,255,0,Past 7 days (1/5/2022 - 1/11/2022),"1,620",259,15.99,-1.71,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,24,0,Past 7 days (1/5/2022 - 1/11/2022),405,29,7.16,-12.07,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
317,FRANKLIN HS,OPEN,green,24,0,Past 7 days (1/5/2022 - 1/11/2022),"1,261",224,7.16,-0.42,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
318,FREMONT SH,OPEN,green,320,0,Past 7 days (1/5/2022 - 1/11/2022),"1,717",298,17.36,1.52,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,320,0,Past 7 days (1/5/2022 - 1/11/2022),198,30,17.36,-2.24,Fremont CoS,,2057,17.91,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
320,FRIES AVE EL,OPEN,green,77,0,Past 7 days (1/5/2022 - 1/11/2022),587,71,12.10,-7.44,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
321,FROST MS,OPEN,green,130,0,Past 7 days (1/5/2022 - 1/11/2022),"1,197",150,12.53,-6.08,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),329,56,17.02,-7.30,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,182,0,Past 7 days (1/5/2022 - 1/11/2022),"1,062",178,16.76,3.58,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
324,GAGE MS,OPEN,green,172,0,Past 7 days (1/5/2022 - 1/11/2022),"1,198",166,13.86,-4.36,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),613,50,8.16,-7.69,LA Mid-City CoS,"7,488",1031,13.77,-2.15,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
326,GARCETTI LA,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),553,97,8.16,8.68,Rivera CoS,"13,537",2191,13.77,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),314,46,14.65,-9.16,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
328,GARDENA EEC,OPEN,green,17,0,Past 7 days (1/5/2022 - 1/11/2022),103,14,13.59,-0.70,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
329,GARDENA EL,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),769,61,7.93,-6.74,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
330,GARDENA SH,OPEN,green,213,0,Past 7 days (1/5/2022 - 1/11/2022),"1,428",214,14.99,-6.77,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
331,GARDNER ST EL,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),342,58,16.96,-6.12,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
332,GARFIELD SH,OPEN,green,317,0,Past 7 days (1/5/2022 - 1/11/2022),"2,254",347,15.39,1.19,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),240,36,15.00,-5.34,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
334,GARZA PC,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),240,36,15.00,-5.34,Eagle Rock/Highland ParkCoS,"11,669",1248,11.76,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
335,GATES ST EEC,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),80,6,7.50,-5.74,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
336,GATES ST EL,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),453,74,16.34,-1.19,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
337,GAULT ST EL,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),453,74,16.34,-1.71,Lincoln Heights/El SerenoCoS,"10,155",1618,13.46,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,34,0,Past 7 days (1/5/2022 - 1/11/2022),823,35,13.57,-10.45,Reseda CoS,"14,810",1408,13.87,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),823,69,8.38,-1.94,Canoga Park/ChatsworthCoS,"11,303",1804,12.18,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),81,10,12.35,2.17,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),68,7,10.79,2.13,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),68,7,10.29,1.44,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,21,0,Past 7 days (1/5/2022 - 1/11/2022),203,29,14.29,2.17,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),65,9,13.85,-4.67,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),65,9,13.85,-12.52,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
346,GLENWOOD EL,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),219,45,20.55,-9.45,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
347,GOMPERS MS,OPEN,green,94,0,Past 7 days (1/5/2022 - 1/11/2022),403,83,20.60,7.09,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,94,0,Past 7 days (1/5/2022 - 1/11/2022),403,83,20.60,7.09,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
349,GRAHAM EEC,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),52,5,9.62,5.07,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
350,GRAHAM EL,OPEN,green,110,0,Past 7 days (1/5/2022 - 1/11/2022),558,108,9.62,0.20,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
351,GRANADA EL,OPEN,green,110,0,Past 7 days (1/5/2022 - 1/11/2022),385,47,19.35,-15.06,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
