id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
242,CURTISS MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.24,-0.24,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
245,DANA MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.13,-0.06,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
247,DARBY AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.21,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
249,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.32,0.32,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
250,DBM,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.11,0.11,Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
252,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.17,0.00,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
253,DEL AMO EL,OPEN,green,6,0,Past 7 days (1/20/2023 - 1/26/2023),5,5,1.38,1.10,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
255,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.38,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
256,DENA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
257,DENKER AVE EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.38,0.38,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),4,0,0.00,-0.57,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
259,DODSON MS,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),6,4,0.28,0.07,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
263,DORRIS PLACE EL,OPEN,yellow,3,2,Past 7 days (1/20/2023 - 1/26/2023),4,2,0.72,0.00,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
264,DORSEY SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.10,0.00,H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
265,DREW MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
267,DYER ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.15,-0.31,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
268,DYMALLY SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.24,0.24,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
269,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.36,-0.23,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
270,EAGLE ROCK HS,OPEN,green,8,0,Past 7 days (1/20/2023 - 1/26/2023),6,4,0.18,-0.35,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
273,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.41,0.00,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.32,0.32,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,1.06,-1.07,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
277,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),6,3,0.30,0.10,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
283,EL SERENO EL,OPEN,green,8,0,Past 7 days (1/20/2023 - 1/26/2023),5,5,1.52,-0.30,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
284,EL SERENO MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,2,0.20,-0.10,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.01,-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
287,ELIZABETH LC,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),10,6,0.38,-0.13,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
290,EMELITA ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.29,-0.89,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
291,EMERSON CC,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,0.72,0.54,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
294,ERWIN EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),9,2,0.28,-0.14,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
296,ESCALANTE EL,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.36,-0.36,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
298,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.19,-0.19,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.14,MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
302,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.14,0.14,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
305,EVERGREEN AVE EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.32,-0.31,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
308,FAIR AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.14,-0.14,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.00,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
310,FAIRFAX SH,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.11,0.05,Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
311,FARMDALE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.26,-0.26,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
312,FERNANGELES EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.17,-0.66,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
313,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.66,0.00,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
314,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.20,0.20,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
315,FLEMING MS,OPEN,green,7,0,Past 7 days (1/20/2023 - 1/26/2023),9,8,0.67,0.59,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.48,0.48,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
317,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.16,-0.16,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
318,FLOURNOY EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.19,0.19,Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
320,FOSHAY LC,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.16,0.05,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.13,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
323,FREMONT SH,OPEN,green,6,0,Past 7 days (1/20/2023 - 1/26/2023),8,7,0.31,0.09,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
325,FRIES AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.69,0.46,Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
326,FROST MS,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),9,5,0.33,-0.06,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
329,GAGE MS,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,0.29,0.22,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
330,GAL KING SCH FOR STEM,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.37,-0.73,LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
337,GARFIELD SH,OPEN,green,7,0,Past 7 days (1/20/2023 - 1/26/2023),15,12,0.48,-0.12,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
338,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.67,0.67,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.17,-0.70,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
343,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.44,0.14,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
346,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,1.00,1.00,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
347,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.25,0.00,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
348,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.67,0.67,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
350,GLENFELIZ BLVD EL,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),5,5,1.99,1.59,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.18,0.00,Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-1.52,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
357,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),5,3,0.47,0.00,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.41,0.41,Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
360,GRANT SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.10,-0.09,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
361,GRAPE ST EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,0.93,0.70,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
