id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
236,CRESTWOOD ST STEAM MG,OPEN,green,60,0,Past 7 days (1/9/2022 - 1/15/2022),342,45,13.16,-5.94,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
237,CRUZ EEC,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),52,9,17.31,3.58,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
238,CURTISS MS,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),399,48,12.03,-6.59,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
239,DACOTAH EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),70,8,11.43,2.89,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,30,0,Past 7 days (1/9/2022 - 1/15/2022),439,23,5.24,-2.97,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
241,DANA MS,OPEN,green,210,0,Past 7 days (1/9/2022 - 1/15/2022),"1,508",159,10.54,-4.65,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,41,0,Past 7 days (1/9/2022 - 1/15/2022),335,32,9.55,-6.39,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
243,DARBY AVE EL,OPEN,green,48,0,Past 7 days (1/9/2022 - 1/15/2022),497,51,10.26,-4.03,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
244,DAYTON EEC,OPEN,green,10,0,Past 7 days (1/9/2022 - 1/15/2022),63,9,14.29,-0.42,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,61,0,Past 7 days (1/9/2022 - 1/15/2022),284,50,17.61,-9.98,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
246,DBM,OPEN,green,138,0,Past 7 days (1/9/2022 - 1/15/2022),"1,094",106,9.69,-3.19,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,140,0,Past 7 days (1/9/2022 - 1/15/2022),814,129,15.85,-1.11,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,64,0,Past 7 days (1/9/2022 - 1/15/2022),491,44,8.96,-6.84,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
249,DEL AMO EL,OPEN,green,64,0,Past 7 days (1/9/2022 - 1/15/2022),301,46,8.96,-6.84,Monroe CoS,"11,912",1420,11.71,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
250,DEL OLMO EL,OPEN,green,106,0,Past 7 days (1/9/2022 - 1/15/2022),575,76,13.22,-4.49,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,54,0,Past 7 days (1/9/2022 - 1/15/2022),540,32,5.93,-8.76,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
252,DENA EL,OPEN,green,68,0,Past 7 days (1/10/2022 - 1/16/2022),388,57,14.69,-0.96,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
253,DENKER AVE EL,OPEN,green,83,0,Past 7 days (1/10/2022 - 1/16/2022),652,64,9.82,-7.90,Gardena CoS,"8,574",992,11.57,-6.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,52,0,Past 7 days (1/10/2022 - 1/16/2022),690,43,6.23,-2.17,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
255,DODSON MS,OPEN,green,146,0,Past 7 days (1/10/2022 - 1/16/2022),"1,381",110,7.97,-6.18,San Pedro CoS,"10,852",1171,10.79,-5.78,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),51,7,13.73,-2.62,Carson CoS,"11,047",1305,11.81,-6.72,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
257,DOLORES ST EL,OPEN,green,83,0,Past 7 days (1/10/2022 - 1/16/2022),459,63,13.73,-11.03,Carson CoS,"11,047",1305,11.81,-6.72,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,72,0,Past 7 days (1/10/2022 - 1/16/2022),548,65,11.86,-7.26,Carson CoS,"11,047",1305,11.81,-6.72,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,34,0,Past 7 days (1/10/2022 - 1/16/2022),290,24,8.28,-2.70,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
260,DORSEY SH,OPEN,green,90,0,Past 7 days (1/10/2022 - 1/16/2022),810,65,8.02,-7.67,H.E.E.T. (C/D) CoS,"3,659",444,12.13,-6.98,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
261,DREW MS,OPEN,green,122,0,Past 7 days (1/10/2022 - 1/16/2022),669,105,15.70,-2.36,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,59,0,Past 7 days (1/10/2022 - 1/16/2022),302,63,20.86,4.19,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
263,DYER ST EL,OPEN,green,85,0,Past 7 days (1/10/2022 - 1/16/2022),619,70,11.31,-3.48,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
264,DYMALLY SH,OPEN,green,120,0,Past 7 days (1/10/2022 - 1/16/2022),691,111,16.06,-3.65,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,61,0,Past 7 days (1/10/2022 - 1/16/2022),816,48,5.88,-3.13,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,206,0,Past 7 days (1/10/2022 - 1/16/2022),"2,164",190,8.78,-3.00,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/10/2022 - 1/16/2022),22,1,4.55,-16.28,Carson CoS,"11,047",1305,11.81,-6.72,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
268,EARHART HS,OPEN,green,12,0,Past 7 days (1/10/2022 - 1/16/2022),55,12,21.82,8.66,North Hollywood/ValleyVillage CoS,"11,878",1186,9.98,-3.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,25,0,Past 7 days (1/10/2022 - 1/16/2022),204,24,11.76,1.02,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,77,0,Past 7 days (1/10/2022 - 1/16/2022),497,59,11.87,-4.54,North Hollywood/ValleyVillage CoS,"11,878",1186,9.98,-3.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
271,EASTMAN AVE EEC,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),50,6,12.00,3.53,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
272,EASTMAN AVE EL,OPEN,green,76,0,Past 7 days (1/10/2022 - 1/16/2022),620,59,9.52,-5.88,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
273,EDISON MS,OPEN,green,161,0,Past 7 days (1/10/2022 - 1/16/2022),985,141,14.31,-0.45,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
274,EINSTEIN HS,OPEN,green,4,0,Past 7 days (1/10/2022 - 1/16/2022),26,1,3.85,-20.29,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
275,EL DORADO AVE EL,OPEN,green,59,0,Past 7 days (1/10/2022 - 1/16/2022),356,42,11.80,-4.52,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
276,EL ORO WAY CES,OPEN,green,37,0,Past 7 days (1/10/2022 - 1/16/2022),393,26,6.62,-7.73,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
277,EL SERENO EEC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),63,8,12.70,7.37,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
278,EL SERENO EL,OPEN,green,37,0,Past 7 days (1/10/2022 - 1/16/2022),317,40,12.62,-3.68,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
279,EL SERENO MS,OPEN,green,137,0,Past 7 days (1/10/2022 - 1/16/2022),986,99,10.04,-6.12,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
280,ELA OCC CTR,OPEN,green,52,0,Past 7 days (1/10/2022 - 1/16/2022),326,45,13.80,-0.49,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
281,ELEMENTARY CDS,OPEN,green,1,0,Past 7 days (1/10/2022 - 1/16/2022),3,1,33.33,33.33,South Mid-City CoS,"6,512",950,14.59,-3.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
282,ELIZABETH LC,OPEN,green,178,0,Past 7 days (1/10/2022 - 1/16/2022),"1,346",153,11.37,-4.99,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
283,ELLINGTON HS,OPEN,green,3,0,Past 7 days (1/10/2022 - 1/16/2022),23,3,13.04,1.93,H.E.E.T. (W) CoS,"4,009",558,13.92,-6.70,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,40,0,Past 7 days (1/10/2022 - 1/16/2022),388,31,7.99,-2.07,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
285,EMELITA ST EL,OPEN,green,33,0,Past 7 days (1/10/2022 - 1/16/2022),282,25,8.87,-3.83,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
286,EMERSON CC,OPEN,green,33,0,Past 7 days (1/10/2022 - 1/16/2022),506,41,8.87,-4.86,Reseda CoS,"9,821",701,11.27,-4.49,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
287,ENADIA WAY,OPEN,green,30,0,Past 7 days (1/10/2022 - 1/16/2022),227,25,11.01,-5.57,Canoga Park/ChatsworthCoS,"14,000",1440,10.29,-4.33,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
288,ENCINO CEL,OPEN,green,62,0,Past 7 days (1/10/2022 - 1/16/2022),636,69,10.85,0.50,Taft CoS,"13,421",1142,8.51,-3.55,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
289,ERWIN EL,OPEN,green,111,0,Past 7 days (1/10/2022 - 1/16/2022),697,95,13.63,-2.22,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
290,ESCALANTE EEC,OPEN,green,6,0,Past 7 days (1/10/2022 - 1/16/2022),79,9,11.39,-2.76,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
291,ESCALANTE EL,OPEN,green,67,0,Past 7 days (1/10/2022 - 1/16/2022),485,51,10.52,-5.57,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
292,ESCUTIA PC,OPEN,green,28,0,Past 7 days (1/10/2022 - 1/16/2022),244,28,11.48,-0.91,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
293,ESHELMAN AVE EL,OPEN,green,52,0,Past 7 days (1/10/2022 - 1/16/2022),430,45,10.47,-10.97,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
294,ESPERANZA EL,OPEN,green,126,0,Past 7 days (1/10/2022 - 1/16/2022),549,86,15.66,-5.69,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
295,ESTRELLA EEC,OPEN,green,11,0,Past 7 days (1/10/2022 - 1/16/2022),65,10,15.38,1.52,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
296,ESTRELLA EL,OPEN,green,102,0,Past 7 days (1/10/2022 - 1/16/2022),511,82,16.05,-0.62,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
297,EUCLID AVE EL,OPEN,green,110,0,Past 7 days (1/10/2022 - 1/16/2022),627,70,11.16,-9.44,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
298,EVANS CAS,OPEN,green,42,0,Past 7 days (1/10/2022 - 1/16/2022),224,32,14.29,-3.16,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,7,0,Past 7 days (1/10/2022 - 1/16/2022),76,7,9.21,4.21,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
300,EVERGREEN AVE EL,OPEN,green,85,0,Past 7 days (1/10/2022 - 1/16/2022),577,81,14.04,-2.43,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
301,EVERGREEN HS,OPEN,green,7,0,Past 7 days (1/10/2022 - 1/16/2022),43,4,9.30,-8.48,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
302,FAIR AVE EEC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),37,3,8.11,-10.53,North Hollywood/ValleyVillage CoS,"11,878",1186,9.98,-3.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
303,FAIR AVE EL,OPEN,green,113,0,Past 7 days (1/10/2022 - 1/16/2022),638,90,14.11,-7.73,North Hollywood/ValleyVillage CoS,"11,878",1186,9.98,-3.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
304,FAIRBURN AVE EL,OPEN,green,26,0,Past 7 days (1/10/2022 - 1/16/2022),408,21,5.15,-6.04,West LA CoS,"9,821",701,7.14,-4.49,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
305,FAIRFAX SH,OPEN,green,234,0,Past 7 days (1/10/2022 - 1/16/2022),"1,758",152,8.65,-10.23,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
306,FARMDALE EL,OPEN,green,47,0,Past 7 days (1/10/2022 - 1/16/2022),356,35,9.83,-6.11,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
307,FERNANGELES EL,OPEN,green,85,0,Past 7 days (1/10/2022 - 1/16/2022),518,56,10.81,-6.20,Sun Valley CoS,"13,779",1492,10.83,-6.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
308,FIGUEROA ST EL,OPEN,green,78,0,Past 7 days (1/10/2022 - 1/16/2022),344,50,14.53,-11.07,Gardena CoS,"8,574",992,11.57,-6.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
309,FISHBURN AVE EL,OPEN,green,52,0,Past 7 days (1/10/2022 - 1/16/2022),427,46,10.77,-5.60,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
310,FLEMING MS,OPEN,green,161,0,Past 7 days (1/10/2022 - 1/16/2022),"1,152",127,11.02,-2.84,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
311,FLETCHER DR EL,OPEN,green,27,0,Past 7 days (1/10/2022 - 1/16/2022),221,24,10.86,-4.48,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
312,FLORENCE AVE EL,OPEN,green,101,0,Past 7 days (1/10/2022 - 1/16/2022),589,84,14.26,-1.86,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
313,FLOURNOY EL,OPEN,green,94,0,Past 7 days (1/10/2022 - 1/16/2022),451,83,18.40,2.40,Achievement NetworkCoS,"4,793",788,16.44,-3.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
314,FORD BLVD EL,OPEN,green,148,0,Past 7 days (1/10/2022 - 1/16/2022),881,109,12.37,-5.19,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
315,FOSHAY LC,OPEN,green,237,0,Past 7 days (1/10/2022 - 1/16/2022),"1,801",207,11.49,-4.95,Manual Arts/VermontSquare CoS,"9,446",1228,13.00,-3.90,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
316,FRANKLIN AVE EL,OPEN,green,30,0,Past 7 days (1/10/2022 - 1/16/2022),447,22,4.92,-2.54,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
317,FRANKLIN HS,OPEN,green,192,0,Past 7 days (1/10/2022 - 1/16/2022),"1,372",162,11.81,-5.08,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
318,FREMONT SH,OPEN,green,364,0,Past 7 days (1/10/2022 - 1/16/2022),"2,448",379,15.48,-1.59,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,31,0,Past 7 days (1/10/2022 - 1/16/2022),215,23,10.70,-6.05,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
320,FRIES AVE EL,OPEN,green,58,0,Past 7 days (1/10/2022 - 1/16/2022),379,48,12.66,-9.02,Wilmington CoS,"9,155",1392,15.20,-2.74,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
321,FROST MS,OPEN,green,151,0,Past 7 days (1/10/2022 - 1/16/2022),"1,488",139,9.34,-3.68,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,69,0,Past 7 days (1/10/2022 - 1/16/2022),389,52,13.37,-7.34,Cleveland CoS,"10,799",1242,11.50,-5.73,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,164,0,Past 7 days (1/10/2022 - 1/16/2022),"1,076",113,10.50,-5.30,Panorama City CoS,"6,740",835,12.39,-4.88,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
324,GAGE MS,OPEN,green,184,0,Past 7 days (1/10/2022 - 1/16/2022),"1,295",159,12.28,-4.59,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,45,0,Past 7 days (1/10/2022 - 1/16/2022),691,43,6.22,-1.90,LA Mid-City CoS,"7,191",798,11.10,-4.79,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
326,GARCETTI LA,OPEN,green,114,0,Past 7 days (1/10/2022 - 1/16/2022),660,112,16.97,0.02,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
327,GARDEN GROVE EL,OPEN,green,57,0,Past 7 days (1/10/2022 - 1/16/2022),373,50,13.40,-2.25,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
328,GARDENA EEC,OPEN,green,10,0,Past 7 days (1/10/2022 - 1/16/2022),82,11,13.41,-1.59,Gardena CoS,"8,574",992,11.57,-6.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
329,GARDENA EL,OPEN,green,56,0,Past 7 days (1/10/2022 - 1/16/2022),470,44,9.36,-4.35,Gardena CoS,"8,574",992,11.57,-6.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
330,GARDENA SH,OPEN,green,56,0,Past 7 days (1/10/2022 - 1/16/2022),"1,528",177,11.58,-5.07,Gardena CoS,"8,574",992,11.57,-6.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
331,GARDNER ST EL,OPEN,green,46,0,Past 7 days (1/10/2022 - 1/16/2022),406,35,8.62,-9.59,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
332,GARFIELD SH,OPEN,green,325,0,Past 7 days (1/10/2022 - 1/16/2022),"2,410",252,10.46,-5.35,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,40,0,Past 7 days (1/10/2022 - 1/16/2022),267,32,11.99,-2.84,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
334,GARZA PC,OPEN,green,25,0,Past 7 days (1/10/2022 - 1/16/2022),138,22,15.94,-0.73,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
335,GATES ST EEC,OPEN,green,7,0,Past 7 days (1/10/2022 - 1/16/2022),67,9,13.43,1.34,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
336,GATES ST EL,OPEN,green,71,0,Past 7 days (1/10/2022 - 1/16/2022),561,53,9.45,-6.43,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
337,GAULT ST EL,OPEN,green,36,0,Past 7 days (1/10/2022 - 1/16/2022),305,31,10.16,-3.77,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
338,GERMAIN ACAD AA,OPEN,green,69,0,Past 7 days (1/10/2022 - 1/16/2022),520,51,9.81,-5.17,Canoga Park/ChatsworthCoS,"14,000",1440,10.29,-4.33,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
339,GLASSELL PARK EEC,OPEN,green,4,0,Past 7 days (1/10/2022 - 1/16/2022),60,3,5.00,-11.25,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,40,0,Past 7 days (1/10/2022 - 1/16/2022),270,33,12.22,-4.94,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
341,GLEDHILL ST EEC,OPEN,green,11,0,Past 7 days (1/10/2022 - 1/16/2022),69,10,14.49,1.33,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
342,GLEDHILL ST EL,OPEN,green,56,0,Past 7 days (1/10/2022 - 1/16/2022),360,50,13.89,-3.04,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
343,GLEN ALTA EL,OPEN,green,21,0,Past 7 days (1/10/2022 - 1/16/2022),133,18,13.53,-4.80,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,6,0,Past 7 days (1/10/2022 - 1/16/2022),50,7,14.00,0.08,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,17,0,Past 7 days (1/10/2022 - 1/16/2022),203,17,8.37,-5.24,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
346,GLENWOOD EL,OPEN,green,33,0,Past 7 days (1/10/2022 - 1/16/2022),225,22,9.78,-10.40,Sun Valley CoS,"13,779",1492,10.83,-6.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
347,GOMPERS MS,OPEN,green,80,0,Past 7 days (1/10/2022 - 1/16/2022),424,66,15.57,-3.36,Achievement NetworkCoS,"4,793",788,16.44,-3.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,34,0,Past 7 days (1/10/2022 - 1/16/2022),191,26,13.61,-4.97,Achievement NetworkCoS,"4,793",788,16.44,-3.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
349,GRAHAM EEC,OPEN,green,4,0,Past 7 days (1/10/2022 - 1/16/2022),31,2,6.45,-3.97,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
350,GRAHAM EL,OPEN,green,102,0,Past 7 days (1/10/2022 - 1/16/2022),635,82,12.91,-7.09,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
351,GRANADA EL,OPEN,green,56,0,Past 7 days (1/10/2022 - 1/16/2022),427,45,10.54,-4.28,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
