id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,CRUZ EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
242,CURTISS MS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.22,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,1.14,1.14,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
244,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
245,DANA MS,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.13,-0.06,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.28,-0.83,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
248,DAYTON EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.91,0.91,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
249,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
250,DBM,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
251,DE LA TORRE JR EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.13,0.00,Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
256,DENA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
258,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.58,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
259,DODSON MS,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),13,2,0.14,-0.72,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
260,DOLORES ST EEC,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.75,-1.51,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
261,DOLORES ST EL,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.35,-0.52,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
262,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.19,-0.78,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.10,0.10,H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
265,DREW MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.13,Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
267,DYER ST EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.15,-0.61,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
268,DYMALLY SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.12,Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
269,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,1,0.12,0.00,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
270,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.40,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
277,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
278,EDISON MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
280,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.23,-0.90,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
281,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),4,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
283,EL SERENO EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
284,EL SERENO MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
287,ELIZABETH LC,OPEN,green,7,0,Past 7 days (12/15/2022 - 12/21/2022),4,0,0.00,-1.08,Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
290,EMELITA ST EL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
291,EMERSON CC,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.36,-0.72,West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),6,0,0.00,-0.35,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
294,ERWIN EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.74,0.74,Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
296,ESCALANTE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
298,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.19,-0.19,Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
300,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.67,0.67,Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
302,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
303,EVANS CAS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
304,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.89,0.89,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
305,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
307,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,1.00,0.00,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
308,FAIR AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.14,-0.29,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
309,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
310,FAIRFAX SH,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),4,2,0.11,-0.44,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.83,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.67,Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
314,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.40,-0.20,Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
315,FLEMING MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
317,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
320,FOSHAY LC,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.11,-0.37,Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
321,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.87,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
322,FRANKLIN HS,OPEN,green,7,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
323,FREMONT SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.01,-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.70,Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
326,FROST MS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.06,-0.33,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.24,-0.47,Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
328,FULTON COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Panorama City CoS,1,0.01,-0.36,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
329,GAGE MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.07,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
330,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,0,0.00,-0.29,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.57,Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
335,GARDENA SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Gardena CoS,5,0.05,-0.26,7,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
337,GARFIELD SH,OPEN,green,7,0,Past 7 days (12/15/2022 - 12/21/2022),4,2,0.08,-0.80,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.76,0.76,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.28,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.53,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
342,GAULT ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.29,0.00,Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
343,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),4,0,0.00,-2.08,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
349,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,1.45,1.45,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
351,GLENWOOD EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.85,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.18,-0.56,Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
353,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
354,GRAHAM EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
356,GRANADA EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
357,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.16,-0.31,Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
360,GRANT SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.05,-0.33,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
