id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),43,1,2.33,2.33,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
238,CURTISS MS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),273,2,0.73,-1.04,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),50,0,0.00,0.00,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),318,2,0.63,0.33,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
241,DANA MS,OPEN,green,14,0,Past 7 days (2/15/2022 - 2/21/2022),979,16,1.63,-0.85,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),228,2,0.88,0.03,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
243,DARBY AVE EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),346,5,1.45,0.16,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
244,DAYTON EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-2.44,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),7,0,0.00,-1.70,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
246,DBM,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),614,2,0.33,-0.92,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),446,6,1.35,-0.54,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),327,2,0.61,0.03,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),196,0,0.00,-1.00,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
250,DEL OLMO EL,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),5,1,20.00,16.76,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),360,1,0.28,-1.57,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
252,DENA EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),276,4,1.45,-0.90,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
253,DENKER AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),481,4,0.83,-0.59,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),13,4,30.77,30.40,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),13,4,30.77,29.90,San Pedro CoS,"5,064",71,1.40,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,0.00,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
257,DOLORES ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),4,0,0.00,-1.89,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),302,1,0.33,-1.30,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),179,0,0.00,-1.10,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
260,DORSEY SH,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),493,5,1.01,-0.71,H.E.E.T. (C/D) CoS,"2,456",18,0.73,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
261,DREW MS,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),514,0,0.00,-1.46,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),220,1,0.45,-0.02,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
263,DYER ST EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),426,5,1.17,-0.19,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
264,DYMALLY SH,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),13,0,0.00,-1.54,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,8,0,Past 7 days (2/15/2022 - 2/21/2022),623,7,1.12,0.49,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),832,4,0.48,-0.53,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),24,0,0.00,0.00,Carson CoS,"6,590",44,0.67,-1.16,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),31,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),116,3,2.59,-3.71,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),316,1,0.32,-1.15,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),41,4,9.76,7.38,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),420,3,0.71,-0.21,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
274,EDISON MS,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),646,3,0.46,-1.92,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),26,0,0.00,0.00,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),231,3,1.30,-1.80,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),295,3,1.02,0.06,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),57,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
279,EL SERENO EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),204,3,1.47,-0.81,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
280,EL SERENO MS,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),646,10,1.55,-0.81,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
281,ELA OCC CTR,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),289,5,1.73,-1.45,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),2,0,0.00,0.00,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
283,ELIZABETH LC,OPEN,green,8,0,Past 7 days (2/15/2022 - 2/21/2022),867,5,0.58,-1.39,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),31,0,0.00,0.00,H.E.E.T. (W) CoS,"2,404",32,1.33,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),268,1,0.37,0.02,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
286,EMELITA ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),194,1,0.52,-2.88,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
287,EMERSON CC,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),6,1,16.67,16.14,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
288,ENADIA WAY,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),160,2,1.25,-0.64,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
289,ENCINO CEL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),14,3,21.43,19.45,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
290,ERWIN EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),388,2,0.52,-0.68,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),72,1,1.39,-4.71,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
292,ESCALANTE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),329,3,0.91,-0.28,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
293,ESCUTIA PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),160,2,1.25,-1.84,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),11,1,9.09,6.42,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
295,ESPERANZA EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),394,4,1.02,-0.88,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),72,2,2.78,1.50,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),278,2,0.72,-1.64,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),426,7,1.64,-1.89,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
299,EVANS CAS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),426,7,1.64,-1.25,Boyle Heights CoS,,51,0.99,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),54,2,3.70,-2.86,(Blank),"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),363,4,1.10,-2.68,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),8,0,0.00,-1.92,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
304,FAIR AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),425,4,0.94,-2.28,North Hollywood/ValleyVillage CoS,"7,531",45,0.60,-0.85,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),296,0,0.00,0.00,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
306,FAIRFAX SH,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),"1,177",8,0.68,-0.66,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
307,FARMDALE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),223,2,0.90,-1.72,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
308,FERNANGELES EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),6,1,16.67,15.01,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),236,0,0.00,-1.23,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),297,4,1.35,-0.35,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
311,FLEMING MS,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),767,5,0.65,-1.10,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),9,0,0.00,-0.82,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),361,6,1.66,-2.23,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
314,FLOURNOY EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),352,3,0.85,-0.94,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
315,FORD BLVD EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),570,4,0.70,-0.35,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
316,FOSHAY LC,OPEN,green,10,0,Past 7 days (2/15/2022 - 2/21/2022),"1,043",12,1.15,-0.41,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),349,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
318,FRANKLIN HS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),362,3,0.83,0.03,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
319,FREMONT SH,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),"1,293",10,0.77,-1.07,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),164,1,0.61,0.04,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
321,FRIES AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),238,2,0.84,0.44,Wilmington CoS,"4,403",47,1.07,-0.48,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
322,FROST MS,OPEN,green,8,0,Past 7 days (2/15/2022 - 2/21/2022),999,11,1.10,-0.66,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),289,2,0.69,0.35,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),911,5,0.55,-1.06,Panorama City CoS,"3,858",34,0.88,-0.82,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
325,GAGE MS,OPEN,green,8,0,Past 7 days (2/15/2022 - 2/21/2022),762,4,0.52,-1.54,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),558,3,0.54,-0.34,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
327,GARCETTI LA,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),420,4,0.95,-2.83,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),219,3,1.37,-0.38,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
329,GARDENA EEC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),69,1,1.45,-3.74,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
330,GARDENA EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),9,0,0.00,-1.00,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
331,GARDENA SH,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),877,5,0.57,-0.92,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),233,0,0.00,-1.16,Hollywood CoS,"4,030",22,0.55,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
333,GARFIELD SH,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),32,3,9.38,8.32,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),15,2,13.33,9.39,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
335,GARZA PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),81,1,1.23,-0.02,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),51,0,0.00,-5.36,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
337,GATES ST EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),359,5,1.39,-1.27,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
338,GAULT ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),198,2,1.01,-0.89,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),11,1,9.09,7.92,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),2,0,0.00,-4.84,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),3,0,0.00,-1.12,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),50,0,0.00,0.00,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),225,0,0.00,-1.67,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),1,0,0.00,-1.10,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),33,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),163,0,0.00,-1.23,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),159,0,0.00,-0.63,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
348,GOMPERS MS,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),9,0,0.00,-2.46,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),4,1,25.00,24.10,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),43,0,0.00,-2.13,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),432,1,0.23,-1.18,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),306,2,0.65,0.01,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),9,1,11.11,10.39,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
