id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),246,2,0.81,0.09,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),50,0,0.00,0.00,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),325,1,0.31,-0.32,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
241,DANA MS,OPEN,green,12,0,Past 7 days (2/21/2022 - 2/27/2022),943,10,1.06,-1.06,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),218,2,0.92,-0.38,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
243,DARBY AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),303,5,1.65,-0.64,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),46,1,2.17,-0.10,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),164,0,0.00,-0.58,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
246,DBM,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),617,1,0.16,-0.33,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),449,3,0.67,-0.89,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),326,0,0.00,-0.60,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),186,0,0.00,0.00,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
250,DEL OLMO EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),352,6,1.70,-0.81,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),362,0,0.00,-0.83,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
252,DENA EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),266,3,1.13,-0.31,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
253,DENKER AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),484,3,0.62,-0.41,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),513,2,0.39,-0.74,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
255,DODSON MS,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),"1,054",5,0.47,-0.21,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),49,0,0.00,0.00,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
257,DOLORES ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),307,3,0.98,-0.95,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),300,2,0.67,-0.30,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),171,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
260,DORSEY SH,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),520,2,0.38,-0.82,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
261,DREW MS,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),531,3,0.56,0.37,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),217,4,1.84,1.39,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
263,DYER ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),439,4,0.91,-0.26,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),482,3,0.62,-0.76,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),639,1,0.16,-1.11,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,6,0,Past 7 days (2/21/2022 - 2/27/2022),"1,445",5,0.35,-0.37,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),27,0,0.35,0.00,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),39,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),117,0,0.00,-2.48,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),328,2,0.61,-0.01,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),52,2,3.85,-6.15,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),415,3,0.72,0.01,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
274,EDISON MS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),653,1,0.15,-0.61,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),25,0,0.00,0.00,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),238,1,0.42,-1.72,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),303,5,1.65,0.63,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),60,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
279,EL SERENO EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),195,3,1.54,0.08,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
280,EL SERENO MS,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),648,4,0.62,-1.05,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
281,ELA OCC CTR,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),327,1,0.31,-1.64,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),2,0,0.00,0.00,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
283,ELIZABETH LC,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),843,3,0.36,-0.44,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),25,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"2,677",19,0.71,-0.67,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),264,2,0.76,0.39,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),200,0,0.00,-1.00,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
287,EMERSON CC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),356,0,0.00,-0.80,West LA CoS,"7,085",23,0.32,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
288,ENADIA WAY,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),158,0,0.00,-1.84,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
289,ENCINO CEL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),402,3,0.75,-0.74,Taft CoS,"9,772",50,0.51,-0.45,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
290,ERWIN EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),400,4,1.00,0.24,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),70,1,1.43,-1.24,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
292,ESCALANTE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),322,1,0.31,-0.59,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
293,ESCUTIA PC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),149,3,2.01,0.79,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),286,1,0.35,-1.35,Harbor City/Lomita CoS,"4,895",30,0.61,-0.39,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
295,ESPERANZA EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),404,6,1.49,0.24,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),84,0,0.00,-2.63,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),277,1,0.36,-0.71,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),434,3,0.69,-0.93,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
299,EVANS CAS,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),188,0,0.69,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),56,1,0.00,-1.66,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),362,3,0.83,-0.77,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),33,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),51,0,0.00,-1.64,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
304,FAIR AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),427,0,0.00,-1.39,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),302,0,0.00,0.00,West LA CoS,"7,085",23,0.32,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
306,FAIRFAX SH,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),"1,166",4,0.34,-0.42,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
307,FARMDALE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),223,4,1.79,0.46,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
308,FERNANGELES EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),408,1,0.25,-1.41,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),237,0,0.00,0.00,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),285,1,0.35,-0.97,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
311,FLEMING MS,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),771,2,0.26,-0.52,Harbor City/Lomita CoS,"4,895",30,0.61,-0.39,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),124,2,1.61,1.61,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),352,1,0.28,-1.89,Huntington Park/VernonCoS,"8,465",55,0.65,-0.53,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
314,FLOURNOY EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),349,4,1.15,0.04,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
315,FORD BLVD EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),549,5,0.91,0.21,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
316,FOSHAY LC,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),"1,074",5,0.47,-0.77,Manual Arts/VermontSquare CoS,"6,137",28,0.46,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),342,3,0.88,0.88,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
318,FRANKLIN HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),833,0,0.00,-0.55,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
319,FREMONT SH,OPEN,green,7,0,Past 7 days (2/21/2022 - 2/27/2022),"1,306",7,0.54,-0.29,Eagle Rock/HighlandPark CoS,"7,917",49,0.45,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),170,0,0.00,-0.56,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
321,FRIES AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),247,2,0.81,-0.03,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
322,FROST MS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),"1,019",4,0.39,-0.91,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),271,0,0.00,-0.69,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),926,3,0.32,-0.23,Cleveland CoS,"4,574",28,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
325,GAGE MS,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),911,5,0.55,-0.58,Huntington Park/VernonCoS,"8,465",55,0.65,-0.53,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),548,1,0.18,-0.35,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
327,GARCETTI LA,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),394,2,0.51,-1.11,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),213,2,0.51,-0.43,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
329,GARDENA EEC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),70,1,1.43,0.08,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
330,GARDENA EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),396,2,0.51,0.26,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
331,GARDENA SH,OPEN,green,8,0,Past 7 days (2/21/2022 - 2/27/2022),811,7,0.86,-0.11,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),239,1,0.42,0.42,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
333,GARFIELD SH,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),"1,541",4,0.26,-0.94,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),174,4,2.30,-2.63,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
335,GARZA PC,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),80,3,3.75,2.55,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),50,0,0.00,-1.92,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
337,GATES ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),344,0,0.00,-1.64,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
338,GAULT ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),196,2,1.02,-0.96,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),378,2,0.53,-0.50,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),50,0,0.00,-5.36,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),158,1,0.63,-0.51,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),50,0,0.00,0.00,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),216,0,0.00,0.00,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),82,0,0.00,-1.10,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),29,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),157,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),157,0,0.00,0.00,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
348,GOMPERS MS,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),293,4,1.37,-0.24,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),95,0,0.00,-1.83,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),39,0,0.00,0.00,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),407,3,0.74,0.51,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
352,GRANADA EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),312,1,0.32,-0.33,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),403,2,0.50,0.01,Venice CoS,"6,046",20,0.33,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
354,GRANT EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),37,0,0.00,0.00,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
