id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CURTISS MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),247,2,0.81,0.09,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),52,0,0.00,0.00,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),325,1,0.31,-0.32,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
241,DANA MS,OPEN,green,10,0,Past 7 days (2/22/2022 - 2/28/2022),945,11,1.16,-0.58,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),218,2,0.92,0.04,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
243,DARBY AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),306,4,1.31,-0.98,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),88,1,1.14,1.14,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),325,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
246,DBM,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),609,2,0.33,0.00,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),448,2,0.45,-1.12,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),329,0,0.00,-0.61,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),187,0,0.00,0.00,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
250,DEL OLMO EL,OPEN,green,6,0,Past 7 days (2/22/2022 - 2/28/2022),686,7,1.02,-8.07,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),362,0,0.00,-0.28,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
252,DENA EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),266,3,1.13,-0.32,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
253,DENKER AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),482,3,0.62,-0.21,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),"1,027",2,0.19,-26.48,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
255,DODSON MS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),"2,090",5,0.24,-30.53,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),92,0,0.00,0.00,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
257,DOLORES ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),614,2,0.33,-19.67,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),299,2,0.67,0.34,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),173,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
260,DORSEY SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),509,1,0.20,-0.84,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
261,DREW MS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),536,3,0.56,0.56,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),217,4,1.84,1.39,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
263,DYER ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),446,4,0.90,-0.27,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
264,DYMALLY SH,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),948,3,0.32,0.32,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),640,1,0.16,-1.11,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),"2,154",5,0.23,-0.62,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),28,0,0.00,0.00,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),39,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),117,0,0.00,-2.59,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),328,2,0.61,0.29,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),43,2,4.65,-3.68,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),419,5,1.19,0.48,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
274,EDISON MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),668,1,0.15,-0.31,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),26,0,0.00,0.00,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),238,1,0.42,-0.88,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),305,5,1.64,0.63,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
278,EL SERENO EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),63,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
279,EL SERENO EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),197,2,1.02,-0.91,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
280,EL SERENO MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),660,4,0.61,-0.94,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
281,ELA OCC CTR,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),478,4,0.84,-0.88,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),2,0,0.00,0.00,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
283,ELIZABETH LC,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),853,3,0.35,-0.34,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),24,0,0.00,0.00,H.E.E.T. (W) CoS,"2,952",19,0.64,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),266,3,1.13,0.76,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
286,EMELITA ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),203,0,0.00,-0.52,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
287,EMERSON CC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),710,0,0.00,-12.50,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
288,ENADIA WAY,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),158,0,0.00,-1.25,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
289,ENCINO CEL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),789,3,0.38,-19.62,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
290,ERWIN EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),405,5,1.23,0.72,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),70,1,1.43,0.06,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
292,ESCALANTE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),322,1,0.31,-0.60,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
293,ESCUTIA PC,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),151,3,1.99,0.76,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),568,1,0.18,-8.15,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
295,ESPERANZA EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),400,6,1.50,0.49,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),84,0,0.00,-2.74,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
297,ESTRELLA EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),281,1,0.36,-0.36,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),435,3,0.69,-0.95,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
299,EVANS CAS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),255,0,0.00,-0.46,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),56,1,1.79,-1.85,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),364,3,1.79,-0.28,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),33,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),97,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
304,FAIR AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),430,1,0.23,-0.71,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),303,0,0.00,0.00,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
306,FAIRFAX SH,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),"1,168",4,0.34,-0.35,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
307,FARMDALE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),226,4,1.77,0.43,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
308,FERNANGELES EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),814,1,0.12,-14.17,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),238,0,0.00,0.00,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),286,1,0.35,-0.99,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
311,FLEMING MS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),771,2,0.26,-0.52,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),244,2,0.82,0.82,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),352,1,0.28,-1.38,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
314,FLOURNOY EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),352,5,1.42,0.57,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
315,FORD BLVD EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),550,5,0.91,0.21,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
316,FOSHAY LC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),"1,086",5,0.46,-0.79,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),344,3,0.87,0.87,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
318,FRANKLIN HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),"1,312",0,0.00,-0.85,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
319,FREMONT SH,OPEN,green,6,0,Past 7 days (2/22/2022 - 2/28/2022),"1,324",7,0.53,-0.24,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),260,1,0.38,-0.11,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
321,FRIES AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),246,2,0.81,-0.03,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
322,FROST MS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),"1,019",4,0.39,-0.81,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),272,0,0.00,-0.69,Cleveland CoS,"8,691",36,0.41,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),917,3,0.33,-0.23,Panorama City CoS,"5,308",30,0.57,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
325,GAGE MS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),"1,038",5,0.48,-0.04,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),549,1,0.18,-0.36,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
327,GARCETTI LA,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),401,2,0.50,-0.44,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),214,2,0.93,-0.43,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
329,GARDENA EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),73,1,1.37,-0.08,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
330,GARDENA EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),779,2,0.26,0.26,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
331,GARDENA SH,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),883,7,0.79,0.22,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
332,GARDNER ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),239,1,0.42,0.42,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
333,GARFIELD SH,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),"3,037",4,0.13,-10.13,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,3,2,Past 7 days (2/22/2022 - 2/28/2022),348,5,1.44,-14.35,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
335,GARZA PC,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),80,3,3.75,2.55,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
336,GATES ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),51,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
337,GATES ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),342,0,0.00,-1.39,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
338,GAULT ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),199,2,1.01,0.01,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),752,2,0.27,-5.98,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),91,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),313,1,0.32,-24.68,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),55,1,1.82,1.82,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),216,0,0.00,0.00,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),166,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),30,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),158,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
347,GLENWOOD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),158,0,0.00,0.00,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
348,GOMPERS MS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),578,4,0.69,0.69,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),194,0,0.00,-25.00,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
350,GRAHAM EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),38,0,0.00,0.00,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
351,GRAHAM EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),408,3,0.74,0.51,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
352,GRANADA EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),314,1,0.32,-0.33,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),809,3,0.37,-10.74,Venice CoS,"7,706",23,0.30,-0.58,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
354,GRANT EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),70,1,1.43,1.43,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
