id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
244,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.48,0.48,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
245,DANA MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
247,DARBY AVE EL,OPEN,green,5,4,Past 7 days (11/10/2022 - 11/16/2022),16,8,1.73,1.73,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
250,DBM,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.32,0.11,Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
251,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.27,0.14,Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.33,Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
256,DENA EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.22,-0.22,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
257,DENKER AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.25,0.12,Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),17,1,0.14,-0.29,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
259,DODSON MS,OPEN,green,5,0,Past 7 days (11/10/2022 - 11/16/2022),27,4,0.28,-0.15,San Pedro CoS,13,0.11,-0.09,42,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
261,DOLORES ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.35,0.35,Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
263,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),4,1,0.37,-1.10,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
264,DORSEY SH,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.02,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
265,DREW MS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
266,DREW MS UP PBLC SRVC,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,1.00,0.67,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
267,DYER ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.30,0.30,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
269,EAGLE ROCK EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),9,2,0.24,-0.35,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
270,EAGLE ROCK HS,OPEN,green,6,0,Past 7 days (11/10/2022 - 11/16/2022),8,7,0.31,0.27,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Carson CoS,16,0.13,0.00,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
277,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),6,2,0.28,0.14,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
278,EDISON MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.23,San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
281,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),24,2,0.41,0.41,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
283,EL SERENO EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.31,0.31,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
284,EL SERENO MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),4,4,0.40,0.40,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
287,ELIZABETH LC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),4,1,0.06,-0.13,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
290,EMELITA ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.30,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
292,ENADIA WAY,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.44,0.44,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),8,0,0.00,-0.17,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.14,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
296,ESCALANTE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.36,-0.36,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.38,Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
302,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.14,0.14,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
303,EVANS CAS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
305,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,0.16,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
308,FAIR AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.14,0.14,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
309,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.41,0.21,West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
310,FAIRFAX SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
312,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.17,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
315,FLEMING MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.08,-0.17,Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),3,0,0.00,-0.48,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.16,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.10,-0.11,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
320,FOSHAY LC,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.11,-0.05,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.22,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
322,FRANKLIN HS,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.19,0.00,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
323,FREMONT SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.04,0.00,Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
325,FRIES AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Wilmington CoS,11,0.11,0.02,14,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
326,FROST MS,OPEN,green,6,0,Past 7 days (11/10/2022 - 11/16/2022),7,4,0.26,-0.26,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.24,0.24,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
328,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.29,Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
329,GAGE MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
330,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.12,LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
335,GARDENA SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
336,GARDNER ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
337,GARFIELD SH,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),4,4,0.16,-0.12,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
343,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.15,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
344,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.64,-0.64,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
348,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),11,2,1.31,1.31,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
354,GRAHAM EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,1.56,1.56,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.15,0.15,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
356,GRANADA EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,2,0.44,-1.09,Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
357,GRAND VW BL EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.16,0.16,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hollywood CoS,12,0.15,0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
360,GRANT SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),4,2,0.10,0.00,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.77,0.77,MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
