id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),44,0,0.00,-10.64,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
238,CURTISS MS,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),264,2,0.76,-5.47,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
239,DACOTAH EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),54,4,7.41,-4.79,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),339,4,1.18,-2.80,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
241,DANA MS,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),982,14,1.43,-6.20,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),27,4,14.81,7.93,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
243,DARBY AVE EL,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),49,10,20.41,14.96,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
244,DAYTON EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),44,3,6.82,-6.91,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),181,10,5.52,-5.13,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
246,DBM,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),723,29,4.01,-1.95,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,56,0,Past 7 days (1/22/2022 - 1/28/2022),484,34,7.02,-8.87,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),379,27,7.12,1.42,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
249,DEL AMO EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),222,8,3.60,-8.72,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
250,DEL OLMO EL,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),422,30,7.11,-1.24,Downtown CoS,"6,074",266,4.38,-3.60,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),402,10,2.49,-3.99,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
252,DENA EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),23,1,4.35,-5.77,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
253,DENKER AVE EL,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),542,22,4.06,-4.66,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),555,15,2.70,-2.67,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
255,DODSON MS,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),"1,089",23,2.11,-4.66,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),60,5,8.33,-4.71,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
257,DOLORES ST EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),345,11,3.19,-5.79,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),351,17,4.84,-5.18,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),207,6,2.90,-7.87,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
260,DORSEY SH,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),577,7,1.21,-3.86,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
261,DREW MS,OPEN,green,54,0,Past 7 days (1/22/2022 - 1/28/2022),93,8,8.60,-7.54,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),47,5,10.64,-2.77,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
263,DYER ST EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),453,12,2.65,-5.36,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
264,DYMALLY SH,OPEN,green,57,0,Past 7 days (1/22/2022 - 1/28/2022),494,30,6.07,-6.31,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),41,9,21.95,18.52,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,78,0,Past 7 days (1/22/2022 - 1/28/2022),"1,655",38,2.30,-3.06,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),19,0,0.00,-20.00,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
268,EARHART HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),37,2,5.41,-13.34,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),139,9,6.47,-1.86,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),357,25,7.00,0.07,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),36,2,5.56,0.20,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,54,0,Past 7 days (1/22/2022 - 1/28/2022),508,35,6.89,-2.68,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
274,EDISON MS,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),119,12,10.08,1.63,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
275,EINSTEIN HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),24,0,0.00,-12.50,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),286,15,5.24,-5.77,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),350,14,4.00,-0.52,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
278,EL SERENO EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),61,3,4.92,-0.25,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
279,EL SERENO EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),247,18,7.29,-0.62,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
280,EL SERENO MS,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),704,21,2.98,-4.78,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
281,ELA OCC CTR,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),123,9,7.32,1.00,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),1,0,0.00,0.00,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
283,ELIZABETH LC,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),170,21,12.35,2.68,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
284,ELLINGTON HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),6,1,16.67,-0.72,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),305,9,2.95,-2.69,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
286,EMELITA ST EL,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),205,5,2.44,-5.80,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
287,EMERSON CC,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),370,11,2.97,-2.69,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
288,ENADIA WAY,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),183,3,1.64,-3.94,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
289,ENCINO CEL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),459,19,4.14,-1.96,Taft CoS,"6,771",216,3.19,-1.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
290,ERWIN EL,OPEN,green,62,0,Past 7 days (1/22/2022 - 1/28/2022),472,38,8.05,-2.78,Van Nuys/Valley Glen CoS,"10,638",432,4.06,-3.67,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),82,7,8.54,0.03,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
292,ESCALANTE EL,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),377,30,7.96,-1.05,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
293,ESCUTIA PC,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),192,11,5.73,-2.60,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),336,26,7.74,-1.86,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
295,ESPERANZA EL,OPEN,green,62,0,Past 7 days (1/22/2022 - 1/28/2022),51,7,13.73,0.46,MacArthur Park CoS,"4,020",176,4.38,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),73,6,8.22,-5.88,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
297,ESTRELLA EL,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),371,25,6.74,-8.55,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),505,30,5.94,-5.33,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
299,EVANS CAS,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),154,6,3.90,-7.45,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),70,5,7.14,-2.58,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,54,0,Past 7 days (1/22/2022 - 1/28/2022),430,29,6.74,-6.63,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,215",486,4.76,-3.91,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),49,1,2.04,-7.22,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
304,FAIR AVE EL,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),463,22,4.75,-6.26,North Hollywood/ValleyVillage CoS,"6,790",249,3.67,-3.31,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),327,5,1.53,-1.68,West LA CoS,"5,891",118,2.00,-2.47,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
306,FAIRFAX SH,OPEN,green,40,0,Past 7 days (1/22/2022 - 1/28/2022),154,10,6.49,1.39,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
307,FARMDALE EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),268,25,9.33,-0.34,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
308,FERNANGELES EL,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),395,11,2.78,-8.17,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),252,15,5.95,-7.15,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),322,15,4.66,-4.45,Bell/Cudahy/MaywoodCoS,"8,242",405,4.91,-4.00,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
311,FLEMING MS,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),824,31,3.76,-2.46,Harbor City/Lomita CoS,"4,764",193,4.05,-4.17,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),144,14,9.72,-1.12,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),449,15,3.34,-6.70,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
314,FLOURNOY EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),291,15,5.15,-9.22,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
315,FORD BLVD EL,OPEN,green,64,0,Past 7 days (1/22/2022 - 1/28/2022),669,39,5.83,-3.79,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
316,FOSHAY LC,OPEN,green,102,0,Past 7 days (1/22/2022 - 1/28/2022),"1,248",46,3.69,-5.57,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),392,4,1.02,-3.13,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
318,FRANKLIN HS,OPEN,green,67,0,Past 7 days (1/22/2022 - 1/28/2022),"1,010",42,4.16,-2.47,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
319,FREMONT SH,OPEN,green,114,0,Past 7 days (1/22/2022 - 1/28/2022),"1,061",73,6.88,-4.44,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),58,5,8.62,-2.05,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
321,FRIES AVE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),33,5,15.15,5.02,Wilmington CoS,"5,304",230,4.34,-7.15,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
322,FROST MS,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),"1,010",11,1.09,-4.74,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),50,3,6.00,-5.28,Cleveland CoS,"7,293",291,3.99,-4.01,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,84,0,Past 7 days (1/22/2022 - 1/28/2022),965,51,5.28,-3.51,Panorama City CoS,"4,580",212,4.63,-4.51,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
325,GAGE MS,OPEN,green,56,0,Past 7 days (1/22/2022 - 1/28/2022),349,33,9.46,1.04,Huntington Park/VernonCoS,"7,634",442,5.79,-3.49,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),585,5,0.85,-2.24,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
327,GARCETTI LA,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),105,10,9.52,-6.43,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),247,5,2.02,-8.17,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
329,GARDENA EEC,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),91,4,2.02,-7.48,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
330,GARDENA EL,OPEN,green,62,0,Past 7 days (1/22/2022 - 1/28/2022),358,35,9.78,-5.21,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
331,GARDENA SH,OPEN,green,77,0,Past 7 days (1/22/2022 - 1/28/2022),266,24,9.02,-0.58,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
332,GARDNER ST EL,OPEN,green,24,1,Past 7 days (1/22/2022 - 1/28/2022),282,16,5.67,-0.33,Hollywood CoS,"4,300",161,3.74,-4.54,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
333,GARFIELD SH,OPEN,green,89,0,Past 7 days (1/22/2022 - 1/28/2022),"1,689",48,2.84,-4.62,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),198,9,4.55,-1.68,Eagle Rock/HighlandPark CoS,"5,672",213,3.76,-2.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
335,GARZA PC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),93,2,2.15,-6.78,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
336,GATES ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),64,3,2.15,-6.60,Boyle Heights CoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
337,GATES ST EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),431,26,6.03,-4.30,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
338,GAULT ST EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),226,9,3.98,-5.61,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),423,23,5.44,-2.10,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),67,3,4.48,0.00,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),184,7,3.80,-8.96,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),53,3,5.66,-1.01,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),264,13,4.92,-1.33,Monroe CoS,"7,218",385,5.33,-4.52,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),111,2,1.80,-3.28,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),48,2,4.17,0.47,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),169,6,3.55,-2.09,Glassell Park/Los FelizCoS,"6,828",239,3.50,-2.71,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
347,GLENWOOD EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),158,4,2.53,-8.02,Sun Valley CoS,"8,945",397,4.44,-4.29,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
348,GOMPERS MS,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),278,20,7.19,-1.98,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),108,3,2.78,-12.45,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
350,GRAHAM EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),40,6,15.00,8.88,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
351,GRAHAM EL,OPEN,green,57,0,Past 7 days (1/22/2022 - 1/28/2022),425,36,8.47,-5.55,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
352,GRANADA EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),329,12,3.65,-2.77,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),464,22,4.74,-2.62,Venice CoS,"6,074",142,2.34,-3.57,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
