id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
250,DBM,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,-0.21,Glassell Park/Los Feliz CoS,7,0.07,-0.05,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
252,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
256,DENA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
257,DENKER AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
258,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
259,DODSON MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.28,San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
261,DOLORES ST EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.35,0.00,Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
264,DORSEY SH,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.21,0.11,H.E.E.T. (C/D) CoS,3,0.07,-0.10,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
265,DREW MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,0.00,Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.66,-0.33,Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
267,DYER ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.30,San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
269,EAGLE ROCK EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,1,0.12,-0.12,Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
270,EAGLE ROCK HS,OPEN,green,4,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.09,-0.26,Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
277,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.42,East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
278,EDISON MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
281,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),7,1,0.20,-0.21,Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
283,EL SERENO EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.31,0.00,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
284,EL SERENO MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.10,-0.31,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
285,ELA OCC CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
287,ELIZABETH LC,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,1,0.06,0.00,Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
290,EMELITA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
292,ENADIA WAY,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,0.00,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
294,ERWIN EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
296,ESCALANTE EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.18,-0.18,Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
298,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.14,0.00,Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
305,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.16,0.00,Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
307,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,2.00,2.00,North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
308,FAIR AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
309,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.41,West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
310,FAIRFAX SH,OPEN,green,3,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.11,0.06,Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
311,FARMDALE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
312,FERNANGELES EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.17,0.17,Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
315,FLEMING MS,OPEN,green,4,0,Past 7 days (11/17/2022 - 11/23/2022),3,3,0.25,0.17,Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
317,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
319,FORD BLVD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
320,FOSHAY LC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.11,Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
321,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.22,0.22,Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
323,FREMONT SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.04,0.00,Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
325,FRIES AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
326,FROST MS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.06,-0.20,Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
328,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.14,0.14,Panorama City CoS,4,0.05,-0.05,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
329,GAGE MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
330,GAL KING SCH FOR STEM,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.12,-0.13,LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
335,GARDENA SH,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.06,0.06,Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
337,GARFIELD SH,OPEN,green,3,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.08,-0.08,East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
341,GATES ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
343,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.30,0.30,Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
345,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.32,0.32,Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
347,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.26,0.26,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.40,0.40,Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
352,GOMPERS MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.41,0.41,Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
360,GRANT SH,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.05,-0.05,Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
361,GRAPE ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
364,GREY HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
368,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
