id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
234,CRENSHAW MAG STEMM,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),435,0,0.00,-0.74,H.E.E.T. (C/D) CoS,"3,765",21,0.56,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),68,0,0.00,0.00,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),282,0,0.00,-0.81,Hamilton CoS,"7,844",70,0.89,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
237,CRESTWOOD ST STEAM MG,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),330,2,0.61,-0.72,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),77,0,0.00,0.00,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
239,CURTISS MS,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),518,5,0.97,0.67,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),79,0,0.00,0.00,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
241,DAHLIA HTS EL,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),389,5,1.29,0.48,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
242,DANA MS,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),"1,272",3,0.24,-1.02,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
243,DANUBE AVE EL,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),310,5,1.61,1.27,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
244,DARBY AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),434,3,0.69,0.69,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),274,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
247,DBM,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),888,5,0.56,-0.78,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),665,0,0.00,-0.32,Wilmington CoS,"8,872",24,0.27,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
249,DEARBORN EL CA,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),509,5,0.98,0.76,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),338,0,0.00,0.00,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),561,0,0.00,0.00,Downtown CoS,"8,982",20,0.22,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
252,DELEVAN DRIVE EL,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),472,5,1.06,-0.66,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
253,DENA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),390,0,0.00,0.00,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
254,DENKER AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),692,1,0.14,-0.15,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
255,DIXIE CYN CC,OPEN,yellow,2,0,Past 7 days (4/23/2022 - 4/29/2022),656,1,0.15,-0.20,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
256,DODSON MS,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),"1,348",5,0.37,0.05,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),103,0,0.00,0.00,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
258,DOLORES ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),512,2,0.39,0.18,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),460,1,0.22,-0.23,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),272,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),792,1,0.13,0.13,H.E.E.T. (C/D) CoS,"3,765",21,0.56,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
262,DREW MS,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),726,1,0.14,0.14,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),222,0,0.00,0.00,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
264,DYER ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),636,1,0.16,0.16,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
265,DYMALLY SH,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),613,2,0.33,0.15,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
266,EAGLE ROCK EL,OPEN,green,11,0,Past 7 days (4/23/2022 - 4/29/2022),764,10,1.31,-0.29,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
267,EAGLE ROCK HS,OPEN,yellow,9,0,Past 7 days (4/23/2022 - 4/29/2022),"1,949",11,0.56,-0.02,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),37,0,0.00,0.00,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),50,0,0.00,-2.08,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),162,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
271,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),508,4,0.79,-0.48,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),63,0,0.00,0.00,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),656,0,0.00,-0.17,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
275,EDISON MS,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),974,5,0.51,-0.35,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),32,0,0.00,0.00,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),388,2,0.52,0.25,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
278,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),421,0,0.00,-0.99,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),74,0,0.00,-1.25,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),310,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
281,EL SERENO MS,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),897,1,0.11,-0.36,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
282,ELA OCC CTR,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),385,1,0.26,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),5,0,0.00,0.00,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
284,ELIZABETH LC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),"1,367",1,0.07,-0.10,Bell/Cudahy/MaywoodCoS,"13,306",34,0.26,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),41,0,0.00,0.00,H.E.E.T. (W) CoS,"4,192",6,0.14,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),350,0,0.00,-0.61,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
287,EMELITA ST EL,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),286,3,1.05,-0.08,Reseda CoS,"10,437",49,0.47,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
288,EMERSON CC,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),483,2,0.41,-1.91,West LA CoS,"9,478",73,0.77,-0.57,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),232,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
290,ENCINO CEL,OPEN,yellow,5,0,Past 7 days (4/23/2022 - 4/29/2022),526,4,0.76,0.13,Taft CoS,"13,308",100,0.75,-0.29,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
291,ERWIN EL,OPEN,yellow,5,0,Past 7 days (4/23/2022 - 4/29/2022),683,1,0.76,-0.18,Van Nuys/Valley Glen CoS,"16,065",64,0.40,-0.17,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),97,0,0.00,-1.01,Bell/Cudahy/MaywoodCoS,"13,306",34,0.26,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),503,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,306",34,0.26,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
294,ESCUTIA PC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),236,2,0.85,0.85,Bell/Cudahy/MaywoodCoS,"13,306",34,0.26,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),432,0,0.00,-0.25,Harbor City/Lomita CoS,"7,135",34,0.48,-0.31,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),683,0,0.00,-0.18,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),112,1,0.89,-2.88,Historic Central AvenueCoS,"10,184",21,0.21,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),489,0,0.00,0.00,Historic Central AvenueCoS,"10,184",21,0.21,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),695,0,0.00,-0.30,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
300,EVANS CAS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),441,0,0.00,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),74,0,0.00,0.00,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),560,0,0.00,-0.19,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,821",72,0.46,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),74,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),667,2,0.30,0.14,North Hollywood/ValleyVillage CoS,"11,934",55,0.46,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
306,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),390,1,0.26,-2.86,West LA CoS,"9,478",73,0.77,-0.57,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
307,FAIRFAX SH,OPEN,green,7,0,Past 7 days (4/23/2022 - 4/29/2022),"1,671",4,0.24,-0.58,Fairfax CoS,"8,060",51,0.63,-0.31,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),334,1,0.30,-0.04,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),521,0,0.00,-0.21,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
310,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),431,4,0.93,-0.87,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),418,1,0.24,0.24,Bell/Cudahy/MaywoodCoS,"13,306",34,0.26,-0.02,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
312,FLEMING MS,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),"1,139",7,0.61,-0.18,Harbor City/Lomita CoS,"7,135",34,0.48,-0.31,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),197,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),594,1,0.17,-0.02,Huntington Park/VernonCoS,"13,204",22,0.17,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),413,0,0.00,0.00,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
316,FORD BLVD EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),887,2,0.23,-0.36,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
317,FOSHAY LC,OPEN,green,7,0,Past 7 days (4/23/2022 - 4/29/2022),"1,667",8,0.48,-0.43,Manual Arts/VermontSquare CoS,"9,225",32,0.35,-0.20,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),425,2,0.47,-0.99,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
319,FRANKLIN HS,OPEN,green,7,0,Past 7 days (4/23/2022 - 4/29/2022),"1,151",7,0.61,0.35,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
320,FREMONT SH,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),"2,017",2,0.10,-0.02,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),247,0,0.00,-0.88,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),373,0,0.00,0.00,Wilmington CoS,"8,872",24,0.27,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
323,FROST MS,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),"1,349",2,0.15,-0.08,Kennedy/NAHS/VAASCoS,"13,727",75,0.55,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
324,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),455,4,0.88,-0.31,Cleveland CoS,"10,732",37,0.34,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
325,FULTON COLLEGE PREP,OPEN,green,15,0,Past 7 days (4/23/2022 - 4/29/2022),"1,201",14,1.17,0.57,Panorama City CoS,"6,695",28,0.42,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),"1,274",1,0.08,-0.02,Huntington Park/VernonCoS,"13,204",22,0.17,-0.15,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
327,GAL KING SCH FOR STEM,OPEN,green,10,0,Past 7 days (4/23/2022 - 4/29/2022),717,10,1.39,-0.16,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),628,0,0.00,-0.36,Rivera CoS,"12,741",35,0.27,0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),339,0,0.00,0.00,Reseda CoS,"10,437",49,0.47,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),104,0,0.00,0.00,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),461,2,0.43,-0.56,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
332,GARDENA SH,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),"1,362",3,0.22,-0.14,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
333,GARDNER ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),374,2,0.53,-0.87,Hollywood CoS,"6,996",15,0.21,-0.45,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),"2,179",3,0.14,-0.24,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
335,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),248,1,0.40,-0.47,Eagle Rock/HighlandPark CoS,"9,683",68,0.70,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),126,1,0.79,-0.77,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),530,0,0.00,-0.39,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),292,0,0.00,0.00,Reseda CoS,"10,437",49,0.47,-0.05,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
340,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),509,1,0.20,-0.43,Canoga Park/ChatsworthCoS,"13,485",99,0.73,-0.07,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),87,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),269,0,0.00,-0.78,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),79,2,2.53,2.53,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),353,0,0.00,0.00,Monroe CoS,"12,028",61,0.51,0.12,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),141,0,0.00,-2.52,Lincoln Heights/El SerenoCoS,"11,326",28,0.25,-0.16,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),59,0,0.00,-1.89,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
347,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),223,2,0.90,-0.02,Glassell Park/Los FelizCoS,"9,938",49,0.49,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),252,0,0.00,0.00,Sun Valley CoS,"13,611",52,0.38,-0.10,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
