id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.72,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
245,DANA MS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.19,0.13,San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
246,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
247,DARBY AVE EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),6,3,0.65,0.65,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.32,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
250,DBM,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.11,0.00,Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
251,DE LA TORRE JR EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.40,0.40,Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
252,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
253,DEL AMO EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),10,5,1.39,0.00,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
254,DEL OLMO EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Downtown CoS,2,0.02,-0.08,5,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
255,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.38,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
256,DENA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
257,DENKER AVE EL,OPEN,green,5,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.38,0.00,Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
258,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),5,0,0.00,-0.14,Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
259,DODSON MS,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),14,2,0.14,-0.14,San Pedro CoS,22,0.19,-0.02,47,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
262,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.39,0.39,Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
263,DORRIS PLACE EL,OPEN,yellow,2,1,Past 7 days (1/25/2023 - 1/31/2023),14,1,0.36,-1.07,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
265,DREW MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
266,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
267,DYER ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.31,San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
268,DYMALLY SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.24,0.12,Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
269,EAGLE ROCK EL,OPEN,green,5,0,Past 7 days (1/25/2023 - 1/31/2023),7,4,0.47,-0.12,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
270,EAGLE ROCK HS,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),5,2,0.09,-0.27,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Carson CoS,14,0.11,0.01,21,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.41,SO Los Angeles CoS,7,0.07,-0.06,12,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.32,0.16,North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
276,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
277,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,1,0.14,-0.14,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.20,-0.20,Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),4,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
283,EL SERENO EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),7,1,0.30,-1.82,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
284,EL SERENO MS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),5,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
285,ELA OCC CTR,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),4,4,0.04,0.04,-,0,0.00,0.00,0,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),South Mid-City CoS,8,0.10,0.08,23,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
287,ELIZABETH LC,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),5,4,0.25,-0.26,Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.00,4,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
290,EMELITA ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
291,EMERSON CC,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),7,4,0.72,-0.18,West LA CoS,15,0.14,-0.04,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
292,ENADIA WAY,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
293,ENCINO CEL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Taft CoS,27,0.18,-0.05,60,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
294,ERWIN EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
295,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.72,0.72,Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
296,ESCALANTE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),3,0,0.00,-0.54,Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.35,0.35,Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
298,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,1,0.19,0.00,Harbor City/Lomita CoS,16,0.20,-0.03,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
299,ESPERANZA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
301,ESTRELLA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,10,0.09,-0.06,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
302,EUCLID AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.27,0.13,Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
305,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,28,0.16,0.00,75,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
308,FAIR AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.28,0.28,North Hollywood/ValleyVillage CoS,18,0.13,-0.04,54,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
309,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),5,3,0.62,0.41,West LA CoS,15,0.14,-0.04,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
310,FAIRFAX SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.17,0.06,Fairfax CoS,18,0.20,-0.08,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
311,FARMDALE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.26,0.26,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
312,FERNANGELES EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
313,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,0,0.00,-0.66,Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
314,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,-0.03,61,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
315,FLEMING MS,OPEN,green,5,0,Past 7 days (1/25/2023 - 1/31/2023),11,7,0.59,0.09,Harbor City/Lomita CoS,16,0.20,-0.03,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),4,2,0.95,0.47,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
317,FLORENCE AVE EL,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.32,0.16,Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
318,FLOURNOY EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,2,0.38,0.38,Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
319,FORD BLVD EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.10,0.10,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
320,FOSHAY LC,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),5,3,0.16,-0.05,Manual Arts/VermontSquare CoS,17,0.16,-0.01,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
321,FRANKLIN AVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
322,FRANKLIN HS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.07,-0.06,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
323,FREMONT SH,OPEN,green,6,0,Past 7 days (1/25/2023 - 1/31/2023),11,6,0.26,-0.09,Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
324,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,-,0,0.00,0.00,0,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.23,-0.23,Wilmington CoS,13,0.13,-0.03,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
326,FROST MS,OPEN,green,5,0,Past 7 days (1/25/2023 - 1/31/2023),8,6,0.39,0.19,Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
327,FULLBRIGHT AVE EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.24,0.24,Cleveland CoS,18,0.15,-0.08,58,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
328,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.21,0.21,Panorama City CoS,12,0.15,0.02,53,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
329,GAGE MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),3,1,0.07,-0.22,Huntington Park/VernonCoS,29,0.21,0.02,52,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
330,GAL KING SCH FOR STEM,OPEN,green,6,0,Past 7 days (1/25/2023 - 1/31/2023),22,5,0.61,0.00,LA Mid-City CoS,8,0.10,-0.06,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
335,GARDENA SH,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.06,0.06,Gardena CoS,11,0.11,-0.10,19,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
336,GARDNER ST EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
337,GARFIELD SH,OPEN,green,3,0,Past 7 days (1/25/2023 - 1/31/2023),10,7,0.28,-0.20,East Los Angeles CoS,25,0.18,-0.06,50,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),6,2,0.67,0.67,Eagle Rock/Highland ParkCoS,20,0.18,-0.12,45,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
339,GARZA PC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Boyle Heights CoS,22,0.18,0.03,37,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
341,GATES ST EL,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),6,4,0.70,0.53,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
342,GAULT ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.29,0.29,Reseda CoS,18,0.15,0.04,33,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
343,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,0.06,49,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
346,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
347,GLEDHILL ST EL,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),3,3,0.75,0.25,Monroe CoS,35,0.26,0.10,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
348,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.67,0.67,Lincoln Heights/El SerenoCoS,27,0.18,-0.11,57,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
349,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
350,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),8,0,0.00,-1.98,Glassell Park/Los Feliz CoS,24,0.21,-0.14,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Sun Valley CoS,22,0.14,-0.02,39,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,1,0.18,0.00,Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.05,14,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
355,GRAHAM EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),2,2,0.30,0.15,Rivera CoS,17,0.12,-0.05,30,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
356,GRANADA EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.04,78,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
357,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (1/25/2023 - 1/31/2023),6,5,0.79,0.79,Venice CoS,19,0.20,-0.04,55,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (1/25/2023 - 1/31/2023),1,0,0.00,-0.41,Hollywood CoS,14,0.18,-0.10,28,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
360,GRANT SH,OPEN,green,4,0,Past 7 days (1/25/2023 - 1/31/2023),4,3,0.14,0.00,Van Nuys/Valley Glen CoS,29,0.16,-0.05,67,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),0,0,0.00,(Blank),Fremont CoS,16,0.11,-0.08,26,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (1/25/2023 - 1/31/2023),1,1,0.77,0.77,MacArthur Park CoS,10,0.13,0.05,16,"1,826",855,0.13,-0.03,"02/01/2023,",01:40AM
