id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),312,1,0.32,-0.33,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),67,0,0.00,0.00,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
239,CURTISS MS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),380,5,1.32,0.51,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),84,0,0.00,0.00,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
241,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),377,3,0.80,-0.02,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
242,DANA MS,OPEN,green,17,0,Past 7 days (5/11/2022 - 5/17/2022),"1,269",22,1.73,0.76,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),298,1,0.34,0.00,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
244,DARBY AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),423,3,0.71,0.24,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),81,0,0.00,-2.53,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),288,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
247,DBM,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),879,10,1.14,0.80,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
248,DE LA TORRE JR EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),665,2,0.30,-0.85,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
249,DEARBORN EL CA,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),485,10,2.06,0.62,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
250,DEL AMO EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),317,2,0.63,0.31,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),597,1,0.17,-0.17,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
252,DELEVAN DRIVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),528,6,1.14,-1.17,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
253,DENA EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),414,1,0.24,-0.01,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),724,2,0.28,-0.14,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
255,DIXIE CYN CC,OPEN,yellow,3,0,Past 7 days (5/11/2022 - 5/17/2022),625,2,0.32,-1.12,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
256,DODSON MS,OPEN,green,35,0,Past 7 days (5/11/2022 - 5/17/2022),"2,031",41,2.02,0.68,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
257,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),100,0,0.00,-0.98,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
258,DOLORES ST EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),527,6,1.14,0.38,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
259,DOMINGUEZ EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),468,3,0.64,-0.43,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),263,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
261,DORSEY SH,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),699,7,1.00,0.70,H.E.E.T. (C/D) CoS,"3,596",36,1.00,0.30,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
262,DREW MS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),694,0,0.00,-0.60,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
263,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),223,1,0.45,-0.07,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
264,DYER ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),627,5,0.80,0.48,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
265,DYMALLY SH,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),623,6,0.96,-0.37,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
266,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),732,3,0.41,-0.64,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
267,EAGLE ROCK HS,OPEN,yellow,18,0,Past 7 days (5/11/2022 - 5/17/2022),"1,940",18,0.93,0.01,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),38,0,0.00,0.00,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
269,EARHART HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),47,1,2.13,2.13,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),175,0,0.00,-0.62,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
271,EAST VALLEY SH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),467,2,0.43,-0.42,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),67,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
274,EASTMAN AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),663,4,0.60,0.60,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
275,EDISON MS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),916,2,0.22,-0.23,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),30,0,0.00,0.00,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
277,EL DORADO AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),391,4,1.02,0.76,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
278,EL ORO WAY CES,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),416,5,1.20,-0.91,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),90,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),316,3,0.95,-0.32,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
281,EL SERENO MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),827,4,0.48,-0.08,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
282,ELA OCC CTR,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),373,0,0.00,-0.87,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),6,0,0.00,0.00,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
284,ELIZABETH LC,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,295",6,0.46,0.07,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),38,0,0.00,0.00,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),334,4,1.20,0.00,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
287,EMELITA ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),276,2,0.72,0.72,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
288,EMERSON CC,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),444,2,0.45,-0.20,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),231,0,0.00,-0.43,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
290,ENCINO CEL,OPEN,yellow,2,0,Past 7 days (5/11/2022 - 5/17/2022),513,2,0.39,-0.57,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),650,1,0.15,-0.15,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),106,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),508,2,0.39,0.19,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
294,ESCUTIA PC,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),235,4,1.70,1.29,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),465,0,0.00,0.00,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
296,ESPERANZA EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),711,6,0.84,0.84,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),112,0,0.00,0.00,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),517,0,0.00,0.00,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
299,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),727,3,0.41,0.27,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
300,EVANS CAS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),457,5,0.41,0.86,Boyle Heights CoS,,(Bla…,0.31,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
301,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),88,0,1.09,-1.20,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),584,1,0.17,-0.01,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),44,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
304,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),74,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
305,FAIR AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),680,3,0.44,-0.01,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
306,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),378,2,0.53,0.27,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
307,FAIRFAX SH,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,576",10,0.63,-0.33,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
308,FARMDALE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),352,4,1.14,0.56,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
309,FERNANGELES EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),567,2,0.35,-0.20,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
310,FIGUEROA ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),412,0,0.00,-0.24,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),446,0,0.00,-0.68,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
312,FLEMING MS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),"1,077",1,0.09,-0.67,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
313,FLETCHER DR EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),205,4,1.95,1.46,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),597,0,0.00,-0.34,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),402,0,0.00,-0.24,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
316,FORD BLVD EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),880,1,0.11,-0.11,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
317,FOSHAY LC,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),"1,524",6,0.39,0.03,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
318,FRANKLIN AVE EL,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),420,13,3.10,1.17,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
319,FRANKLIN HS,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),"1,183",5,0.42,-0.22,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
320,FREMONT SH,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,793",8,0.45,0.16,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),259,1,0.39,0.39,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
322,FRIES AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),373,2,0.54,0.28,Wilmington CoS,"8,658",45,0.52,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
323,FROST MS,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),"1,583",9,0.57,-0.42,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),428,2,0.47,-0.47,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
325,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),"1,173",2,0.17,0.00,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
326,GAGE MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,274",6,0.47,0.31,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
327,GAL KING SCH FOR STEM,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),654,16,2.45,0.65,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
328,GARCETTI LA,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),601,2,0.33,-0.16,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),356,2,0.56,0.28,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),111,0,0.00,0.00,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
331,GARDENA EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),475,7,1.47,-0.49,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
332,GARDENA SH,OPEN,green,15,0,Past 7 days (5/11/2022 - 5/17/2022),"1,721",17,0.99,-0.36,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
333,GARDNER ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),361,3,0.83,0.27,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
334,GARFIELD SH,OPEN,green,16,0,Past 7 days (5/11/2022 - 5/17/2022),"2,186",16,0.73,0.59,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),270,2,0.74,0.74,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
336,GARZA PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),130,0,0.00,-1.49,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),66,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),558,0,0.00,-0.72,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
339,GAULT ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),295,1,0.34,-0.68,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
340,GERMAIN ACAD AA,OPEN,green,15,0,Past 7 days (5/11/2022 - 5/17/2022),554,12,2.17,0.16,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),89,0,0.00,-2.25,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),277,1,0.36,-0.01,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),77,0,0.00,0.00,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
344,GLEDHILL ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),360,5,1.39,1.39,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),129,0,0.00,-0.74,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),57,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
347,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),219,2,0.91,-0.95,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),243,1,0.41,0.00,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
349,GOMPERS MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),388,2,0.52,0.52,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
350,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),177,1,0.56,-0.09,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),52,1,1.92,1.92,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),650,4,0.62,0.46,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
353,GRANADA EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),436,6,1.38,0.92,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
