id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),66,0,0.00,0.00,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
239,CURTISS MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),379,4,1.06,0.51,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),76,0,0.00,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
241,DAHLIA HTS EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),377,2,0.53,-0.55,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
242,DANA MS,OPEN,green,17,0,Past 7 days (5/9/2022 - 5/15/2022),"1,266",22,1.74,0.61,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),295,1,0.34,0.00,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
244,DARBY AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),426,3,0.70,-0.01,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),81,2,2.47,2.47,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),275,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
247,DBM,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),873,4,0.46,0.12,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
248,DE LA TORRE JR EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),694,10,1.44,0.24,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
249,DEARBORN EL CA,OPEN,green,11,0,Past 7 days (5/9/2022 - 5/15/2022),478,8,1.67,0.03,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
250,DEL AMO EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),317,2,0.63,0.63,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
251,DEL OLMO EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),586,2,0.34,0.34,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
252,DELEVAN DRIVE EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),526,7,1.33,-0.80,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
253,DENA EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),408,1,0.25,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),719,2,0.28,0.01,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
255,DIXIE CYN CC,OPEN,yellow,3,0,Past 7 days (5/9/2022 - 5/15/2022),624,4,0.64,-0.76,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
256,DODSON MS,OPEN,green,29,0,Past 7 days (5/9/2022 - 5/15/2022),"1,416",28,1.98,1.12,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
257,DOLORES ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),105,1,0.95,0.95,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
258,DOLORES ST EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),523,5,0.96,0.77,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
259,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),468,4,0.85,-0.01,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),263,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
261,DORSEY SH,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),689,7,1.02,0.87,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
262,DREW MS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),693,1,0.14,-0.31,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
263,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),223,1,0.45,-0.07,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
264,DYER ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),628,3,0.48,0.17,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
265,DYMALLY SH,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),610,10,1.64,1.16,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
266,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),734,2,0.27,-1.03,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
267,EAGLE ROCK HS,OPEN,yellow,12,0,Past 7 days (5/9/2022 - 5/15/2022),"1,832",13,0.71,-0.33,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),38,0,0.00,-2.63,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),45,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),178,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
271,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),465,1,0.22,-0.63,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),57,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
274,EASTMAN AVE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),665,4,0.60,0.60,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
275,EDISON MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),911,2,0.22,-0.33,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),29,0,0.00,0.00,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
277,EL DORADO AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),390,3,0.00,0.51,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
278,EL ORO WAY CES,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),424,8,1.89,0.21,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),82,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),313,3,0.96,0.01,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
281,EL SERENO MS,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),823,5,0.61,0.05,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
282,ELA OCC CTR,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),366,0,0.00,-0.85,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),7,0,0.00,0.00,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
284,ELIZABETH LC,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),"1,292",6,0.46,0.15,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),38,0,0.00,0.00,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),333,5,1.50,1.21,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
287,EMELITA ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),284,1,0.35,-0.39,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
288,EMERSON CC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),454,3,0.66,-0.42,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),234,1,0.43,0.00,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
290,ENCINO CEL,OPEN,yellow,1,0,Past 7 days (5/9/2022 - 5/15/2022),513,1,0.19,-0.95,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),648,1,0.15,-0.30,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),100,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),502,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
294,ESCUTIA PC,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),237,3,1.27,0.86,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),442,0,0.00,0.00,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
296,ESPERANZA EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),752,5,0.66,0.66,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),112,0,0.00,0.00,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),501,0,0.00,-0.20,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
299,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),723,2,0.28,0.14,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
300,EVANS CAS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),433,4,0.92,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
301,EVERGREEN AVE EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),84,1,1.19,1.19,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
302,EVERGREEN AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),569,1,0.18,0.18,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
304,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),78,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),666,3,0.45,0.30,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
306,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),391,3,0.77,-0.02,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
307,FAIRFAX SH,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),"1,577",13,0.82,-0.20,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
308,FARMDALE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),352,3,0.85,0.56,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
309,FERNANGELES EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),547,3,0.55,-0.54,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
310,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),410,1,0.24,0.00,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),446,1,0.22,-0.46,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
312,FLEMING MS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),"1,082",3,0.28,-0.57,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),207,3,1.45,1.45,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),601,0,0.00,-0.51,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),403,0,0.00,-0.24,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
316,FORD BLVD EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),882,1,0.11,-0.56,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
317,FOSHAY LC,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),"1,518",7,0.46,0.16,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
318,FRANKLIN AVE EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),417,11,2.64,1.18,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
319,FRANKLIN HS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,244",8,0.64,-0.43,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
320,FREMONT SH,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,777",4,0.23,-0.07,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),275,1,0.36,0.36,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
322,FRIES AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),370,2,0.54,0.28,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
323,FROST MS,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),"1,386",12,0.87,0.43,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
324,FULLBRIGHT AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),427,4,0.94,-0.01,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
325,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),"1,169",2,0.17,-0.08,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
326,GAGE MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,252",4,0.32,0.17,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
327,GAL KING SCH FOR STEM,OPEN,green,16,0,Past 7 days (5/9/2022 - 5/15/2022),654,16,2.45,0.64,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
328,GARCETTI LA,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),598,2,0.33,-0.15,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),353,2,0.57,0.27,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),111,0,0.00,0.00,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
331,GARDENA EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),458,8,1.75,1.13,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
332,GARDENA SH,OPEN,green,16,0,Past 7 days (5/9/2022 - 5/15/2022),"1,830",18,0.98,0.17,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
333,GARDNER ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),363,2,0.55,-0.01,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),"2,183",4,0.18,-0.10,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),263,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
336,GARZA PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),136,0,0.00,-1.59,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),72,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),560,0,0.00,-0.73,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
339,GAULT ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),293,3,1.02,1.02,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
340,GERMAIN ACAD AA,OPEN,green,9,0,Past 7 days (5/9/2022 - 5/15/2022),549,11,2.00,1.24,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),90,1,1.11,-1.19,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),271,2,0.74,0.74,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),71,0,0.00,0.00,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
344,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),359,3,0.84,0.84,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),137,1,0.73,-0.72,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),57,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
347,GLENFELIZ BLVD EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),216,3,1.39,-0.49,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),242,1,0.41,0.00,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),390,0,0.00,-0.25,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
350,GOMPERS MS UP MED MAG,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),156,2,1.28,1.28,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
351,GRAHAM EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),52,1,1.92,1.92,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),645,2,0.31,0.16,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
353,GRANADA EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),433,5,1.15,0.47,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
354,GRAND VW BL EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),566,8,1.41,0.01,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
