id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
235,CRESCENT HTS BL EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),71,0,0.00,0.00,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
236,CRESCENT HTS BL EL MG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),273,1,0.37,0.37,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
237,CRESTWOOD ST STEAM MG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),307,1,0.33,-0.30,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),76,0,0.00,0.00,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
239,CURTISS MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),367,2,0.00,-0.37,Carson CoS,"10,868",46,0.19,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),86,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
241,DAHLIA HTS EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),369,3,0.81,-0.75,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
242,DANA MS,OPEN,green,13,0,Past 7 days (5/3/2022 - 5/9/2022),"1,236",12,0.97,0.57,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),293,1,0.34,-1.62,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
244,DARBY AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),420,2,0.48,-0.70,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
245,DAYTON EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),79,1,1.27,1.27,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
246,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),273,0,0.00,-0.37,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
247,DBM,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),877,2,0.23,-0.46,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
248,DE LA TORRE JR EL,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),670,9,1.34,1.19,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
249,DEARBORN EL CA,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),484,7,1.45,0.85,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),313,0,0.00,0.00,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),587,1,0.17,0.17,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
252,DELEVAN DRIVE EL,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),469,10,2.13,1.28,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
253,DENA EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),402,1,0.25,0.25,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),731,2,0.27,0.27,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
255,DIXIE CYN CC,OPEN,yellow,5,0,Past 7 days (5/3/2022 - 5/9/2022),624,7,1.12,0.81,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
256,DODSON MS,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"1,412",8,0.57,-0.25,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),98,0,0.00,0.00,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),521,0,0.00,-0.19,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),468,4,0.85,0.63,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),268,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),660,1,0.15,0.01,H.E.E.T. (C/D) CoS,"3,569",19,0.53,-0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
262,DREW MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),667,4,0.60,0.45,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
263,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),193,1,0.52,0.52,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
264,DYER ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),634,1,0.16,-0.16,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
265,DYMALLY SH,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),598,1,0.17,-0.30,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
266,EAGLE ROCK EL,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),760,9,1.18,-0.01,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
267,EAGLE ROCK HS,OPEN,yellow,12,0,Past 7 days (5/3/2022 - 5/9/2022),"1,979",14,0.71,-0.06,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
268,EAGLE TREE CONTN HS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),38,0,0.00,-2.63,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),49,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
270,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),161,1,0.62,0.62,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
271,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),471,4,0.85,0.03,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
272,EAST VALLEY SKLS CTR,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),,(Bla…,0.85,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),61,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),666,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
275,EDISON MS,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),904,5,0.55,-0.10,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),25,0,0.00,0.00,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),391,1,0.26,-0.26,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
278,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),421,8,1.90,0.19,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),80,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
280,EL SERENO EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),313,3,0.96,0.96,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
281,EL SERENO MS,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),895,6,0.67,0.56,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
282,ELA OCC CTR,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),348,3,0.86,0.59,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),6,0,0.00,0.00,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
284,ELIZABETH LC,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),"1,293",3,0.23,0.23,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),34,0,0.00,0.00,H.E.E.T. (W) CoS,"3,968",11,0.28,0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),340,1,0.29,0.29,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),273,1,0.37,-1.38,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
288,EMERSON CC,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),459,1,0.22,-0.85,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),230,1,0.43,0.43,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
290,ENCINO CEL,OPEN,yellow,4,0,Past 7 days (5/3/2022 - 5/9/2022),513,3,0.58,-0.37,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
291,ERWIN EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),666,3,0.45,0.14,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),99,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),500,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
294,ESCUTIA PC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),243,1,0.41,-0.47,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),438,0,0.00,0.00,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),709,0,0.00,0.00,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),108,0,0.00,0.00,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),504,1,0.20,0.20,Historic Central AvenueCoS,"9,941",16,0.16,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
299,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),699,1,0.14,0.14,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
300,EVANS CAS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),428,2,0.47,0.23,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),89,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),565,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),38,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),79,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
305,FAIR AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),655,1,0.15,-0.30,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
306,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),378,3,0.79,0.02,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
307,FAIRFAX SH,OPEN,green,15,0,Past 7 days (5/3/2022 - 5/9/2022),"1,566",15,0.96,0.15,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
308,FARMDALE EL,OPEN,green,15,0,Past 7 days (5/3/2022 - 5/9/2022),342,1,0.96,-0.31,Fairfax CoS,"11,195",55,0.71,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
309,FERNANGELES EL,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),547,2,0.37,-0.36,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
310,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),420,1,0.24,-0.23,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
311,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),440,2,0.45,-0.02,Bell/Cudahy/MaywoodCoS,"13,195",36,0.27,-0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
312,FLEMING MS,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),"1,058",6,0.57,-0.46,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),204,1,0.49,0.49,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),591,2,0.34,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
315,FLOURNOY EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),417,1,0.24,0.24,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
316,FORD BLVD EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),892,3,0.34,-0.23,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
317,FOSHAY LC,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"1,649",5,0.30,-0.25,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
318,FRANKLIN AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),410,4,0.98,0.02,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
319,FRANKLIN HS,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),"1,235",7,0.57,-0.24,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
320,FREMONT SH,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),"1,693",5,0.30,0.02,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),229,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),379,1,0.26,-0.01,Wilmington CoS,"8,578",31,0.36,-0.03,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
323,FROST MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),"1,371",7,0.26,0.21,Wilmington CoS,"13,612",31,0.36,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),425,3,0.71,-0.19,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
325,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,178",2,0.17,-0.83,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
326,GAGE MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,265",2,0.16,0.09,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
327,GAL KING SCH FOR STEM,OPEN,green,10,0,Past 7 days (5/3/2022 - 5/9/2022),662,11,1.66,0.19,LA Mid-City CoS,"7,110",55,0.77,0.08,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
328,GARCETTI LA,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),617,3,0.49,0.49,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),338,1,0.30,0.30,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),101,0,0.00,0.00,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
331,GARDENA EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),460,2,0.43,0.22,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
332,GARDENA SH,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"1,251",8,0.64,0.18,Gardena CoS,"8,684",50,0.58,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),357,1,0.28,-0.25,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
334,GARFIELD SH,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"2,184",1,0.05,-0.45,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),263,0,0.00,-0.37,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
336,GARZA PC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),126,2,1.59,0.80,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
338,GATES ST EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),546,4,0.73,0.73,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),297,0,0.00,0.00,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
340,GERMAIN ACAD AA,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),544,4,0.74,-0.21,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),87,0,0.00,-1.14,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),272,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),81,0,0.00,-1.27,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),346,0,0.00,0.00,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
345,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),135,0,0.00,-1.38,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),58,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
347,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),211,4,1.90,0.50,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),245,1,0.41,0.41,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
349,GOMPERS MS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),394,0,0.00,-0.25,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),155,0,0.00,0.00,Achievement NetworkCoS,"4,917",7,0.14,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
