id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
242,CURTISS MS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.60,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
243,DACOTAH EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
244,DAHLIA HTS EL,OPEN,green,15,0,Past 7 days (8/16/2022 - 8/22/2022),18,11,2.49,1.13,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
245,DANA MS,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.24,-0.18,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.55,0.28,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
247,DARBY AVE EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),15,9,1.89,1.26,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
249,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.97,0.97,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
250,DBM,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),11,8,0.67,-0.09,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
251,DE LA TORRE JR EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,0.80,0.53,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
252,DEARBORN EL CA,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),8,8,1.31,0.82,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
253,DEL AMO EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.28,-1.11,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
254,DEL OLMO EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.80,0.80,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
255,DELEVAN DRIVE EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),26,7,1.25,0.17,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
256,DENA EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.22,0.00,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
257,DENKER AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),5,2,0.24,-0.36,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
258,DIXIE CYN CC,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.93,0.67,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
259,DODSON MS,OPEN,green,17,0,Past 7 days (8/16/2022 - 8/22/2022),24,17,1.09,0.38,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
261,DOLORES ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.17,0.17,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
262,DOMINGUEZ EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.39,-0.19,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
263,DORRIS PLACE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),8,4,1.35,0.67,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
264,DORSEY SH,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.09,0.00,H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
265,DREW MS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.48,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
267,DYER ST EL,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),11,10,1.41,0.71,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
268,DYMALLY SH,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),9,4,0.40,-0.10,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
269,EAGLE ROCK EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),11,5,0.56,-0.67,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
270,EAGLE ROCK HS,OPEN,green,37,0,Past 7 days (8/16/2022 - 8/22/2022),42,36,1.34,1.01,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.34,0.00,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
274,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.26,0.00,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
276,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.19,1.19,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
277,EASTMAN AVE EL,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),13,12,1.62,1.35,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
278,EDISON MS,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),11,9,0.87,0.39,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
279,EINSTEIN HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
280,EL DORADO AVE EL,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),10,9,1.93,1.29,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
281,EL ORO WAY CES,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
282,EL SERENO EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
283,EL SERENO EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),9,6,1.83,1.22,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
284,EL SERENO MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),8,6,0.57,0.29,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
285,ELA OCC CTR,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.02,-0.04,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
287,ELIZABETH LC,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,0.29,0.00,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.46,0.23,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
290,EMELITA ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),5,2,0.60,-0.90,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
291,EMERSON CC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.33,0.16,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
292,ENADIA WAY,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),5,2,0.82,-0.81,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
293,ENCINO CEL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),14,2,0.33,0.00,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
294,ERWIN EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),10,6,0.82,-0.13,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
296,ESCALANTE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.68,0.34,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
297,ESCUTIA PC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
298,ESHELMAN AVE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),12,5,0.91,0.91,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
299,ESPERANZA EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.28,-0.13,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
300,ESTRELLA EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.88,-1.77,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
301,ESTRELLA EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.18,-0.18,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
302,EUCLID AVE EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.66,0.53,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
303,EVANS CAS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-1.14,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
305,EVERGREEN AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.47,-0.15,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
307,FAIR AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.28,1.28,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
308,FAIR AVE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),9,3,0.42,-0.56,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
309,FAIRBURN AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,1,0.19,-1.36,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
310,FAIRFAX SH,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),10,7,0.31,-0.04,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
311,FARMDALE EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),10,7,1.81,0.26,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
312,FERNANGELES EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.32,-0.17,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
313,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.19,0.00,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
314,FISHBURN AVE EL,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),14,10,1.96,0.59,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
315,FLEMING MS,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),15,13,1.04,0.32,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
316,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
317,FLORENCE AVE EL,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),21,13,1.88,0.58,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
318,FLOURNOY EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.20,0.20,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.20,0.00,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
320,FOSHAY LC,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),11,8,0.38,-0.04,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
321,FRANKLIN AVE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,2,0.41,-0.42,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
322,FRANKLIN HS,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,0.32,0.27,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
323,FREMONT SH,OPEN,green,17,0,Past 7 days (8/16/2022 - 8/22/2022),24,20,0.74,0.44,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.01,0.00,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
325,FRIES AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.47,0.00,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
326,FROST MS,OPEN,green,15,0,Past 7 days (8/16/2022 - 8/22/2022),17,15,0.83,0.11,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
327,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.23,-0.22,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
328,FULTON COLLEGE PREP,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.25,0.00,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
329,GAGE MS,OPEN,green,18,0,Past 7 days (8/16/2022 - 8/22/2022),19,17,1.22,0.65,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
330,GAL KING SCH FOR STEM,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,0,0.00,-0.67,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
331,GARCETTI LA,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
332,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.26,0.26,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
333,GARDENA EEC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,1.72,1.72,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
334,GARDENA EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.18,0.00,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
335,GARDENA SH,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),9,6,0.29,-0.14,Gardena CoS,61,0.56,0.21,76,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
336,GARDNER ST EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.89,0.22,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
337,GARFIELD SH,OPEN,green,14,0,Past 7 days (8/16/2022 - 8/22/2022),31,17,0.55,0.03,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
338,GARVANZA EL T/L MAG,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),7,4,1.27,0.31,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
340,GATES ST EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.49,0.00,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
341,GATES ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),11,8,1.35,1.01,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
342,GAULT ST EL,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),11,10,2.91,1.75,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
343,GERMAIN ACAD AA,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),9,8,1.16,0.58,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
345,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.32,0.00,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
346,GLEDHILL ST EEC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,2.53,-2.53,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
347,GLEDHILL ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.52,0.00,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
348,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.67,0.67,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
349,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.89,1.89,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.40,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
351,GLENWOOD EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,1.85,0.74,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
352,GOMPERS MS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.30,0.15,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
355,GRAHAM EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,1,0.14,-0.27,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
356,GRANADA EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),6,6,1.27,1.27,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
357,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.45,0.00,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
359,GRANT EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.61,0.20,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
360,GRANT SH,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),18,12,0.46,0.11,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.22,-0.45,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
