id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
243,DACOTAH EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
244,DAHLIA HTS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.24,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
245,DANA MS,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),3,3,0.19,0.00,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
246,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.28,-0.28,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
247,DARBY AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
248,DAYTON EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
249,DAYTON HEIGHTS EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.64,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
250,DBM,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.53,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
251,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.27,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
252,DEARBORN EL CA,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.17,-0.18,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
253,DEL AMO EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.83,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
254,DEL OLMO EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
255,DELEVAN DRIVE EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.57,0.38,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
256,DENA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.43,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
257,DENKER AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.77,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
258,DIXIE CYN CC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.14,0.14,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
259,DODSON MS,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),8,5,0.36,0.15,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
260,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
261,DOLORES ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
262,DOMINGUEZ EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
263,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
264,DORSEY SH,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.10,0.10,H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
265,DREW MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
266,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.34,0.00,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
267,DYER ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.46,0.31,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
268,DYMALLY SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.12,-0.12,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
269,EAGLE ROCK EL,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.35,-0.12,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
270,EAGLE ROCK HS,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),18,7,0.31,0.05,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
271,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
272,EARHART HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
273,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
274,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
275,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
276,EASTMAN AVE EEC,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,1.08,-1.07,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
277,EASTMAN AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.14,-0.27,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
278,EDISON MS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.30,0.30,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
279,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
280,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
281,EL ORO WAY CES,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),10,1,0.20,-0.82,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
282,EL SERENO EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.98,0.00,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
283,EL SERENO EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.30,0.00,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
284,EL SERENO MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.10,0.00,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
285,ELA OCC CTR,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.04,-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
286,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-11.11,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
287,ELIZABETH LC,OPEN,green,8,0,Past 7 days (1/11/2023 - 1/17/2023),15,6,0.38,0.00,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
288,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
289,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
290,EMELITA ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.29,0.29,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
291,EMERSON CC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.18,0.00,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
292,ENADIA WAY,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.44,-0.45,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
293,ENCINO CEL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,1,0.17,-0.52,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
294,ERWIN EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),7,2,0.28,-0.28,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
295,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
296,ESCALANTE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.18,0.00,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
297,ESCUTIA PC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
298,ESHELMAN AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),9,4,0.77,0.39,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
299,ESPERANZA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.14,0.00,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
300,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
301,ESTRELLA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
302,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.14,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
303,EVANS CAS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.02,-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
304,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.89,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
305,EVERGREEN AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.32,0.32,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
306,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
307,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
308,FAIR AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.28,0.00,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
309,FAIRBURN AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),22,1,0.21,-0.20,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
310,FAIRFAX SH,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.06,-0.27,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
311,FARMDALE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
312,FERNANGELES EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,4,0.66,0.66,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
313,FIGUEROA ST EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.66,0.44,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
314,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.60,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
315,FLEMING MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.08,0.08,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
316,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.48,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
317,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.32,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
318,FLOURNOY EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.19,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
319,FORD BLVD EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
320,FOSHAY LC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,0.00,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
321,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.65,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
322,FRANKLIN HS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.13,0.06,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
323,FREMONT SH,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),9,3,0.13,0.00,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
324,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.03,-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
325,FRIES AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.23,0.23,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
326,FROST MS,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.13,-0.32,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
327,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
328,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.07,0.00,Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
329,GAGE MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.15,0.00,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
330,GAL KING SCH FOR STEM,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),24,6,0.74,0.62,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
331,GARCETTI LA,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
332,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
333,GARDENA EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
334,GARDENA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.56,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
335,GARDENA SH,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.17,0.06,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
336,GARDNER ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.22,0.00,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
337,GARFIELD SH,OPEN,green,9,0,Past 7 days (1/11/2023 - 1/17/2023),30,17,0.68,0.12,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
338,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
339,GARZA PC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.73,0.73,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
340,GATES ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
341,GATES ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),7,2,0.35,0.18,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
342,GAULT ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
343,GERMAIN ACAD AA,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.30,0.15,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
344,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
345,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
346,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
347,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
348,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
349,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
350,GLENFELIZ BLVD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
351,GLENWOOD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
352,GOMPERS MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.18,0.18,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
353,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
354,GRAHAM EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
355,GRAHAM EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.15,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
356,GRANADA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
357,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.31,0.15,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
359,GRANT EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.20,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
360,GRANT SH,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.14,-0.15,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.23,0.23,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
