id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
241,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),322,2,0.62,0.01,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
242,DANA MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),936,2,0.21,-0.54,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
243,DANUBE AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),216,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
244,DARBY AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),302,0,0.00,-0.65,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),46,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),167,2,1.20,-0.59,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
247,DBM,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),616,0,0.00,-0.17,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
248,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),425,0,0.00,-0.23,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
249,DEARBORN EL CA,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),332,0,0.00,-0.61,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
250,DEL AMO EL,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),198,2,1.01,-0.45,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
251,DEL OLMO EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),343,2,0.58,0.29,Downtown CoS,"6,197",17,0.27,-0.05,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
252,DELEVAN DRIVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),363,0,0.00,-0.27,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
253,DENA EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),265,1,0.38,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
254,DENKER AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),558,2,0.36,-0.46,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
255,DIXIE CYN CC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),512,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
256,DODSON MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),"1,064",3,0.28,0.28,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),50,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
258,DOLORES ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),303,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
259,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),294,0,0.00,-0.51,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
260,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),182,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
261,DORSEY SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),493,0,0.00,-0.20,H.E.E.T. (C/D) CoS,"2,501",3,0.12,-0.09,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
262,DREW MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),527,1,0.19,-0.19,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
263,DREW MS UP PBLC SRVC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),203,0,0.00,-1.86,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
264,DYER ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),419,3,0.72,0.49,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
265,DYMALLY SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),529,1,0.19,-0.13,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
266,EAGLE ROCK EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),625,2,0.32,0.16,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
267,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),"1,522",4,0.26,-0.13,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
268,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),24,0,0.00,0.00,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
269,EARHART HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),44,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),114,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
271,EAST VALLEY SH,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),332,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),,(Bla…,0.00,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),47,0,0.00,0.00,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),420,0,0.00,-1.18,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
275,EDISON MS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),662,0,0.00,0.00,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),28,0,0.00,0.00,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
277,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),254,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
278,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),300,1,0.33,-1.98,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),56,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),191,0,0.00,-0.48,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
281,EL SERENO MS,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),636,2,0.31,-0.46,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
282,ELA OCC CTR,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),468,4,0.85,0.42,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),1,0,0.00,0.00,South Mid-City CoS,"4,078",11,0.27,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
284,ELIZABETH LC,OPEN,green,6,0,Past 7 days (3/3/2022 - 3/9/2022),880,6,0.68,0.33,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),25,0,0.00,0.00,H.E.E.T. (W) CoS,"2,655",5,0.19,-0.56,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),282,1,0.35,-1.46,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
287,EMELITA ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),199,0,0.00,0.00,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
288,EMERSON CC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),379,0,0.00,-0.14,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),160,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
290,ENCINO CEL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),395,2,0.00,0.01,Taft CoS,"9,707",36,0.37,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),385,0,0.00,-1.47,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),69,0,0.00,-0.71,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),325,0,0.00,-0.31,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),147,1,0.68,-0.65,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
295,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),285,1,0.35,0.35,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
296,ESPERANZA EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),401,4,1.00,-0.26,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),75,0,0.00,-1.33,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
298,ESTRELLA EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),288,0,0.00,-0.34,Historic Central AvenueCoS,"6,562",13,0.20,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
299,EUCLID AVE EL,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),432,1,0.23,-0.45,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
300,EVANS CAS,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),429,1,0.23,-0.45,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),51,0,0.00,0.00,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),349,0,0.00,-0.43,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),38,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,170",30,0.27,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),54,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),408,0,0.00,-1.20,North Hollywood/ValleyVillage CoS,"8,511",24,0.28,-0.13,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
306,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),309,0,0.00,0.00,West LA CoS,"7,043",25,0.35,-0.08,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
307,FAIRFAX SH,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),"1,140",4,0.35,0.26,Fairfax CoS,"5,921",15,0.25,-0.17,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
308,FARMDALE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),200,0,0.00,-0.44,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
309,FERNANGELES EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),408,1,0.25,0.00,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
310,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),255,1,0.39,0.39,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
311,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),288,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,767",24,0.27,-0.33,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
312,FLEMING MS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),732,2,0.27,0.14,Harbor City/Lomita CoS,"4,892",10,0.20,-0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
313,FLETCHER DR EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),122,1,0.82,0.01,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),357,0,0.00,-0.29,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),332,0,0.00,-0.87,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
316,FORD BLVD EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),564,2,0.35,-0.37,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
317,FOSHAY LC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),"1,120",1,0.09,-0.16,Manual Arts/VermontSquare CoS,"6,184",13,0.29,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
318,FRANKLIN AVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),347,1,0.29,0.00,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
319,FRANKLIN HS,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),920,1,0.11,-0.42,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
320,FREMONT SH,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),"1,324",3,0.23,-0.21,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),236,1,0.42,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
322,FRIES AVE EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),243,3,1.23,0.82,Wilmington CoS,"5,555",13,0.23,0.00,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
323,FROST MS,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),"1,011",4,0.40,0.30,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
324,FULLBRIGHT AVE EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),284,0,0.00,0.00,Cleveland CoS,"7,862",20,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
325,FULTON COLLEGE PREP,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),919,1,0.11,0.00,Panorama City CoS,"4,634",15,0.32,-0.02,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
326,GAGE MS,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),829,2,0.24,-0.34,Huntington Park/VernonCoS,"8,452",20,0.24,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
327,GAL KING SCH FOR STEM,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),559,3,0.54,0.36,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
328,GARCETTI LA,OPEN,green,3,0,Past 7 days (3/3/2022 - 3/9/2022),494,6,1.21,-4.67,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),213,1,0.47,0.47,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),71,0,0.00,0.00,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
331,GARDENA EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),385,1,0.26,0.26,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
332,GARDENA SH,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),856,1,0.12,-0.56,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
333,GARDNER ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),233,0,0.00,0.00,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
334,GARFIELD SH,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),"1,497",4,0.27,0.07,East Los Angeles CoS,"8,771",25,0.29,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
335,GARVANZA EL T/L MAG,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),166,2,1.20,0.33,Eagle Rock/HighlandPark CoS,"7,180",23,0.32,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
336,GARZA PC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),78,0,0.00,-1.28,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),57,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),355,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),197,1,0.51,0.04,Reseda CoS,"7,096",11,0.16,-0.12,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
340,GERMAIN ACAD AA,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),392,1,0.26,-0.28,Canoga Park/ChatsworthCoS,"9,538",19,0.20,-0.18,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),48,0,0.00,-1.10,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),168,1,0.60,-0.04,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),43,0,0.00,-1.75,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),237,0,0.00,0.00,Monroe CoS,"7,968",25,0.31,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),88,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,626",11,0.14,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
346,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),32,1,3.13,3.13,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
347,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),163,0,0.00,-0.61,Glassell Park/Los FelizCoS,"7,077",18,0.25,-0.40,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),165,0,0.00,0.00,Sun Valley CoS,"9,157",23,0.25,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
349,GOMPERS MS,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),309,2,0.65,-0.57,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
350,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),103,2,1.94,1.43,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),28,0,0.00,0.00,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),412,0,0.00,-0.49,Rivera CoS,"8,558",22,0.26,-0.11,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
353,GRANADA EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),311,1,0.32,0.00,Kennedy/NAHS/VAASCoS,"9,776",19,0.19,-0.21,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
354,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),418,2,0.48,-0.24,Venice CoS,"6,000",18,0.30,-0.06,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
355,GRANT EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),34,0,0.00,-2.86,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
356,GRANT EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),284,1,0.35,-0.99,Hollywood CoS,"4,722",8,0.17,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
357,GRANT SH,OPEN,green,8,0,Past 7 days (3/3/2022 - 3/9/2022),"1,189",4,0.34,-0.17,Van Nuys/Valley Glen CoS,"11,161",19,0.17,-0.28,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
358,GRAPE ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),238,1,0.42,-0.02,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
