id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
239,DACOTAH EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),67,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
240,DAHLIA HTS EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),372,1,0.27,0.27,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
241,DANA MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),"1,362",0,0.00,0.00,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
242,DANUBE AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),323,2,0.62,-27.95,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
243,DARBY AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),434,2,0.46,0.46,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
244,DAYTON EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),64,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),284,3,1.06,1.06,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
246,DBM,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),910,1,0.11,0.11,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
247,DE LA TORRE JR EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),668,0,0.00,0.00,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
248,DEARBORN EL CA,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),490,2,0.41,0.41,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
249,DEL AMO EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),309,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
250,DEL OLMO EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),600,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),500,4,0.80,0.80,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
252,DENA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),408,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
253,DENKER AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),691,0,0.00,-4.55,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
254,DIXIE CYN CC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),670,2,0.30,0.30,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
255,DODSON MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,393",3,0.22,0.22,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
256,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),91,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
257,DOLORES ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),511,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
258,DOMINGUEZ EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),485,2,0.41,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
259,DORRIS PLACE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),261,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
260,DORSEY SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),687,1,0.15,0.15,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
261,DREW MS,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),672,4,0.60,0.60,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),271,4,1.48,-48.52,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
263,DYER ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),652,2,0.31,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
264,DYMALLY SH,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),657,4,0.61,0.61,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
265,EAGLE ROCK EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),773,5,0.65,-24.35,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
266,EAGLE ROCK HS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"2,089",3,0.14,0.14,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),32,0,0.00,0.00,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),46,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),175,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
270,EAST VALLEY SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),484,1,0.00,0.21,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
271,EASTMAN AVE EEC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),65,2,3.08,3.08,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
272,EASTMAN AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),650,1,0.15,0.15,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
273,EDISON MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),957,2,0.21,0.21,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
274,EINSTEIN HS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),46,1,2.17,0.00,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
275,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),359,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
276,EL ORO WAY CES,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),409,3,0.73,0.00,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
277,EL SERENO EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),65,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
278,EL SERENO EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),299,0,0.00,-20.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
279,EL SERENO MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),991,3,0.30,-5.26,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
280,ELA OCC CTR,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),331,2,0.60,0.60,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
281,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),3,0,0.00,0.00,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
282,ELIZABETH LC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,363",1,0.07,-7.07,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
283,ELLINGTON HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),27,0,0.00,0.00,H.E.E.T. (W) CoS,"4,081",12,0.29,0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
284,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),364,0,0.00,-40.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
285,EMELITA ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),270,1,0.37,-19.63,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
286,EMERSON CC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),486,0,0.00,0.00,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
287,ENADIA WAY,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),216,0,0.00,-25.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
288,ENCINO CEL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),552,1,0.18,0.18,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
289,ERWIN EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),644,3,0.47,0.47,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
290,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),99,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
291,ESCALANTE EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),516,4,0.78,0.78,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
292,ESCUTIA PC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),235,1,0.43,0.43,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
293,ESHELMAN AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),440,1,0.23,0.23,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
294,ESPERANZA EL,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),703,5,0.71,0.71,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
295,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),107,0,0.00,-1.56,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
296,ESTRELLA EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),513,4,0.78,-24.22,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
297,EUCLID AVE EL,OPEN,yellow,2,0,Past 7 days (11/29/2021 - 12/5/2021),706,2,0.28,0.28,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
298,EVANS CAS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),200,1,0.50,0.50,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
299,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),77,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
300,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),599,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
301,EVERGREEN HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),47,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
302,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),47,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
303,FAIR AVE EL,OPEN,green,6,0,Past 7 days (11/29/2021 - 12/5/2021),654,6,0.92,0.92,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
304,FAIRBURN AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),400,0,0.00,0.00,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
305,FAIRFAX SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,656",1,0.06,0.06,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
306,FARMDALE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),349,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
307,FERNANGELES EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),552,0,0.00,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
308,FIGUEROA ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),406,2,0.49,0.49,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
309,FISHBURN AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),453,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
310,FLEMING MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,110",2,0.18,0.18,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
311,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),210,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
312,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),649,0,0.00,-20.00,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
313,FLOURNOY EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),424,1,0.24,0.24,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
314,FORD BLVD EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),890,3,0.34,-24.66,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
315,FOSHAY LC,OPEN,green,7,0,Past 7 days (11/29/2021 - 12/5/2021),"1,753",8,0.46,-32.87,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
316,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),438,2,0.46,-8.63,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
317,FRANKLIN HS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,355",3,0.22,0.22,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
318,FREMONT SH,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,840",2,0.11,-7.58,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
319,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),232,0,0.00,-1.85,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
320,FRIES AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),364,1,0.27,0.27,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
321,FROST MS,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),"1,372",4,0.29,-16.38,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
322,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),387,4,1.03,1.03,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
323,FULTON COLLEGE PREP,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,220",3,0.25,0.25,Panorama City CoS,"6,893",14,0.20,-0.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
324,GAGE MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,192",2,0.17,0.17,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
325,GAL KING SCH FOR STEM,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),696,0,0.00,0.00,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
326,GARCETTI LA,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),641,3,0.47,0.47,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
327,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),335,0,0.00,0.00,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
328,GARDENA EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),93,0,0.00,0.00,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
329,GARDENA EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),461,1,0.22,-8.11,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
330,GARDENA SH,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),"1,514",3,0.20,-1.84,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
331,GARDNER ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),354,0,0.00,0.00,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
332,GARFIELD SH,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),"2,297",3,0.13,-1.89,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
333,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),273,1,0.37,0.37,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
334,GARZA PC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),129,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
335,GATES ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),83,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
336,GATES ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),559,0,0.00,-20.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
337,GAULT ST EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),296,4,1.35,1.35,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
338,GERMAIN ACAD AA,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),543,5,0.92,-6.77,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
339,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),76,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
340,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),289,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
341,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),70,0,0.00,0.00,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
342,GLEDHILL ST EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),350,3,0.86,0.86,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
343,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),136,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
344,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),59,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
345,GLENFELIZ BLVD EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),209,1,0.48,0.48,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
346,GLENWOOD EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),240,3,1.25,1.25,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
347,GOMPERS MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),422,0,0.00,0.00,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
348,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),185,1,0.54,0.54,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
349,GRAHAM EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),40,0,0.00,0.00,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
350,GRAHAM EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),610,3,0.49,0.49,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
351,GRANADA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),528,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
352,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),586,3,0.51,0.51,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
353,GRANT EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),54,0,0.00,0.00,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
354,GRANT EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),418,0,0.00,0.00,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
355,GRANT SH,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),"1,680",5,0.30,0.30,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
356,GRAPE ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),417,1,0.24,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
