id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
238,CRUZ EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),76,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
239,CURTISS MS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),366,2,0.55,-0.41,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
240,DACOTAH EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),86,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
241,DAHLIA HTS EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),370,4,1.08,-0.45,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
242,DANA MS,OPEN,green,12,0,Past 7 days (5/2/2022 - 5/8/2022),"1,238",13,1.05,0.81,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
243,DANUBE AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),296,1,0.34,-1.90,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
244,DARBY AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),420,3,0.71,-0.21,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
245,DAYTON EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),79,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
246,DAYTON HEIGHTS EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),269,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
247,DBM,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),872,3,0.34,-0.33,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
248,DE LA TORRE JR EL,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),665,8,1.20,1.20,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
249,DEARBORN EL CA,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),487,7,1.44,0.85,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
250,DEL AMO EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),312,0,0.00,0.00,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
251,DEL OLMO EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),547,0,0.00,0.00,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
252,DELEVAN DRIVE EL,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),465,9,1.94,0.88,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
253,DENA EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),403,1,0.25,0.25,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
254,DENKER AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),730,2,0.27,0.13,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
255,DIXIE CYN CC,OPEN,yellow,4,0,Past 7 days (5/2/2022 - 5/8/2022),635,6,0.94,0.79,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
256,DODSON MS,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),"1,401",11,0.79,0.35,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
257,DOLORES ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),95,0,0.00,0.00,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
258,DOLORES ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),518,1,0.19,-0.01,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
259,DOMINGUEZ EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),469,4,0.85,0.63,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
260,DORRIS PLACE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),268,1,0.37,0.37,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
261,DORSEY SH,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),661,1,0.15,0.02,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
262,DREW MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),673,3,0.45,0.31,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
263,DREW MS UP PBLC SRVC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),193,1,0.52,0.52,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
264,DYER ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),636,1,0.16,-0.15,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
265,DYMALLY SH,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),622,3,0.48,0.16,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
266,EAGLE ROCK EL,OPEN,green,11,0,Past 7 days (5/2/2022 - 5/8/2022),767,10,1.30,-0.01,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
267,EAGLE ROCK HS,OPEN,yellow,12,0,Past 7 days (5/2/2022 - 5/8/2022),"1,811",14,0.77,0.25,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
268,EAGLE TREE CONTN HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),38,1,2.63,2.63,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
269,EARHART HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),50,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
270,EARLY COLLEGE ACAD,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),159,1,0.63,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
271,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),473,4,0.85,0.06,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),63,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),665,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
275,EDISON MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),916,5,0.00,-0.07,East Los Angeles CoS,"12,516",40,0.37,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),24,0,0.00,0.00,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),392,1,0.26,-0.26,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
278,EL ORO WAY CES,OPEN,green,10,0,Past 7 days (5/2/2022 - 5/8/2022),416,7,1.68,0.02,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
279,EL SERENO EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),80,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
280,EL SERENO EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),315,2,0.63,0.63,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
281,EL SERENO MS,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),891,5,0.56,0.45,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
282,ELA OCC CTR,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),350,2,0.57,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),6,0,0.00,0.00,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
284,ELIZABETH LC,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),"1,297",3,0.23,0.16,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),42,0,0.00,0.00,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),339,1,0.29,0.29,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
287,EMELITA ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),270,2,0.74,-0.65,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
288,EMERSON CC,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),460,5,1.09,0.68,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
289,ENADIA WAY,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),230,1,0.43,0.43,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
290,ENCINO CEL,OPEN,yellow,3,0,Past 7 days (5/2/2022 - 5/8/2022),522,5,0.96,0.01,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
291,ERWIN EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),659,3,0.46,0.02,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
292,ESCALANTE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),99,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
293,ESCALANTE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),501,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
294,ESCUTIA PC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),241,1,0.41,-0.43,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),437,0,0.00,0.00,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),646,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
297,ESTRELLA EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),108,0,0.00,-0.89,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
298,ESTRELLA EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),503,1,0.20,0.20,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
299,EUCLID AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),698,1,0.14,0.14,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
300,EVANS CAS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),421,3,0.71,0.71,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),89,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),565,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),41,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),79,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
305,FAIR AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),664,1,0.15,-0.30,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
306,FAIRBURN AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),379,3,0.79,0.02,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
307,FAIRFAX SH,OPEN,green,18,0,Past 7 days (5/2/2022 - 5/8/2022),"1,561",15,0.96,0.24,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),339,1,0.29,-0.01,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
309,FERNANGELES EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),549,6,1.09,1.09,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
310,FIGUEROA ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),421,1,0.24,-0.68,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
311,FISHBURN AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),443,2,0.45,0.21,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
312,FLEMING MS,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"1,059",9,0.85,0.15,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),204,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
314,FLORENCE AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),588,0,0.00,-0.34,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
315,FLOURNOY EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),416,1,0.24,0.24,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
316,FORD BLVD EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),896,6,0.67,0.44,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
317,FOSHAY LC,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),"1,650",5,0.30,-0.24,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),406,3,0.74,-0.20,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
319,FRANKLIN HS,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),"1,212",12,0.99,0.38,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
320,FREMONT SH,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"1,688",5,0.30,0.05,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
321,FRIEDMAN OCC CTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),218,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
322,FRIES AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),380,1,0.26,-0.01,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
323,FROST MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,368",4,0.29,-0.01,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
324,FULLBRIGHT AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),423,4,0.95,0.07,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
325,FULTON COLLEGE PREP,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,179",2,0.17,-0.91,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
326,GAGE MS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),"1,296",2,0.15,0.07,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
327,GAL KING SCH FOR STEM,OPEN,green,10,0,Past 7 days (5/2/2022 - 5/8/2022),660,9,1.36,-0.03,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
328,GARCETTI LA,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),619,3,0.48,0.48,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
329,GARDEN GROVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),338,1,0.30,0.30,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),107,0,0.00,0.00,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),483,3,0.62,0.19,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
332,GARDENA SH,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),"1,236",10,0.81,0.30,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),357,2,0.56,0.02,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
334,GARFIELD SH,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"2,161",6,0.28,-0.04,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
335,GARVANZA EL T/L MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),262,0,0.00,-0.40,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
336,GARZA PC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),126,2,1.59,0.80,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),70,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
338,GATES ST EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),548,4,0.73,0.73,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),297,0,0.00,0.00,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
340,GERMAIN ACAD AA,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),525,4,0.76,0.17,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
341,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),85,1,1.18,1.18,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),278,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),81,0,0.00,-2.47,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),347,0,0.00,0.00,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
345,GLEN ALTA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),138,2,1.45,1.45,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),58,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
347,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),209,3,1.44,0.54,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
348,GLENWOOD EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),246,1,0.41,0.41,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
349,GOMPERS MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),394,1,0.25,0.25,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),169,0,0.00,0.00,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),57,0,0.00,0.00,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),647,1,0.15,-0.16,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
353,GRANADA EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),438,3,0.68,0.68,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
354,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),569,6,1.05,0.03,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
