id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
237,CRUZ EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),46,3,6.52,0.00,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
238,CURTISS MS,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),259,5,1.93,-1.88,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
239,DACOTAH EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),66,4,6.06,-4.88,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
240,DAHLIA HTS EL,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),328,4,1.22,-2.10,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
241,DANA MS,OPEN,green,32,0,Past 7 days (1/27/2022 - 2/2/2022),973,35,3.60,-2.53,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
242,DANUBE AVE EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),460,10,2.17,-4.35,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
243,DARBY AVE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),627,12,1.91,-3.92,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
244,DAYTON EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),46,2,4.35,-2.47,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
245,DAYTON HEIGHTS EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),172,5,2.91,-2.91,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
246,DBM,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),677,13,1.92,-2.18,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
247,DE LA TORRE JR EL,OPEN,green,29,0,Past 7 days (1/27/2022 - 2/2/2022),484,23,4.75,-2.77,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
248,DEARBORN EL CA,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),45,10,22.22,14.30,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
249,DEL AMO EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),219,0,0.00,-3.91,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
250,DEL OLMO EL,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),443,33,7.45,-1.33,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
251,DELEVAN DRIVE EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),408,9,2.21,-2.35,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
252,DENA EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),293,9,3.07,0.29,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
253,DENKER AVE EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),520,10,1.92,-2.46,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
254,DIXIE CYN CC,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),560,8,1.43,-1.89,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
255,DODSON MS,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),"1,121",21,1.87,-1.74,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
256,DOLORES ST EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),52,2,3.85,-4.09,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
257,DOLORES ST EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),324,3,0.93,-3.78,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
258,DOMINGUEZ EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),326,2,0.61,-5.82,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
259,DORRIS PLACE EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),207,8,3.86,-7.09,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
260,DORSEY SH,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),551,15,2.72,-1.80,H.E.E.T. (C/D) CoS,"2,764",79,2.86,-3.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
261,DREW MS,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),515,35,6.80,-6.28,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
262,DREW MS UP PBLC SRVC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),325,12,3.69,-5.29,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
263,DYER ST EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),463,25,5.40,-2.31,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
264,DYMALLY SH,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),538,23,4.28,-4.12,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
265,EAGLE ROCK EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),668,23,1.50,-2.16,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
266,EAGLE ROCK HS,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),"1,639",34,2.07,-1.40,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
267,EAGLE TREE CONTN HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),21,0,0.00,0.00,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
268,EARHART HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),30,0,0.00,-12.90,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
269,EARLY COLLEGE ACAD,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),133,2,1.50,-5.44,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
270,EAST VALLEY SH,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),349,6,1.72,-5.02,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
271,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
272,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),45,0,0.00,-5.26,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
273,EASTMAN AVE EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),499,11,2.20,-5.33,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
274,EDISON MS,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),746,43,5.76,-1.41,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
275,EINSTEIN HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),1,0,0.00,0.00,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
276,EL DORADO AVE EL,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),283,6,2.12,-3.66,San FernandoValley/Sylmar CoS,"11,827",243,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
277,EL ORO WAY CES,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),22,5,22.73,17.98,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
278,EL SERENO EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),53,3,5.66,-0.40,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
279,EL SERENO EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),245,5,2.04,-5.59,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
280,EL SERENO MS,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),707,21,2.97,-3.87,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
281,ELA OCC CTR,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),375,8,2.13,-4.85,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
282,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),2,0,0.00,0.00,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
283,ELIZABETH LC,OPEN,green,54,0,Past 7 days (1/27/2022 - 2/2/2022),"1,025",59,5.76,-8.46,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
284,ELLINGTON HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),25,0,0.00,-11.11,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
285,ELYSIAN HTS ARTS MAG,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),304,2,0.66,-2.23,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
286,EMELITA ST EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),401,7,1.75,-8.12,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
287,EMERSON CC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),382,7,1.83,-2.45,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
288,ENADIA WAY,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),330,8,2.42,-4.28,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
289,ENCINO CEL,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),434,28,6.45,2.38,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
290,ERWIN EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),474,14,2.95,-5.33,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
291,ESCALANTE EEC,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),81,3,3.70,-4.17,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
292,ESCALANTE EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),362,18,4.97,-3.30,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
293,ESCUTIA PC,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),195,14,7.18,-16.63,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
294,ESHELMAN AVE EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),349,11,3.15,-4.56,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
295,ESPERANZA EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),498,50,10.04,-1.92,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
296,ESTRELLA EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),73,2,2.74,-7.39,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
297,ESTRELLA EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),361,19,5.26,-2.59,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
298,EUCLID AVE EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),472,9,1.91,-3.95,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
299,EVANS CAS,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),205,6,2.93,-2.63,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
300,EVERGREEN AVE EEC,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),63,5,7.94,-0.06,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
301,EVERGREEN AVE EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),420,19,4.52,-3.22,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
302,EVERGREEN HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),37,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
303,FAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),56,3,5.36,0.87,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
304,FAIR AVE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),480,22,4.58,-1.35,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
305,FAIRBURN AVE EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),320,6,1.88,0.36,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
306,FAIRFAX SH,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),"1,290",46,3.57,-0.89,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
307,FARMDALE EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),266,6,2.26,-7.26,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
308,FERNANGELES EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),456,19,4.17,-2.33,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
309,FIGUEROA ST EL,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),248,6,2.42,-5.10,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
310,FISHBURN AVE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),324,4,1.23,-3.59,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
311,FLEMING MS,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),818,12,1.47,-3.01,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
312,FLETCHER DR EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),141,8,5.67,-4.18,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
313,FLORENCE AVE EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),419,24,5.73,-5.98,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
314,FLOURNOY EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),339,0,0.00,-5.67,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
315,FORD BLVD EL,OPEN,green,29,0,Past 7 days (1/27/2022 - 2/2/2022),580,6,1.03,-5.00,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
316,FOSHAY LC,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),"1,258",34,2.70,-3.53,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
317,FRANKLIN AVE EL,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),361,3,0.83,-2.90,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
318,FRANKLIN HS,OPEN,green,46,0,Past 7 days (1/27/2022 - 2/2/2022),973,30,3.08,-1.42,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
319,FREMONT SH,OPEN,green,45,0,Past 7 days (1/27/2022 - 2/2/2022),"1,420",39,2.75,-4.24,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
320,FRIEDMAN OCC CTR,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),205,5,2.44,-4.59,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
321,FRIES AVE EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),265,11,4.15,-14.77,Wilmington CoS,"6,220",214,3.44,-2.97,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
322,FROST MS,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),"2,045",37,1.81,-3.30,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
323,FULLBRIGHT AVE EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),563,10,1.78,-6.70,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
324,FULTON COLLEGE PREP,OPEN,green,34,0,Past 7 days (1/27/2022 - 2/2/2022),996,12,1.20,-4.64,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
325,GAGE MS,OPEN,green,46,0,Past 7 days (1/27/2022 - 2/2/2022),"1,060",52,4.91,-3.13,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
326,GAL KING SCH FOR STEM,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),582,14,2.41,-0.38,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
327,GARCETTI LA,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),510,36,7.06,-4.79,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
328,GARDEN GROVE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),457,14,3.06,-5.42,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
329,GARDENA EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),90,0,0.00,-4.95,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
330,GARDENA EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),372,14,3.76,-6.32,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
331,GARDENA SH,OPEN,green,32,0,Past 7 days (1/27/2022 - 2/2/2022),"1,040",35,3.37,-5.17,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
332,GARDNER ST EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),260,5,1.92,-4.61,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
333,GARFIELD SH,OPEN,green,52,0,Past 7 days (1/27/2022 - 2/2/2022),"1,635",57,3.49,-1.30,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
334,GARVANZA EL T/L MAG,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),204,12,5.88,0.38,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
335,GARZA PC,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),86,1,1.16,0.13,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
336,GATES ST EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),57,0,0.00,-4.55,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
337,GATES ST EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),424,9,2.12,-4.53,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
338,GAULT ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),409,12,2.93,-8.46,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
339,GERMAIN ACAD AA,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),412,10,2.43,-3.13,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
340,GLASSELL PARK EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),63,1,1.59,-2.58,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
341,GLASSELL PK STEAM MAG,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),197,4,2.03,-4.88,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
342,GLEDHILL ST EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),22,1,4.55,-0.81,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
343,GLEDHILL ST EL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),32,4,12.50,6.45,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
344,GLEN ALTA EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),102,4,3.92,1.38,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
345,GLENFELIZ BLVD EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),32,0,0.00,-3.85,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
346,GLENFELIZ BLVD EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),170,1,0.59,-2.92,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
347,GLENWOOD EL,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),179,1,0.56,-3.56,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
348,GOMPERS MS,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),343,24,7.00,0.10,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
349,GOMPERS MS UP MED MAG,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),137,6,4.38,-2.04,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
350,GRAHAM EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),58,2,3.45,-11.18,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
351,GRAHAM EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),459,3,0.65,-8.25,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
352,GRANADA EL,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),33,10,30.30,26.19,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
353,GRAND VW BL EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),444,13,2.93,-2.50,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
